L -214, 899, -1761,  -232, 918, -1725,  153, 153, 153
L -232, 918, -1725,  -231, 952, -1725,  153, 153, 153
L -231, 952, -1725,  -195, 989, -1761,  153, 153, 153
L -195, 989, -1761,  -178, 1016, -1761,  153, 153, 153
L -178, 1016, -1761,  -215, 1044, -1761,  153, 153, 153
L -215, 1044, -1761,  -241, 1051, -1761,  153, 153, 153
L -241, 1051, -1761,  -260, 1070, -1761,  153, 153, 153
L -260, 1070, -1761,  -295, 1063, -1761,  153, 153, 153
L -295, 1063, -1761,  -304, 1063, -1761,  153, 153, 153
L -304, 1063, -1761,  -304, 1074, -1761,  153, 153, 153
L -304, 1074, -1761,  -289, 1091, -1761,  153, 153, 153
L -289, 1091, -1761,  -324, 1141, -1761,  153, 153, 153
L -324, 1141, -1761,  -324, 1155, -1761,  153, 153, 153
L -324, 1155, -1761,  -293, 1178, -1761,  153, 153, 153
L -293, 1178, -1761,  -273, 1178, -1761,  153, 153, 153
L -273, 1178, -1761,  -249, 1182, -1761,  153, 153, 153
L -249, 1182, -1761,  -250, 1195, -1761,  153, 153, 153
L -250, 1195, -1761,  -284, 1211, -1761,  153, 153, 153
L -284, 1211, -1761,  -297, 1217, -1761,  153, 153, 153
L -297, 1217, -1761,  -314, 1235, -1761,  153, 153, 153
L -314, 1235, -1761,  -345, 1274, -1761,  153, 153, 153
L -345, 1274, -1761,  -359, 1292, -1761,  153, 153, 153
L -359, 1292, -1761,  -371, 1301, -1761,  153, 153, 153
L -371, 1301, -1761,  -376, 1319, -1761,  153, 153, 153
L -376, 1319, -1761,  -359, 1329, -1761,  153, 153, 153
L -359, 1329, -1761,  -349, 1312, -1761,  153, 153, 153
L -349, 1312, -1761,  -321, 1322, -1762,  153, 153, 153
L -321, 1322, -1762,  -269, 1318, -1794,  153, 153, 153
L -269, 1318, -1794,  -275, 1299, -1790,  153, 153, 153
L -275, 1299, -1790,  -322, 1299, -1761,  153, 153, 153
L -322, 1299, -1761,  -347, 1302, -1761,  153, 153, 153
L -347, 1302, -1761,  -344, 1284, -1761,  153, 153, 153
L -344, 1284, -1761,  -327, 1274, -1761,  153, 153, 153
L -327, 1274, -1761,  -314, 1252, -1761,  153, 153, 153
L -314, 1252, -1761,  -273, 1258, -1761,  153, 153, 153
L -273, 1258, -1761,  -246, 1282, -1761,  153, 153, 153
L -246, 1282, -1761,  -228, 1308, -1761,  153, 153, 153
L -228, 1308, -1761,  -268, 1300, -1662,  153, 153, 153
L -268, 1300, -1662,  -263, 1319, -1675,  153, 153, 153
L -263, 1319, -1675,  -225, 1335, -1761,  153, 153, 153
L -225, 1335, -1761,  -175, 1344, -1761,  153, 153, 153
L -175, 1344, -1761,  -160, 1365, -1761,  153, 153, 153
L -160, 1365, -1761,  -168, 1404, -1856,  153, 153, 153
L -168, 1404, -1856,  -168, 1412, -1941,  153, 153, 153
L -168, 1412, -1941,  -161, 1418, -1941,  153, 153, 153
L -161, 1418, -1941,  -143, 1418, -1941,  153, 153, 153
L -143, 1418, -1941,  -142, 1440, -1941,  153, 153, 153
L -142, 1440, -1941,  -161, 1441, -1941,  153, 153, 153
L -161, 1441, -1941,  -180, 1459, -1934,  153, 153, 153
L -180, 1459, -1934,  -198, 1459, -1842,  153, 153, 153
L -198, 1459, -1842,  -200, 1437, -1841,  153, 153, 153
L -200, 1437, -1841,  -149, 1436, -1766,  153, 153, 153
L -149, 1436, -1766,  -120, 1436, -1765,  153, 153, 153
L -120, 1436, -1765,  -70, 1436, -1841,  153, 153, 153
L -70, 1436, -1841,  -70, 1458, -1841,  153, 153, 153
L -70, 1458, -1841,  -92, 1458, -1941,  153, 153, 153
L -92, 1458, -1941,  -109, 1441, -1941,  153, 153, 153
L -109, 1441, -1941,  -128, 1439, -1941,  153, 153, 153
L -128, 1439, -1941,  -128, 1420, -1941,  153, 153, 153
L -128, 1420, -1941,  -109, 1418, -1941,  153, 153, 153
L -109, 1418, -1941,  -101, 1412, -1941,  153, 153, 153
L -101, 1412, -1941,  -100, 1408, -1941,  153, 153, 153
L -100, 1408, -1941,  -110, 1365, -1761,  153, 153, 153
L -110, 1365, -1761,  -110, 1344, -1761,  153, 153, 153
L -110, 1344, -1761,  -91, 1328, -1761,  153, 153, 153
L -91, 1328, -1761,  -70, 1315, -1706,  153, 153, 153
L -70, 1315, -1706,  -60, 1281, -1675,  153, 153, 153
L -60, 1281, -1675,  -36, 1283, -1761,  153, 153, 153
L -36, 1283, -1761,  -17, 1290, -1761,  153, 153, 153
L -17, 1290, -1761,  25, 1338, -1761,  153, 153, 153
L 25, 1338, -1761,  47, 1327, -1761,  153, 153, 153
L 47, 1327, -1761,  47, 1313, -1761,  153, 153, 153
L 47, 1313, -1761,  46, 1310, -1761,  153, 153, 153
L 46, 1310, -1761,  41, 1296, -1761,  153, 153, 153
L 41, 1296, -1761,  26, 1291, -1761,  153, 153, 153
L 26, 1291, -1761,  14, 1302, -1761,  153, 153, 153
L 14, 1302, -1761,  -20, 1270, -1761,  153, 153, 153
L -20, 1270, -1761,  -39, 1267, -1767,  153, 153, 153
L -39, 1267, -1767,  -40, 1249, -1770,  153, 153, 153
L -40, 1249, -1770,  -19, 1231, -1792,  153, 153, 153
L -19, 1231, -1792,  4, 1223, -1764,  153, 153, 153
L 4, 1223, -1764,  28, 1190, -1761,  153, 153, 153
L 28, 1190, -1761,  53, 1198, -1761,  153, 153, 153
L 53, 1198, -1761,  72, 1178, -1761,  153, 153, 153
L 72, 1178, -1761,  100, 1196, -1761,  153, 153, 153
L 100, 1196, -1761,  115, 1212, -1761,  153, 153, 153
L 115, 1212, -1761,  99, 1237, -1761,  153, 153, 153
L 99, 1237, -1761,  94, 1255, -1761,  153, 153, 153
L 94, 1255, -1761,  79, 1277, -1761,  153, 153, 153
L 79, 1277, -1761,  79, 1293, -1761,  153, 153, 153
L 7, 1181, -1761,  7, 1181, -1761,  153, 153, 153
L 7, 1181, -1761,  -16, 1202, -1800,  153, 153, 153
L -16, 1202, -1800,  -59, 1199, -1762,  153, 153, 153
L -59, 1199, -1762,  -71, 1183, -1754,  153, 153, 153
L -71, 1183, -1754,  -80, 1186, -1738,  153, 153, 153
L -80, 1186, -1738,  -88, 1198, -1724,  153, 153, 153
L -88, 1198, -1724,  -106, 1199, -1717,  153, 153, 153
L -106, 1199, -1717,  -122, 1210, -1686,  153, 153, 153
L -122, 1210, -1686,  -144, 1226, -1733,  153, 153, 153
L -144, 1226, -1733,  -153, 1239, -1756,  153, 153, 153
L -153, 1239, -1756,  -182, 1255, -1761,  153, 153, 153
L -182, 1255, -1761,  -214, 1279, -1761,  153, 153, 153
L -214, 1279, -1761,  -247, 1263, -1761,  153, 153, 153
L -247, 1263, -1761,  -276, 1227, -1761,  153, 153, 153
L -276, 1227, -1761,  -227, 1195, -1761,  153, 153, 153
L -227, 1195, -1761,  -206, 1202, -1761,  153, 153, 153
L -206, 1202, -1761,  -192, 1195, -1761,  153, 153, 153
L -192, 1195, -1761,  -195, 1184, -1761,  153, 153, 153
L -195, 1184, -1761,  -206, 1175, -1761,  153, 153, 153
L -206, 1175, -1761,  -226, 1183, -1761,  153, 153, 153
L -226, 1183, -1761,  -251, 1167, -1761,  153, 153, 153
L -251, 1167, -1761,  -255, 1166, -1761,  153, 153, 153
L -255, 1166, -1761,  -270, 1155, -1761,  153, 153, 153
L -270, 1155, -1761,  -262, 1152, -1761,  153, 153, 153
L -262, 1152, -1761,  -240, 1143, -1761,  153, 153, 153
L -240, 1143, -1761,  -229, 1124, -1761,  153, 153, 153
L -229, 1124, -1761,  -238, 1118, -1761,  153, 153, 153
L -238, 1118, -1761,  -241, 1117, -1761,  153, 153, 153
L -241, 1117, -1761,  -249, 1121, -1761,  153, 153, 153
L -249, 1121, -1761,  -273, 1147, -1761,  153, 153, 153
L -273, 1147, -1761,  -294, 1163, -1761,  153, 153, 153
L -294, 1163, -1761,  -312, 1147, -1761,  153, 153, 153
L -312, 1147, -1761,  -309, 1134, -1761,  153, 153, 153
L -309, 1134, -1761,  -289, 1109, -1761,  153, 153, 153
L -289, 1109, -1761,  -264, 1091, -1761,  153, 153, 153
L -264, 1091, -1761,  -216, 1066, -1761,  153, 153, 153
L -217, 1067, -1755,  -217, 1067, -1760,  0, 0, 153
L -217, 1067, -1760,  -214, 1062, -1855,  0, 0, 153
L -214, 1062, -1855,  -180, 1043, -1961,  0, 0, 153
L -180, 1043, -1961,  -163, 1048, -1959,  0, 0, 153
L -163, 1048, -1959,  -147, 1077, -1918,  0, 0, 153
L -147, 1077, -1918,  -164, 1081, -1960,  0, 0, 153
L -164, 1081, -1960,  -180, 1094, -1959,  0, 0, 153
L -180, 1094, -1959,  -197, 1091, -1911,  0, 0, 153
L -197, 1091, -1911,  -214, 1068, -1861,  0, 0, 153
L -196, 1093, -1754,  -196, 1093, -1754,  153, 153, 153
L -196, 1093, -1754,  -195, 1104, -1759,  153, 153, 153
L -195, 1104, -1759,  -176, 1125, -1761,  153, 153, 153
L -176, 1125, -1761,  -157, 1142, -1758,  153, 153, 153
L -157, 1142, -1758,  -149, 1156, -1761,  153, 153, 153
L -149, 1156, -1761,  -132, 1164, -1759,  153, 153, 153
L -132, 1164, -1759,  -122, 1155, -1759,  153, 153, 153
L -122, 1155, -1759,  -122, 1150, -1761,  153, 153, 153
L -122, 1150, -1761,  -133, 1135, -1761,  153, 153, 153
L -133, 1135, -1761,  -150, 1139, -1761,  153, 153, 153
L -150, 1139, -1761,  -171, 1111, -1761,  153, 153, 153
L -171, 1111, -1761,  -181, 1109, -1761,  153, 153, 153
L -181, 1109, -1761,  -182, 1096, -1757,  153, 153, 153
L -142, 1077, -1755,  -142, 1077, -1761,  153, 153, 153
L -142, 1077, -1761,  -124, 1097, -1762,  153, 153, 153
L -124, 1097, -1762,  -124, 1104, -1755,  153, 153, 153
L -124, 1104, -1755,  -102, 1131, -1761,  153, 153, 153
L -102, 1131, -1761,  -80, 1135, -1763,  153, 153, 153
L -80, 1135, -1763,  -57, 1162, -1806,  153, 153, 153
L -57, 1162, -1806,  -35, 1166, -1787,  153, 153, 153
L -35, 1166, -1787,  -18, 1154, -1756,  153, 153, 153
L -18, 1154, -1756,  7, 1167, -1761,  153, 153, 153
L 7, 1167, -1761,  7, 1182, -1756,  153, 153, 153
L -170, 1289, -1754,  -170, 1289, -1756,  153, 153, 153
L -170, 1289, -1756,  -143, 1259, -1734,  153, 153, 153
L -143, 1259, -1734,  -125, 1228, -1683,  153, 153, 153
L -125, 1228, -1683,  -89, 1214, -1721,  153, 153, 153
L -89, 1214, -1721,  -72, 1223, -1751,  153, 153, 153
L -72, 1223, -1751,  -60, 1256, -1754,  153, 153, 153
L -60, 1256, -1754,  -60, 1266, -1760,  153, 153, 153
L -60, 1266, -1760,  -86, 1305, -1751,  153, 153, 153
L -86, 1305, -1751,  -109, 1331, -1759,  153, 153, 153
L -109, 1331, -1759,  -115, 1325, -1761,  153, 153, 153
L -115, 1325, -1761,  -158, 1317, -1761,  153, 153, 153
L -158, 1317, -1761,  -177, 1330, -1761,  153, 153, 153
L -177, 1330, -1761,  -199, 1307, -1761,  153, 153, 153
L -199, 1307, -1761,  -197, 1288, -1759,  153, 153, 153
L -197, 1288, -1759,  -181, 1279, -1759,  153, 153, 153
L -181, 1279, -1759,  -170, 1289, -1761,  153, 153, 153
L -107, 1045, -1755,  -107, 1045, -1758,  153, 153, 153
L -107, 1045, -1758,  -124, 1062, -1761,  153, 153, 153
L -124, 1062, -1761,  -146, 1055, -1758,  153, 153, 153
L -146, 1055, -1758,  -165, 1017, -1761,  153, 153, 153
L -165, 1017, -1761,  -200, 968, -1760,  153, 153, 153
L -200, 968, -1760,  -200, 952, -1761,  153, 153, 153
L -200, 952, -1761,  -162, 932, -1759,  153, 153, 153
L -162, 932, -1759,  -140, 968, -1761,  153, 153, 153
L -140, 968, -1761,  -124, 989, -1761,  153, 153, 153
L -124, 989, -1761,  -111, 996, -1761,  153, 153, 153
L -111, 996, -1761,  -92, 971, -1761,  153, 153, 153
L -92, 971, -1761,  -73, 964, -1761,  153, 153, 153
L -73, 964, -1761,  -54, 932, -1761,  153, 153, 153
L -54, 932, -1761,  -19, 914, -1761,  153, 153, 153
L -19, 914, -1761,  3, 952, -1761,  153, 153, 153
L 3, 952, -1761,  -45, 981, -1761,  153, 153, 153
L -45, 981, -1761,  -88, 1041, -1754,  153, 153, 153
L -88, 1041, -1754,  -107, 1045, -1760,  153, 153, 153
L -72, 860, -1999,  -72, 860, -2000,  0, 0, 153
L -72, 860, -2000,  -56, 850, -2001,  0, 0, 153
L -56, 850, -2001,  -38, 843, -1940,  0, 0, 153
L -38, 843, -1940,  -20, 826, -1875,  0, 0, 153
L -20, 826, -1875,  -1, 833, -1955,  0, 0, 153
L -1, 833, -1955,  14, 826, -1909,  0, 0, 153
L 14, 826, -1909,  -1, 803, -1957,  0, 0, 153
L -1, 803, -1957,  -36, 793, -1875,  0, 0, 153
L -36, 793, -1875,  -54, 776, -1997,  0, 0, 153
L -54, 776, -1997,  -72, 793, -2000,  0, 0, 153
L -72, 793, -2000,  -106, 810, -1842,  0, 0, 153
L -106, 810, -1842,  -106, 826, -1842,  0, 0, 153
L -106, 826, -1842,  -88, 849, -1923,  0, 0, 153
L -88, 849, -1923,  -72, 860, -1989,  0, 0, 153
L -88, 849, -1923,  -88, 849, -1923,  153, 153, 153
L -88, 849, -1923,  -125, 865, -1761,  153, 153, 153
L -125, 865, -1761,  -142, 883, -1761,  153, 153, 153
L -142, 883, -1761,  -160, 918, -1761,  153, 153, 153
L -160, 918, -1761,  -197, 937, -1761,  153, 153, 153
L -197, 937, -1761,  -214, 954, -1761,  153, 153, 153
L -214, 954, -1761,  -217, 915, -1747,  153, 153, 153
L -217, 915, -1747,  -182, 880, -1761,  153, 153, 153
L -182, 880, -1761,  -143, 841, -1731,  153, 153, 153
L -143, 841, -1731,  -122, 831, -1761,  153, 153, 153
L -122, 831, -1761,  -106, 826, -1842,  153, 153, 153
L -70, 678, -1761,  -70, 678, -1761,  153, 153, 153
L -70, 678, -1761,  -59, 680, -1761,  153, 153, 153
L -59, 680, -1761,  -52, 681, -1761,  153, 153, 153
L -52, 681, -1761,  -52, 698, -1711,  153, 153, 153
L -52, 698, -1711,  15, 698, -1761,  153, 153, 153
L 15, 698, -1761,  15, 649, -1761,  153, 153, 153
L 15, 649, -1761,  -52, 649, -1757,  153, 153, 153
L -52, 649, -1757,  -52, 666, -1746,  153, 153, 153
L -52, 666, -1746,  -60, 667, -1757,  153, 153, 153
L -60, 667, -1757,  -60, 668, -1757,  153, 153, 153
L -60, 668, -1757,  -64, 669, -1758,  153, 153, 153
L -64, 669, -1761,  -64, 669, -1761,  153, 153, 153
L -64, 669, -1761,  -74, 663, -1761,  153, 153, 153
L -74, 663, -1761,  -74, 631, -1761,  153, 153, 153
L -74, 631, -1761,  -110, 630, -1761,  153, 153, 153
L -110, 630, -1761,  -110, 605, -1761,  153, 153, 153
L -110, 605, -1761,  -112, 595, -1761,  153, 153, 153
L -112, 595, -1761,  -111, 591, -1761,  153, 153, 153
L -111, 591, -1761,  -92, 591, -1709,  153, 153, 153
L -92, 591, -1709,  -92, 554, -1761,  153, 153, 153
L -92, 554, -1761,  -89, 553, -1761,  153, 153, 153
L -89, 553, -1761,  -85, 553, -1761,  153, 153, 153
L -85, 553, -1761,  -70, 554, -1761,  153, 153, 153
L -70, 554, -1761,  -70, 573, -1715,  153, 153, 153
L -70, 573, -1715,  -38, 573, -1721,  153, 153, 153
L -38, 573, -1721,  -38, 523, -1713,  153, 153, 153
L -38, 523, -1713,  -70, 523, -1721,  153, 153, 153
L -70, 523, -1721,  -70, 541, -1761,  153, 153, 153
L -70, 541, -1761,  -91, 543, -1761,  153, 153, 153
L -91, 543, -1761,  -92, 483, -1761,  153, 153, 153
L -92, 483, -1761,  -87, 481, -1761,  153, 153, 153
L -87, 481, -1761,  -71, 481, -1761,  153, 153, 153
L -71, 481, -1761,  -70, 501, -1721,  153, 153, 153
L -70, 501, -1721,  -38, 501, -1721,  153, 153, 153
L -38, 501, -1721,  -38, 451, -1721,  153, 153, 153
L -38, 451, -1721,  -70, 451, -1721,  153, 153, 153
L -70, 451, -1721,  -70, 470, -1761,  153, 153, 153
L -70, 470, -1761,  -81, 471, -1761,  153, 153, 153
L -81, 471, -1761,  -92, 467, -1761,  153, 153, 153
L -92, 467, -1761,  -92, 433, -1705,  153, 153, 153
L -92, 433, -1705,  -142, 433, -1761,  153, 153, 153
L -72, 860, -1945,  -72, 860, -1950,  153, 153, 153
