L -212, 882, 481,  -214, 856, 485,  153, 153, 153
L -214, 856, 485,  -267, 859, 554,  153, 153, 153
L -267, 859, 554,  -271, 859, 576,  153, 153, 153
L -271, 859, 576,  -271, 866, 576,  153, 153, 153
L -271, 866, 576,  -220, 863, 547,  153, 153, 153
L -194, 906, 514,  -193, 939, 454,  153, 153, 153
L -193, 939, 454,  -186, 940, 454,  153, 153, 153
L -186, 940, 454,  -187, 906, 522,  153, 153, 153
L -187, 906, 522,  -194, 906, 514,  153, 153, 153
L -214, 948, 454,  -218, 951, 454,  153, 153, 153
L -218, 951, 454,  -223, 955, 460,  153, 153, 153
L -223, 955, 460,  -237, 957, 454,  153, 153, 153
L -237, 957, 454,  -248, 954, 473,  153, 153, 153
L -248, 954, 473,  -255, 953, 472,  153, 153, 153
L -255, 953, 472,  -258, 962, 454,  153, 153, 153
L -258, 962, 454,  -255, 973, 454,  153, 153, 153
L -261, 915, 485,  -261, 933, 523,  153, 153, 153
L -261, 933, 523,  -266, 938, 523,  153, 153, 153
L -266, 938, 523,  -282, 954, 523,  153, 153, 153
L -282, 954, 523,  -282, 955, 523,  153, 153, 153
L -266, 938, 523,  -263, 950, 557,  153, 153, 153
L -263, 950, 557,  -256, 952, 557,  153, 153, 153
L -256, 952, 557,  -258, 963, 558,  153, 153, 153
L -258, 963, 558,  -254, 973, 560,  153, 153, 153
L -193, 939, 454,  -210, 939, 454,  153, 153, 153
L -210, 939, 454,  -213, 937, 454,  153, 153, 153
L -213, 937, 454,  -212, 933, 454,  153, 153, 153
L -212, 933, 454,  -214, 925, 454,  153, 153, 153
L -214, 925, 454,  -230, 904, 462,  153, 153, 153
L -230, 904, 462,  -223, 900, 458,  153, 153, 153
L -223, 900, 458,  -219, 889, 470,  153, 153, 153
L -218, 891, 484,  -238, 882, 549,  153, 153, 153
L -238, 882, 549,  -237, 880, 549,  153, 153, 153
L -237, 880, 549,  -236, 879, 548,  153, 153, 153
L -236, 879, 548,  -236, 875, 548,  153, 153, 153
L -236, 875, 548,  -237, 864, 547,  153, 153, 153
L -238, 882, 549,  -239, 881, 576,  153, 153, 153
L -239, 881, 576,  -245, 881, 576,  153, 153, 153
L -245, 881, 576,  -250, 883, 576,  153, 153, 153
L -250, 883, 576,  -269, 899, 576,  153, 153, 153
L -269, 899, 576,  -275, 894, 576,  153, 153, 153
L -275, 894, 576,  -286, 890, 576,  153, 153, 153
L -286, 891, 523,  -275, 894, 523,  153, 153, 153
L -275, 894, 523,  -269, 900, 523,  153, 153, 153
L -269, 900, 523,  -264, 904, 523,  153, 153, 153
L -264, 904, 523,  -263, 908, 523,  153, 153, 153
L -186, 914, 463,  -182, 912, 469,  153, 153, 153
L -182, 912, 469,  -177, 908, 475,  153, 153, 153
L -177, 908, 475,  -175, 904, 477,  153, 153, 153
L -175, 904, 477,  -179, 892, 473,  153, 153, 153
L -179, 892, 473,  -180, 891, 472,  153, 153, 153
L -180, 891, 472,  -187, 888, 463,  153, 153, 153
L -263, 858, 517,  -265, 854, 517,  153, 153, 153
L -265, 854, 517,  -270, 849, 517,  153, 153, 153
L -270, 849, 517,  -276, 847, 517,  153, 153, 153
L -276, 847, 517,  -283, 849, 517,  153, 153, 153
L -283, 849, 517,  -287, 854, 517,  153, 153, 153
L -287, 854, 517,  -289, 860, 517,  153, 153, 153
L 661, 496, 573,  657, 501, 573,  153, 153, 153
L 657, 501, 573,  662, 506, 577,  153, 153, 153
L 662, 506, 577,  671, 495, 517,  153, 153, 153
L 671, 495, 517,  661, 487, 517,  153, 153, 153
L 661, 487, 517,  655, 481, 517,  153, 153, 153
L 655, 481, 517,  600, 436, 517,  153, 153, 153
L 600, 436, 517,  596, 441, 517,  153, 153, 153
L 596, 441, 517,  625, 466, 525,  153, 153, 153
L 625, 466, 525,  611, 484, 524,  153, 153, 153
L 611, 484, 524,  609, 482, 532,  153, 153, 153
L 609, 482, 532,  588, 505, 551,  153, 153, 153
L 588, 505, 551,  593, 509, 564,  153, 153, 153
L 593, 509, 564,  613, 486, 565,  153, 153, 153
L 613, 486, 565,  618, 488, 576,  153, 153, 153
L 618, 488, 576,  631, 471, 517,  153, 153, 153
L 631, 471, 517,  642, 479, 517,  153, 153, 153
L 642, 479, 517,  641, 480, 517,  153, 153, 153
L 641, 480, 517,  661, 496, 573,  153, 153, 153
L 619, 549, 573,  628, 537, 573,  153, 153, 153
L 628, 537, 573,  650, 510, 574,  153, 153, 153
L 650, 510, 574,  655, 514, 577,  153, 153, 153
L 655, 514, 577,  620, 559, 486,  153, 153, 153
L 620, 559, 486,  525, 482, 517,  153, 153, 153
L 525, 482, 517,  575, 419, 517,  153, 153, 153
L 575, 419, 517,  595, 435, 517,  153, 153, 153
L 595, 435, 517,  591, 440, 569,  153, 153, 153
L 591, 440, 569,  577, 429, 573,  153, 153, 153
L 577, 429, 573,  534, 482, 570,  153, 153, 153
L 534, 482, 570,  578, 517, 550,  153, 153, 153
L 578, 517, 550,  582, 514, 552,  153, 153, 153
L 582, 514, 552,  586, 518, 564,  153, 153, 153
L 586, 518, 564,  584, 521, 564,  153, 153, 153
L 584, 521, 564,  619, 549, 573,  153, 153, 153
L 643, 480, 549,  633, 488, 560,  153, 153, 153
L 633, 488, 560,  625, 488, 557,  153, 153, 153
L 625, 488, 557,  623, 514, 563,  153, 153, 153
L 623, 514, 563,  622, 518, 565,  153, 153, 153
L 622, 518, 565,  618, 521, 565,  153, 153, 153
L 618, 521, 565,  613, 527, 573,  153, 153, 153
L 613, 527, 573,  599, 533, 573,  153, 153, 153
L 597, 532, 598,  612, 523, 611,  153, 153, 153
L 612, 523, 611,  620, 517, 615,  153, 153, 153
L 620, 517, 615,  622, 512, 612,  153, 153, 153
L 622, 512, 612,  623, 503, 602,  153, 153, 153
L 623, 503, 602,  624, 489, 585,  153, 153, 153
L 624, 489, 585,  618, 488, 576,  153, 153, 153
L 618, 488, 576,  613, 486, 565,  153, 153, 153
L 566, 507, 518,  594, 471, 517,  153, 153, 153
L 594, 471, 517,  606, 480, 547,  153, 153, 153
L 606, 480, 547,  607, 482, 551,  153, 153, 153
L 611, 483, 526,  601, 475, 566,  153, 153, 153
L 601, 475, 566,  599, 473, 574,  153, 153, 153
L 599, 473, 574,  597, 462, 599,  153, 153, 153
L 597, 462, 599,  595, 444, 638,  153, 153, 153
L 595, 444, 638,  595, 442, 641,  153, 153, 153
L 590, 439, 573,  590, 441, 573,  153, 153, 153
L 590, 441, 573,  592, 461, 573,  153, 153, 153
L 592, 461, 573,  593, 462, 573,  153, 153, 153
L 593, 462, 573,  582, 459, 573,  153, 153, 153
L 582, 459, 573,  574, 464, 573,  153, 153, 153
L 574, 464, 573,  571, 467, 573,  153, 153, 153
L 571, 467, 573,  559, 474, 572,  153, 153, 153
L 559, 474, 572,  552, 487, 572,  153, 153, 153
L 552, 487, 572,  551, 491, 573,  153, 153, 153
L 551, 491, 573,  552, 496, 571,  153, 153, 153
L 667, 500, 517,  670, 504, 519,  153, 153, 153
L 670, 504, 519,  671, 511, 522,  153, 153, 153
L 671, 511, 522,  669, 517, 523,  153, 153, 153
L 669, 517, 523,  663, 521, 522,  153, 153, 153
L 663, 521, 522,  657, 522, 520,  153, 153, 153
L 657, 522, 520,  651, 520, 517,  153, 153, 153
L 539, 991, 517,  519, 1000, 517,  153, 153, 153
L 519, 1000, 517,  507, 1008, 517,  153, 153, 153
L 507, 1008, 517,  502, 994, 517,  153, 153, 153
L 502, 994, 517,  475, 939, 517,  153, 153, 153
L 475, 939, 517,  470, 930, 517,  153, 153, 153
L 470, 930, 517,  482, 926, 517,  153, 153, 153
L 482, 926, 517,  538, 899, 517,  153, 153, 153
L 538, 899, 517,  548, 893, 517,  153, 153, 153
L 548, 893, 517,  552, 906, 517,  153, 153, 153
L 552, 906, 517,  577, 958, 517,  153, 153, 153
L 577, 958, 517,  584, 971, 517,  153, 153, 153
L 584, 971, 517,  571, 976, 517,  153, 153, 153
L 571, 976, 517,  551, 985, 517,  153, 153, 153
L 545, 1059, 517,  563, 1072, 517,  153, 153, 153
L 563, 1072, 517,  576, 1079, 517,  153, 153, 153
L 576, 1079, 517,  566, 1091, 517,  153, 153, 153
L 566, 1091, 517,  531, 1140, 517,  153, 153, 153
L 531, 1140, 517,  526, 1149, 517,  153, 153, 153
L 526, 1149, 517,  515, 1140, 517,  153, 153, 153
L 515, 1140, 517,  467, 1106, 517,  153, 153, 153
L 467, 1106, 517,  456, 1100, 516,  153, 153, 153
L 456, 1100, 516,  465, 1090, 517,  153, 153, 153
L 465, 1090, 517,  499, 1041, 517,  153, 153, 153
L 499, 1041, 517,  505, 1030, 517,  153, 153, 153
L 505, 1030, 517,  516, 1039, 517,  153, 153, 153
L 516, 1039, 517,  533, 1050, 517,  153, 153, 153
L 615, 1012, 517,  616, 977, 517,  153, 153, 153
L 616, 977, 517,  614, 963, 517,  153, 153, 153
L 614, 963, 517,  631, 965, 517,  153, 153, 153
L 631, 965, 517,  698, 965, 517,  153, 153, 153
L 698, 965, 517,  713, 965, 517,  153, 153, 153
L 713, 965, 517,  728, 963, 517,  153, 153, 153
L 728, 963, 517,  727, 979, 517,  153, 153, 153
L 727, 979, 517,  727, 1054, 517,  153, 153, 153
L 727, 1054, 517,  727, 1054, 517,  153, 153, 153
L 727, 1054, 517,  729, 1081, 517,  153, 153, 153
L 729, 1081, 517,  713, 1079, 517,  153, 153, 153
L 713, 1079, 517,  680, 1080, 517,  153, 153, 153
L 712, 1081, 517,  713, 1178, 517,  153, 153, 153
L 713, 1178, 517,  628, 1178, 485,  153, 153, 153
L 628, 1178, 485,  629, 1171, 485,  153, 153, 153
L 629, 1171, 485,  630, 1081, 517,  153, 153, 153
L 630, 1081, 517,  662, 1081, 517,  153, 153, 153
L 662, 1079, 517,  630, 1079, 517,  153, 153, 153
L 630, 1079, 517,  614, 1081, 517,  153, 153, 153
L 614, 1081, 517,  616, 1057, 517,  153, 153, 153
L 616, 1057, 517,  616, 1031, 517,  153, 153, 153
L 810, 1131, 517,  787, 1123, 517,  153, 153, 153
L 787, 1123, 517,  776, 1120, 517,  153, 153, 153
L 776, 1120, 517,  781, 1110, 517,  153, 153, 153
L 781, 1110, 517,  798, 1060, 517,  153, 153, 153
L 798, 1060, 517,  804, 1039, 517,  153, 153, 153
L 804, 1039, 517,  816, 1045, 517,  153, 153, 153
L 816, 1045, 517,  864, 1061, 517,  153, 153, 153
L 864, 1061, 517,  886, 1067, 517,  153, 153, 153
L 886, 1067, 517,  880, 1079, 517,  153, 153, 153
L 880, 1079, 517,  862, 1134, 517,  153, 153, 153
L 862, 1134, 517,  858, 1148, 517,  153, 153, 153
L 858, 1148, 517,  845, 1143, 517,  153, 153, 153
L 845, 1143, 517,  826, 1136, 517,  153, 153, 153
L 909, 1117, 517,  911, 1053, 517,  153, 153, 153
L 896, 1050, 517,  836, 1035, 517,  153, 153, 153
L 782, 1000, 517,  743, 953, 517,  153, 153, 153
L 714, 936, 517,  657, 907, 517,  153, 153, 153
L 643, 901, 517,  599, 856, 517,  153, 153, 153
L 577, 849, 517,  516, 833, 517,  153, 153, 153
L 464, 902, 517,  426, 949, 517,  153, 153, 153
L 420, 952, 517,  359, 967, 455,  153, 153, 153
L 356, 981, 452,  356, 1045, 428,  153, 153, 153
L 356, 1056, 427,  355, 1118, 485,  153, 153, 153
L 375, 1128, 499,  438, 1146, 517,  153, 153, 153
L 454, 1150, 517,  513, 1170, 517,  153, 153, 153
L 540, 1173, 493,  602, 1181, 482,  153, 153, 153
L 620, 1188, 471,  679, 1210, 485,  153, 153, 153
L 702, 1203, 485,  761, 1180, 485,  153, 153, 153
L 782, 1184, 485,  846, 1189, 502,  153, 153, 153
L 863, 1175, 517,  907, 1131, 517,  153, 153, 153
L -1652, 1526, 629,  -1652, 1507, 578,  153, 153, 153
L -1652, 1507, 578,  -1651, 1474, 483,  153, 153, 153
L -1651, 1474, 483,  -1651, 1450, 442,  153, 153, 153
L -1651, 1450, 442,  -1648, 1395, 332,  153, 153, 153
L -1648, 1395, 332,  -1643, 1369, 222,  153, 153, 153
L -1643, 1369, 222,  -1638, 1344, 116,  153, 153, 153
L -1638, 1344, 116,  -1627, 1291, 102,  153, 153, 153
L -1627, 1291, 102,  -1621, 1258, 168,  153, 153, 153
L -1621, 1258, 168,  -1610, 1215, 397,  153, 153, 153
L -1610, 1215, 397,  -1600, 1195, 375,  153, 153, 153
L -1600, 1195, 375,  -1588, 1173, 389,  153, 153, 153
L -1588, 1173, 389,  -1576, 1150, 396,  153, 153, 153
L -1576, 1150, 396,  -1567, 1133, 419,  153, 153, 153
L -1567, 1133, 419,  -1567, 1133, 419,  153, 153, 153
L -1567, 1133, 419,  -1555, 1111, 414,  153, 153, 153
L -1555, 1111, 414,  -1542, 1086, 361,  153, 153, 153
L -1542, 1086, 361,  -1529, 1061, 320,  153, 153, 153
L -1529, 1061, 320,  -1511, 1027, 327,  153, 153, 153
L -1511, 1027, 327,  -1489, 987, 514,  153, 153, 153
L -1489, 987, 514,  -1474, 963, 626,  153, 153, 153
L -1474, 963, 626,  -1459, 939, 737,  153, 153, 153
L -1459, 939, 737,  -1430, 890, 978,  153, 153, 153
L -1430, 890, 978,  -1415, 866, 1110,  153, 153, 153
L -1415, 866, 1110,  -1401, 841, 1287,  153, 153, 153
L -1401, 841, 1287,  -1386, 816, 1423,  153, 153, 153
L -1386, 816, 1423,  -1359, 768, 1482,  153, 153, 153
L -1359, 768, 1482,  -1345, 745, 1489,  153, 153, 153
L -1345, 745, 1489,  -1330, 717, 1422,  153, 153, 153
L -1330, 717, 1422,  -1293, 647, 1234,  153, 153, 153
L -1293, 647, 1234,  -1267, 596, 1232,  153, 153, 153
L -1267, 596, 1232,  -1241, 546, 1252,  153, 153, 153
L -1241, 546, 1252,  -1211, 502, 1206,  153, 153, 153
L -1211, 502, 1206,  -1195, 482, 1149,  153, 153, 153
L -1195, 482, 1149,  -1164, 441, 1201,  153, 153, 153
L -1164, 441, 1201,  -1148, 419, 1275,  153, 153, 153
L -1148, 419, 1275,  -1113, 373, 1427,  153, 153, 153
L -1113, 373, 1427,  -1077, 332, 1525,  153, 153, 153
L -1077, 332, 1525,  -1059, 312, 1500,  153, 153, 153
L -1059, 312, 1500,  -1022, 272, 1369,  153, 153, 153
L -1022, 272, 1369,  -988, 227, 1280,  153, 153, 153
L -988, 227, 1280,  -959, 183, 1207,  153, 153, 153
L -959, 183, 1207,  -944, 162, 1117,  153, 153, 153
L -944, 162, 1117,  -915, 119, 953,  153, 153, 153
L -915, 119, 953,  -900, 97, 895,  153, 153, 153
L -900, 97, 895,  -870, 57, 854,  153, 153, 153
L -870, 57, 854,  -840, 16, 1003,  153, 153, 153
L -840, 16, 1003,  -809, -23, 1119,  153, 153, 153
L -809, -23, 1119,  -793, -38, 1081,  153, 153, 153
L -793, -38, 1081,  -759, -72, 1167,  153, 153, 153
L -759, -72, 1167,  -718, -112, 1328,  153, 153, 153
L -718, -112, 1328,  -697, -132, 1428,  153, 153, 153
L -697, -132, 1428,  -673, -182, 2070,  153, 153, 153
L -673, -182, 2070,  -662, -204, 2283,  153, 153, 153
L -662, -204, 2283,  -641, -251, 2482,  153, 153, 153
L -641, -251, 2482,  -629, -276, 2374,  153, 153, 153
L -629, -276, 2374,  -636, -316, 2443,  153, 153, 153
L -636, -316, 2443,  -644, -342, 2533,  153, 153, 153
L -644, -342, 2533,  -637, -344, 2421,  153, 153, 153
L -637, -344, 2421,  -622, -363, 2206,  153, 153, 153
L -622, -363, 2206,  -610, -363, 2129,  153, 153, 153
L -610, -363, 2129,  -594, -360, 1880,  153, 153, 153
L -594, -360, 1880,  -546, -332, 1085,  153, 153, 153
L -546, -332, 1085,  -544, -329, 1074,  153, 153, 153
L -544, -329, 1074,  -500, -307, 671,  153, 153, 153
L -500, -307, 671,  -448, -303, 341,  153, 153, 153
L -448, -303, 341,  -387, -315, 305,  153, 153, 153
L -387, -315, 305,  -347, -319, 275,  153, 153, 153
L -347, -319, 275,  -317, -320, 233,  153, 153, 153
L -317, -320, 233,  -288, -320, 185,  153, 153, 153
L -288, -320, 185,  -265, -339, 325,  153, 153, 153
L -265, -339, 325,  -239, -324, 205,  153, 153, 153
L -239, -324, 205,  -216, -359, 389,  153, 153, 153
L -216, -359, 389,  -195, -364, 396,  153, 153, 153
L -195, -364, 396,  -184, -356, 352,  153, 153, 153
L -184, -356, 352,  -158, -366, 378,  153, 153, 153
L -158, -366, 378,  -152, -379, 421,  153, 153, 153
L -152, -379, 421,  -152, -379, 421,  153, 153, 153
L -152, -379, 421,  -147, -379, 421,  153, 153, 153
L -147, -379, 421,  -88, -379, 421,  153, 153, 153
L -88, -379, 421,  -72, -386, 569,  153, 153, 153
L -72, -386, 569,  -57, -387, 562,  153, 153, 153
L -57, -387, 562,  -49, -387, 523,  153, 153, 153
L -49, -387, 523,  1, -392, 347,  153, 153, 153
L 1, -392, 347,  29, -398, 338,  153, 153, 153
L 29, -398, 338,  78, -399, 327,  153, 153, 153
L 78, -399, 327,  105, -399, 317,  153, 153, 153
L 105, -399, 317,  160, -399, 295,  153, 153, 153
L 160, -399, 295,  187, -398, 289,  153, 153, 153
L 187, -398, 289,  205, -390, 236,  153, 153, 153
L 205, -390, 236,  253, -369, 158,  153, 153, 153
L 253, -369, 158,  274, -357, 113,  153, 153, 153
L 274, -357, 113,  314, -347, 110,  153, 153, 153
L 314, -347, 110,  342, -334, 93,  153, 153, 153
L 342, -334, 93,  372, -329, 142,  153, 153, 153
L 372, -329, 142,  379, -330, 159,  153, 153, 153
L 379, -330, 159,  399, -322, 191,  153, 153, 153
L 399, -322, 191,  421, -304, 165,  153, 153, 153
L 421, -304, 165,  438, -302, 207,  153, 153, 153
L 438, -302, 207,  467, -299, 289,  153, 153, 153
L 467, -299, 289,  478, -299, 324,  153, 153, 153
L 478, -299, 324,  501, -289, 471,  153, 153, 153
L 501, -289, 471,  517, -270, 308,  153, 153, 153
L 517, -270, 308,  536, -252, 282,  153, 153, 153
L 536, -252, 282,  562, -261, 414,  153, 153, 153
L 562, -261, 414,  589, -275, 620,  153, 153, 153
L 589, -275, 620,  607, -278, 797,  153, 153, 153
L 607, -278, 797,  660, -280, 1511,  153, 153, 153
L 660, -280, 1511,  693, -299, 1934,  153, 153, 153
L 693, -299, 1934,  727, -299, 2474,  153, 153, 153
L 727, -299, 2474,  791, -325, 3065,  153, 153, 153
L 791, -325, 3065,  806, -320, 3142,  153, 153, 153
L 806, -320, 3142,  814, -312, 3184,  153, 153, 153
L 814, -312, 3184,  842, -333, 3274,  153, 153, 153
L 842, -333, 3274,  874, -325, 3019,  153, 153, 153
L 874, -325, 3019,  883, -319, 2890,  153, 153, 153
L 883, -319, 2890,  925, -319, 2553,  153, 153, 153
L 925, -319, 2553,  969, -336, 2608,  153, 153, 153
L 969, -336, 2608,  987, -335, 2500,  153, 153, 153
L 987, -335, 2500,  1039, -334, 2389,  153, 153, 153
