L 3735, 6890, -1697,  3735, 6890, -1698,  153, 153, 153
L 3735, 6890, -1698,  3760, 6807, -1740,  153, 153, 153
L 3760, 6807, -1740,  3859, 6717, -852,  153, 153, 153
L 3859, 6717, -852,  3911, 6549, -926,  153, 153, 153
L 3911, 6549, -926,  3911, 6358, -1068,  153, 153, 153
L 3911, 6358, -1068,  3911, 6160, -1169,  153, 153, 153
L 3911, 6160, -1169,  3911, 5896, -1060,  153, 153, 153
L 3911, 5896, -1060,  3920, 5586, 0,  153, 153, 153
L 3920, 5586, 0,  3972, 5425, 1394,  153, 153, 153
L 3972, 5425, 1394,  3889, 5210, 1410,  153, 153, 153
L 3889, 5210, 1410,  3886, 5003, 1991,  153, 153, 153
L 3886, 5003, 1991,  3823, 4921, 2121,  153, 153, 153
L 3823, 4921, 2121,  3731, 4859, 2090,  153, 153, 153
L 3731, 4859, 2090,  3636, 4809, 1996,  153, 153, 153
L 3636, 4809, 1996,  3412, 4610, 1803,  153, 153, 153
L 3412, 4610, 1803,  3305, 4510, 1687,  153, 153, 153
L 3305, 4510, 1687,  3194, 4406, 1479,  153, 153, 153
L 3194, 4406, 1479,  3024, 4243, 1355,  153, 153, 153
L 3024, 4243, 1355,  2960, 4190, 1389,  153, 153, 153
L 2960, 4190, 1389,  2879, 4038, 1751,  153, 153, 153
L 2879, 4038, 1751,  2861, 4000, 2057,  153, 153, 153
L 2861, 4000, 2057,  2821, 3883, 2171,  153, 153, 153
L 2821, 3883, 2171,  2750, 3698, 2568,  153, 153, 153
L 2750, 3698, 2568,  2814, 3482, 3378,  153, 153, 153
L 2814, 3482, 3378,  2860, 3288, 3264,  153, 153, 153
L 2860, 3288, 3264,  2949, 3051, 3113,  153, 153, 153
L 2949, 3051, 3113,  3051, 2865, 3530,  153, 153, 153
L 3051, 2865, 3530,  3082, 2809, 3485,  153, 153, 153
L 3082, 2809, 3485,  3281, 2681, 3227,  153, 153, 153
L 3281, 2681, 3227,  3664, 2552, 3049,  153, 153, 153
L 3664, 2552, 3049,  3868, 2483, 3187,  153, 153, 153
