L -1568, 2829, 29, -1575, 2815, 30, 0, 255, 255
L -1562, 2841, 31, -1568, 2829, 29, 0, 255, 255
L -1566, 2858, 33, -1562, 2841, 31, 0, 255, 255
L -1566, 2877, 28, -1566, 2858, 33, 0, 255, 255
L -1572, 2891, 29, -1566, 2877, 28, 0, 255, 255
L -1576, 2912, 28, -1572, 2891, 29, 0, 255, 255
L -1572, 2935, 22, -1576, 2912, 28, 0, 255, 255
L -1569, 2951, 20, -1572, 2935, 22, 0, 255, 255
L -1572, 2973, 14, -1569, 2951, 20, 0, 255, 255
L -1575, 2980, 12, -1572, 2973, 14, 0, 255, 255
L -1589, 2989, 11, -1575, 2980, 12, 0, 255, 255
L -1599, 2995, 10, -1589, 2989, 11, 0, 255, 255
L -1609, 3003, 10, -1599, 2995, 10, 0, 255, 255
L -1631, 2980, 10, -1609, 3003, 10, 0, 255, 255
L -1634, 2974, 10, -1631, 2980, 10, 0, 255, 255
L -1647, 2960, 10, -1634, 2974, 10, 0, 255, 255
L -1654, 2946, 10, -1647, 2960, 10, 0, 255, 255
L -1666, 2932, 10, -1654, 2946, 10, 0, 255, 255
L -1682, 2912, 10, -1666, 2932, 10, 0, 255, 255
L -1702, 2906, 12, -1682, 2912, 10, 0, 255, 255
L -1728, 2914, 10, -1702, 2906, 12, 0, 255, 255
L -1749, 2930, 10, -1728, 2914, 10, 0, 255, 255
L -1765, 2948, 10, -1749, 2930, 10, 0, 255, 255
L -1770, 2963, 6, -1765, 2948, 10, 0, 255, 255
L -1769, 2981, -1, -1770, 2963, 6, 0, 255, 255
L -1765, 3000, -5, -1769, 2981, -1, 0, 255, 255
L -1762, 3024, -17, -1765, 3000, -5, 0, 255, 255
L -1762, 3038, -22, -1762, 3024, -17, 0, 255, 255
L -1768, 3047, -24, -1762, 3038, -22, 0, 255, 255
L -1769, 3061, -30, -1768, 3047, -24, 0, 255, 255
L -1773, 3084, -43, -1769, 3061, -30, 0, 255, 255
L -1769, 3102, -47, -1773, 3084, -43, 0, 255, 255
L -1765, 3138, -66, -1769, 3102, -47, 0, 255, 255
L -1770, 3145, -67, -1765, 3138, -66, 0, 255, 255
L -1771, 3149, -68, -1770, 3145, -67, 0, 255, 255
L -1774, 3191, -87, -1771, 3149, -68, 0, 255, 255
L -1777, 3196, -88, -1774, 3191, -87, 0, 255, 255
L -1771, 3227, -101, -1777, 3196, -88, 0, 255, 255
L -1772, 3273, -112, -1771, 3227, -101, 0, 255, 255
L -1776, 3291, -114, -1772, 3273, -112, 0, 255, 255
L -1779, 3297, -114, -1776, 3291, -114, 0, 255, 255
L -1775, 3331, -120, -1779, 3297, -114, 0, 255, 255
L -1774, 3339, -119, -1775, 3331, -120, 0, 255, 255
L -1773, 3368, -118, -1774, 3339, -119, 0, 255, 255
L -1791, 3386, -118, -1773, 3368, -118, 0, 255, 255
L -1800, 3394, -116, -1791, 3386, -118, 0, 255, 255
L -1818, 3398, -107, -1800, 3394, -116, 0, 255, 255
L -1870, 3373, -78, -1818, 3398, -107, 0, 255, 255
L -1952, 3335, -33, -1870, 3373, -78, 0, 255, 255
L -1988, 3319, -15, -1952, 3335, -33, 0, 255, 255
L -2019, 3306, -12, -1988, 3319, -15, 0, 255, 255
L -2041, 3297, -12, -2019, 3306, -12, 0, 255, 255
L -2067, 3291, -14, -2041, 3297, -12, 0, 255, 255
L -2111, 3284, -16, -2067, 3291, -14, 0, 255, 255
L -2121, 3272, -13, -2111, 3284, -16, 0, 255, 255
L -2121, 3267, -12, -2121, 3272, -13, 0, 255, 255
L -2121, 3260, -10, -2121, 3267, -12, 0, 255, 255
L -2125, 3240, -5, -2121, 3260, -10, 0, 255, 255
L -2128, 3219, -2, -2125, 3240, -5, 0, 255, 255
L -2124, 3204, 0, -2128, 3219, -2, 0, 255, 255
L -2122, 3197, 0, -2124, 3204, 0, 0, 255, 255
L -2120, 3183, 2, -2122, 3197, 0, 0, 255, 255
L -2114, 3162, 5, -2120, 3183, 2, 0, 255, 255
L -2113, 3158, 5, -2114, 3162, 5, 0, 255, 255
L -2115, 3151, 6, -2113, 3158, 5, 0, 255, 255
L -2123, 3140, 8, -2115, 3151, 6, 0, 255, 255
L -2126, 3130, 9, -2123, 3140, 8, 0, 255, 255
L -2119, 3095, 13, -2126, 3130, 9, 0, 255, 255
L -2124, 3106, 12, -2119, 3095, 13, 0, 255, 255
L -2119, 3081, 15, -2124, 3106, 12, 0, 255, 255
