L 4613, 268, 1570, 3810, 389, 965, 190, 190, 190
L 3810, 389, 965, 3730, 165, 348, 190, 190, 190
L 3730, 165, 348, 3733, -3313, 6250, 190, 190, 190
L 3733, -3313, 6250, 3652, -3760, 7634, 190, 190, 190
L 3652, -3760, 7634, 3163, -3760, 3857, 190, 190, 190
L 3163, -3760, 3857, 3022, -3760, 4066, 190, 190, 190
L 3022, -3760, 4066, 2949, -3758, 4255, 190, 190, 190
L 2949, -3758, 4255, 983, -3713, 2780, 190, 190, 190
L 983, -3713, 2780, -829, -3845, 5380, 190, 190, 190
L -829, -3845, 5380, -1045, -3854, 4972, 190, 190, 190
L -1045, -3854, 4972, -1199, -4141, 5070, 190, 190, 190
L -1199, -4141, 5070, -1171, -5073, 5052, 190, 190, 190
L -1171, -5073, 5052, -1171, -5078, 5053, 190, 190, 190
L -1171, -5078, 5053, -1188, -5748, 5386, 190, 190, 190
L -1188, -5748, 5386, -1230, -5935, 4615, 190, 190, 190
L -1230, -5935, 4615, -1238, -5972, 4434, 190, 190, 190
L -3738, 2667, 0, -3739, 2681, 0, 190, 190, 190
L -3739, 2681, 0, -3737, 2772, 0, 190, 190, 190
L -3737, 2772, 0, -3744, 2835, 0, 190, 190, 190
L -3744, 2835, 0, -3744, 2869, 0, 190, 190, 190
L -3744, 2869, 0, -3745, 2917, 0, 190, 190, 190
L -3745, 2917, 0, -3741, 3015, 0, 190, 190, 190
L -3741, 3015, 0, -3720, 3050, 0, 190, 190, 190
L -3720, 3050, 0, -3658, 3129, 0, 190, 190, 190
L -3658, 3129, 0, -3638, 3156, 0, 190, 190, 190
L -3638, 3156, 0, -3615, 3224, 0, 190, 190, 190
L -3615, 3224, 0, -3619, 3383, 0, 190, 190, 190
L -3619, 3383, 0, -3607, 3418, 0, 190, 190, 190
L -3607, 3418, 0, -3553, 3523, 0, 190, 190, 190
L -3553, 3523, 0, -3515, 3556, 0, 190, 190, 190
L -3515, 3556, 0, -3434, 3598, 0, 190, 190, 190
L -3434, 3598, 0, -3309, 3630, 0, 190, 190, 190
L -3309, 3630, 0, -3180, 3636, 0, 190, 190, 190
L -3180, 3636, 0, -3054, 3599, 0, 190, 190, 190
L -3054, 3599, 0, -2938, 3643, 0, 190, 190, 190
L -2938, 3643, 0, -2903, 3646, 0, 190, 190, 190
L -2903, 3646, 0, -2830, 3741, 0, 190, 190, 190
L -2830, 3741, 0, -2793, 3757, 0, 190, 190, 190
L -2793, 3757, 0, -2706, 3764, 0, 190, 190, 190
L -2706, 3764, 0, -1432, 3764, 0, 190, 190, 190
L -1432, 3764, 0, -1384, 3763, 0, 190, 190, 190
L -1384, 3763, 0, -1299, 3763, 0, 190, 190, 190
L -1299, 3763, 0, -1254, 3764, 0, 190, 190, 190
L -1254, 3764, 0, -1202, 3764, 0, 190, 190, 190
L -1202, 3764, 0, -1137, 3757, 0, 190, 190, 190
L -1137, 3757, 0, -1122, 3752, 0, 190, 190, 190
L -1122, 3752, 0, -1107, 3743, 0, 190, 190, 190
L -1107, 3743, 0, -1096, 3732, 0, 190, 190, 190
L -1096, 3732, 0, -1090, 3718, 0, 190, 190, 190
L -1090, 3718, 0, -1087, 3703, 0, 190, 190, 190
L -1087, 3703, 0, -1088, 3688, 0, 190, 190, 190
L -1088, 3688, 0, -1091, 3666, 0, 190, 190, 190
L -1091, 3666, 0, -1092, 3650, 0, 190, 190, 190
L -1092, 3650, 0, -1091, 3640, 0, 190, 190, 190
L -1091, 3640, 0, -1077, 3599, 0, 190, 190, 190
L -1077, 3599, 0, -1068, 3585, 0, 190, 190, 190
L -1068, 3585, 0, -1057, 3571, 0, 190, 190, 190
L -1057, 3571, 0, -859, 3658, 0, 190, 190, 190
L -859, 3658, 0, -830, 3669, 0, 190, 190, 190
L -830, 3669, 0, -786, 3684, 0, 190, 190, 190
L -786, 3684, 0, -740, 3696, 0, 190, 190, 190
L -740, 3696, 0, -717, 3703, 0, 190, 190, 190
L -717, 3703, 0, -658, 3723, 0, 190, 190, 190
L -658, 3723, 0, -642, 3727, 0, 190, 190, 190
L -642, 3727, 0, -624, 3728, 0, 190, 190, 190
L -624, 3728, 0, -602, 3726, 0, 190, 190, 190
L -602, 3726, 0, -586, 3724, 0, 190, 190, 190
L -586, 3724, 0, -564, 3722, 0, 190, 190, 190
L -564, 3722, 0, -521, 3714, 0, 190, 190, 190
L -521, 3714, 0, -484, 3699, 0, 190, 190, 190
L -484, 3699, 0, -469, 3697, 0, 190, 190, 190
L -469, 3697, 0, -415, 3692, 0, 190, 190, 190
L -415, 3692, 0, -400, 3696, 0, 190, 190, 190
L -400, 3696, 0, -386, 3702, 0, 190, 190, 190
L -386, 3702, 0, -293, 3732, 0, 190, 190, 190
L -293, 3732, 0, -247, 3748, 0, 190, 190, 190
L -247, 3748, 0, -200, 3763, 0, 190, 190, 190
L -200, 3763, 0, -156, 3764, 0, 190, 190, 190
L -156, 3764, 0, 208, 3764, 0, 190, 190, 190
L 208, 3764, 0, 222, 3763, 0, 190, 190, 190
L 222, 3763, 0, 261, 3763, 0, 190, 190, 190
L 261, 3763, 0, 354, 3761, 0, 190, 190, 190
L 354, 3761, 0, 404, 3761, 0, 190, 190, 190
L 404, 3761, 0, 496, 3759, 0, 190, 190, 190
L 496, 3759, 0, 536, 3759, 0, 190, 190, 190
L 536, 3759, 0, 616, 3757, 0, 190, 190, 190
L 616, 3757, 0, 649, 3757, 0, 190, 190, 190
L 649, 3757, 0, 665, 3756, 0, 190, 190, 190
L 665, 3756, 0, 677, 3752, 0, 190, 190, 190
L 677, 3752, 0, 702, 3740, 0, 190, 190, 190
L 702, 3740, 0, 743, 3719, 0, 190, 190, 190
