L 424, 2652, 0,  555, 2656, 0,  255, 204, 153
L 555, 2656, 0,  721, 2485, 0,  255, 204, 153
L 721, 2485, 0,  749, 2445, 0,  255, 204, 153
L 749, 2445, 0,  957, 2456, 0,  255, 204, 153
L 957, 2456, 0,  1020, 2389, 0,  255, 204, 153
L 1020, 2389, 0,  1020, 2180, 0,  255, 204, 153
L 1020, 2180, 0,  956, 2116, 0,  255, 204, 153
L 956, 2116, 0,  603, 2121, 0,  255, 204, 153
L 603, 2121, 0,  566, 2050, 0,  255, 204, 153
L 566, 2050, 0,  533, 2043, 0,  255, 204, 153
L 533, 2043, 0,  479, 1989, 0,  255, 204, 153
L 479, 1989, 0,  474, 1590, 0,  255, 204, 153
L 474, 1590, 0,  201, 1585, 0,  255, 204, 153
L 201, 1585, 0,  86, 1447, 0,  255, 204, 153
L 86, 1447, 0,  -180, 1450, 0,  255, 204, 153
L -180, 1450, 0,  -190, 1037, 0,  255, 204, 153
L -190, 1037, 0,  -128, 977, 0,  255, 204, 153
L -128, 977, 0,  154, 984, 0,  255, 204, 153
L 154, 984, 0,  345, 1189, 0,  255, 204, 153
L 345, 1189, 0,  1427, 1183, 0,  255, 204, 153
L 1427, 1183, 0,  1482, 1254, 0,  255, 204, 153
L 1482, 1254, 0,  2086, 1251, 0,  255, 204, 153
L 2086, 1251, 0,  2094, 1329, 0,  255, 204, 153
L 2094, 1329, 0,  2155, 1389, 0,  255, 204, 153
L 2155, 1389, 0,  2440, 1389, 0,  255, 204, 153
L 2440, 1389, 0,  2629, 1187, 0,  255, 204, 153
L 2629, 1187, 0,  2706, 1184, 0,  255, 204, 153
L 2706, 1184, 0,  2760, 1115, 0,  255, 204, 153
L 2760, 1115, 0,  2830, 1119, 0,  255, 204, 153
L -55, 988, 0,  -55, 44, 0,  255, 204, 153
L -55, 44, 0,  683, -676, 0,  255, 204, 153
L 683, -676, 0,  683, -1094, 0,  255, 204, 153
L 683, -1094, 0,  624, -1152, 0,  255, 204, 153
L 624, -1152, 0,  337, -1152, 0,  255, 204, 153
L 337, -1152, 0,  277, -1215, 0,  255, 204, 153
L 277, -1215, 0,  281, -1555, 0,  255, 204, 153
L 281, -1555, 0,  408, -1689, 0,  255, 204, 153
L 408, -1689, 0,  556, -1681, 0,  255, 204, 153
L 556, -1681, 0,  615, -1743, 0,  255, 204, 153
L 615, -1743, 0,  618, -2023, 0,  255, 204, 153
L 618, -2023, 0,  749, -2152, 0,  255, 204, 153
L 749, -2152, 0,  947, -2149, 0,  255, 204, 153
L 947, -2149, 0,  952, -2429, 0,  255, 204, 153
L 952, -2429, 0,  813, -2548, 0,  255, 204, 153
L 813, -2548, 0,  819, -2760, 0,  255, 204, 153
L 819, -2760, 0,  687, -2886, 0,  255, 204, 153
L 687, -2886, 0,  604, -2884, 0,  255, 204, 153
L 604, -2884, 0,  553, -2815, 0,  255, 204, 153
L 553, -2815, 0,  67, -2821, 0,  255, 204, 153
L 67, -2821, 0,  -118, -2627, 0,  255, 204, 153
L -118, -2627, 0,  -120, -2412, 0,  255, 204, 153
L -120, -2412, 0,  -526, -2020, 0,  255, 204, 153
L -526, -2020, 0,  -526, -1874, 0,  255, 204, 153
L -526, -1874, 0,  -797, -1624, 0,  255, 204, 153
L -797, -1624, 0,  -797, -939, 0,  255, 204, 153
L -797, -939, 0,  -862, -879, 0,  255, 204, 153
L -862, -879, 0,  -1007, -882, 0,  255, 204, 153
L -1007, -882, 0,  -1127, -1016, 0,  255, 204, 153
L -1127, -1016, 0,  -1473, -1015, 0,  255, 204, 153
L -1473, -1015, 0,  -1667, -1211, 0,  255, 204, 153
L -1667, -1211, 0,  -1683, -1350, 0,  255, 204, 153
L -1683, -1350, 0,  -2467, -1351, 0,  255, 204, 153
L -3682, 1895, 0,  -3564, 1885, 0,  0, 204, 255
L -3564, 1885, 0,  -3559, 1852, 0,  0, 204, 255
L -3559, 1852, 0,  -3044, 1825, 0,  0, 204, 255
L -3044, 1825, 0,  -3016, 1791, 0,  0, 204, 255
L -3016, 1791, 0,  -2999, 1734, 0,  0, 204, 255
L -2999, 1734, 0,  -2973, 1672, 0,  0, 204, 255
L -2973, 1672, 0,  -2958, 1660, 0,  0, 204, 255
L -2958, 1660, 0,  -2926, 1628, 0,  0, 204, 255
L -2926, 1628, 0,  -2951, 1561, 0,  0, 204, 255
L -2951, 1561, 0,  -2976, 1529, 0,  0, 204, 255
L -2976, 1529, 0,  -2979, 1292, 0,  0, 204, 255
L -2979, 1292, 0,  -3009, 1165, 0,  0, 204, 255
L -3009, 1165, 0,  -3016, 1117, 0,  0, 204, 255
L -3016, 1117, 0,  -3018, 1056, 0,  0, 204, 255
L -3018, 1056, 0,  -3005, 996, 0,  0, 204, 255
L -3005, 996, 0,  -2979, 956, 0,  0, 204, 255
L -2979, 956, 0,  -2948, 937, 0,  0, 204, 255
L -2948, 937, 0,  -2919, 909, 0,  0, 204, 255
L -2919, 909, 0,  -2911, 891, 0,  0, 204, 255
L -2911, 891, 0,  -2912, 870, 0,  0, 204, 255
L -2912, 870, 0,  -2958, 819, 0,  0, 204, 255
L -2958, 819, 0,  -2975, 811, 0,  0, 204, 255
L -2975, 811, 0,  -3015, 689, 0,  0, 204, 255
L -3015, 689, 0,  -3020, 646, 0,  0, 204, 255
L -3020, 646, 0,  -3024, 620, 0,  0, 204, 255
L -3024, 620, 0,  -3023, 578, 0,  0, 204, 255
L -3023, 578, 0,  -3013, 524, 0,  0, 204, 255
L -3013, 524, 0,  -3003, 489, 0,  0, 204, 255
L -3003, 489, 0,  -2999, 421, 0,  0, 204, 255
L -2999, 421, 0,  -3019, 248, 0,  0, 204, 255
L -3019, 248, 0,  -3002, 127, 0,  0, 204, 255
L -3002, 127, 0,  -2962, 42, 0,  0, 204, 255
L -2962, 42, 0,  -2978, -41, 0,  0, 204, 255
L -2978, -41, 0,  -3001, -96, 0,  0, 204, 255
L -3001, -96, 0,  -3006, -185, 0,  0, 204, 255
L -3006, -185, 0,  -3007, -246, 0,  0, 204, 255
L -3007, -246, 0,  -3026, -308, 0,  0, 204, 255
L -3026, -308, 0,  -3034, -370, 0,  0, 204, 255
L -3034, -370, 0,  -3014, -473, 0,  0, 204, 255
L -3014, -473, 0,  -2999, -604, 0,  0, 204, 255
L -2999, -604, 0,  -2991, -640, 0,  0, 204, 255
L -2991, -640, 0,  -2985, -758, 0,  0, 204, 255
