L 367, 1020, 0,  351, 1020, 0,  153, 153, 153
L 351, 1020, 0,  349, 1118, 0,  153, 153, 153
L 349, 1118, 0,  355, 1121, 0,  153, 153, 153
L 355, 1121, 0,  355, 1148, 0,  153, 153, 153
L 355, 1148, 0,  345, 1148, 0,  153, 153, 153
L 345, 1148, 0,  345, 1146, 0,  153, 153, 153
L 345, 1146, 0,  341, 1142, 0,  153, 153, 153
L 341, 1142, 0,  332, 1140, 0,  153, 153, 153
L 332, 1140, 0,  325, 1145, 0,  153, 153, 153
L 325, 1145, 0,  325, 1148, 0,  153, 153, 153
L 325, 1148, 0,  303, 1148, 0,  153, 153, 153
L 303, 1148, 0,  301, 1229, 0,  153, 153, 153
L 301, 1229, 0,  296, 1231, 0,  153, 153, 153
L 296, 1231, 0,  287, 1227, 0,  153, 153, 153
L 287, 1227, 0,  277, 1227, 0,  153, 153, 153
L 277, 1227, 0,  268, 1237, 0,  153, 153, 153
L 268, 1237, 0,  264, 1250, 0,  153, 153, 153
L 264, 1250, 0,  257, 1260, 0,  153, 153, 153
L 257, 1260, 0,  257, 1245, 0,  153, 153, 153
L 257, 1245, 0,  251, 1249, 0,  153, 153, 153
L 251, 1249, 0,  252, 1280, 0,  153, 153, 153
L 252, 1280, 0,  286, 1281, 0,  153, 153, 153
L 286, 1281, 0,  300, 1294, 0,  153, 153, 153
L 300, 1294, 0,  301, 1359, 0,  153, 153, 153
L 301, 1359, 0,  317, 1394, 0,  153, 153, 153
L 317, 1394, 0,  317, 1419, 0,  153, 153, 153
L 317, 1419, 0,  305, 1419, 0,  153, 153, 153
L 305, 1419, 0,  290, 1404, 0,  153, 153, 153
L 290, 1404, 0,  289, 1388, 0,  153, 153, 153
L 289, 1388, 0,  202, 1388, 0,  153, 153, 153
L 202, 1388, 0,  203, 1404, 0,  153, 153, 153
L 203, 1404, 0,  188, 1419, 0,  153, 153, 153
L 188, 1419, 0,  183, 1418, 0,  153, 153, 153
L 183, 1418, 0,  177, 1406, 0,  153, 153, 153
L 177, 1406, 0,  193, 1372, 0,  153, 153, 153
L 193, 1372, 0,  193, 1358, 0,  153, 153, 153
L 193, 1358, 0,  177, 1326, 0,  153, 153, 153
L 177, 1326, 0,  177, 1295, 0,  153, 153, 153
L 177, 1295, 0,  192, 1281, 0,  153, 153, 153
L 192, 1281, 0,  225, 1281, 0,  153, 153, 153
L 225, 1281, 0,  227, 1246, 0,  153, 153, 153
L 227, 1246, 0,  221, 1246, 0,  153, 153, 153
L 221, 1246, 0,  221, 1265, 0,  153, 153, 153
L 221, 1265, 0,  216, 1258, 0,  153, 153, 153
L 216, 1258, 0,  213, 1248, 0,  153, 153, 153
L 213, 1248, 0,  208, 1237, 0,  153, 153, 153
L 208, 1237, 0,  197, 1235, 0,  153, 153, 153
L 197, 1235, 0,  185, 1244, 0,  153, 153, 153
L 185, 1244, 0,  161, 1244, 0,  153, 153, 153
L 161, 1244, 0,  161, 1216, 0,  153, 153, 153
L 161, 1216, 0,  146, 1202, 0,  153, 153, 153
L 146, 1202, 0,  145, 1194, 0,  153, 153, 153
L 145, 1194, 0,  113, 1195, 0,  153, 153, 153
L 113, 1195, 0,  106, 1193, 0,  153, 153, 153
L 106, 1193, 0,  21, 1195, 0,  153, 153, 153
L 21, 1195, 0,  22, 1185, 0,  153, 153, 153
L 22, 1185, 0,  96, 1185, 0,  153, 153, 153
L 96, 1185, 0,  97, 1092, 0,  153, 153, 153
L 97, 1092, 0,  105, 1091, 0,  153, 153, 153
L 105, 1091, 0,  111, 1170, 0,  153, 153, 153
L 111, 1170, 0,  146, 1170, 0,  153, 153, 153
L 146, 1170, 0,  131, 1164, 0,  153, 153, 153
L 131, 1164, 0,  135, 1156, 0,  153, 153, 153
L 135, 1156, 0,  145, 1152, 0,  153, 153, 153
L 145, 1152, 0,  145, 1134, 0,  153, 153, 153
L 145, 1134, 0,  148, 1113, 0,  153, 153, 153
L 148, 1113, 0,  129, 1101, 0,  153, 153, 153
L 129, 1101, 0,  129, 1071, 0,  153, 153, 153
L 129, 1071, 0,  112, 1037, 0,  153, 153, 153
L 112, 1037, 0,  83, 1036, 0,  153, 153, 153
L 83, 1036, 0,  67, 1009, 0,  153, 153, 153
L 67, 1009, 0,  159, 1009, 0,  153, 153, 153
L 159, 1009, 0,  162, 927, 0,  153, 153, 153
L 162, 927, 0,  129, 924, 0,  153, 153, 153
L 129, 924, 0,  131, 896, 0,  153, 153, 153
L 131, 896, 0,  79, 892, 0,  153, 153, 153
L 79, 892, 0,  61, 909, 0,  153, 153, 153
L 61, 909, 0,  61, 940, 0,  153, 153, 153
L 61, 940, 0,  33, 943, 0,  153, 153, 153
L 33, 943, 0,  49, 911, 0,  153, 153, 153
L 49, 911, 0,  49, 894, 0,  153, 153, 153
L 49, 894, 0,  34, 863, 0,  153, 153, 153
L 34, 863, 0,  79, 833, 0,  153, 153, 153
L 79, 833, 0,  110, 849, 0,  153, 153, 153
L 110, 849, 0,  141, 880, 0,  153, 153, 153
L 141, 880, 0,  174, 881, 0,  153, 153, 153
L 174, 881, 0,  206, 897, 0,  153, 153, 153
L 206, 897, 0,  220, 911, 0,  153, 153, 153
L 220, 911, 0,  254, 913, 0,  153, 153, 153
L 254, 913, 0,  286, 928, 0,  153, 153, 153
L 286, 928, 0,  301, 929, 0,  153, 153, 153
L 301, 929, 0,  335, 913, 0,  153, 153, 153
L 335, 913, 0,  351, 895, 0,  153, 153, 153
L 351, 895, 0,  353, 867, 0,  153, 153, 153
L 353, 867, 0,  178, 794, 0,  153, 153, 153
L -94, 397, 0,  -94, 80, 0,  153, 153, 153
L -94, 80, 0,  -79, 65, 0,  153, 153, 153
L -79, 65, 0,  -16, 65, 0,  153, 153, 153
L -16, 65, 0,  -16, 67, 0,  153, 153, 153
L -16, 67, 0,  -13, 69, 0,  153, 153, 153
L -13, 69, 0,  -7, 67, 0,  153, 153, 153
L -7, 67, 0,  -8, 60, 0,  153, 153, 153
L -8, 60, 0,  -8, 41, 0,  153, 153, 153
L -8, 41, 0,  -6, 41, 0,  153, 153, 153
L -6, 41, 0,  -4, 31, 0,  153, 153, 153
L -4, 31, 0,  -7, 26, 0,  153, 153, 153
L -7, 26, 0,  -12, 25, 0,  153, 153, 153
L -12, 25, 0,  -16, 28, 0,  153, 153, 153
L -16, 28, 0,  -30, 14, 0,  153, 153, 153
L -30, 14, 0,  -49, 13, 0,  153, 153, 153
L -49, 13, 0,  -67, 19, 0,  153, 153, 153
L -67, 19, 0,  -80, 28, 0,  153, 153, 153
L -80, 28, 0,  -110, -1, 0,  153, 153, 153
L -110, -1, 0,  -125, -32, 0,  153, 153, 153
L -125, -32, 0,  -110, -63, 0,  153, 153, 153
L -110, -63, 0,  -110, -80, 0,  153, 153, 153
L -110, -80, 0,  -126, -112, 0,  153, 153, 153
L -126, -112, 0,  -126, -143, 0,  153, 153, 153
L -126, -143, 0,  -111, -160, 0,  153, 153, 153
L -111, -160, 0,  -110, -239, 0,  153, 153, 153
L -110, -239, 0,  -95, -254, 0,  153, 153, 153
L -95, -254, 0,  -69, -270, 0,  153, 153, 153
L -69, -270, 0,  -66, -270, 0,  153, 153, 153
L -66, -270, 0,  -66, -191, 0,  153, 153, 153
L -66, -191, 0,  32, -190, 0,  153, 153, 153
L 32, -190, 0,  33, -222, 0,  153, 153, 153
L 33, -222, 0,  36, -222, 0,  153, 153, 153
L 36, -222, 0,  61, -191, 0,  153, 153, 153
L 61, -191, 0,  110, -190, 0,  153, 153, 153
L 110, -190, 0,  141, -174, 0,  153, 153, 153
L 141, -174, 0,  206, -174, 0,  153, 153, 153
L 206, -174, 0,  225, -158, 0,  153, 153, 153
L 225, -158, 0,  271, -158, 0,  153, 153, 153
L 271, -158, 0,  304, -190, 0,  153, 153, 153
L 304, -190, 0,  306, -220, 0,  153, 153, 153
L 306, -220, 0,  329, -222, 0,  153, 153, 153
L 329, -222, 0,  332, -167, 0,  153, 153, 153
L 332, -167, 0,  318, -162, 0,  153, 153, 153
L 318, -162, 0,  282, -131, 0,  153, 153, 153
L 282, -131, 0,  224, -132, 0,  153, 153, 153
L 224, -132, 0,  360, -125, 0,  153, 153, 153
L 360, -125, 0,  364, -70, 0,  153, 153, 153
L 364, -70, 0,  323, -68, 0,  153, 153, 153
L 323, -68, 0,  321, -97, 0,  153, 153, 153
L 321, -97, 0,  211, -99, 0,  153, 153, 153
L 211, -99, 0,  210, -130, 0,  153, 153, 153
L 210, -130, 0,  117, -132, 0,  153, 153, 153
L 117, -132, 0,  75, -164, 0,  153, 153, 153
L 75, -164, 0,  -67, -160, 0,  153, 153, 153
L -67, -160, 0,  -69, -30, 0,  153, 153, 153
L -69, -30, 0,  44, -29, 0,  153, 153, 153
L 44, -29, 0,  43, 14, 0,  153, 153, 153
L 43, 14, 0,  33, 25, 0,  153, 153, 153
L 33, 25, 0,  31, 22, 0,  153, 153, 153
L 31, 22, 0,  19, 24, 0,  153, 153, 153
L 19, 24, 0,  19, 39, 0,  153, 153, 153
L 19, 39, 0,  23, 41, 0,  153, 153, 153
L 23, 41, 0,  23, 57, 0,  153, 153, 153
L 23, 57, 0,  20, 57, 0,  153, 153, 153
L 20, 57, 0,  21, 65, 0,  153, 153, 153
L 21, 65, 0,  24, 69, 0,  153, 153, 153
L 24, 69, 0,  31, 65, 0,  153, 153, 153
L 31, 65, 0,  94, 65, 0,  153, 153, 153
L 94, 65, 0,  109, 80, 0,  153, 153, 153
L 109, 80, 0,  109, 397, 0,  153, 153, 153
L 109, 397, 0,  -94, 397, 0,  153, 153, 153
L -66, 371, 0,  -12, 372, 0,  153, 153, 153
L -12, 372, 0,  -6, 342, 0,  153, 153, 153
L -6, 342, 0,  16, 338, 0,  153, 153, 153
L 16, 338, 0,  16, 350, 0,  153, 153, 153
L 16, 350, 0,  26, 370, 0,  153, 153, 153
L 26, 370, 0,  85, 372, 0,  153, 153, 153
L 85, 372, 0,  81, 174, 0,  153, 153, 153
L 81, 174, 0,  74, 173, 0,  153, 153, 153
L 74, 173, 0,  73, 266, 0,  153, 153, 153
L 73, 266, 0,  42, 297, 0,  153, 153, 153
L 42, 297, 0,  26, 297, 0,  153, 153, 153
L 26, 297, 0,  16, 297, 0,  153, 153, 153
L 16, 297, 0,  6, 283, 0,  153, 153, 153
L 6, 283, 0,  -1, 297, 0,  153, 153, 153
L -1, 297, 0,  -27, 297, 0,  153, 153, 153
L -27, 297, 0,  -58, 266, 0,  153, 153, 153
L -58, 266, 0,  -58, 176, 0,  153, 153, 153
L -58, 176, 0,  -64, 173, 0,  153, 153, 153
L -64, 173, 0,  -65, 173, 0,  153, 153, 153
L -65, 173, 0,  -66, 270, 0,  153, 153, 153
L -66, 270, 0,  -66, 348, 0,  153, 153, 153
L -66, 348, 0,  -68, 351, 0,  153, 153, 153
L -68, 351, 0,  -68, 371, 0,  153, 153, 153
L -68, 371, 0,  -12, 372, 0,  153, 153, 153
L 177, 1547, 0,  177, 1535, 0,  153, 153, 153
L 177, 1535, 0,  188, 1525, 0,  153, 153, 153
L 188, 1525, 0,  192, 1521, 0,  153, 153, 153
L 192, 1521, 0,  255, 1521, 0,  153, 153, 153
L 255, 1521, 0,  272, 1505, 0,  153, 153, 153
L 272, 1505, 0,  241, 1454, 0,  153, 153, 153
L 241, 1454, 0,  193, 1437, 0,  153, 153, 153
L 193, 1437, 0,  177, 1406, 0,  153, 153, 153
L 177, 1406, 0,  192, 1376, 0,  153, 153, 153
L 192, 1376, 0,  254, 1361, 0,  153, 153, 153
L 254, 1361, 0,  268, 1361, 0,  153, 153, 153
L 268, 1361, 0,  301, 1361, 0,  153, 153, 153
L 301, 1361, 0,  317, 1391, 0,  153, 153, 153
L 317, 1391, 0,  317, 1422, 0,  153, 153, 153
L 317, 1422, 0,  286, 1452, 0,  153, 153, 153
L 286, 1452, 0,  285, 1517, 0,  153, 153, 153
L 285, 1517, 0,  270, 1532, 0,  153, 153, 153
L 270, 1532, 0,  207, 1532, 0,  153, 153, 153
L 207, 1532, 0,  190, 1549, 0,  153, 153, 153
L 190, 1549, 0,  189, 1558, 0,  153, 153, 153
L 157, 673, 0,  157, 703, 0,  153, 153, 153
L 157, 703, 0,  162, 703, 0,  153, 153, 153
L 162, 703, 0,  163, 669, 0,  153, 153, 153
L 163, 669, 0,  157, 665, 0,  153, 153, 153
L 157, 665, 0,  156, 655, 0,  153, 153, 153
L 156, 655, 0,  145, 657, 0,  153, 153, 153
L 145, 657, 0,  141, 664, 0,  153, 153, 153
L 141, 664, 0,  113, 669, 0,  153, 153, 153
L 113, 669, 0,  113, 607, 0,  153, 153, 153
L 113, 607, 0,  84, 605, 0,  153, 153, 153
L 84, 605, 0,  96, 593, 0,  153, 153, 153
L 96, 593, 0,  111, 595, 0,  153, 153, 153
L 111, 595, 0,  119, 601, 0,  153, 153, 153
L 119, 601, 0,  141, 604, 0,  153, 153, 153
L 141, 604, 0,  141, 618, 0,  153, 153, 153
L 141, 618, 0,  154, 621, 0,  153, 153, 153
L 154, 621, 0,  159, 614, 0,  153, 153, 153
L 159, 614, 0,  165, 617, 0,  153, 153, 153
L 165, 617, 0,  173, 624, 0,  153, 153, 153
L 173, 624, 0,  182, 624, 0,  153, 153, 153
L 182, 624, 0,  205, 620, 0,  153, 153, 153
L 205, 620, 0,  210, 620, 0,  153, 153, 153
L 210, 620, 0,  222, 621, 0,  153, 153, 153
L 222, 621, 0,  222, 617, 0,  153, 153, 153
L 222, 617, 0,  225, 621, 0,  153, 153, 153
L 225, 621, 0,  236, 629, 0,  153, 153, 153
L 236, 629, 0,  255, 625, 0,  153, 153, 153
L 255, 625, 0,  270, 625, 0,  153, 153, 153
L 270, 625, 0,  278, 629, 0,  153, 153, 153
L 278, 629, 0,  301, 640, 0,  153, 153, 153
L 301, 640, 0,  313, 652, 0,  153, 153, 153
L 313, 652, 0,  313, 657, 0,  153, 153, 153
L 313, 657, 0,  304, 665, 0,  153, 153, 153
L 304, 665, 0,  225, 668, 0,  153, 153, 153
L 225, 668, 0,  223, 657, 0,  153, 153, 153
L 223, 657, 0,  212, 657, 0,  153, 153, 153
L 212, 657, 0,  209, 663, 0,  153, 153, 153
L 209, 663, 0,  205, 668, 0,  153, 153, 153
L 205, 668, 0,  204, 703, 0,  153, 153, 153
L 204, 703, 0,  209, 704, 0,  153, 153, 153
L -62, -34, -58,  -62, -34, -58,  0, 0, 255
L -62, -34, -58,  -62, -80, -52,  0, 0, 255
L -62, -80, -52,  -47, -95, 0,  0, 0, 255
L -47, -95, 0,  -47, -112, 20,  0, 0, 255
L -47, -112, 20,  -25, -126, 18,  0, 0, 255
L -25, -126, 18,  -17, -128, 34,  0, 0, 255
L -17, -128, 34,  0, -131, 13,  0, 0, 255
L 0, -131, 13,  23, -133, 19,  0, 0, 255
L 23, -133, 19,  49, -127, -43,  0, 0, 255
L 49, -127, -43,  64, -143, 32,  0, 0, 255
L 64, -143, 32,  79, -142, 17,  0, 0, 255
L 79, -142, 17,  113, -126, -285,  0, 0, 255
L 113, -126, -285,  201, -126, -285,  0, 0, 255
L 201, -126, -285,  287, -126, -285,  0, 0, 255
L 287, -126, -285,  319, -158, -285,  0, 0, 255
L 319, -158, -285,  337, -160, -285,  0, 0, 255
L 337, -160, -285,  336, -225, -285,  0, 0, 255
L 336, -225, -285,  304, -226, -285,  0, 0, 255
L 304, -226, -285,  289, -273, -285,  0, 0, 255
L 289, -273, -285,  273, -303, -285,  0, 0, 255
L 273, -303, -285,  162, -353, -285,  0, 0, 255
L 162, -353, -285,  161, -703, -285,  0, 0, 255
L 161, -703, -285,  222, -764, -285,  0, 0, 255
L 222, -764, -285,  273, -802, -425,  0, 0, 255
L 273, -802, -425,  273, -810, -445,  0, 0, 255
L 273, -810, -445,  2048, -810, -445,  0, 0, 255
L 2048, -810, -445,  2048, 613, -445,  0, 0, 255
L 2048, 613, -445,  801, 613, -445,  0, 0, 255
L 801, 613, -445,  800, 597, -445,  0, 0, 255
L 800, 597, -445,  721, 589, -305,  0, 0, 255
L 721, 589, -305,  721, 548, -305,  0, 0, 255
L 721, 548, -305,  497, 541, -285,  0, 0, 255
L 497, 541, -285,  497, 528, -285,  0, 0, 255
L 497, 528, -285,  511, 485, -285,  0, 0, 255
L 511, 485, -285,  527, 451, -285,  0, 0, 255
L 527, 451, -285,  542, 481, -285,  0, 0, 255
L 542, 481, -285,  575, 497, -285,  0, 0, 255
L 575, 497, -285,  623, 481, -285,  0, 0, 255
L 623, 481, -285,  638, 496, -285,  0, 0, 255
L 638, 496, -285,  641, 455, -285,  0, 0, 255
L 641, 455, -285,  641, 417, -285,  0, 0, 255
L 641, 417, -285,  574, 381, -285,  0, 0, 255
L 574, 381, -285,  527, 413, -285,  0, 0, 255
L 527, 413, -285,  479, 428, -285,  0, 0, 255
L 479, 428, -285,  404, 384, -285,  0, 0, 255
L 404, 384, -285,  401, 273, -285,  0, 0, 255
L 401, 273, -285,  416, 272, -285,  0, 0, 255
L 416, 272, -285,  448, 225, -285,  0, 0, 255
L 448, 225, -285,  369, 143, -285,  0, 0, 255
L 369, 143, -285,  367, 109, -285,  0, 0, 255
L 367, 109, -285,  320, 109, -285,  0, 0, 255
L 320, 109, -285,  289, 78, -285,  0, 0, 255
L 289, 78, -285,  239, 45, -285,  0, 0, 255
L 239, 45, -285,  207, 45, -285,  0, 0, 255
L 207, 45, -285,  146, 14, -285,  0, 0, 255
L 146, 14, -285,  113, -16, -285,  0, 0, 255
L 113, -16, -285,  96, -32, -130,  0, 0, 255
L 96, -32, -130,  79, -20, -89,  0, 0, 255
L 79, -20, -89,  49, -3, -24,  0, 0, 255
L 49, -3, -24,  49, -33, -74,  0, 0, 255
L 49, -33, -74,  -62, -34, -58,  0, 0, 255
L 798, 613, 36,  798, 613, 36,  153, 153, 153
L 798, 613, 36,  710, 613, 340,  153, 153, 153
L 710, 613, 340,  721, 591, 303,  153, 153, 153
L 721, 591, 303,  798, 599, 38,  153, 153, 153
L 798, 599, 38,  798, 613, 35,  153, 153, 153
L 639, 495, 35,  639, 495, 35,  153, 153, 153
L 639, 495, 35,  637, 419, 43,  153, 153, 153
L 637, 419, 43,  574, 383, 34,  153, 153, 153
L 574, 383, 34,  529, 414, 37,  153, 153, 153
L 529, 414, 37,  488, 428, 35,  153, 153, 153
L 488, 428, 35,  401, 384, 33,  153, 153, 153
L 401, 384, 33,  401, 429, 186,  153, 153, 153
L 401, 429, 186,  464, 445, 113,  153, 153, 153
L 464, 445, 113,  511, 477, 244,  153, 153, 153
L 511, 477, 244,  525, 447, 151,  153, 153, 153
L 525, 447, 151,  575, 415, 156,  153, 153, 153
L 575, 415, 156,  528, 446, 236,  153, 153, 153
L 528, 446, 236,  544, 478, 273,  153, 153, 153
L 544, 478, 273,  575, 494, 273,  153, 153, 153
L 575, 494, 273,  622, 478, 215,  153, 153, 153
L 622, 478, 215,  622, 431, 146,  153, 153, 153
L 622, 431, 146,  625, 479, 90,  153, 153, 153
L 625, 479, 90,  639, 495, 34,  153, 153, 153
L 368, 145, 136,  368, 145, 136,  153, 153, 153
L 368, 145, 136,  338, 145, 219,  153, 153, 153
L 338, 145, 219,  352, 172, 255,  153, 153, 153
L 352, 172, 255,  401, 222, 257,  153, 153, 153
L 401, 222, 257,  401, 270, 386,  153, 153, 153
L 401, 270, 386,  415, 270, 349,  153, 153, 153
L 415, 270, 349,  446, 223, 137,  153, 153, 153
L 446, 223, 137,  366, 145, 142,  153, 153, 153
L 141, 13, 34,  141, 13, 34,  153, 153, 153
L 141, 13, 34,  128, 13, 104,  153, 153, 153
L 128, 13, 104,  95, -18, 79,  153, 153, 153
L 95, -18, 79,  78, -2, 95,  153, 153, 153
L 78, -2, 95,  54, 9, 96,  153, 153, 153
L 54, 9, 96,  49, 0, 40,  153, 153, 153
L 49, 0, 40,  79, -15, 37,  153, 153, 153
L 79, -15, 37,  94, -29, 34,  153, 153, 153
L 94, -29, 34,  112, -13, 44,  153, 153, 153
L 112, -13, 44,  141, 13, 34,  153, 153, 153
L 74, 286, 314,  74, 286, 314,  0, 0, 255
L 74, 286, 314,  74, 361, 313,  0, 0, 255
L 74, 361, 313,  -58, 362, 312,  0, 0, 255
L -58, 362, 312,  -59, 286, 330,  0, 0, 255
L -59, 286, 330,  -35, 308, 286,  0, 0, 255
L -35, 308, 286,  49, 309, 274,  0, 0, 255
L 49, 309, 274,  75, 288, 334,  0, 0, 255
L 35, 675, 689,  35, 675, 689,  153, 153, 153
L 35, 675, 689,  39, 690, 713,  153, 153, 153
L 39, 690, 713,  54, 703, 674,  153, 153, 153
L 54, 703, 674,  53, 717, 674,  153, 153, 153
L 53, 717, 674,  39, 735, 674,  153, 153, 153
L 39, 735, 674,  51, 748, 712,  153, 153, 153
L 51, 748, 712,  58, 765, 669,  153, 153, 153
L 58, 765, 669,  119, 765, 524,  153, 153, 153
L 82, 751, 524,  82, 751, 524,  153, 153, 153
L 82, 751, 524,  52, 752, 669,  153, 153, 153
L 79, 673, 714,  79, 673, 714,  153, 153, 153
L 79, 673, 714,  45, 673, 674,  153, 153, 153
L 35, 675, 690,  35, 675, 690,  153, 153, 153
L 35, 675, 690,  35, 643, 674,  153, 153, 153
L 35, 643, 674,  63, 614, 674,  153, 153, 153
L 63, 614, 674,  91, 611, 714,  153, 153, 153
L 91, 611, 714,  93, 613, 714,  153, 153, 153
L 93, 613, 714,  93, 627, 714,  153, 153, 153
L 93, 627, 714,  94, 658, 674,  153, 153, 153
L 94, 658, 674,  99, 657, 674,  153, 153, 153
L 99, 657, 674,  99, 611, 674,  153, 153, 153
L 99, 611, 674,  102, 611, 674,  153, 153, 153
L 102, 611, 674,  107, 613, 674,  153, 153, 153
L 107, 613, 674,  107, 624, 674,  153, 153, 153
L 107, 624, 674,  115, 625, 674,  153, 153, 153
L 115, 625, 674,  113, 621, 674,  153, 153, 153
L 113, 641, 674,  113, 641, 674,  153, 153, 153
L 113, 641, 674,  114, 636, 674,  153, 153, 153
L 114, 636, 674,  107, 636, 674,  153, 153, 153
L 107, 636, 674,  107, 665, 674,  153, 153, 153
L 107, 665, 674,  105, 667, 674,  153, 153, 153
L 105, 667, 674,  47, 667, 674,  153, 153, 153
L 47, 667, 674,  47, 675, 674,  153, 153, 153
L 61, 632, 674,  61, 632, 674,  153, 153, 153
L 61, 632, 674,  93, 633, 674,  153, 153, 153
L 93, 633, 674,  93, 626, 714,  153, 153, 153
L 93, 626, 714,  64, 626, 674,  153, 153, 153
L 64, 626, 674,  61, 629, 674,  153, 153, 153
L 61, 629, 674,  62, 632, 674,  153, 153, 153
L 152, 641, 674,  152, 641, 674,  153, 153, 153
L 152, 641, 674,  171, 641, 763,  153, 153, 153
L 171, 641, 763,  173, 646, 773,  153, 153, 153
L 173, 646, 773,  153, 647, 674,  153, 153, 153
L 212, 646, 680,  212, 646, 680,  153, 153, 153
L 212, 646, 680,  191, 646, 774,  153, 153, 153
L 191, 646, 774,  191, 642, 774,  153, 153, 153
L 191, 642, 774,  214, 641, 674,  153, 153, 153
L 259, 703, 514,  259, 703, 514,  153, 153, 153
L 259, 703, 514,  259, 691, 514,  153, 153, 153
L 259, 691, 514,  299, 691, 554,  153, 153, 153
L 299, 691, 554,  299, 714, 554,  153, 153, 153
L 299, 714, 554,  286, 731, 514,  153, 153, 153
L 286, 731, 514,  259, 731, 514,  153, 153, 153
L 259, 731, 514,  259, 718, 514,  153, 153, 153
L 291, 1064, 524,  291, 1064, 524,  153, 153, 153
L 291, 1064, 524,  288, 1045, 514,  153, 153, 153
L 288, 1045, 514,  263, 1021, 514,  153, 153, 153
L 263, 1021, 514,  214, 1021, 514,  153, 153, 153
L 214, 1021, 514,  189, 1046, 514,  153, 153, 153
L 189, 1046, 514,  189, 1061, 514,  153, 153, 153
L 189, 1080, 514,  189, 1080, 514,  153, 153, 153
L 189, 1080, 514,  192, 1098, 514,  153, 153, 153
L 192, 1098, 514,  214, 1120, 514,  153, 153, 153
L 214, 1120, 514,  263, 1120, 514,  153, 153, 153
L 263, 1120, 514,  289, 1094, 514,  153, 153, 153
L 289, 1094, 514,  291, 1078, 524,  153, 153, 153
L 33, 943, 547,  33, 943, 547,  153, 153, 153
L 33, 943, 547,  49, 994, 674,  153, 153, 153
L 49, 994, 674,  49, 1006, 674,  153, 153, 153
L 49, 1006, 674,  21, 1063, 674,  153, 153, 153
L 21, 1063, 674,  32, 1085, 674,  153, 153, 153
L 32, 1085, 674,  93, 1085, 674,  153, 153, 153
L 93, 1085, 674,  97, 1089, 709,  153, 153, 153
L 97, 1089, 709,  97, 1091, 674,  153, 153, 153
L 64, 1008, 673,  64, 1008, 673,  153, 153, 153
L 64, 1008, 673,  62, 1008, 674,  153, 153, 153
L 62, 1008, 674,  61, 987, 663,  153, 153, 153
L 61, 987, 663,  61, 941, 514,  153, 153, 153
L 155, 931, 514,  155, 931, 514,  153, 153, 153
