L 526, 28, 27,  564, 68, 19,  153, 0, 0
L 564, 68, 19,  586, 75, 16,  153, 0, 0
L 586, 75, 16,  626, 76, 16,  153, 0, 0
L 626, 76, 16,  634, 82, 15,  153, 0, 0
L 634, 82, 15,  646, 119, 14,  153, 0, 0
L 646, 119, 14,  649, 156, 20,  153, 0, 0
L 649, 156, 20,  647, 203, 7,  153, 0, 0
L 647, 203, 7,  640, 215, 7,  153, 0, 0
L 640, 215, 7,  610, 237, 7,  153, 0, 0
L 610, 237, 7,  602, 254, 8,  153, 0, 0
L 602, 254, 8,  603, 277, 11,  153, 0, 0
L -22, 44, -1,  -50, 48, 6,  0, 0, 0
L -50, 48, 6,  -84, 12, 12,  0, 0, 0
L -84, 12, 12,  -102, 4, 16,  0, 0, 0
L -102, 4, 16,  -155, -1, 15,  0, 0, 0
L -155, -1, 15,  -190, -39, 12,  0, 0, 0
L -190, -39, 12,  -217, -66, 7,  0, 0, 0
L -217, -66, 7,  -230, -86, 3,  0, 0, 0
L -230, -86, 3,  -255, -103, -1,  0, 0, 0
L -255, -103, -1,  -284, -139, -1,  0, 0, 0
L -284, -139, -1,  -304, -152, -1,  0, 0, 0
L -304, -152, -1,  -324, -173, 1,  0, 0, 0
L -324, -173, 1,  -343, -194, 4,  0, 0, 0
L -343, -194, 4,  -379, -196, 16,  0, 0, 0
L -379, -196, 16,  -410, -208, 26,  0, 0, 0
L -410, -208, 26,  -435, -239, 31,  0, 0, 0
L -435, -239, 31,  -454, -253, 34,  0, 0, 0
L -454, -253, 34,  -481, -282, 29,  0, 0, 0
L -481, -282, 29,  -500, -297, 26,  0, 0, 0
L -500, -297, 26,  -535, -298, 28,  0, 0, 0
L -535, -298, 28,  -561, -299, 30,  0, 0, 0
L -561, -299, 30,  -586, -299, 34,  0, 0, 0
L -586, -299, 34,  -611, -304, 35,  0, 0, 0
L -611, -304, 35,  -626, -329, 33,  0, 0, 0
L -626, -329, 33,  -649, -346, 28,  0, 0, 0
L -649, -346, 28,  -677, -381, 19,  0, 0, 0
L -677, -381, 19,  -710, -405, 15,  0, 0, 0
L -710, -405, 15,  -721, -427, 12,  0, 0, 0
L -721, -427, 12,  -724, -451, 19,  0, 0, 0
L -724, -451, 19,  -726, -475, 26,  0, 0, 0
L -726, -475, 26,  -726, -502, 27,  0, 0, 0
L -726, -502, 27,  -724, -527, 28,  0, 0, 0
L -724, -527, 28,  -723, -577, 3,  0, 0, 0
L -723, -577, 3,  -686, -611, -7,  0, 0, 0
L -686, -611, -7,  -676, -622, -11,  0, 0, 0
L -676, -622, -11,  -661, -641, -13,  0, 0, 0
L -661, -641, -13,  -628, -667, -15,  0, 0, 0
L -628, -667, -15,  -623, -703, -13,  0, 0, 0
L -623, -703, -13,  -623, -785, -1,  0, 0, 0
L -623, -785, -1,  -629, -830, 14,  0, 0, 0
L -629, -830, 14,  -656, -853, 18,  0, 0, 0
L -656, -853, 18,  -672, -873, 21,  0, 0, 0
L -672, -873, 21,  -675, -912, 13,  0, 0, 0
L -675, -912, 13,  -690, -940, 10,  0, 0, 0
L -690, -940, 10,  -713, -963, 13,  0, 0, 0
L -713, -963, 13,  -731, -981, 17,  0, 0, 0
L -731, -981, 17,  -755, -992, 23,  0, 0, 0
L -755, -992, 23,  -772, -997, 26,  0, 0, 0
L 397, -1278, 87,  390, -1235, 71,  0, 0, 0
L 390, -1235, 71,  396, -1167, 43,  0, 0, 0
L 396, -1167, 43,  396, -1134, 40,  0, 0, 0
L 396, -1134, 40,  402, -1104, 37,  0, 0, 0
L 402, -1104, 37,  382, -1032, 34,  0, 0, 0
L 382, -1032, 34,  359, -1018, 34,  0, 0, 0
L 359, -1018, 34,  313, -986, 33,  0, 0, 0
L 313, -986, 33,  302, -969, 32,  0, 0, 0
L 302, -969, 32,  291, -945, 30,  0, 0, 0
L 291, -945, 30,  233, -902, 24,  0, 0, 0
L 233, -902, 24,  205, -878, 21,  0, 0, 0
L 205, -878, 21,  192, -849, 18,  0, 0, 0
L 192, -849, 18,  164, -825, 15,  0, 0, 0
L 164, -825, 15,  123, -799, 13,  0, 0, 0
L 123, -799, 13,  95, -768, 9,  0, 0, 0
L 95, -768, 9,  92, -739, 10,  0, 0, 0
L 92, -739, 10,  98, -709, 10,  0, 0, 0
L 98, -709, 10,  102, -700, 8,  0, 0, 0
L 102, -700, 8,  97, -668, 9,  0, 0, 0
L 97, -668, 9,  92, -642, 3,  0, 0, 0
L 92, -642, 3,  93, -613, 0,  0, 0, 0
L 93, -613, 0,  98, -566, -8,  0, 0, 0
L 98, -566, -8,  91, -539, -8,  0, 0, 0
L 91, -539, -8,  90, -528, -9,  0, 0, 0
L 90, -528, -9,  103, -503, -8,  0, 0, 0
L 103, -503, -8,  94, -463, -10,  0, 0, 0
L 94, -463, -10,  90, -444, -11,  0, 0, 0
L 90, -444, -11,  89, -422, -13,  0, 0, 0
L 89, -422, -13,  99, -366, -18,  0, 0, 0
L 99, -366, -18,  92, -337, -21,  0, 0, 0
L 92, -337, -21,  94, -321, -21,  0, 0, 0
L 94, -321, -21,  105, -306, -22,  0, 0, 0
L 105, -306, -22,  101, -279, -23,  0, 0, 0
L 101, -279, -23,  95, -246, -25,  0, 0, 0
L 95, -246, -25,  98, -163, -29,  0, 0, 0
L 98, -163, -29,  93, -138, -31,  0, 0, 0
L 93, -138, -31,  103, -106, -38,  0, 0, 0
L 103, -106, -38,  104, -68, -44,  0, 0, 0
L 104, -68, -44,  123, -48, -44,  0, 0, 0
L 123, -48, -44,  142, -45, -45,  0, 0, 0
L 142, -45, -45,  170, -17, -44,  0, 0, 0
L 170, -17, -44,  186, 4, -45,  0, 0, 0
L 186, 4, -45,  203, 29, -44,  0, 0, 0
L 203, 29, -44,  221, 48, -47,  0, 0, 0
L 221, 48, -47,  244, 52, -47,  0, 0, 0
L 244, 52, -47,  264, 70, -51,  0, 0, 0
L 264, 70, -51,  286, 101, -54,  0, 0, 0
L 286, 101, -54,  296, 130, -61,  0, 0, 0
L 296, 130, -61,  294, 156, -69,  0, 0, 0
L 294, 156, -69,  295, 173, -74,  0, 0, 0
L 295, 173, -74,  302, 192, -84,  0, 0, 0
L 302, 192, -84,  306, 220, -96,  0, 0, 0
L 306, 220, -96,  334, 250, -100,  0, 0, 0
L 334, 250, -100,  353, 259, -100,  0, 0, 0
L 353, 259, -100,  371, 282, -100,  0, 0, 0
L 371, 282, -100,  386, 303, -102,  0, 0, 0
L 386, 303, -102,  407, 333, -101,  0, 0, 0
L 407, 333, -101,  424, 350, -104,  0, 0, 0
L 424, 350, -104,  444, 355, -105,  0, 0, 0
L 444, 355, -105,  473, 385, -108,  0, 0, 0
L 473, 385, -108,  491, 410, -113,  0, 0, 0
L 491, 410, -113,  494, 445, -116,  0, 0, 0
L 494, 445, -116,  497, 505, -115,  0, 0, 0
L 497, 505, -115,  499, 526, -115,  0, 0, 0
L 499, 526, -115,  525, 551, -115,  0, 0, 0
L 525, 551, -115,  547, 556, -115,  0, 0, 0
L 547, 556, -115,  572, 583, -114,  0, 0, 0
L 572, 583, -114,  591, 611, -115,  0, 0, 0
L 591, 611, -115,  595, 631, -116,  0, 0, 0
L 595, 631, -116,  591, 658, -114,  0, 0, 0
L 591, 658, -114,  593, 693, -115,  0, 0, 0
L 593, 693, -115,  597, 736, -117,  0, 0, 0
L 597, 736, -117,  590, 757, -115,  0, 0, 0
L 590, 757, -115,  591, 778, -116,  0, 0, 0
L 591, 778, -116,  604, 795, -115,  0, 0, 0
L 604, 795, -115,  600, 819, -115,  0, 0, 0
L 600, 819, -115,  616, 843, -116,  0, 0, 0
L 616, 843, -116,  630, 851, -115,  0, 0, 0
L 630, 851, -115,  654, 863, -116,  0, 0, 0
L 654, 863, -116,  670, 881, -115,  0, 0, 0
L 670, 881, -115,  692, 913, -114,  0, 0, 0
L 692, 913, -114,  694, 941, -116,  0, 0, 0
L 694, 941, -116,  690, 974, -114,  0, 0, 0
L 690, 974, -114,  695, 1001, -114,  0, 0, 0
L 695, 1001, -114,  697, 1040, -116,  0, 0, 0
L 697, 1040, -116,  694, 1055, -112,  0, 0, 0
L 694, 1055, -112,  700, 1089, -113,  0, 0, 0
L 700, 1089, -113,  701, 1126, -114,  0, 0, 0
L 701, 1126, -114,  724, 1150, -114,  0, 0, 0
L 724, 1150, -114,  741, 1154, -116,  0, 0, 0
L 741, 1154, -116,  769, 1177, -114,  0, 0, 0
L 769, 1177, -114,  784, 1200, -114,  0, 0, 0
L 784, 1200, -114,  797, 1239, -115,  0, 0, 0
L 797, 1239, -115,  790, 1257, -114,  0, 0, 0
L 790, 1257, -114,  796, 1281, -112,  0, 0, 0
L 796, 1281, -112,  801, 1307, -114,  0, 0, 0
L 801, 1307, -114,  793, 1341, -121,  0, 0, 0
L 793, 1341, -121,  790, 1356, -123,  0, 0, 0
L 790, 1356, -123,  791, 1377, -128,  0, 0, 0
L 791, 1377, -128,  791, 1378, -129,  0, 0, 0
L 791, 1378, -129,  793, 1395, -133,  0, 0, 0
L 793, 1395, -133,  797, 1417, -139,  0, 0, 0
L 797, 1417, -139,  800, 1447, -148,  0, 0, 0
L 752, 1444, -153,  749, 1380, -133,  0, 0, 0
L 749, 1380, -133,  749, 1337, -118,  0, 0, 0
L 749, 1337, -118,  757, 1307, -114,  0, 0, 0
L 757, 1307, -114,  754, 1289, -114,  0, 0, 0
L 754, 1289, -114,  745, 1264, -114,  0, 0, 0
L 745, 1264, -114,  751, 1239, -114,  0, 0, 0
L 751, 1239, -114,  736, 1210, -114,  0, 0, 0
L 736, 1210, -114,  705, 1189, -115,  0, 0, 0
L 705, 1189, -115,  668, 1161, -115,  0, 0, 0
L 668, 1161, -115,  654, 1128, -115,  0, 0, 0
L 654, 1128, -115,  656, 1098, -112,  0, 0, 0
L 656, 1098, -112,  645, 1061, -112,  0, 0, 0
L 645, 1061, -112,  655, 1036, -114,  0, 0, 0
L 655, 1036, -114,  650, 1003, -114,  0, 0, 0
L 650, 1003, -114,  645, 957, -115,  0, 0, 0
L 645, 957, -115,  649, 933, -115,  0, 0, 0
L 649, 933, -115,  637, 910, -115,  0, 0, 0
L 637, 910, -115,  595, 883, -115,  0, 0, 0
L 595, 883, -115,  569, 861, -117,  0, 0, 0
L 569, 861, -117,  556, 828, -119,  0, 0, 0
L 556, 828, -119,  555, 804, -113,  0, 0, 0
L 555, 804, -113,  547, 774, -116,  0, 0, 0
L 547, 774, -116,  552, 741, -114,  0, 0, 0
L 552, 741, -114,  549, 691, -116,  0, 0, 0
L 549, 691, -116,  547, 658, -118,  0, 0, 0
L 547, 658, -118,  552, 628, -116,  0, 0, 0
L 552, 628, -116,  524, 597, -115,  0, 0, 0
L 524, 597, -115,  485, 573, -117,  0, 0, 0
L 485, 573, -117,  467, 556, -118,  0, 0, 0
L 467, 556, -118,  454, 520, -117,  0, 0, 0
L 454, 520, -117,  445, 478, -114,  0, 0, 0
L 445, 478, -114,  447, 448, -115,  0, 0, 0
L 447, 448, -115,  450, 428, -115,  0, 0, 0
L 450, 428, -115,  434, 405, -112,  0, 0, 0
L 434, 405, -112,  409, 389, -111,  0, 0, 0
L 409, 389, -111,  369, 360, -107,  0, 0, 0
L 369, 360, -107,  348, 325, -99,  0, 0, 0
L 348, 325, -99,  337, 308, -100,  0, 0, 0
L 337, 308, -100,  301, 285, -101,  0, 0, 0
L 301, 285, -101,  267, 257, -102,  0, 0, 0
L 267, 257, -102,  254, 223, -102,  0, 0, 0
L 254, 223, -102,  254, 191, -85,  0, 0, 0
L 254, 191, -85,  246, 170, -76,  0, 0, 0
L 246, 170, -76,  252, 135, -61,  0, 0, 0
L 252, 135, -61,  250, 126, -59,  0, 0, 0
L 250, 126, -59,  231, 105, -55,  0, 0, 0
L 231, 105, -55,  203, 86, -53,  0, 0, 0
L 203, 86, -53,  169, 61, -50,  0, 0, 0
L 169, 61, -50,  149, 27, -43,  0, 0, 0
L 149, 27, -43,  134, 6, -44,  0, 0, 0
L 134, 6, -44,  109, -8, -44,  0, 0, 0
L 109, -8, -44,  68, -43, -47,  0, 0, 0
L 68, -43, -47,  54, -76, -46,  0, 0, 0
L 54, -76, -46,  57, -106, -39,  0, 0, 0
L 57, -106, -39,  47, -138, -34,  0, 0, 0
L 47, -138, -34,  53, -159, -29,  0, 0, 0
L 53, -159, -29,  52, -198, -29,  0, 0, 0
L 52, -198, -29,  46, -224, -28,  0, 0, 0
L 46, -224, -28,  47, -247, -28,  0, 0, 0
L 47, -247, -28,  52, -270, -27,  0, 0, 0
L 52, -270, -27,  57, -292, -25,  0, 0, 0
L 57, -292, -25,  46, -328, -23,  0, 0, 0
L 46, -328, -23,  52, -363, -19,  0, 0, 0
L 52, -363, -19,  51, -393, -16,  0, 0, 0
L 51, -393, -16,  45, -426, -15,  0, 0, 0
L 45, -426, -15,  49, -464, -9,  0, 0, 0
L 49, -464, -9,  55, -496, -8,  0, 0, 0
L 55, -496, -8,  47, -531, -9,  0, 0, 0
L 47, -531, -9,  45, -546, -8,  0, 0, 0
L 45, -546, -8,  52, -565, -8,  0, 0, 0
L 52, -565, -8,  51, -594, -5,  0, 0, 0
L 51, -594, -5,  48, -611, -2,  0, 0, 0
L 48, -611, -2,  46, -624, 0,  0, 0, 0
L 46, -624, 0,  45, -647, 4,  0, 0, 0
L 45, -647, 4,  50, -666, 8,  0, 0, 0
L 50, -666, 8,  56, -691, 10,  0, 0, 0
L 56, -691, 10,  48, -724, 9,  0, 0, 0
L 48, -724, 9,  47, -747, 10,  0, 0, 0
L 47, -747, 10,  53, -766, 10,  0, 0, 0
L 53, -766, 10,  56, -786, 11,  0, 0, 0
L 56, -786, 11,  76, -819, 14,  0, 0, 0
L 76, -819, 14,  105, -840, 17,  0, 0, 0
L 105, -840, 17,  129, -854, 18,  0, 0, 0
L 129, -854, 18,  147, -867, 20,  0, 0, 0
L 147, -867, 20,  177, -918, 26,  0, 0, 0
L 177, -918, 26,  199, -936, 28,  0, 0, 0
L 199, -936, 28,  223, -949, 29,  0, 0, 0
L 223, -949, 29,  247, -970, 32,  0, 0, 0
L 247, -970, 32,  260, -993, 32,  0, 0, 0
L 260, -993, 32,  290, -1031, 31,  0, 0, 0
L 290, -1031, 31,  316, -1046, 33,  0, 0, 0
L 316, -1046, 33,  345, -1069, 33,  0, 0, 0
L 345, -1069, 33,  357, -1099, 36,  0, 0, 0
L 357, -1099, 36,  348, -1121, 38,  0, 0, 0
L 348, -1121, 38,  354, -1159, 43,  0, 0, 0
L 354, -1159, 43,  351, -1190, 53,  0, 0, 0
L 351, -1190, 53,  347, -1217, 64,  0, 0, 0
L 347, -1217, 64,  346, -1247, 75,  0, 0, 0
L 346, -1247, 75,  352, -1274, 86,  0, 0, 0
L 359, -1377, 292,  307, -1379, 239,  0, 255, 0
L 307, -1379, 239,  278, -1376, 219,  0, 255, 0
L 278, -1376, 219,  247, -1373, 226,  0, 255, 0
L 247, -1373, 226,  178, -1371, 250,  0, 255, 0
L 178, -1371, 250,  149, -1376, 252,  0, 255, 0
L 149, -1376, 252,  100, -1384, 231,  0, 255, 0
L 100, -1384, 231,  68, -1389, 257,  0, 255, 0
L 68, -1389, 257,  24, -1393, 258,  0, 255, 0
L 24, -1393, 258,  -24, -1397, 252,  0, 255, 0
L -24, -1397, 252,  -87, -1403, 228,  0, 255, 0
L -87, -1403, 228,  -140, -1399, 219,  0, 255, 0
L -140, -1399, 219,  -183, -1395, 233,  0, 255, 0
L -183, -1395, 233,  -210, -1392, 251,  0, 255, 0
L -210, -1392, 251,  -294, -1388, 241,  0, 255, 0
L -294, -1388, 241,  -370, -1384, 257,  0, 255, 0
L -370, -1384, 257,  -436, -1380, 266,  0, 255, 0
L -436, -1380, 266,  -501, -1378, 265,  0, 255, 0
L -501, -1378, 265,  -570, -1382, 251,  0, 255, 0
L -570, -1382, 251,  -633, -1381, 237,  0, 255, 0
L -633, -1381, 237,  -716, -1373, 236,  0, 255, 0
L -716, -1373, 236,  -763, -1369, 237,  0, 255, 0
L -763, -1369, 237,  -836, -1363, 244,  0, 255, 0
L -836, -1363, 244,  -866, -1355, 245,  0, 255, 0
L -866, -1355, 245,  -892, -1328, 247,  0, 255, 0
L -892, -1328, 247,  -932, -1286, 248,  0, 255, 0
L -932, -1286, 248,  -980, -1243, 242,  0, 255, 0
L -980, -1243, 242,  -1050, -1189, 218,  0, 255, 0
L -1050, -1189, 218,  -1122, -1098, 211,  0, 255, 0
L -1122, -1098, 211,  -1166, -1032, 221,  0, 255, 0
L -1166, -1032, 221,  -1241, -945, 233,  0, 255, 0
L -1241, -945, 233,  -1262, -883, 246,  0, 255, 0
L -1262, -883, 246,  -1269, -813, 240,  0, 255, 0
L -1269, -813, 240,  -1270, -730, 178,  0, 255, 0
L -1270, -730, 178,  -1269, -643, 173,  0, 255, 0
L -1269, -643, 173,  -1268, -561, 176,  0, 255, 0
L -1268, -561, 176,  -1292, -447, 261,  0, 255, 0
L -1292, -447, 261,  -1302, -416, 254,  0, 255, 0
L -1302, -416, 254,  -1342, -342, 197,  0, 255, 0
L -1342, -342, 197,  -1374, -296, 178,  0, 255, 0
L -1374, -296, 178,  -1412, -241, 181,  0, 255, 0
L -1412, -241, 181,  -1427, -162, 186,  0, 255, 0
L -1427, -162, 186,  -1431, -91, 222,  0, 255, 0
L -1431, -91, 222,  -1431, -24, 223,  0, 255, 0
L -1431, -24, 223,  -1431, 67, 198,  0, 255, 0
L -1431, 67, 198,  -1431, 134, 167,  0, 255, 0
L -1431, 134, 167,  -1436, 254, 141,  0, 255, 0
L -1436, 254, 141,  -1433, 347, 133,  0, 255, 0
L -1433, 347, 133,  -1419, 395, 126,  0, 255, 0
L -1419, 395, 126,  -1408, 433, 131,  0, 255, 0
L -1408, 433, 131,  -1413, 473, 161,  0, 255, 0
L -1413, 473, 161,  -1422, 509, 204,  0, 255, 0
L -1422, 509, 204,  -1428, 533, 221,  0, 255, 0
L -1428, 533, 221,  -1434, 558, 221,  0, 255, 0
L -1434, 558, 221,  -1445, 601, 184,  0, 255, 0
L -1445, 601, 184,  -1447, 649, 154,  0, 255, 0
L -1447, 649, 154,  -1449, 726, 133,  0, 255, 0
L -1449, 726, 133,  -1453, 848, 179,  0, 255, 0
L -1453, 848, 179,  -1457, 1005, 182,  0, 255, 0
L -1457, 1005, 182,  -1449, 1047, 197,  0, 255, 0
L -1449, 1047, 197,  -1432, 1096, 200,  0, 255, 0
L -1432, 1096, 200,  -1419, 1135, 214,  0, 255, 0
L -1419, 1135, 214,  -1403, 1182, 214,  0, 255, 0
L -1403, 1182, 214,  -1396, 1203, 228,  0, 255, 0
L -1396, 1203, 228,  -1385, 1222, 227,  0, 255, 0
L -1385, 1222, 227,  -1374, 1243, 230,  0, 255, 0
L -1374, 1243, 230,  -1363, 1262, 216,  0, 255, 0
L -1363, 1262, 216,  -1352, 1282, 219,  0, 255, 0
L -1352, 1282, 219,  -1335, 1312, 180,  0, 255, 0
L -1335, 1312, 180,  -1314, 1349, 195,  0, 255, 0
L -1314, 1349, 195,  -1286, 1360, 215,  0, 255, 0
L -1286, 1360, 215,  -1227, 1380, 185,  0, 255, 0
L -1227, 1380, 185,  -1199, 1389, 149,  0, 255, 0
L -1199, 1389, 149,  -1162, 1389, 131,  0, 255, 0
L -1162, 1389, 131,  -1130, 1380, 122,  0, 255, 0
L -1130, 1380, 122,  -1082, 1365, 146,  0, 255, 0
L -1082, 1365, 146,  -1067, 1340, 128,  0, 255, 0
L -1067, 1340, 128,  -1045, 1303, 144,  0, 255, 0
L -1045, 1303, 144,  -1010, 1244, 115,  0, 255, 0
L -1010, 1244, 115,  -963, 1237, 135,  0, 255, 0
L -963, 1237, 135,  -959, 1241, 135,  0, 255, 0
L -959, 1241, 135,  -930, 1192, 94,  0, 255, 0
L -930, 1192, 94,  -922, 1241, 83,  0, 255, 0
L -922, 1241, 83,  -951, 1245, 131,  0, 255, 0
L -951, 1245, 131,  -948, 1264, 132,  0, 255, 0
L -948, 1264, 132,  -940, 1304, 124,  0, 255, 0
L -940, 1304, 124,  -932, 1351, 114,  0, 255, 0
L -932, 1351, 114,  -925, 1371, 108,  0, 255, 0
L -925, 1371, 108,  -902, 1377, 81,  0, 255, 0
L -902, 1377, 81,  -877, 1384, 69,  0, 255, 0
L -877, 1384, 69,  -846, 1392, 99,  0, 255, 0
L -846, 1392, 99,  -824, 1398, 117,  0, 255, 0
L -824, 1398, 117,  -789, 1405, 158,  0, 255, 0
L -789, 1405, 158,  -742, 1409, 213,  0, 255, 0
L -742, 1409, 213,  -717, 1411, 208,  0, 255, 0
L -717, 1411, 208,  -698, 1412, 193,  0, 255, 0
L -698, 1412, 193,  -677, 1414, 195,  0, 255, 0
L -677, 1414, 195,  -657, 1415, 191,  0, 255, 0
L -657, 1415, 191,  -628, 1417, 175,  0, 255, 0
L -628, 1417, 175,  -577, 1417, 157,  0, 255, 0
L -577, 1417, 157,  -549, 1417, 140,  0, 255, 0
L -549, 1417, 140,  -519, 1417, 130,  0, 255, 0
L -519, 1417, 130,  -480, 1417, 128,  0, 255, 0
L -480, 1417, 128,  -462, 1417, 122,  0, 255, 0
L -462, 1417, 122,  -426, 1417, 104,  0, 255, 0
L -426, 1417, 104,  -374, 1421, 113,  0, 255, 0
L -374, 1421, 113,  -318, 1425, 138,  0, 255, 0
L -318, 1425, 138,  -262, 1429, 117,  0, 255, 0
L -262, 1429, 117,  -204, 1429, 128,  0, 255, 0
L -204, 1429, 128,  -150, 1429, 109,  0, 255, 0
L -150, 1429, 109,  -100, 1429, 99,  0, 255, 0
L -100, 1429, 99,  -75, 1429, 121,  0, 255, 0
L -75, 1429, 121,  -16, 1429, 120,  0, 255, 0
L -16, 1429, 120,  23, 1427, 129,  0, 255, 0
L 23, 1427, 129,  80, 1424, 107,  0, 255, 0
L 80, 1424, 107,  126, 1421, 121,  0, 255, 0
L 126, 1421, 121,  184, 1418, 76,  0, 255, 0
L 184, 1418, 76,  237, 1408, 78,  0, 255, 0
L 237, 1408, 78,  273, 1398, 90,  0, 255, 0
L 273, 1398, 90,  326, 1384, 95,  0, 255, 0
L 326, 1384, 95,  353, 1385, 120,  0, 255, 0
L 353, 1385, 120,  367, 1388, 148,  0, 255, 0
L 367, 1388, 148,  381, 1391, 187,  0, 255, 0
L 381, 1391, 187,  391, 1394, 185,  0, 255, 0
L 391, 1394, 185,  399, 1395, 182,  0, 255, 0
L 399, 1395, 182,  408, 1397, 183,  0, 255, 0
L 408, 1397, 183,  419, 1400, 187,  0, 255, 0
L 419, 1400, 187,  433, 1403, 185,  0, 255, 0
L 433, 1403, 185,  444, 1405, 181,  0, 255, 0
L 444, 1405, 181,  458, 1408, 165,  0, 255, 0
L 458, 1408, 165,  483, 1415, 160,  0, 255, 0
L 483, 1415, 160,  498, 1421, 140,  0, 255, 0
L 498, 1421, 140,  509, 1426, 137,  0, 255, 0
L 509, 1426, 137,  523, 1431, 138,  0, 255, 0
L 523, 1431, 138,  536, 1436, 147,  0, 255, 0
L 536, 1436, 147,  552, 1442, 140,  0, 255, 0
L 552, 1442, 140,  574, 1450, 141,  0, 255, 0
L 574, 1450, 141,  597, 1459, 151,  0, 255, 0
L 597, 1459, 151,  612, 1463, 153,  0, 255, 0
L 612, 1463, 153,  625, 1464, 151,  0, 255, 0
L 625, 1464, 151,  664, 1465, 131,  0, 255, 0
L 664, 1465, 131,  729, 1466, 117,  0, 255, 0
L 729, 1466, 117,  829, 1468, 118,  0, 255, 0
L 829, 1468, 118,  902, 1468, 147,  0, 255, 0
L 902, 1468, 147,  961, 1463, 155,  0, 255, 0
L 961, 1463, 155,  1022, 1456, 172,  0, 255, 0
L 1022, 1456, 172,  1038, 1454, 176,  0, 255, 0
L 1038, 1454, 176,  1097, 1446, 176,  0, 255, 0
L 1097, 1446, 176,  1146, 1438, 181,  0, 255, 0
L 1146, 1438, 181,  1209, 1428, 206,  0, 255, 0
L 1209, 1428, 206,  1213, 1416, 185,  0, 255, 0
L 1213, 1416, 185,  1217, 1403, 158,  0, 255, 0
L 1217, 1403, 158,  1222, 1389, 145,  0, 255, 0
L 1222, 1389, 145,  1228, 1370, 141,  0, 255, 0
L 1228, 1370, 141,  1243, 1328, 165,  0, 255, 0
L 1243, 1328, 165,  1258, 1305, 166,  0, 255, 0
L 1258, 1305, 166,  1284, 1268, 152,  0, 255, 0
L 1284, 1268, 152,  1318, 1219, 141,  0, 255, 0
L 1318, 1219, 141,  1350, 1171, 149,  0, 255, 0
L 1350, 1171, 149,  1156, 1153, 52,  153, 153, 153
L 1156, 1153, 52,  1031, 1108, 17,  153, 153, 153
L 1031, 1108, 17,  982, 1041, 26,  153, 153, 153
L 982, 1041, 26,  1006, 1020, 26,  153, 153, 153
L 1006, 1020, 26,  1051, 1084, 26,  153, 153, 153
L 1051, 1084, 26,  1158, 1117, 48,  153, 153, 153
L 1158, 1117, 48,  1275, 1124, 76,  153, 153, 153
L 1275, 1124, 76,  1346, 1124, 126,  153, 153, 153
L 1346, 1124, 126,  1376, 1116, 155,  153, 153, 153
L 1376, 1116, 155,  1392, 1060, 158,  0, 255, 0
L 1392, 1060, 158,  1406, 970, 135,  0, 255, 0
L 1406, 970, 135,  1414, 901, 122,  0, 255, 0
L 1414, 901, 122,  1413, 850, 128,  0, 255, 0
L 1413, 850, 128,  1412, 794, 156,  0, 255, 0
L 1412, 794, 156,  1410, 712, 159,  0, 255, 0
