L -3364, 355, -1783,  -3395, 275, -2104,  153, 153, 153
L -3395, 275, -2104,  -3390, 173, -2849,  153, 153, 153
L -3390, 173, -2849,  -3386, 114, -3071,  153, 153, 153
L -3386, 114, -3071,  -3395, 83, -3075,  153, 153, 153
L -3395, 83, -3075,  -3401, 64, -3038,  153, 153, 153
L -3401, 64, -3038,  -3417, 15, -2989,  153, 153, 153
L -3417, 15, -2989,  -3442, -39, -3136,  153, 153, 153
L -3442, -39, -3136,  -3489, -73, -3078,  153, 153, 153
L -3489, -73, -3078,  -3572, -132, -2921,  153, 153, 153
L -3572, -132, -2921,  -3584, -141, -2869,  153, 153, 153
L -3584, -141, -2869,  -3629, -173, -2673,  153, 153, 153
L -3629, -173, -2673,  -3666, -222, -2713,  153, 153, 153
L -3666, -222, -2713,  -3690, -257, -2754,  153, 153, 153
L -3690, -257, -2754,  -3721, -302, -2785,  153, 153, 153
L -3721, -302, -2785,  -3740, -329, -2784,  153, 153, 153
L -3740, -329, -2784,  -3792, -404, -2639,  153, 153, 153
L -3792, -404, -2639,  -3803, -453, -2746,  153, 153, 153
L -3803, -453, -2746,  -3803, -531, -3026,  153, 153, 153
L -3803, -531, -3026,  -3803, -573, -3001,  153, 153, 153
L -3803, -573, -3001,  -3803, -630, -2894,  153, 153, 153
L -3803, -630, -2894,  -3803, -661, -2823,  153, 153, 153
L -3803, -661, -2823,  -3803, -738, -2626,  153, 153, 153
L -3803, -738, -2626,  -3803, -821, -2506,  153, 153, 153
L -3803, -821, -2506,  -3803, -867, -2499,  153, 153, 153
L -3803, -867, -2499,  -3803, -955, -2497,  153, 153, 153
L -3803, -955, -2497,  -3803, -1090, -2515,  153, 153, 153
L -3803, -1090, -2515,  -3803, -1226, -2531,  153, 153, 153
L -3803, -1226, -2531,  -3803, -1362, -2558,  153, 153, 153
L -3803, -1362, -2558,  -3799, -1466, -2666,  153, 153, 153
L -3799, -1466, -2666,  -3795, -1516, -2732,  153, 153, 153
L -3795, -1516, -2732,  -3793, -1555, -2786,  153, 153, 153
L -3793, -1555, -2786,  -3790, -1594, -2837,  153, 153, 153
L -3790, -1594, -2837,  -3788, -1633, -2869,  153, 153, 153
L -3788, -1633, -2869,  -3784, -1683, -2949,  153, 153, 153
L -3784, -1683, -2949,  -3786, -1725, -2927,  153, 153, 153
L -3786, -1725, -2927,  -3789, -1774, -2925,  153, 153, 153
L -3789, -1774, -2925,  -3792, -1816, -2896,  153, 153, 153
L -3792, -1816, -2896,  -3804, -1857, -2687,  153, 153, 153
L -3804, -1857, -2687,  -3830, -1885, -2200,  153, 153, 153
L -3830, -1885, -2200,  -3841, -1901, -2117,  153, 153, 153
L -3841, -1901, -2117,  -3852, -1917, -2041,  153, 153, 153
L -3852, -1917, -2041,  -3875, -1949, -1998,  153, 153, 153
L -3875, -1949, -1998,  -3885, -1964, -1992,  153, 153, 153
L -3885, -1964, -1992,  -3896, -1981, -2101,  153, 153, 153
L -3896, -1981, -2101,  -3913, -2005, -2305,  153, 153, 153
L -3913, -2005, -2305,  -3925, -2022, -2480,  153, 153, 153
L -3925, -2022, -2480,  -3943, -2048, -2714,  153, 153, 153
L -3943, -2048, -2714,  -3951, -2062, -2893,  153, 153, 153
L -3951, -2062, -2893,  -3976, -2072, -2811,  153, 153, 153
L -3976, -2072, -2811,  -4016, -2092, -2858,  153, 153, 153
L -4016, -2092, -2858,  -4060, -2114, -2817,  153, 153, 153
L -4060, -2114, -2817,  -4095, -2132, -2959,  153, 153, 153
L -4095, -2132, -2959,  -4117, -2143, -3067,  153, 153, 153
L -4117, -2143, -3067,  -4147, -2153, -3193,  153, 153, 153
L -4147, -2153, -3193,  -4168, -2140, -3225,  153, 153, 153
L -4168, -2140, -3225,  -4189, -2127, -3178,  153, 153, 153
L -4189, -2127, -3178,  -4229, -2103, -3164,  153, 153, 153
L -4229, -2103, -3164,  -4241, -2094, -3139,  153, 153, 153
L -4241, -2094, -3139,  -4246, -2081, -2999,  153, 153, 153
L -4246, -2081, -2999,  -4250, -2080, -3022,  153, 153, 153
L -4250, -2080, -3022,  -4277, -2071, -3042,  153, 153, 153
L -4277, -2071, -3042,  -4306, -2062, -2879,  153, 153, 153
L -4306, -2062, -2879,  -4340, -2060, -2873,  153, 153, 153
L -4340, -2060, -2873,  -4378, -2061, -2809,  153, 153, 153
L -4378, -2061, -2809,  -4415, -2061, -2819,  153, 153, 153
L -4319, -2073, -3177,  -4318, -2004, -3174,  153, 153, 153
L -4318, -2004, -3174,  -4338, -1975, -3122,  153, 153, 153
L -4338, -1975, -3122,  -4358, -1967, -3238,  153, 153, 153
L -4358, -1967, -3238,  -4358, -1949, -3230,  153, 153, 153
L -4358, -1949, -3230,  -4360, -1919, -3228,  153, 153, 153
L -4360, -1919, -3228,  -4357, -1876, -3227,  153, 153, 153
L -4357, -1876, -3227,  -4354, -1847, -3221,  153, 153, 153
L -4354, -1847, -3221,  -4356, -1834, -3225,  153, 153, 153
L -4356, -1834, -3225,  -4366, -1810, -3238,  153, 153, 153
L -4366, -1810, -3238,  -4366, -1810, -3238,  153, 153, 153
L -4366, -1810, -3238,  -4378, -1769, -3254,  153, 153, 153
L -4378, -1769, -3254,  -4385, -1751, -3254,  153, 153, 153
L -4385, -1751, -3254,  -4390, -1736, -3254,  153, 153, 153
L -4390, -1736, -3254,  -4391, -1733, -3251,  153, 153, 153
L -4391, -1733, -3251,  -4396, -1712, -3219,  153, 153, 153
L -4396, -1712, -3219,  -4398, -1706, -3207,  153, 153, 153
L -4398, -1706, -3207,  -4400, -1665, -3036,  153, 153, 153
L -4400, -1665, -3036,  -4393, -1644, -2848,  153, 153, 153
L -4393, -1644, -2848,  -4393, -1638, -2826,  153, 153, 153
L -4393, -1638, -2826,  -4388, -1611, -2715,  153, 153, 153
L -4516, -1575, -2515,  -4517, -1584, -2533,  153, 153, 153
L -4517, -1584, -2533,  -4527, -1612, -2634,  153, 153, 153
L -4527, -1612, -2634,  -4536, -1651, -2827,  153, 153, 153
L -4536, -1651, -2827,  -4538, -1667, -2951,  153, 153, 153
L -4538, -1667, -2951,  -4540, -1682, -3024,  153, 153, 153
L -4540, -1682, -3024,  -4541, -1697, -3077,  153, 153, 153
L -4541, -1697, -3077,  -4537, -1710, -3132,  153, 153, 153
L -4537, -1710, -3132,  -4526, -1746, -3161,  153, 153, 153
L -4526, -1746, -3161,  -4513, -1787, -3161,  153, 153, 153
L -4513, -1787, -3161,  -4499, -1824, -3176,  153, 153, 153
L -4499, -1824, -3176,  -4494, -1840, -3198,  153, 153, 153
L -4494, -1840, -3198,  -4496, -1864, -3188,  153, 153, 153
L -4496, -1864, -3188,  -4500, -1893, -3188,  153, 153, 153
L -4500, -1893, -3188,  -4499, -1922, -3192,  153, 153, 153
L -4499, -1922, -3192,  -4495, -1948, -3204,  153, 153, 153
L -4495, -1948, -3204,  -4492, -1961, -3226,  153, 153, 153
L -4492, -1961, -3226,  -4491, -1965, -3295,  153, 153, 153
L -4491, -1965, -3295,  -4497, -1972, -3272,  153, 153, 153
L -4497, -1972, -3272,  -4496, -1983, -3253,  153, 153, 153
L -4496, -1983, -3253,  -4510, -1990, -3249,  153, 153, 153
L -4510, -1990, -3249,  -4526, -1999, -3250,  153, 153, 153
L -4526, -1999, -3250,  -4538, -2000, -3194,  153, 153, 153
L -4538, -2000, -3194,  -4549, -2008, -3178,  153, 153, 153
L -4549, -2008, -3178,  -4555, -2082, -3236,  153, 153, 153
L -4466, -2061, -2810,  -4508, -2062, -2795,  153, 153, 153
L -4508, -2062, -2795,  -4538, -2062, -2784,  153, 153, 153
L -4538, -2062, -2784,  -4568, -2062, -2827,  153, 153, 153
L -4568, -2062, -2827,  -4599, -2061, -2960,  153, 153, 153
L -4599, -2061, -2960,  -4625, -2063, -2999,  153, 153, 153
L -4625, -2063, -2999,  -4650, -2071, -3111,  153, 153, 153
L -4650, -2071, -3111,  -4673, -2079, -3194,  153, 153, 153
L -4673, -2079, -3194,  -4679, -2081, -3200,  153, 153, 153
L -4679, -2081, -3200,  -4703, -2089, -3232,  153, 153, 153
L -4703, -2089, -3232,  -4715, -2093, -3274,  153, 153, 153
L -4715, -2093, -3274,  -4740, -2101, -3230,  153, 153, 153
L -4740, -2101, -3230,  -4754, -2106, -3207,  153, 153, 153
L -4754, -2106, -3207,  -4791, -2111, -3181,  153, 153, 153
L -4791, -2111, -3181,  -4791, -2111, -3181,  153, 153, 153
L -4791, -2111, -3181,  -4837, -2115, -2976,  153, 153, 153
L -4837, -2115, -2976,  -4883, -2120, -2478,  153, 153, 153
L -4883, -2120, -2478,  -4883, -2120, -2478,  153, 153, 153
L -4883, -2120, -2478,  -4928, -2125, -1840,  153, 153, 153
L -4928, -2125, -1840,  -4955, -2144, -1616,  153, 153, 153
L -4955, -2144, -1616,  -4980, -2160, -1396,  153, 153, 153
L -4980, -2160, -1396,  -4999, -2178, -1312,  153, 153, 153
L -4999, -2178, -1312,  -5011, -2201, -1569,  153, 153, 153
L -5011, -2201, -1569,  -5016, -2213, -1645,  153, 153, 153
L -5016, -2213, -1645,  -5043, -2266, -2021,  153, 153, 153
L -5043, -2266, -2021,  -5055, -2290, -2118,  153, 153, 153
L -5055, -2290, -2118,  -5061, -2303, -2109,  153, 153, 153
L -5061, -2303, -2109,  -5086, -2352, -1856,  153, 153, 153
L -5086, -2352, -1856,  -5089, -2363, -1810,  153, 153, 153
L -5089, -2363, -1810,  -5087, -2410, -1922,  153, 153, 153
L -5087, -2410, -1922,  -5084, -2452, -2121,  153, 153, 153
L -5084, -2452, -2121,  -5083, -2479, -2238,  153, 153, 153
L -5083, -2479, -2238,  -5080, -2520, -2349,  153, 153, 153
L -5080, -2520, -2349,  -5079, -2548, -2404,  153, 153, 153
L -5079, -2548, -2404,  -5077, -2589, -2428,  153, 153, 153
L -5077, -2589, -2428,  -5074, -2628, -2433,  153, 153, 153
L -5074, -2628, -2433,  -5074, -2628, -2433,  153, 153, 153
L -5074, -2628, -2433,  -5074, -2675, -2439,  153, 153, 153
L -5074, -2675, -2439,  -5074, -2721, -2442,  153, 153, 153
L -5074, -2721, -2442,  -5074, -2767, -2435,  153, 153, 153
L -5074, -2767, -2435,  -5074, -2767, -2435,  153, 153, 153
L -5074, -2767, -2435,  -5074, -2813, -2420,  153, 153, 153
L -5074, -2813, -2420,  -5074, -2859, -2403,  153, 153, 153
L -5074, -2859, -2403,  -5074, -2905, -2390,  153, 153, 153
L -5074, -2905, -2390,  -5074, -2951, -2210,  153, 153, 153
L -5074, -2951, -2210,  -5074, -2996, -2016,  153, 153, 153
L -5074, -2996, -2016,  -5074, -2996, -2016,  153, 153, 153
L -5074, -2996, -2016,  -5059, -3033, -2156,  153, 153, 153
L -5059, -3033, -2156,  -5040, -3068, -2346,  153, 153, 153
L -5040, -3068, -2346,  -5040, -3068, -2346,  153, 153, 153
L -5040, -3068, -2346,  -5021, -3102, -2511,  153, 153, 153
L -5021, -3102, -2511,  -5002, -3137, -2518,  153, 153, 153
L -5002, -3137, -2518,  -4982, -3172, -2440,  153, 153, 153
L -4982, -3172, -2440,  -4982, -3172, -2440,  153, 153, 153
L -4982, -3172, -2440,  -4963, -3207, -2318,  153, 153, 153
L -4963, -3207, -2318,  -4940, -3229, -2236,  153, 153, 153
L -4940, -3229, -2236,  -4917, -3232, -2520,  153, 153, 153
L -4917, -3232, -2520,  -4907, -3233, -2707,  153, 153, 153
L -4907, -3233, -2707,  -4883, -3237, -2984,  153, 153, 153
L -4883, -3237, -2984,  -4853, -3241, -3216,  153, 153, 153
L -4853, -3241, -3216,  -4841, -3243, -3259,  153, 153, 153
L -4841, -3243, -3259,  -4806, -3248, -3455,  153, 153, 153
L -4806, -3248, -3455,  -4783, -3251, -3542,  153, 153, 153
L -4783, -3251, -3542,  -4770, -3253, -3571,  153, 153, 153
L -4770, -3253, -3571,  -4734, -3258, -3650,  153, 153, 153
L -4734, -3258, -3650,  -4694, -3264, -3744,  153, 153, 153
L -4694, -3264, -3744,  -4649, -3270, -3692,  153, 153, 153
L -4649, -3270, -3692,  -4575, -3281, -3792,  153, 153, 153
L -4575, -3281, -3792,  -4559, -3283, -3790,  153, 153, 153
L -4559, -3283, -3790,  -4541, -3285, -3759,  153, 153, 153
L -4541, -3285, -3759,  -4507, -3290, -3755,  153, 153, 153
L -4507, -3290, -3755,  -4476, -3295, -3744,  153, 153, 153
L -4476, -3295, -3744,  -4463, -3296, -3696,  153, 153, 153
L -4463, -3296, -3696,  -4420, -3303, -3581,  153, 153, 153
L -4420, -3303, -3581,  -4420, -3303, -3581,  153, 153, 153
L -4420, -3303, -3581,  -4377, -3309, -3370,  153, 153, 153
L -4377, -3309, -3370,  -4314, -3318, -2904,  153, 153, 153
L -4314, -3318, -2904,  -4292, -3321, -2692,  153, 153, 153
L -4292, -3321, -2692,  -4292, -3321, -2692,  153, 153, 153
L -4292, -3321, -2692,  -4251, -3326, -2357,  153, 153, 153
L -4251, -3326, -2357,  -4207, -3333, -2222,  153, 153, 153
L -4207, -3333, -2222,  -4163, -3339, -2236,  153, 153, 153
L -4163, -3339, -2236,  -4163, -3339, -2236,  153, 153, 153
L -4163, -3339, -2236,  -4075, -3351, -2712,  153, 153, 153
L -4075, -3351, -2712,  -4075, -3351, -2712,  153, 153, 153
L -4075, -3351, -2712,  -4004, -3379, -3041,  153, 153, 153
L -4004, -3379, -3041,  -3943, -3408, -3092,  153, 153, 153
L -3943, -3408, -3092,  -3920, -3418, -3151,  153, 153, 153
L -3920, -3418, -3151,  -3892, -3431, -3231,  153, 153, 153
L -3892, -3431, -3231,  -3860, -3466, -3171,  153, 153, 153
L -3860, -3466, -3171,  -3833, -3497, -3141,  153, 153, 153
L -3833, -3497, -3141,  -3816, -3517, -3108,  153, 153, 153
L -3816, -3517, -3108,  -3797, -3539, -3127,  153, 153, 153
L -3797, -3539, -3127,  -3788, -3566, -3071,  153, 153, 153
L -3788, -3566, -3071,  -3783, -3608, -2936,  153, 153, 153
L -3783, -3608, -2936,  -3781, -3622, -2846,  153, 153, 153
L -3781, -3622, -2846,  -3779, -3634, -2778,  153, 153, 153
L -3779, -3634, -2778,  -3774, -3655, -2647,  153, 153, 153
L -3774, -3655, -2647,  -3772, -3683, -2542,  153, 153, 153
L -3772, -3683, -2542,  -3768, -3712, -2458,  153, 153, 153
L -3768, -3712, -2458,  -3763, -3740, -2330,  153, 153, 153
L -3763, -3740, -2330,  -3757, -3782, -2132,  153, 153, 153
L -3757, -3782, -2132,  -3753, -3803, -1965,  153, 153, 153
L -3753, -3803, -1965,  -3744, -3805, -2083,  153, 153, 153
L -3744, -3805, -2083,  -3715, -3810, -2515,  153, 153, 153
L -3715, -3810, -2515,  -3701, -3813, -2673,  153, 153, 153
L -3701, -3813, -2673,  -3666, -3820, -3040,  153, 153, 153
L -3666, -3820, -3040,  -3637, -3825, -3034,  153, 153, 153
L -3637, -3825, -3034,  -3613, -3829, -2919,  153, 153, 153
L -3613, -3829, -2919,  -3577, -3836, -2873,  153, 153, 153
L -3577, -3836, -2873,  -3541, -3843, -2781,  153, 153, 153
L -3541, -3843, -2781,  -3504, -3850, -2718,  153, 153, 153
L -3504, -3850, -2718,  -3504, -3850, -2718,  153, 153, 153
L -3504, -3850, -2718,  -3461, -3858, -2706,  153, 153, 153
L -3461, -3858, -2706,  -3461, -3858, -2706,  153, 153, 153
L -3461, -3858, -2706,  -3418, -3866, -2715,  153, 153, 153
L -3418, -3866, -2715,  -3375, -3874, -3002,  153, 153, 153
L -3375, -3874, -3002,  -3332, -3882, -3088,  153, 153, 153
L -3332, -3882, -3088,  -3332, -3882, -3088,  153, 153, 153
L -3332, -3882, -3088,  -3286, -3891, -3135,  153, 153, 153
L -3286, -3891, -3135,  -3256, -3887, -3203,  153, 153, 153
L -3256, -3887, -3203,  -3242, -3885, -3209,  153, 153, 153
L -3242, -3885, -3209,  -3209, -3880, -3267,  153, 153, 153
L -3209, -3880, -3267,  -3209, -3880, -3267,  153, 153, 153
L -3209, -3880, -3267,  -3166, -3874, -3261,  153, 153, 153
L -3166, -3874, -3261,  -3123, -3867, -3213,  153, 153, 153
L -3123, -3867, -3213,  -3105, -3860, -3164,  153, 153, 153
L -3105, -3860, -3164,  -3046, -3856, -2393,  153, 153, 153
L -3046, -3856, -2393,  -3003, -3850, -1709,  153, 153, 153
L -3003, -3850, -1709,  -2991, -3848, -1507,  153, 153, 153
L -2991, -3848, -1507,  -2980, -3847, -1290,  153, 153, 153
L -2980, -3847, -1290,  -2971, -3846, -1085,  153, 153, 153
L -2971, -3846, -1085,  -2934, -3840, -841,  153, 153, 153
L -2934, -3840, -841,  -2906, -3836, -731,  153, 153, 153
L -2906, -3836, -731,  -2879, -3832, -723,  153, 153, 153
L -2879, -3832, -723,  -2851, -3828, -783,  153, 153, 153
L -2851, -3828, -783,  -2827, -3825, -925,  153, 153, 153
L -2827, -3825, -925,  -2784, -3827, -1222,  153, 153, 153
