L -559, -1068, -2284,  -592, -1038, -2336,  153, 153, 153
L -592, -1038, -2336,  -622, -1019, -2175,  153, 153, 153
L -622, -1019, -2175,  -622, -1019, -2175,  153, 153, 153
L -622, -1019, -2175,  -653, -1003, -1921,  153, 153, 153
L -653, -1003, -1921,  -678, -983, -1877,  153, 153, 153
L -678, -983, -1877,  -689, -976, -1831,  153, 153, 153
L -689, -976, -1831,  -701, -968, -1829,  153, 153, 153
L -701, -968, -1829,  -726, -941, -1954,  153, 153, 153
L -726, -941, -1954,  -756, -929, -1874,  153, 153, 153
L -756, -929, -1874,  -788, -905, -1932,  153, 153, 153
L -788, -905, -1932,  -814, -899, -2075,  153, 153, 153
L -814, -899, -2075,  -832, -900, -2098,  153, 153, 153
L -832, -900, -2098,  -869, -897, -2236,  153, 153, 153
L -869, -897, -2236,  -901, -895, -2214,  153, 153, 153
L -901, -895, -2214,  -931, -892, -2181,  153, 153, 153
L -931, -892, -2181,  -931, -892, -2181,  153, 153, 153
L -931, -892, -2181,  -968, -889, -2085,  153, 153, 153
L -968, -889, -2085,  -997, -886, -1993,  153, 153, 153
L -997, -886, -1993,  -1002, -885, -1983,  153, 153, 153
L -1002, -885, -1983,  -1004, -885, -1978,  153, 153, 153
L -1004, -885, -1978,  -1010, -884, -1968,  153, 153, 153
L -1010, -884, -1968,  -1016, -883, -1944,  153, 153, 153
L -1016, -883, -1944,  -1032, -882, -1900,  153, 153, 153
L -1032, -882, -1900,  -1032, -882, -1900,  153, 153, 153
L -1032, -882, -1900,  -1073, -880, -1910,  153, 153, 153
L -1073, -880, -1910,  -1079, -876, -1927,  153, 153, 153
L -1079, -876, -1927,  -1079, -876, -1927,  153, 153, 153
L -1079, -876, -1927,  -1078, -837, -2187,  153, 153, 153
L -1078, -837, -2187,  -1078, -837, -2187,  153, 153, 153
L -1078, -837, -2187,  -1077, -803, -2142,  153, 153, 153
L -1077, -803, -2142,  -1077, -803, -2142,  153, 153, 153
L -1077, -803, -2142,  -1072, -732, -1955,  153, 153, 153
L -1072, -732, -1955,  -1072, -726, -1934,  153, 153, 153
L -1072, -726, -1934,  -1072, -711, -1899,  153, 153, 153
L -1072, -711, -1899,  -1072, -711, -1899,  153, 153, 153
L -1072, -711, -1899,  -1072, -711, -1899,  153, 153, 153
L -1072, -711, -1899,  -1072, -651, -1899,  153, 153, 153
L -1072, -651, -1899,  -1071, -639, -1902,  153, 153, 153
L -1071, -639, -1902,  -1071, -620, -1942,  153, 153, 153
L -1071, -620, -1942,  -1115, -538, -2218,  153, 153, 153
L -1115, -538, -2218,  -1121, -526, -2239,  153, 153, 153
L -1121, -526, -2239,  -1135, -500, -2233,  153, 153, 153
L -1135, -500, -2233,  -1135, -500, -2233,  153, 153, 153
L -1135, -500, -2233,  -1154, -461, -2198,  153, 153, 153
L -1154, -461, -2198,  -1164, -442, -2181,  153, 153, 153
L -1164, -442, -2181,  -1174, -423, -2165,  153, 153, 153
L -1174, -423, -2165,  -1174, -423, -2165,  153, 153, 153
L -1174, -423, -2165,  -1194, -385, -2048,  153, 153, 153
L -1194, -385, -2048,  -1203, -367, -1998,  153, 153, 153
L -1203, -367, -1998,  -1215, -334, -1996,  153, 153, 153
L -1215, -334, -1996,  -1223, -321, -1942,  153, 153, 153
L -1223, -321, -1942,  -1232, -305, -1919,  153, 153, 153
L -1232, -305, -1919,  -1239, -292, -1917,  153, 153, 153
L -1239, -292, -1917,  -1252, -268, -1913,  153, 153, 153
L -1252, -268, -1913,  -1274, -222, -2001,  153, 153, 153
L -1274, -222, -2001,  -1274, -222, -2001,  153, 153, 153
L -1274, -222, -2001,  -1284, -167, -2031,  153, 153, 153
L -1284, -167, -2031,  -1286, -154, -2052,  153, 153, 153
L -1286, -154, -2052,  -1289, -138, -2076,  153, 153, 153
L -1289, -138, -2076,  -1289, -138, -2076,  153, 153, 153
L -1289, -138, -2076,  -1298, -79, -1993,  153, 153, 153
L -1298, -79, -1993,  -1298, -79, -1993,  153, 153, 153
L -1298, -79, -1993,  -1305, -35, -1904,  153, 153, 153
L -1305, -35, -1904,  -1305, -35, -1904,  153, 153, 153
L -1305, -35, -1904,  -1312, 40, -1877,  153, 153, 153
L -1312, 40, -1877,  -1312, 42, -1867,  153, 153, 153
L -1312, 42, -1867,  -1315, 58, -1830,  153, 153, 153
L -1315, 58, -1830,  -1315, 58, -1830,  153, 153, 153
L -1315, 58, -1830,  -1324, 101, -1852,  153, 153, 153
L -1324, 101, -1852,  -1324, 101, -1852,  153, 153, 153
L -1324, 101, -1852,  -1333, 146, -1890,  153, 153, 153
L -1333, 146, -1890,  -1330, 171, -1918,  153, 153, 153
L -1330, 171, -1918,  -1325, 182, -1911,  153, 153, 153
L -1325, 182, -1911,  -1316, 206, -1903,  153, 153, 153
L -1316, 206, -1903,  -1311, 217, -1920,  153, 153, 153
L -1311, 217, -1920,  -1305, 228, -1943,  153, 153, 153
L -1305, 228, -1943,  -1306, 235, -1897,  153, 153, 153
L -1306, 235, -1897,  -1306, 235, -1895,  153, 153, 153
L -1306, 235, -1895,  -1293, 273, -1955,  153, 153, 153
L -1293, 273, -1955,  -1293, 273, -1955,  153, 153, 153
L -1293, 273, -1955,  -1293, 273, -1955,  153, 153, 153
L -1293, 273, -1955,  -1281, 317, -1925,  153, 153, 153
L -1281, 317, -1925,  -1281, 317, -1925,  153, 153, 153
L -1281, 317, -1925,  -1281, 317, -1925,  153, 153, 153
L -1281, 317, -1925,  -1266, 361, -2073,  153, 153, 153
L -1266, 361, -2073,  -1266, 361, -2073,  153, 153, 153
L -1266, 361, -2073,  -1252, 404, -2009,  153, 153, 153
L -1252, 404, -2009,  -1252, 404, -2009,  153, 153, 153
L -1252, 404, -2009,  -1239, 442, -1940,  153, 153, 153
L -1239, 442, -1940,  -1239, 442, -1940,  153, 153, 153
L -1239, 442, -1940,  -1233, 454, -1979,  153, 153, 153
L -1233, 454, -1979,  -1233, 454, -1979,  153, 153, 153
L -1233, 454, -1979,  -1217, 487, -2121,  153, 153, 153
L -1217, 487, -2121,  -1217, 487, -2121,  153, 153, 153
L -1217, 487, -2121,  -1217, 487, -2121,  153, 153, 153
L -1217, 487, -2121,  -1217, 487, -2121,  153, 153, 153
L -1217, 487, -2121,  -1198, 527, -2243,  153, 153, 153
L -1198, 527, -2243,  -1198, 527, -2243,  153, 153, 153
L -1198, 527, -2243,  -1198, 527, -2243,  153, 153, 153
L -1198, 527, -2243,  -1178, 568, -2194,  153, 153, 153
L -1178, 568, -2194,  -1178, 568, -2194,  153, 153, 153
L -1178, 568, -2194,  -1178, 568, -2194,  153, 153, 153
L -1178, 568, -2194,  -1178, 568, -2194,  153, 153, 153
L -1178, 568, -2194,  -1159, 609, -2102,  153, 153, 153
L -1159, 609, -2102,  -1159, 609, -2102,  153, 153, 153
L -1159, 609, -2102,  -1159, 609, -2102,  153, 153, 153
L -1159, 609, -2102,  -1138, 648, -1974,  153, 153, 153
L -1138, 648, -1974,  -1131, 663, -1936,  153, 153, 153
L -1131, 663, -1936,  -1128, 666, -1944,  153, 153, 153
L -1128, 666, -1944,  -1113, 703, -1902,  153, 153, 153
L -1113, 703, -1902,  -1113, 703, -1902,  153, 153, 153
L -1113, 703, -1902,  -1104, 722, -1898,  153, 153, 153
L -1104, 722, -1898,  -1099, 734, -1909,  153, 153, 153
L -1099, 734, -1909,  -1094, 748, -1949,  153, 153, 153
L -1094, 748, -1949,  -1095, 761, -2008,  153, 153, 153
L -1095, 761, -2008,  -1096, 784, -2091,  153, 153, 153
L -1096, 784, -2091,  -1096, 798, -2150,  153, 153, 153
L -1096, 798, -2150,  -1096, 798, -2150,  153, 153, 153
L -1096, 798, -2150,  -1097, 843, -2225,  153, 153, 153
L -1097, 843, -2225,  -1097, 843, -2225,  153, 153, 153
L -1097, 843, -2225,  -1097, 843, -2225,  153, 153, 153
L -1097, 843, -2225,  -1098, 889, -2172,  153, 153, 153
L -1098, 889, -2172,  -1098, 889, -2172,  153, 153, 153
L -1098, 889, -2172,  -1098, 935, -2035,  153, 153, 153
