L 1808, -258, 199,  1808, -214, 324,  153, 153, 153
L 1808, -214, 324,  1796, -138, 276,  153, 153, 153
L 1796, -138, 276,  1792, -63, 207,  153, 153, 153
L 1792, -63, 207,  1777, 21, 209,  153, 153, 153
L 1777, 21, 209,  1770, 65, 292,  153, 153, 153
L 1770, 65, 292,  1761, 169, 299,  153, 153, 153
L 1761, 169, 299,  1759, 248, 68,  153, 153, 153
L 1759, 248, 68,  1757, 339, -69,  153, 153, 153
L 1757, 339, -69,  1710, 421, -277,  153, 153, 153
L 1710, 421, -277,  1664, 465, -268,  153, 153, 153
L 1664, 465, -268,  1603, 527, -288,  153, 153, 153
L 1603, 527, -288,  1576, 564, -343,  153, 153, 153
L 1576, 564, -343,  1561, 615, -76,  153, 153, 153
L 1561, 615, -76,  1575, 651, 320,  153, 153, 153
L 1575, 651, 320,  1597, 679, 515,  153, 153, 153
L 1597, 679, 515,  1635, 714, 197,  153, 153, 153
L 1635, 714, 197,  1726, 758, -871,  153, 153, 153
L 1726, 758, -871,  1792, 772, -774,  153, 153, 153
L 1792, 772, -774,  1812, 833, -816,  153, 153, 153
L 1812, 833, -816,  1820, 893, -925,  153, 153, 153
L 1820, 893, -925,  1820, 975, -938,  153, 153, 153
L 1820, 975, -938,  1819, 1066, -678,  153, 153, 153
L 1819, 1066, -678,  1819, 1138, -762,  153, 153, 153
L 1819, 1138, -762,  1818, 1179, -793,  153, 153, 153
L 1818, 1179, -793,  1798, 1259, -606,  153, 153, 153
L 1798, 1259, -606,  1787, 1344, -76,  153, 153, 153
L 1787, 1344, -76,  1783, 1401, 239,  153, 153, 153
L 1783, 1401, 239,  1779, 1465, 19,  153, 153, 153
L 1779, 1465, 19,  1775, 1527, -243,  153, 153, 153
L 1775, 1527, -243,  1770, 1593, -256,  153, 153, 153
L 1770, 1593, -256,  1742, 1642, -446,  153, 153, 153
L 1742, 1642, -446,  1710, 1724, -562,  153, 153, 153
L 1710, 1724, -562,  1655, 1767, -716,  153, 153, 153
L 1655, 1767, -716,  1573, 1785, -471,  153, 153, 153
L 1573, 1785, -471,  1499, 1795, -356,  153, 153, 153
L 1499, 1795, -356,  1447, 1805, -360,  153, 153, 153
L 1447, 1805, -360,  1374, 1826, -247,  153, 153, 153
L 1374, 1826, -247,  1325, 1833, -467,  153, 153, 153
L 1325, 1833, -467,  1264, 1838, -889,  153, 153, 153
L 1264, 1838, -889,  1202, 1839, -1112,  153, 153, 153
L 1202, 1839, -1112,  1063, 1847, -744,  153, 153, 153
L 1063, 1847, -744,  987, 1844, -848,  153, 153, 153
L 987, 1844, -848,  900, 1844, -919,  153, 153, 153
L 900, 1844, -919,  811, 1853, -689,  153, 153, 153
L 811, 1853, -689,  720, 1845, -527,  153, 153, 153
L 720, 1845, -527,  659, 1844, -241,  153, 153, 153
L 659, 1844, -241,  570, 1835, 113,  153, 153, 153
L 570, 1835, 113,  522, 1791, -764,  153, 153, 153
L 522, 1791, -764,  491, 1763, -856,  153, 153, 153
L 491, 1763, -856,  464, 1739, -572,  153, 153, 153
L 464, 1739, -572,  434, 1701, -80,  153, 153, 153
L 434, 1701, -80,  414, 1674, 178,  153, 153, 153
L 414, 1674, 178,  399, 1654, 246,  153, 153, 153
L 399, 1654, 246,  323, 1607, 12,  153, 153, 153
L 323, 1607, 12,  305, 1602, 132,  153, 153, 153
L 305, 1602, 132,  240, 1577, 551,  153, 153, 153
L 240, 1577, 551,  198, 1559, 543,  153, 153, 153
L 198, 1559, 543,  129, 1541, -186,  153, 153, 153
L 129, 1541, -186,  68, 1546, -887,  153, 153, 153
L 68, 1546, -887,  35, 1607, -697,  153, 153, 153
L 35, 1607, -697,  0, 1642, -895,  153, 153, 153
L 0, 1642, -895,  -12, 1723, -394,  153, 153, 153
L -12, 1723, -394,  -51, 1729, -624,  153, 153, 153
L -51, 1729, -624,  -155, 1632, -1567,  153, 153, 153
L -155, 1632, -1567,  -280, 1598, -1581,  153, 153, 153
L -280, 1598, -1581,  -320, 1609, -1581,  153, 153, 153
L -365, 1621, -1581,  -406, 1632, -1581,  153, 153, 153
L -406, 1632, -1581,  -497, 1724, -1558,  153, 153, 153
L -497, 1724, -1558,  -521, 1813, -606,  153, 153, 153
L -521, 1813, -606,  -527, 1788, -904,  153, 153, 153
L -527, 1788, -904,  -584, 1781, -851,  153, 153, 153
L -584, 1781, -851,  -675, 1781, -725,  153, 153, 153
L -675, 1781, -725,  -738, 1776, -768,  153, 153, 153
L -738, 1776, -768,  -792, 1756, -987,  153, 153, 153
L -792, 1756, -987,  -850, 1740, -1063,  153, 153, 153
L -850, 1740, -1063,  -949, 1723, -857,  153, 153, 153
L -949, 1723, -857,  -990, 1700, -906,  153, 153, 153
L -990, 1700, -906,  -1040, 1675, -872,  153, 153, 153
L -1040, 1675, -872,  -1120, 1640, -836,  153, 153, 153
L -1120, 1640, -836,  -1130, 1599, -873,  153, 153, 153
L -1130, 1599, -873,  -1144, 1544, -1058,  153, 153, 153
L -1144, 1544, -1058,  -1181, 1481, -1424,  153, 153, 153
L -1181, 1481, -1424,  -1236, 1454, -1332,  153, 153, 153
L -1236, 1454, -1332,  -1268, 1447, -1201,  153, 153, 153
L -1268, 1447, -1201,  -1328, 1463, -798,  153, 153, 153
L -1328, 1463, -798,  -1395, 1510, -431,  153, 153, 153
L -1395, 1510, -431,  -1448, 1555, -566,  153, 153, 153
L -1448, 1555, -566,  -1529, 1615, -1192,  153, 153, 153
L -1529, 1615, -1192,  -1586, 1658, -1089,  153, 153, 153
L -1586, 1658, -1089,  -1675, 1656, -1075,  153, 153, 153
L -1675, 1656, -1075,  -1716, 1635, -859,  153, 153, 153
L -1716, 1635, -859,  -1756, 1587, -492,  153, 153, 153
L -1756, 1587, -492,  -1767, 1550, -510,  153, 153, 153
L -1767, 1550, -510,  -1803, 1446, -352,  153, 153, 153
L -1803, 1446, -352,  -1831, 1385, 31,  153, 153, 153
L -1831, 1385, 31,  -1887, 1258, 730,  153, 153, 153
L -1887, 1258, 730,  -1902, 1185, 636,  153, 153, 153
L -1902, 1185, 636,  -1899, 1127, 363,  153, 153, 153
L -1899, 1127, 363,  -1885, 1014, -139,  153, 153, 153
L -1885, 1014, -139,  -1863, 941, -457,  153, 153, 153
L -1863, 941, -457,  -1828, 819, -332,  153, 153, 153
L -1828, 819, -332,  -1808, 732, -66,  153, 153, 153
L -1808, 732, -66,  -1790, 599, 131,  153, 153, 153
L -1790, 599, 131,  -1794, 507, 419,  153, 153, 153
L -1794, 507, 419,  -1798, 418, 421,  153, 153, 153
L -1798, 418, 421,  -1797, 330, 198,  153, 153, 153
L -1797, 330, 198,  -1791, 244, 162,  153, 153, 153
L -1791, 244, 162,  -1789, 104, -440,  153, 153, 153
L -1789, 104, -440,  -1789, 68, -615,  153, 153, 153
L -1789, 68, -615,  -1796, -64, -788,  153, 153, 153
L -1796, -64, -788,  -1812, -140, -694,  153, 153, 153
L -1812, -140, -694,  -1843, -234, -435,  153, 153, 153
L -1843, -234, -435,  -1850, -301, -415,  153, 153, 153
L -1850, -301, -415,  -1854, -372, -175,  153, 153, 153
L -1854, -372, -175,  -1828, -490, 96,  153, 153, 153
L -1828, -490, 96,  -1824, -535, 204,  153, 153, 153
L -1824, -535, 204,  -1812, -673, 214,  153, 153, 153
L -1812, -673, 214,  -1813, -764, -416,  153, 153, 153
L -1813, -764, -416,  -1821, -856, -633,  153, 153, 153
L -1821, -856, -633,  -1825, -907, -478,  153, 153, 153
L -937, -1205, -1545,  -937, -1732, -525,  153, 153, 153
L -937, -1732, -525,  -830, -1757, -336,  153, 153, 153
L -830, -1757, -336,  -788, -1787, 256,  153, 153, 153
L -788, -1787, 256,  -737, -1793, 230,  153, 153, 153
L -737, -1793, 230,  -656, -1801, -43,  153, 153, 153
L -656, -1801, -43,  -568, -1805, -39,  153, 153, 153
L -568, -1805, -39,  -524, -1805, -127,  153, 153, 153
L -524, -1805, -127,  -435, -1815, -365,  153, 153, 153
L -435, -1815, -365,  -348, -1816, -512,  153, 153, 153
L -348, -1816, -512,  -257, -1825, -661,  153, 153, 153
L -257, -1825, -661,  -170, -1825, -822,  153, 153, 153
L -170, -1825, -822,  -125, -1829, -518,  153, 153, 153
L -125, -1829, -518,  -46, -1823, 211,  153, 153, 153
L -46, -1823, 211,  -11, -1813, 276,  153, 153, 153
L -11, -1813, 276,  68, -1805, -190,  153, 153, 153
L 68, -1805, -190,  155, -1805, -479,  153, 153, 153
L 155, -1805, -479,  194, -1805, -256,  153, 153, 153
L 194, -1805, -256,  199, -1743, -1490,  153, 153, 153
L 199, -1743, -1490,  199, -916, -1475,  153, 153, 153
L 199, -916, -1475,  -69, -916, -1575,  153, 153, 153
L -69, -916, -1575,  -76, -914, -1580,  153, 153, 153
L -76, -914, -1580,  -198, -919, -1548,  153, 153, 153
L -198, -919, -1548,  -200, -898, -1546,  153, 153, 153
L -437, -892, -1545,  -437, -912, -1545,  153, 153, 153
L -437, -912, -1545,  -937, -913, -1545,  153, 153, 153
L -937, -913, -1545,  -937, -1034, -1545,  153, 153, 153
L -937, -1034, -1545,  -958, -1033, -1545,  153, 153, 153
L -958, -1218, -1545,  -937, -1203, -1545,  153, 153, 153
L -934, -1784, 312,  -890, -1780, 252,  153, 153, 153
L -890, -1780, 252,  -863, -1782, 212,  153, 153, 153
L -863, -1782, 212,  -816, -1787, 269,  153, 153, 153
L -816, -1787, 269,  -771, -1791, 314,  153, 153, 153
L -651, -1482, -1537,  -652, -1471, -1535,  153, 153, 153
L -652, -1471, -1535,  -639, -1467, -1537,  153, 153, 153
L -639, -1467, -1537,  -623, -1452, -1537,  153, 153, 153
L -623, -1452, -1537,  -618, -1431, -1537,  153, 153, 153
L -618, -1431, -1537,  -623, -1410, -1537,  153, 153, 153
L -623, -1410, -1537,  -639, -1395, -1537,  153, 153, 153
L -639, -1395, -1537,  -660, -1390, -1537,  153, 153, 153
L -660, -1390, -1537,  -680, -1395, -1537,  153, 153, 153
L -680, -1395, -1537,  -695, -1410, -1537,  153, 153, 153
L -695, -1410, -1537,  -701, -1431, -1537,  153, 153, 153
L -701, -1431, -1537,  -695, -1452, -1537,  153, 153, 153
L -695, -1452, -1537,  -680, -1467, -1537,  153, 153, 153
L -680, -1467, -1537,  -668, -1470, -1537,  153, 153, 153
L -668, -1470, -1537,  -668, -1481, -1536,  153, 153, 153
L -668, -1481, -1536,  -687, -1476, -1537,  153, 153, 153
L -687, -1476, -1537,  -707, -1452, -1537,  153, 153, 153
L -707, -1452, -1537,  -712, -1430, -1537,  153, 153, 153
L -712, -1430, -1537,  -705, -1405, -1537,  153, 153, 153
L -705, -1405, -1537,  -685, -1385, -1537,  153, 153, 153
L -685, -1385, -1537,  -660, -1379, -1537,  153, 153, 153
L -660, -1379, -1537,  -633, -1385, -1537,  153, 153, 153
L -633, -1385, -1537,  -614, -1405, -1537,  153, 153, 153
L -614, -1405, -1537,  -607, -1430, -1537,  153, 153, 153
L -607, -1430, -1537,  -614, -1458, -1537,  153, 153, 153
L -614, -1458, -1537,  -637, -1480, -1306,  153, 153, 153
L -637, -1480, -1306,  -651, -1481, -1537,  153, 153, 153
L 173, -1524, -1581,  152, -1445, -1593,  153, 153, 153
L 152, -1445, -1593,  94, -1387, -1569,  153, 153, 153
L 94, -1387, -1569,  14, -1366, -1545,  153, 153, 153
L 14, -1366, -1545,  -64, -1388, -1588,  153, 153, 153
L -64, -1388, -1588,  -122, -1447, -1624,  153, 153, 153
L -122, -1447, -1624,  -143, -1525, -1607,  153, 153, 153
L -143, -1525, -1607,  -125, -1593, -1545,  153, 153, 153
L -125, -1593, -1545,  -64, -1665, -1545,  153, 153, 153
L -64, -1665, -1545,  19, -1686, -1554,  153, 153, 153
L 19, -1686, -1554,  94, -1661, -1569,  153, 153, 153
L 94, -1661, -1569,  151, -1605, -1545,  153, 153, 153
L 151, -1605, -1545,  173, -1524, -1581,  153, 153, 153
L -498, -1050, -1604,  -498, -1083, -1602,  153, 153, 153
L -498, -1083, -1602,  -500, -1303, -1531,  153, 153, 153
L -500, -1303, -1531,  -712, -1302, -1531,  153, 153, 153
L -712, -1302, -1531,  -712, -1289, -1524,  153, 153, 153
L -712, -1289, -1524,  -612, -1289, -1524,  153, 153, 153
L -612, -1289, -1524,  -611, -1158, -1524,  153, 153, 153
L -611, -1158, -1524,  -599, -1156, -1524,  153, 153, 153
L -599, -1156, -1524,  -598, -1189, -1524,  153, 153, 153
L -598, -1189, -1524,  -591, -1190, -1522,  153, 153, 153
L -591, -1190, -1522,  -592, -1202, -1524,  153, 153, 153
L -592, -1202, -1524,  -598, -1208, -1524,  153, 153, 153
L -598, -1208, -1524,  -598, -1208, -1524,  153, 153, 153
L -598, -1208, -1524,  -598, -1289, -1524,  153, 153, 153
L -598, -1289, -1524,  -512, -1289, -1524,  153, 153, 153
L -512, -1289, -1524,  -512, -1203, -1524,  153, 153, 153
L -512, -1203, -1524,  -577, -1202, -1524,  153, 153, 153
L -577, -1202, -1524,  -577, -1189, -1524,  153, 153, 153
L -577, -1189, -1524,  -512, -1189, -1524,  153, 153, 153
L -512, -1189, -1524,  -512, -1063, -1524,  153, 153, 153
L -512, -1063, -1524,  -547, -1061, -1544,  153, 153, 153
L -547, -1061, -1544,  -546, -1049, -1565,  153, 153, 153
L -546, -1049, -1565,  -498, -1049, -1604,  153, 153, 153
L -551, -1029, -1541,  -551, -1029, -1541,  153, 153, 153
L -551, -1029, -1541,  -735, -1032, -1545,  153, 153, 153
L -735, -1032, -1545,  -733, -1044, -1559,  153, 153, 153
L -733, -1044, -1559,  -615, -1044, -1487,  153, 153, 153
L -615, -1044, -1487,  -614, -1080, -1535,  153, 153, 153
L -614, -1080, -1535,  -601, -1079, -1517,  153, 153, 153
L -601, -1079, -1517,  -601, -1044, -1469,  153, 153, 153
L -601, -1044, -1469,  -549, -1042, -1556,  153, 153, 153
L -549, -1042, -1556,  -550, -1030, -1543,  153, 153, 153
L -723, -1050, -1566,  -723, -1050, -1566,  153, 153, 153
L -723, -1050, -1566,  -801, -1050, -1531,  153, 153, 153
L -801, -1050, -1531,  -801, -1302, -1531,  153, 153, 153
L -801, -1302, -1531,  -725, -1302, -1531,  153, 153, 153
L -725, -1302, -1531,  -727, -1290, -1524,  153, 153, 153
L -727, -1290, -1524,  -788, -1289, -1524,  153, 153, 153
L -788, -1289, -1524,  -788, -1063, -1524,  153, 153, 153
L -788, -1063, -1524,  -723, -1062, -1524,  153, 153, 153
L -723, -1062, -1524,  -724, -1049, -1565,  153, 153, 153
L -597, -1375, -1578,  -597, -1375, -1578,  153, 153, 153
L -597, -1375, -1578,  -415, -1375, -1531,  153, 153, 153
L -415, -1375, -1531,  -415, -1375, -1531,  153, 153, 153
L -415, -1375, -1531,  -413, -1536, -1547,  153, 153, 153
L -413, -1536, -1547,  -414, -1594, -1531,  153, 153, 153
L -414, -1594, -1531,  -427, -1593, -1531,  153, 153, 153
L -427, -1593, -1531,  -427, -1492, -1523,  153, 153, 153
L -427, -1492, -1523,  -428, -1489, -1475,  153, 153, 153
L -428, -1489, -1475,  -471, -1488, -1490,  153, 153, 153
L -471, -1488, -1490,  -471, -1474, -1490,  153, 153, 153
L -471, -1474, -1490,  -428, -1475, -1476,  153, 153, 153
L -428, -1475, -1476,  -428, -1392, -1476,  153, 153, 153
L -428, -1392, -1476,  -584, -1389, -1528,  153, 153, 153
L -584, -1389, -1528,  -584, -1389, -1528,  153, 153, 153
L -584, -1389, -1528,  -583, -1475, -1523,  153, 153, 153
L -583, -1475, -1523,  -485, -1476, -1495,  153, 153, 153
L -485, -1476, -1495,  -485, -1488, -1495,  153, 153, 153
L -485, -1488, -1495,  -583, -1489, -1523,  153, 153, 153
L -583, -1489, -1523,  -584, -1521, -1523,  153, 153, 153
L -584, -1521, -1523,  -597, -1521, -1523,  153, 153, 153
L -597, -1521, -1523,  -595, -1375, -1578,  153, 153, 153
L -596, -1535, -1523,  -596, -1535, -1523,  153, 153, 153
L -596, -1535, -1523,  -596, -1629, -1531,  153, 153, 153
L -596, -1629, -1531,  -552, -1629, -1531,  153, 153, 153
L -552, -1629, -1531,  -552, -1637, -1531,  153, 153, 153
L -552, -1637, -1531,  -411, -1634, -1531,  153, 153, 153
L -411, -1634, -1531,  -413, -1608, -1531,  153, 153, 153
L -413, -1608, -1531,  -426, -1609, -1531,  153, 153, 153
L -426, -1609, -1531,  -426, -1621, -1531,  153, 153, 153
L -426, -1621, -1531,  -549, -1625, -1531,  153, 153, 153
L -549, -1625, -1531,  -549, -1616, -1530,  153, 153, 153
L -549, -1616, -1530,  -583, -1615, -1523,  153, 153, 153
L -583, -1615, -1523,  -584, -1535, -1523,  153, 153, 153
L -584, -1535, -1523,  -596, -1535, -1521,  153, 153, 153
L -251, -1422, -1552,  -251, -1422, -1552,  153, 153, 153
L -251, -1422, -1552,  -386, -1421, -1531,  153, 153, 153
L -386, -1421, -1531,  -383, -1290, -1566,  153, 153, 153
L -383, -1290, -1566,  -382, -1276, -1578,  153, 153, 153
L -382, -1276, -1578,  -283, -1265, -1526,  153, 153, 153
L -283, -1265, -1526,  -285, -1235, -1526,  153, 153, 153
L -285, -1235, -1526,  -271, -1233, -1526,  153, 153, 153
L -271, -1233, -1526,  -270, -1268, -1485,  153, 153, 153
L -270, -1268, -1485,  -222, -1269, -1485,  153, 153, 153
L -222, -1269, -1485,  -224, -1283, -1485,  153, 153, 153
L -224, -1283, -1485,  -270, -1282, -1485,  153, 153, 153
L -270, -1282, -1485,  -270, -1386, -1485,  153, 153, 153
L -270, -1386, -1485,  -283, -1385, -1485,  153, 153, 153
L -283, -1385, -1485,  -283, -1282, -1485,  153, 153, 153
L -283, -1282, -1485,  -291, -1279, -1526,  153, 153, 153
L -291, -1279, -1526,  -367, -1287, -1526,  153, 153, 153
L -367, -1287, -1526,  -370, -1307, -1485,  153, 153, 153
L -370, -1307, -1485,  -370, -1408, -1485,  153, 153, 153
L -370, -1408, -1485,  -283, -1408, -1485,  153, 153, 153
L -283, -1408, -1485,  -283, -1400, -1485,  153, 153, 153
L -283, -1400, -1485,  -270, -1400, -1485,  153, 153, 153
L -270, -1400, -1485,  -270, -1408, -1485,  153, 153, 153
L -270, -1408, -1485,  -252, -1409, -1485,  153, 153, 153
L -252, -1409, -1485,  -250, -1421, -1553,  153, 153, 153
L -243, -1437, -1535,  -243, -1437, -1535,  153, 153, 153
L -243, -1437, -1535,  -119, -1418, -1602,  153, 153, 153
L -119, -1418, -1602,  -135, -1314, -1561,  153, 153, 153
L -135, -1314, -1561,  -129, -1313, -1568,  153, 153, 153
L -129, -1313, -1568,  -130, -1169, -1554,  153, 153, 153
L -130, -1169, -1554,  -263, -1169, -1565,  153, 153, 153
L -263, -1169, -1565,  -271, -1163, -1558,  153, 153, 153
L -271, -1163, -1558,  -291, -1165, -1554,  153, 153, 153
L -291, -1165, -1554,  -287, -1221, -1526,  153, 153, 153
L -287, -1221, -1526,  -275, -1220, -1526,  153, 153, 153
L -275, -1220, -1526,  -278, -1177, -1526,  153, 153, 153
L -278, -1177, -1526,  -258, -1182, -1485,  153, 153, 153
L -258, -1182, -1485,  -143, -1182, -1485,  153, 153, 153
L -143, -1182, -1485,  -143, -1268, -1485,  153, 153, 153
L -143, -1268, -1485,  -209, -1269, -1485,  153, 153, 153
L -209, -1269, -1485,  -208, -1282, -1485,  153, 153, 153
L -208, -1282, -1485,  -143, -1282, -1485,  153, 153, 153
L -143, -1282, -1485,  -143, -1309, -1485,  153, 153, 153
L -143, -1309, -1485,  -149, -1311, -1499,  153, 153, 153
L -149, -1311, -1499,  -134, -1407, -1509,  153, 153, 153
L -134, -1407, -1509,  -243, -1424, -1550,  153, 153, 153
L -243, -1424, -1550,  -240, -1437, -1535,  153, 153, 153
L 852, -1545, -1909,  852, -1545, -1909,  0, 0, 255
L 852, -1545, -1909,  893, -1552, -1910,  0, 0, 255
L 893, -1552, -1910,  920, -1552, -1916,  0, 0, 255
L 920, -1552, -1916,  1004, -1596, -1924,  0, 0, 255
L 1004, -1596, -1924,  1036, -1609, -1897,  0, 0, 255
L 1036, -1609, -1897,  1036, -1609, -1897,  0, 0, 255
L 1036, -1609, -1897,  1145, -1631, -1914,  0, 0, 255
L 1145, -1631, -1914,  1145, -1631, -1914,  0, 0, 255
L 1145, -1631, -1914,  1145, -1631, -1914,  0, 0, 255
L 1145, -1631, -1914,  1217, -1638, -1936,  0, 0, 255
L 1217, -1638, -1936,  1296, -1596, -1912,  0, 0, 255
L 1296, -1596, -1912,  1296, -1596, -1912,  0, 0, 255
L 1296, -1596, -1912,  1296, -1596, -1912,  0, 0, 255
L 1296, -1596, -1912,  1296, -1596, -1912,  0, 0, 255
L 1296, -1596, -1912,  1367, -1540, -1917,  0, 0, 255
L 1367, -1540, -1917,  1367, -1540, -1917,  0, 0, 255
L 1367, -1540, -1917,  1362, -1412, -1953,  0, 0, 255
L 1362, -1412, -1953,  1362, -1412, -1953,  0, 0, 255
L 1362, -1412, -1953,  1362, -1412, -1953,  0, 0, 255
L 1362, -1412, -1953,  1305, -1387, -1914,  0, 0, 255
L 1305, -1387, -1914,  1225, -1355, -1906,  0, 0, 255
L 1225, -1355, -1906,  1176, -1283, -1924,  0, 0, 255
L 1176, -1283, -1924,  1138, -1236, -1901,  0, 0, 255
L 1138, -1236, -1901,  1102, -1162, -1917,  0, 0, 255
L 1102, -1162, -1917,  1088, -1098, -1922,  0, 0, 255
L 1088, -1098, -1922,  1053, -1013, -1926,  0, 0, 255
L 1053, -1013, -1926,  1029, -979, -1924,  0, 0, 255
L 1029, -979, -1924,  999, -961, -1933,  0, 0, 255
L 999, -961, -1933,  963, -961, -1914,  0, 0, 255
L 963, -961, -1914,  923, -996, -1919,  0, 0, 255
L 923, -996, -1919,  905, -1047, -1944,  0, 0, 255
L 905, -1047, -1944,  884, -1065, -1916,  0, 0, 255
L 884, -1065, -1916,  759, -1079, -1923,  0, 0, 255
L 759, -1079, -1923,  728, -1105, -1927,  0, 0, 255
L 728, -1105, -1927,  718, -1122, -1925,  0, 0, 255
L 718, -1122, -1925,  732, -1198, -1917,  0, 0, 255
L 732, -1198, -1917,  753, -1322, -1920,  0, 0, 255
L 753, -1322, -1920,  772, -1375, -1923,  0, 0, 255
L 772, -1375, -1923,  805, -1419, -1911,  0, 0, 255
L 805, -1419, -1911,  813, -1442, -1928,  0, 0, 255
L 813, -1442, -1928,  810, -1484, -1924,  0, 0, 255
L 810, -1484, -1924,  828, -1526, -1918,  0, 0, 255
L 828, -1526, -1918,  857, -1544, -1924,  0, 0, 255
L 859, -1430, -2347,  859, -1430, -2347,  153, 153, 153
L 859, -1430, -2347,  1061, -1431, -2641,  153, 153, 153
L 1061, -1431, -2641,  1061, -1228, -2467,  153, 153, 153
L 1061, -1228, -2467,  859, -1228, -2698,  153, 153, 153
L 859, -1228, -2698,  859, -1430, -2347,  153, 153, 153
L 860, -1327, -1910,  860, -1327, -1910,  153, 153, 153
L 860, -1327, -1910,  933, -1327, -1910,  153, 153, 153
L 933, -1327, -1910,  933, -1309, -1910,  153, 153, 153
L 933, -1309, -1910,  909, -1308, -1910,  153, 153, 153
L 909, -1308, -1910,  909, -1302, -1910,  153, 153, 153
L 909, -1302, -1910,  933, -1302, -1816,  153, 153, 153
L 933, -1302, -1816,  942, -1302, -1810,  153, 153, 153
L 942, -1302, -1810,  942, -1327, -1810,  153, 153, 153
L 942, -1327, -1810,  1020, -1328, -1810,  153, 153, 153
L 1020, -1328, -1810,  1019, -1336, -1810,  153, 153, 153
L 1019, -1336, -1810,  942, -1336, -1810,  153, 153, 153
L 942, -1336, -1810,  942, -1359, -1810,  153, 153, 153
L 942, -1359, -1810,  934, -1359, -1810,  153, 153, 153
L 934, -1359, -1810,  933, -1336, -1810,  153, 153, 153
L 933, -1336, -1810,  873, -1336, -1810,  153, 153, 153
L 873, -1336, -1810,  867, -1339, -1810,  153, 153, 153
L 867, -1339, -1810,  867, -1368, -1799,  153, 153, 153
