L 1703, 1295, -320,  1703, 1295, -320,  255, 255, 255
L 1703, 1295, -320,  1702, 1294, -329,  255, 255, 255
L 1702, 1294, -329,  1697, 1291, -364,  255, 255, 255
L 1697, 1291, -364,  1692, 1288, -386,  255, 255, 255
L 1692, 1288, -386,  1686, 1284, -415,  255, 255, 255
L 1686, 1284, -415,  1678, 1279, -459,  255, 255, 255
L 1678, 1279, -459,  1668, 1272, -475,  255, 255, 255
L 1668, 1272, -475,  1657, 1264, -490,  255, 255, 255
L 1657, 1264, -490,  1644, 1255, -463,  255, 255, 255
L 1644, 1255, -463,  1644, 1255, -463,  255, 255, 255
L 1644, 1255, -463,  1630, 1246, -392,  255, 255, 255
L 1630, 1246, -392,  1614, 1236, -362,  255, 255, 255
L 1614, 1236, -362,  1598, 1221, -405,  255, 255, 255
L 1598, 1221, -405,  1580, 1214, -465,  255, 255, 255
L 1580, 1214, -465,  1560, 1211, -533,  255, 255, 255
L 1560, 1211, -533,  1541, 1212, -716,  255, 255, 255
L 1541, 1212, -716,  1521, 1215, -767,  255, 255, 255
L 1521, 1215, -767,  1521, 1215, -767,  255, 255, 255
L 1521, 1215, -767,  1490, 1220, -487,  255, 255, 255
L 1490, 1220, -487,  1472, 1217, -305,  255, 255, 255
L 1472, 1217, -305,  1455, 1210, -210,  255, 255, 255
L 1455, 1210, -210,  1436, 1203, -109,  255, 255, 255
L 1436, 1203, -109,  1420, 1191, -93,  255, 255, 255
L 1420, 1191, -93,  1420, 1191, -93,  255, 255, 255
L 1420, 1191, -93,  1405, 1179, -122,  255, 255, 255
L 1405, 1179, -122,  1391, 1164, -224,  255, 255, 255
L 1391, 1164, -224,  1391, 1164, -224,  255, 255, 255
L 1391, 1164, -224,  1374, 1141, -396,  255, 255, 255
L 1374, 1141, -396,  1363, 1125, -195,  255, 255, 255
L 1363, 1125, -195,  1363, 1125, -195,  255, 255, 255
L 1363, 1125, -195,  1342, 1086, -222,  255, 255, 255
L 1342, 1086, -222,  1342, 1086, -222,  255, 255, 255
L 1342, 1086, -222,  1342, 1086, -222,  255, 255, 255
L 1342, 1086, -222,  1342, 1086, -222,  255, 255, 255
L 1342, 1086, -222,  1317, 1036, -288,  255, 255, 255
L 1317, 1036, -288,  1308, 1018, -329,  255, 255, 255
L 1308, 1018, -329,  1308, 1018, -329,  255, 255, 255
L 1308, 1018, -329,  1305, 997, -250,  255, 255, 255
L 1305, 997, -250,  1292, 982, -193,  255, 255, 255
L 1292, 982, -193,  1276, 972, -303,  255, 255, 255
L 1276, 972, -303,  1265, 957, -117,  255, 255, 255
L 1265, 957, -117,  1265, 957, -117,  255, 255, 255
L 1265, 957, -117,  1252, 937, -150,  255, 255, 255
L 1252, 937, -150,  1240, 921, -417,  255, 255, 255
L 1240, 921, -417,  1229, 904, -242,  255, 255, 255
L 1229, 904, -242,  1229, 904, -242,  255, 255, 255
L 1229, 904, -242,  1221, 886, -261,  255, 255, 255
L 1221, 886, -261,  1215, 868, -254,  255, 255, 255
L 1215, 868, -254,  1215, 868, -254,  255, 255, 255
L 1215, 868, -254,  1215, 868, -254,  255, 255, 255
L 1215, 868, -254,  1195, 819, -279,  255, 255, 255
L 1195, 819, -279,  1193, 801, -246,  255, 255, 255
L 1193, 801, -246,  1188, 782, -179,  255, 255, 255
L 1188, 782, -179,  1188, 782, -179,  255, 255, 255
L 1188, 782, -179,  1184, 766, -186,  255, 255, 255
L 1184, 766, -186,  1175, 749, -191,  255, 255, 255
L 1175, 749, -191,  1175, 749, -191,  255, 255, 255
L 1175, 749, -191,  1153, 710, -140,  255, 255, 255
L 1153, 710, -140,  1153, 710, -140,  255, 255, 255
L 1153, 710, -140,  1144, 695, -202,  255, 255, 255
L 1144, 695, -202,  1144, 695, -202,  255, 255, 255
L 1144, 695, -202,  1124, 671, -169,  255, 255, 255
L 1124, 671, -169,  1108, 660, -220,  255, 255, 255
L 1108, 660, -220,  1095, 652, -209,  255, 255, 255
L 1095, 652, -209,  1084, 646, -148,  255, 255, 255
L 1084, 646, -148,  1079, 640, -142,  255, 255, 255
L 1079, 640, -142,  1066, 630, -116,  255, 255, 255
L 1066, 630, -116,  1060, 626, -118,  255, 255, 255
L 1060, 626, -118,  1052, 619, -94,  255, 255, 255
L 1052, 619, -94,  1043, 611, -111,  255, 255, 255
L 1043, 611, -111,  1034, 601, -180,  255, 255, 255
L 1034, 601, -180,  1034, 601, -180,  255, 255, 255
L 1034, 601, -180,  1024, 587, -142,  255, 255, 255
