L -1147, -1330, 0,  -1154, -1345, 0,  153, 153, 153
L -1154, -1345, 0,  -1175, -1338, 0,  153, 153, 153
L -1175, -1338, 0,  -1184, -1305, 0,  153, 153, 153
L -1184, -1305, 0,  -1190, -1282, 0,  153, 153, 153
L -1190, -1282, 0,  -1190, -1230, 0,  153, 153, 153
L -1190, -1230, 0,  -1190, -1201, 0,  153, 153, 153
L -1190, -1201, 0,  -1232, -1154, 0,  153, 153, 153
L -1232, -1154, 0,  -1258, -1130, 0,  153, 153, 153
L -1258, -1130, 0,  -1295, -1129, 0,  153, 153, 153
L -1295, -1129, 0,  -1336, -1131, 0,  153, 153, 153
L -1336, -1131, 0,  -1347, -1160, 0,  153, 153, 153
L -1347, -1160, 0,  -1374, -1245, 0,  153, 153, 153
L -1374, -1245, 0,  -1389, -1269, 0,  153, 153, 153
L -1389, -1269, 0,  -1394, -1284, 0,  153, 153, 153
L -1394, -1284, 0,  -1373, -1335, 0,  153, 153, 153
L -1373, -1335, 0,  -1379, -1367, 0,  153, 153, 153
L -1379, -1367, 0,  -1439, -1350, 0,  153, 153, 153
L -1439, -1350, 0,  -1439, -1325, 0,  153, 153, 153
L -1439, -1325, 0,  -1439, -1297, 0,  153, 153, 153
L -1439, -1297, 0,  -1439, -1259, 0,  153, 153, 153
L -1439, -1259, 0,  -1437, -1189, 0,  153, 153, 153
L -1437, -1189, 0,  -1429, -1124, 0,  153, 153, 153
L -1429, -1124, 0,  -1434, -1072, 0,  153, 153, 153
L -1434, -1072, 0,  -1436, -1054, 0,  153, 153, 153
L -1436, -1054, 0,  -1439, -1012, 0,  153, 153, 153
L -1439, -1012, 0,  -1439, -998, 0,  153, 153, 153
L -1439, -998, 0,  -1439, -915, 0,  153, 153, 153
L -1439, -915, 0,  -1440, -686, 0,  153, 153, 153
L -1440, -686, 0,  -1439, -677, 0,  153, 153, 153
L -1439, -677, 0,  -1421, -656, 0,  153, 153, 153
L -1421, -656, 0,  -1402, -640, 0,  153, 153, 153
L -1402, -640, 0,  -1395, -572, 0,  153, 153, 153
L -1395, -572, 0,  -1370, -538, 0,  153, 153, 153
L -1370, -538, 0,  -1396, -463, 0,  153, 153, 153
L -1396, -463, 0,  -1440, -425, 0,  153, 153, 153
L -1440, -425, 0,  -1426, -414, 0,  153, 153, 153
L -1426, -414, 0,  -1420, -328, 0,  153, 153, 153
L -1420, -328, 0,  -1427, -312, 0,  153, 153, 153
L -1427, -312, 0,  -1406, -280, 0,  153, 153, 153
L -1406, -280, 0,  -1375, -253, 0,  153, 153, 153
L -1375, -253, 0,  -1367, -200, 0,  153, 153, 153
L -1367, -200, 0,  -1345, -147, 0,  153, 153, 153
L -1345, -147, 0,  -1385, -83, 0,  153, 153, 153
L -1385, -83, 0,  -1436, -52, 0,  153, 153, 153
L -1436, -52, 0,  -1441, 55, 0,  153, 153, 153
L -1441, 55, 0,  -1429, 65, 0,  153, 153, 153
L -1429, 65, 0,  -1419, 112, 0,  153, 153, 153
L -1419, 112, 0,  -1430, 169, 0,  153, 153, 153
L -1430, 169, 0,  -1427, 257, 0,  153, 153, 153
L -1427, 257, 0,  -1442, 324, 0,  153, 153, 153
L -1442, 324, 0,  -1442, 382, 0,  153, 153, 153
L -1442, 382, 0,  -1442, 415, 0,  153, 153, 153
L -1442, 415, 0,  -1442, 490, 0,  153, 153, 153
L -1442, 490, 0,  -1442, 518, 0,  153, 153, 153
L -1442, 518, 0,  -1443, 665, 0,  153, 153, 153
L -1443, 665, 0,  -1443, 762, 0,  153, 153, 153
L -1443, 762, 0,  -1443, 847, 0,  153, 153, 153
L -1443, 847, 0,  -1447, 2815, 0,  153, 153, 153
L -1447, 2815, 0,  -1438, 2913, 0,  153, 153, 153
L -1438, 2913, 0,  -1316, 2985, 0,  153, 153, 153
L -1316, 2985, 0,  -1287, 3001, 0,  153, 153, 153
L -1287, 3001, 0,  -1269, 3015, 0,  153, 153, 153
L -1269, 3015, 0,  -1269, 3015, 0,  153, 153, 153
L -1269, 3015, 0,  -1195, 3073, 0,  153, 153, 153
L -1195, 3073, 0,  -1156, 3090, 0,  153, 153, 153
L -1156, 3090, 0,  -1135, 3102, 0,  153, 153, 153
L -1135, 3102, 0,  -1064, 3152, 0,  153, 153, 153
L -1064, 3152, 0,  -1066, 3187, 0,  153, 153, 153
L -1066, 3187, 0,  -1161, 3168, 0,  153, 153, 153
L -1161, 3168, 0,  -1161, 3168, 0,  153, 153, 153
L -1120, 3211, 0,  -1057, 3223, 0,  153, 153, 153
L -1057, 3223, 0,  -999, 3159, 0,  153, 153, 153
L -999, 3159, 0,  -1095, 3088, 0,  153, 153, 153
L -1095, 3088, 0,  -1146, 3013, 0,  153, 153, 153
L -1146, 3013, 0,  -1132, 2960, 0,  153, 153, 153
L -1132, 2960, 0,  -454, 2949, 0,  153, 153, 153
L -454, 2949, 0,  -347, 2944, 0,  153, 153, 153
L -347, 2944, 0,  -255, 2940, 0,  153, 153, 153
L -255, 2940, 0,  336, 2914, 0,  153, 153, 153
L 336, 2914, 0,  692, 2899, 0,  153, 153, 153
L 692, 2899, 0,  826, 2887, 0,  153, 153, 153
L 826, 2887, 0,  826, 2792, 0,  153, 153, 153
L 826, 2792, 0,  826, 2499, 0,  153, 153, 153
L 826, 2499, 0,  826, 2143, 0,  153, 153, 153
L 826, 2143, 0,  826, 1902, 0,  153, 153, 153
L 826, 1902, 0,  826, 1459, 0,  153, 153, 153
L 826, 1459, 0,  826, 774, 0,  153, 153, 153
L 826, 774, 0,  797, 789, 0,  153, 153, 153
L 797, 789, 0,  754, 783, 0,  153, 153, 153
L 754, 783, 0,  700, 670, 0,  153, 153, 153
L 700, 670, 0,  677, 638, 0,  153, 153, 153
L 677, 638, 0,  694, 587, 0,  153, 153, 153
L 694, 587, 0,  686, 542, 0,  153, 153, 153
L 686, 542, 0,  735, 488, 0,  153, 153, 153
L 735, 488, 0,  792, 469, 0,  153, 153, 153
L 792, 469, 0,  826, 420, 0,  153, 153, 153
L 826, 420, 0,  798, 404, 0,  153, 153, 153
L 798, 404, 0,  756, 371, 0,  153, 153, 153
L 756, 371, 0,  755, 345, 0,  153, 153, 153
L 755, 345, 0,  763, 328, 0,  153, 153, 153
L 763, 328, 0,  767, 319, 0,  153, 153, 153
L 767, 319, 0,  805, 286, 0,  153, 153, 153
L 805, 286, 0,  801, 280, 0,  153, 153, 153
L 801, 280, 0,  796, 243, 0,  153, 153, 153
L 796, 243, 0,  825, 166, 0,  153, 153, 153
L 825, 166, 0,  826, 39, 0,  153, 153, 153
L 826, 39, 0,  796, -155, 0,  153, 153, 153
L 796, -155, 0,  764, -194, 0,  153, 153, 153
L 764, -194, 0,  794, -269, 0,  153, 153, 153
L 794, -269, 0,  826, -321, 0,  153, 153, 153
L 826, -321, 0,  822, -709, 0,  153, 153, 153
L 822, -709, 0,  817, -754, 0,  153, 153, 153
L 817, -754, 0,  826, -827, 0,  153, 153, 153
L 826, -827, 0,  826, -1244, 0,  153, 153, 153
L 826, -1244, 0,  826, -1361, 0,  153, 153, 153
L 826, -1361, 0,  821, -1392, 0,  153, 153, 153
L 821, -1392, 0,  746, -1419, 0,  153, 153, 153
L 746, -1419, 0,  704, -1465, 0,  153, 153, 153
L 704, -1465, 0,  702, -1451, 0,  153, 153, 153
L 702, -1451, 0,  719, -1419, 0,  153, 153, 153
L 719, -1419, 0,  732, -1399, 0,  153, 153, 153
L 732, -1399, 0,  689, -1376, 0,  153, 153, 153
L 689, -1376, 0,  658, -1382, 0,  153, 153, 153
L 658, -1382, 0,  644, -1402, 0,  153, 153, 153
L 644, -1402, 0,  630, -1395, 0,  153, 153, 153
L 630, -1395, 0,  633, -1390, 0,  153, 153, 153
L 633, -1390, 0,  616, -1338, 0,  153, 153, 153
L 616, -1338, 0,  605, -1326, 0,  153, 153, 153
L 605, -1326, 0,  578, -1297, 0,  153, 153, 153
L 578, -1297, 0,  535, -1223, 0,  153, 153, 153
L 535, -1223, 0,  447, -1193, 0,  153, 153, 153
L 447, -1193, 0,  403, -1209, 0,  153, 153, 153
L 403, -1209, 0,  364, -1179, 0,  153, 153, 153
L 364, -1179, 0,  307, -1178, 0,  153, 153, 153
L 307, -1178, 0,  276, -1157, 0,  153, 153, 153
L 276, -1157, 0,  257, -1147, 0,  153, 153, 153
L 257, -1147, 0,  221, -1173, 0,  153, 153, 153
L 221, -1173, 0,  203, -1193, 0,  153, 153, 153
L 203, -1193, 0,  179, -1250, 0,  153, 153, 153
L 179, -1250, 0,  182, -1281, 0,  153, 153, 153
L 182, -1281, 0,  189, -1309, 0,  153, 153, 153
L 189, -1309, 0,  164, -1324, 0,  153, 153, 153
L 164, -1324, 0,  167, -1284, 0,  153, 153, 153
L 167, -1284, 0,  162, -1256, 0,  153, 153, 153
L 162, -1256, 0,  148, -1249, 0,  153, 153, 153
L 148, -1249, 0,  126, -1262, 0,  153, 153, 153
L 126, -1262, 0,  112, -1282, 0,  153, 153, 153
L 112, -1282, 0,  124, -1317, 0,  153, 153, 153
L 124, -1317, 0,  151, -1336, 0,  153, 153, 153
L 151, -1336, 0,  140, -1346, 0,  153, 153, 153
L 140, -1346, 0,  135, -1351, 0,  153, 153, 153
L 135, -1351, 0,  114, -1296, 0,  153, 153, 153
L 114, -1296, 0,  54, -1269, 0,  153, 153, 153
L 54, -1269, 0,  -19, -1339, 0,  153, 153, 153
L -19, -1339, 0,  -50, -1356, 0,  153, 153, 153
L -50, -1356, 0,  -55, -1391, 0,  153, 153, 153
L -55, -1391, 0,  -66, -1420, 0,  153, 153, 153
L -66, -1420, 0,  -88, -1447, 0,  153, 153, 153
L -88, -1447, 0,  -84, -1468, 0,  153, 153, 153
L -1083, 518, 0,  -1166, 513, 0,  153, 153, 153
L -1166, 513, 0,  -1228, 559, 0,  153, 153, 153
L -1228, 559, 0,  -1295, 602, 0,  153, 153, 153
L -1295, 602, 0,  -1328, 647, 0,  153, 153, 153
L -1328, 647, 0,  -1325, 698, 0,  153, 153, 153
L -1325, 698, 0,  -1259, 771, 0,  153, 153, 153
L -1259, 771, 0,  -1182, 783, 0,  153, 153, 153
L -1182, 783, 0,  -1154, 748, 0,  153, 153, 153
L -1154, 748, 0,  -1098, 721, 0,  153, 153, 153
L -1098, 721, 0,  -1090, 688, 0,  153, 153, 153
L -1090, 688, 0,  -1066, 640, 0,  153, 153, 153
L -1066, 640, 0,  -1033, 581, 0,  153, 153, 153
L -1033, 581, 0,  -1031, 570, 0,  153, 153, 153
L -1441, 868, -217,  -1440, 868, -217,  0, 0, 0
L -1440, 868, -217,  -1440, 868, -217,  0, 0, 0
L -1440, 868, -217,  -1429, 869, -221,  0, 0, 0
L -1429, 869, -221,  -1417, 874, -223,  0, 0, 0
L -1417, 874, -223,  -1417, 874, -223,  0, 0, 0
L -1417, 874, -223,  -1407, 882, -224,  0, 0, 0
L -1407, 882, -224,  -1407, 882, -224,  0, 0, 0
L -1407, 882, -224,  -1396, 889, -226,  0, 0, 0
L -1396, 889, -226,  -1384, 893, -229,  0, 0, 0
L -1384, 893, -229,  -1373, 898, -231,  0, 0, 0
L -1373, 898, -231,  -1373, 898, -231,  0, 0, 0
L -1373, 898, -231,  -1361, 904, -234,  0, 0, 0
L -1361, 904, -234,  -1349, 911, -236,  0, 0, 0
L -1349, 911, -236,  -1349, 911, -236,  0, 0, 0
L -1349, 911, -236,  -1339, 918, -238,  0, 0, 0
L -1339, 918, -238,  -1330, 927, -238,  0, 0, 0
L -1330, 927, -238,  -1330, 927, -238,  0, 0, 0
L -1330, 927, -238,  -1325, 938, -236,  0, 0, 0
L -1325, 938, -236,  -1316, 948, -236,  0, 0, 0
L -1316, 948, -236,  -1305, 954, -236,  0, 0, 0
L -1305, 954, -236,  -1305, 954, -236,  0, 0, 0
L -1305, 954, -236,  -1293, 958, -244,  0, 0, 0
L -1293, 958, -244,  -1293, 958, -244,  0, 0, 0
L -1293, 958, -244,  -1263, 965, -266,  0, 0, 0
L -1263, 965, -266,  -1263, 965, -266,  0, 0, 0
L -1263, 965, -266,  -1250, 967, -277,  0, 0, 0
L -1250, 967, -277,  -1250, 967, -277,  0, 0, 0
L -1250, 967, -277,  -1250, 967, -277,  0, 0, 0
L -1250, 967, -277,  -1250, 967, -277,  0, 0, 0
L -1250, 967, -277,  -1210, 971, -280,  0, 0, 0
L -1210, 971, -280,  -1197, 972, -279,  0, 0, 0
L -1197, 972, -279,  -1197, 972, -279,  0, 0, 0
L -1197, 972, -279,  -1197, 972, -279,  0, 0, 0
L -1197, 972, -279,  -1168, 973, -290,  0, 0, 0
L -1168, 973, -290,  -1156, 973, -300,  0, 0, 0
L -1156, 973, -300,  -1156, 973, -300,  0, 0, 0
L -1156, 973, -300,  -1156, 973, -300,  0, 0, 0
L -1156, 973, -300,  -1127, 971, -314,  0, 0, 0
L -1127, 971, -314,  -1127, 971, -314,  0, 0, 0
L -1127, 971, -314,  -1114, 968, -318,  0, 0, 0
L -1114, 968, -318,  -1103, 962, -329,  0, 0, 0
L -1103, 962, -329,  -1094, 953, -337,  0, 0, 0
L -1094, 953, -337,  -1094, 953, -337,  0, 0, 0
L -1094, 953, -337,  -1085, 943, -339,  0, 0, 0
L -1085, 943, -339,  -1075, 936, -339,  0, 0, 0
L -1075, 936, -339,  -1064, 928, -338,  0, 0, 0
L -1064, 928, -338,  -1064, 928, -338,  0, 0, 0
L -1064, 928, -338,  -1053, 922, -336,  0, 0, 0
L -1053, 922, -336,  -1053, 922, -336,  0, 0, 0
L -1053, 922, -336,  -1053, 922, -336,  0, 0, 0
L -1053, 922, -336,  -1026, 905, -325,  0, 0, 0
L -1026, 905, -325,  -1015, 899, -319,  0, 0, 0
L -1015, 899, -319,  -1015, 899, -319,  0, 0, 0
L -1015, 899, -319,  -1004, 893, -312,  0, 0, 0
L -1004, 893, -312,  -992, 887, -305,  0, 0, 0
L -992, 887, -305,  -979, 882, -296,  0, 0, 0
L -979, 882, -296,  -979, 882, -296,  0, 0, 0
L -979, 882, -296,  -979, 882, -296,  0, 0, 0
L -979, 882, -296,  -959, 874, -262,  0, 0, 0
L -959, 874, -262,  -946, 873, -238,  0, 0, 0
L -946, 873, -238,  -933, 874, -215,  0, 0, 0
L -933, 874, -215,  -933, 874, -215,  0, 0, 0
L -933, 874, -215,  -918, 875, -190,  0, 0, 0
L -918, 875, -190,  -906, 875, -168,  0, 0, 0
L -906, 875, -168,  -906, 875, -168,  0, 0, 0
L -906, 875, -168,  -893, 874, -146,  0, 0, 0
L -893, 874, -146,  -880, 876, -127,  0, 0, 0
L -880, 876, -127,  -868, 880, -118,  0, 0, 0
L -868, 880, -118,  -868, 880, -118,  0, 0, 0
L -868, 880, -118,  -857, 876, -122,  0, 0, 0
L -857, 876, -122,  -848, 868, -134,  0, 0, 0
L -848, 868, -134,  -848, 868, -134,  0, 0, 0
L -848, 868, -134,  -836, 871, -100,  0, 0, 0
L -836, 871, -100,  -826, 872, -67,  0, 0, 0
L -826, 872, -67,  -816, 868, -41,  0, 0, 0
L -816, 868, -41,  -816, 868, -41,  0, 0, 0
L -816, 868, -41,  -806, 875, 0,  0, 0, 0
L -806, 875, 0,  -795, 872, 28,  0, 0, 0
L -795, 872, 28,  -795, 872, 28,  0, 0, 0
L -795, 872, 28,  -784, 867, 21,  0, 0, 0
L -784, 867, 21,  -772, 870, -15,  0, 0, 0
L -772, 870, -15,  -759, 870, -47,  0, 0, 0
L -759, 870, -47,  -759, 870, -47,  0, 0, 0
L -759, 870, -47,  -746, 870, -100,  0, 0, 0
L -746, 870, -100,  -734, 872, -113,  0, 0, 0
L -734, 872, -113,  -721, 870, -151,  0, 0, 0
L -721, 870, -151,  -721, 870, -151,  0, 0, 0
L -721, 870, -151,  -708, 873, -155,  0, 0, 0
L -708, 873, -155,  -696, 874, -168,  0, 0, 0
L -696, 874, -168,  -683, 872, -207,  0, 0, 0
L -683, 872, -207,  -671, 875, -221,  0, 0, 0
L -671, 875, -221,  -671, 875, -221,  0, 0, 0
L -671, 875, -221,  -658, 875, -245,  0, 0, 0
L -658, 875, -245,  -645, 875, -293,  0, 0, 0
L -645, 875, -293,  -633, 876, -253,  0, 0, 0
L -633, 876, -253,  -633, 876, -253,  0, 0, 0
L -633, 876, -253,  -620, 879, -202,  0, 0, 0
L -620, 879, -202,  -608, 884, -129,  0, 0, 0
L -608, 884, -129,  -608, 884, -129,  0, 0, 0
L -608, 884, -129,  -595, 888, -59,  0, 0, 0
L -595, 888, -59,  -583, 891, -5,  0, 0, 0
L -583, 891, -5,  -571, 897, 74,  0, 0, 0
L -571, 897, 74,  -571, 897, 74,  0, 0, 0
L -571, 897, 74,  -558, 901, 145,  0, 0, 0
L -558, 901, 145,  -546, 905, 233,  0, 0, 0
L -546, 905, 233,  -546, 905, 233,  0, 0, 0
L -546, 905, 233,  -533, 908, 221,  0, 0, 0
L -533, 908, 221,  -521, 914, 192,  0, 0, 0
L -521, 914, 192,  -521, 914, 192,  0, 0, 0
L -521, 914, 192,  -521, 914, 192,  0, 0, 0
L -521, 914, 192,  -505, 931, 92,  0, 0, 0
L -505, 931, 92,  -495, 940, 28,  0, 0, 0
L -495, 940, 28,  -495, 940, 28,  0, 0, 0
L -495, 940, 28,  -485, 946, -34,  0, 0, 0
L -485, 946, -34,  -485, 946, -34,  0, 0, 0
L -485, 946, -34,  -485, 946, -34,  0, 0, 0
L -485, 946, -34,  -460, 957, -168,  0, 0, 0
L -460, 957, -168,  -448, 962, -230,  0, 0, 0
L -448, 962, -230,  -448, 962, -230,  0, 0, 0
L -448, 962, -230,  -448, 962, -230,  0, 0, 0
L -448, 962, -230,  -448, 962, -230,  0, 0, 0
L -448, 962, -230,  -419, 974, -294,  0, 0, 0
L -419, 974, -294,  -419, 974, -294,  0, 0, 0
L -419, 974, -294,  -399, 982, -315,  0, 0, 0
L -399, 982, -315,  -399, 982, -315,  0, 0, 0
L -399, 982, -315,  -399, 982, -315,  0, 0, 0
L -399, 982, -315,  -399, 982, -315,  0, 0, 0
L -399, 982, -315,  -399, 982, -315,  0, 0, 0
L -399, 982, -315,  -384, 989, -334,  0, 0, 0
L -384, 989, -334,  -350, 1005, -381,  0, 0, 0
L -350, 1005, -381,  -350, 1005, -381,  0, 0, 0
L -350, 1005, -381,  -337, 1003, -379,  0, 0, 0
L -337, 1003, -379,  -327, 996, -355,  0, 0, 0
L -327, 996, -355,  -322, 985, -330,  0, 0, 0
L -322, 985, -330,  -313, 976, -307,  0, 0, 0
L -313, 976, -307,  -313, 976, -307,  0, 0, 0
L -313, 976, -307,  -300, 974, -288,  0, 0, 0
L -300, 974, -288,  -288, 978, -281,  0, 0, 0
L -288, 978, -281,  -279, 987, -285,  0, 0, 0
L -279, 987, -285,  -279, 987, -285,  0, 0, 0
L -279, 987, -285,  -268, 993, -285,  0, 0, 0
L -268, 993, -285,  -256, 999, -286,  0, 0, 0
L -256, 999, -286,  -243, 1000, -286,  0, 0, 0
L -243, 1000, -286,  -243, 1000, -286,  0, 0, 0
L -243, 1000, -286,  -232, 995, -276,  0, 0, 0
L -232, 995, -276,  -221, 987, -265,  0, 0, 0
L -221, 987, -265,  -212, 977, -254,  0, 0, 0
L -212, 977, -254,  -212, 977, -254,  0, 0, 0
L -212, 977, -254,  -206, 967, -244,  0, 0, 0
L -206, 967, -244,  -196, 957, -234,  0, 0, 0
L -196, 957, -234,  -187, 950, -228,  0, 0, 0
L -187, 950, -228,  -187, 950, -228,  0, 0, 0
L -187, 950, -228,  -177, 940, -220,  0, 0, 0
L -177, 940, -220,  -177, 940, -220,  0, 0, 0
L -177, 940, -220,  -177, 940, -220,  0, 0, 0
L -177, 940, -220,  -159, 921, -206,  0, 0, 0
L -159, 921, -206,  -149, 914, -199,  0, 0, 0
L -149, 914, -199,  -138, 907, -177,  0, 0, 0
L -138, 907, -177,  -138, 907, -177,  0, 0, 0
L -138, 907, -177,  -127, 901, -145,  0, 0, 0
L -127, 901, -145,  -115, 895, -109,  0, 0, 0
L -115, 895, -109,  -103, 890, -74,  0, 0, 0
L -103, 890, -74,  -103, 890, -74,  0, 0, 0
L -103, 890, -74,  -87, 883, -25,  0, 0, 0
L -87, 883, -25,  -87, 883, -25,  0, 0, 0
L -87, 883, -25,  -74, 880, -2,  0, 0, 0
L -74, 880, -2,  -62, 877, -28,  0, 0, 0
L -62, 877, -28,  -50, 873, -62,  0, 0, 0
L -50, 873, -62,  -38, 868, -96,  0, 0, 0
L -38, 868, -96,  -26, 864, -122,  0, 0, 0
L -26, 864, -122,  -26, 864, -122,  0, 0, 0
L -26, 864, -122,  -14, 867, -115,  0, 0, 0
L -14, 867, -115,  -4, 875, -82,  0, 0, 0
L -4, 875, -82,  6, 869, -110,  0, 0, 0
L 6, 869, -110,  6, 869, -110,  0, 0, 0
L 6, 869, -110,  17, 865, -159,  0, 0, 0
L 17, 865, -159,  30, 866, -186,  0, 0, 0
L 30, 866, -186,  42, 866, -219,  0, 0, 0
L 42, 866, -219,  56, 866, -257,  0, 0, 0
L 56, 866, -257,  56, 866, -257,  0, 0, 0
L 56, 866, -257,  69, 867, -233,  0, 0, 0
L 69, 867, -233,  80, 873, -172,  0, 0, 0
L 80, 873, -172,  92, 873, -152,  0, 0, 0
L 92, 873, -152,  104, 868, -168,  0, 0, 0
L 104, 868, -168,  104, 868, -168,  0, 0, 0
L 104, 868, -168,  116, 869, -155,  0, 0, 0
L 116, 869, -155,  128, 872, -127,  0, 0, 0
L 128, 872, -127,  139, 867, -162,  0, 0, 0
L 139, 867, -162,  152, 864, -194,  0, 0, 0
L 152, 864, -194,  152, 864, -194,  0, 0, 0
L 152, 864, -194,  164, 865, -182,  0, 0, 0
L 164, 865, -182,  177, 867, -157,  0, 0, 0
L 177, 867, -157,  190, 869, -137,  0, 0, 0
L 190, 869, -137,  190, 869, -137,  0, 0, 0
L 190, 869, -137,  202, 869, -123,  0, 0, 0
L 202, 869, -123,  202, 869, -123,  0, 0, 0
L 202, 869, -123,  229, 871, -91,  0, 0, 0
L 229, 871, -91,  241, 871, -83,  0, 0, 0
L 241, 871, -83,  254, 868, -94,  0, 0, 0
L 254, 868, -94,  254, 868, -94,  0, 0, 0
L 254, 868, -94,  265, 866, -157,  0, 0, 0
L 265, 866, -157,  277, 870, -173,  0, 0, 0
L 277, 870, -173,  288, 867, -231,  0, 0, 0
L 288, 867, -231,  298, 861, -330,  0, 0, 0
L 298, 861, -330,  298, 861, -330,  0, 0, 0
L 298, 861, -330,  304, 851, -395,  0, 0, 0
L 304, 851, -395,  309, 840, -425,  0, 0, 0
L 309, 840, -425,  309, 840, -425,  0, 0, 0
L 309, 840, -425,  321, 835, -430,  0, 0, 0
L 321, 835, -430,  333, 831, -434,  0, 0, 0
L 333, 831, -434,  345, 827, -435,  0, 0, 0
L 345, 827, -435,  357, 825, -433,  0, 0, 0
L 357, 825, -433,  370, 829, -465,  0, 0, 0
L 370, 829, -465,  370, 829, -465,  0, 0, 0
L 370, 829, -465,  375, 840, -451,  0, 0, 0
L 375, 840, -451,  382, 849, -445,  0, 0, 0
L 382, 849, -445,  395, 849, -455,  0, 0, 0
L 395, 849, -455,  395, 849, -455,  0, 0, 0
L 395, 849, -455,  408, 852, -435,  0, 0, 0
L 408, 852, -435,  416, 862, -439,  0, 0, 0
L 416, 862, -439,  427, 866, -423,  0, 0, 0
L 427, 866, -423,  427, 866, -423,  0, 0, 0
L 427, 866, -423,  441, 866, -392,  0, 0, 0
L 441, 866, -392,  454, 864, -359,  0, 0, 0
L 454, 864, -359,  467, 865, -346,  0, 0, 0
L 467, 865, -346,  467, 865, -346,  0, 0, 0
L 467, 865, -346,  479, 865, -331,  0, 0, 0
L 479, 865, -331,  490, 870, -332,  0, 0, 0
L 490, 870, -332,  501, 875, -334,  0, 0, 0
L 501, 875, -334,  501, 875, -334,  0, 0, 0
L 501, 875, -334,  513, 872, -315,  0, 0, 0
L 513, 872, -315,  525, 876, -320,  0, 0, 0
L 525, 876, -320,  537, 878, -324,  0, 0, 0
L 537, 878, -324,  548, 871, -314,  0, 0, 0
L 548, 871, -314,  548, 871, -314,  0, 0, 0
L 548, 871, -314,  561, 868, -301,  0, 0, 0
L 561, 868, -301,  573, 871, -288,  0, 0, 0
L 573, 871, -288,  573, 871, -288,  0, 0, 0
L 573, 871, -288,  584, 878, -282,  0, 0, 0
L 584, 878, -282,  596, 883, -272,  0, 0, 0
L 596, 883, -272,  609, 887, -261,  0, 0, 0
L 609, 887, -261,  609, 887, -261,  0, 0, 0
L 609, 887, -261,  621, 892, -250,  0, 0, 0
L 621, 892, -250,  633, 897, -242,  0, 0, 0
L 633, 897, -242,  633, 897, -242,  0, 0, 0
L 633, 897, -242,  645, 903, -236,  0, 0, 0
L 645, 903, -236,  658, 906, -236,  0, 0, 0
L 658, 906, -236,  671, 902, -236,  0, 0, 0
L 671, 902, -236,  671, 902, -236,  0, 0, 0
L 671, 902, -236,  680, 894, -236,  0, 0, 0
L 680, 894, -236,  693, 894, -236,  0, 0, 0
L 693, 894, -236,  702, 885, -236,  0, 0, 0
L 702, 885, -236,  702, 885, -236,  0, 0, 0
L 702, 885, -236,  710, 878, -236,  0, 0, 0
L 710, 878, -236,  722, 882, -236,  0, 0, 0
L 722, 882, -236,  734, 879, -236,  0, 0, 0
L 734, 879, -236,  734, 879, -236,  0, 0, 0
L 734, 879, -236,  743, 870, -236,  0, 0, 0
L 743, 870, -236,  756, 869, -236,  0, 0, 0
L 756, 869, -236,  767, 869, -234,  0, 0, 0
L 767, 869, -234,  777, 860, -232,  0, 0, 0
L 777, 860, -232,  777, 860, -232,  0, 0, 0
L 777, 860, -232,  788, 859, -230,  0, 0, 0
L 788, 859, -230,  799, 867, -228,  0, 0, 0
L 799, 867, -228,  809, 870, -226,  0, 0, 0
