L -4301, -1163, 280,  -3557, -1062, 425,  153, 153, 153
L -3557, -1062, 425,  -3557, -711, 968,  153, 153, 153
L -3557, -711, 968,  -3557, -687, 1140,  153, 153, 153
L -3557, -687, 1140,  -3557, -619, 1138,  153, 153, 153
L -3557, -619, 1138,  -3558, -471, 1190,  153, 153, 153
L -3558, -471, 1190,  -3558, 219, 1249,  153, 153, 153
L -3558, 219, 1249,  -3559, 1023, 1159,  153, 153, 153
L -3559, 1023, 1159,  -3561, 1907, 1016,  153, 153, 153
L -3561, 1907, 1016,  -3260, 1908, 1070,  153, 153, 153
L -3260, 1908, 1070,  -3229, 1908, 1410,  153, 153, 153
L -3229, 1908, 1410,  -3161, 1823, 1324,  153, 153, 153
L -3161, 1823, 1324,  -3111, 1513, 1222,  153, 153, 153
L -3111, 1513, 1222,  -3022, 1324, 1097,  153, 153, 153
L -3022, 1324, 1097,  -2783, 1311, 1023,  153, 153, 153
L -2783, 1311, 1023,  -2726, 1340, 674,  153, 153, 153
L -2726, 1340, 674,  -2769, 1351, 1216,  153, 153, 153
L -2769, 1351, 1216,  -2889, 1378, 1038,  153, 153, 153
L -2889, 1378, 1038,  -2944, 1391, 759,  153, 153, 153
L -2944, 1391, 759,  -2974, 1398, 1082,  153, 153, 153
L -2974, 1398, 1082,  -3051, 1615, 1012,  153, 153, 153
L -3051, 1615, 1012,  -3086, 1865, 941,  153, 153, 153
L -3086, 1865, 941,  -3204, 1989, 740,  153, 153, 153
L -3204, 1989, 740,  -3561, 1995, 891,  153, 153, 153
L -3561, 1995, 891,  -3712, 1997, 733,  153, 153, 153
L -3712, 1997, 733,  -3809, 2063, 875,  153, 153, 153
L -3809, 2063, 875,  -3882, 2480, 433,  153, 153, 153
L -3882, 2480, 433,  -3745, 2474, 64,  153, 153, 153
L -3745, 2474, 64,  -3738, 2407, 62,  153, 153, 153
L 161, 1901, -1293,  308, 1902, -541,  153, 153, 153
L 308, 1902, -541,  308, 1940, -541,  153, 153, 153
L 308, 1940, -541,  211, 1940, -540,  153, 153, 153
L 211, 1940, -540,  211, 1843, -541,  153, 153, 153
L 211, 1843, -541,  308, 1843, -541,  153, 153, 153
L 308, 1843, -541,  308, 1882, -535,  153, 153, 153
L 308, 1882, -535,  161, 1883, -1293,  153, 153, 153
L -247, 2068, -541,  -151, 2191, -405,  153, 153, 153
L -151, 2191, -405,  105, 2216, -415,  153, 153, 153
L 105, 2216, -415,  301, 2079, -541,  153, 153, 153
L 301, 2079, -541,  485, 1877, -381,  153, 153, 153
L 485, 1877, -381,  534, 1687, -420,  153, 153, 153
L 534, 1687, -420,  552, 1430, -363,  153, 153, 153
L 552, 1430, -363,  508, 1255, -105,  153, 153, 153
L 508, 1255, -105,  378, 1192, -408,  153, 153, 153
L 378, 1192, -408,  180, 1203, -541,  153, 153, 153
L 180, 1203, -541,  5, 1266, -491,  153, 153, 153
L 5, 1266, -491,  -109, 1442, -541,  153, 153, 153
L -109, 1442, -541,  -180, 1587, -505,  153, 153, 153
L -180, 1587, -505,  -243, 1815, -506,  153, 153, 153
L -243, 1815, -506,  -246, 1940, -541,  153, 153, 153
L -246, 1940, -541,  -279, 1939, -541,  153, 153, 153
L -279, 1939, -541,  -279, 1829, -483,  153, 153, 153
L -279, 1829, -483,  -205, 1575, -487,  153, 153, 153
L -205, 1575, -487,  -134, 1422, -541,  153, 153, 153
L -134, 1422, -541,  -10, 1246, -487,  153, 153, 153
L -10, 1246, -487,  172, 1167, -534,  153, 153, 153
L 172, 1167, -534,  378, 1160, -354,  153, 153, 153
L 378, 1160, -354,  536, 1235, -55,  153, 153, 153
L 536, 1235, -55,  581, 1415, -243,  153, 153, 153
L 581, 1415, -243,  562, 1688, -284,  153, 153, 153
L 562, 1688, -284,  514, 1882, -309,  153, 153, 153
L 514, 1882, -309,  323, 2102, -541,  153, 153, 153
L 323, 2102, -541,  326, 2106, -541,  153, 153, 153
L 326, 2106, -541,  115, 2251, -325,  153, 153, 153
L 115, 2251, -325,  112, 2249, -337,  153, 153, 153
L 112, 2249, -337,  -159, 2226, -359,  153, 153, 153
L -159, 2226, -359,  -279, 2069, -541,  153, 153, 153
L -279, 2069, -541,  -279, 1992, -541,  153, 153, 153
L -279, 1992, -541,  -246, 1992, -541,  153, 153, 153
L -246, 1992, -541,  -247, 2068, -541,  153, 153, 153
L -3380, 2789, 62,  -3445, 2795, 62,  153, 153, 153
L -3445, 2795, 62,  -3456, 2936, 701,  153, 153, 153
L -3456, 2936, 701,  -3413, 2905, 777,  153, 153, 153
L -3413, 2905, 777,  -2900, 2922, 1310,  153, 153, 153
L -2900, 2922, 1310,  -2785, 2897, 1430,  153, 153, 153
L -2785, 2897, 1430,  -2718, 2442, 640,  153, 153, 153
L -2718, 2442, 640,  -2626, 2301, 627,  153, 153, 153
L -2626, 2301, 627,  -2353, 2309, 652,  153, 153, 153
L -2353, 2309, 652,  -2352, 2369, 734,  153, 153, 153
L -2352, 2369, 734,  -2383, 2373, 937,  153, 153, 153
L -2383, 2373, 937,  -2543, 2394, 761,  153, 153, 153
L -2543, 2394, 761,  -2625, 2485, 906,  153, 153, 153
L -2625, 2485, 906,  -2642, 3113, 350,  153, 153, 153
L -2642, 3113, 350,  -2518, 3179, 570,  153, 153, 153
L -2518, 3179, 570,  -1691, 3170, 552,  153, 153, 153
L -1691, 3170, 552,  -1567, 3137, 963,  153, 153, 153
L -1567, 3137, 963,  -1493, 2700, 531,  153, 153, 153
L -1493, 2700, 531,  -1435, 2599, 570,  153, 153, 153
L -1435, 2599, 570,  -762, 2599, 811,  153, 153, 153
L -762, 2599, 811,  -713, 2650, 707,  153, 153, 153
L -713, 2650, 707,  -780, 2701, 665,  153, 153, 153
L -780, 2701, 665,  -1024, 2697, 766,  153, 153, 153
L -1024, 2697, 766,  -1359, 2692, 1059,  153, 153, 153
L -1359, 2692, 1059,  -1408, 2758, 792,  153, 153, 153
L -1408, 2758, 792,  -1388, 2980, 421,  153, 153, 153
L -1388, 2980, 421,  -1353, 3356, 362,  153, 153, 153
L -1338, -776, -561,  -1351, -859, -557,  153, 0, 0
L -1351, -859, -557,  -1376, -893, -559,  153, 0, 0
L -1376, -893, -559,  -1419, -929, -563,  153, 0, 0
L -1419, -929, -563,  -1434, -992, -563,  153, 0, 0
L -1434, -992, -563,  -1437, -1020, -563,  153, 0, 0
L -1437, -1020, -563,  -1435, -1063, -563,  153, 0, 0
L -1435, -1063, -563,  -1440, -1140, -563,  153, 0, 0
L -1440, -1140, -563,  -1452, -1172, -563,  153, 0, 0
L -1452, -1172, -563,  -1482, -1203, -563,  153, 0, 0
L -1482, -1203, -563,  -1508, -1221, -563,  153, 0, 0
L -1508, -1221, -563,  -1524, -1243, -561,  153, 0, 0
L -1524, -1243, -561,  -1532, -1289, -563,  153, 0, 0
L -1532, -1289, -563,  -1542, -1322, -563,  153, 0, 0
L -1542, -1322, -563,  -1536, -1362, -563,  153, 0, 0
L -1536, -1362, -563,  -1503, -1393, -561,  153, 0, 0
L -1503, -1393, -561,  -1481, -1411, -563,  153, 0, 0
L -1481, -1411, -563,  -1444, -1475, -563,  153, 0, 0
L -1444, -1475, -563,  -1443, -1517, -563,  153, 0, 0
L -1443, -1517, -563,  -1435, -1573, -563,  153, 0, 0
L -1435, -1573, -563,  -1447, -1708, -563,  153, 0, 0
L -1536, -1299, -563,  -1562, -1306, -563,  153, 0, 0
L -1562, -1306, -563,  -1606, -1300, -563,  153, 0, 0
L -1606, -1300, -563,  -1635, -1265, -563,  153, 0, 0
L -1635, -1265, -563,  -1686, -1212, -563,  153, 0, 0
L -1686, -1212, -563,  -1726, -1176, -563,  153, 0, 0
L -1726, -1176, -563,  -1749, -1146, -563,  153, 0, 0
L -1749, -1146, -563,  -1786, -1109, -563,  153, 0, 0
L -1786, -1109, -563,  -1829, -1074, -563,  153, 0, 0
L -1829, -1074, -563,  -1846, -1047, -563,  153, 0, 0
L -1846, -1047, -563,  -1878, -1016, -563,  153, 0, 0
L -1878, -1016, -563,  -1922, -1009, -557,  153, 0, 0
L -1922, -1009, -557,  -1952, -1008, -549,  153, 0, 0
