L 2770, 3502, 2003,  2891, 3492, 1968,  153, 153, 153
L 2891, 3492, 1968,  3090, 3487, 2050,  153, 153, 153
L 3090, 3487, 2050,  3150, 3485, 1893,  153, 153, 153
L 3150, 3485, 1893,  3256, 3482, 1248,  153, 153, 153
L 3256, 3482, 1248,  3313, 3428, 389,  153, 153, 153
L 3313, 3428, 389,  3346, 3379, 200,  153, 153, 153
L 3346, 3379, 200,  3416, 3272, 98,  153, 153, 153
L 3416, 3272, 98,  3541, 3132, -409,  153, 153, 153
L 3541, 3132, -409,  3632, 3019, 237,  153, 153, 153
L 3632, 3019, 237,  3737, 2947, -63,  153, 153, 153
L 3737, 2947, -63,  3788, 2898, -86,  153, 153, 153
L 3788, 2898, -86,  3878, 2812, 299,  153, 153, 153
L 3878, 2812, 299,  4151, 2705, 640,  153, 153, 153
L 4151, 2705, 640,  4230, 2572, 324,  153, 153, 153
L 4230, 2572, 324,  4236, 2536, 164,  153, 153, 153
L 4236, 2536, 164,  4230, 2467, 10,  153, 153, 153
L 4230, 2467, 10,  4229, 2310, -751,  153, 153, 153
L 4229, 2310, -751,  4225, 2160, -1045,  153, 153, 153
L 4225, 2160, -1045,  4220, 1989, -1757,  153, 153, 153
L 4220, 1989, -1757,  4213, 1752, -1512,  153, 153, 153
L 4213, 1752, -1512,  4211, 1680, -1486,  153, 153, 153
L 4211, 1680, -1486,  4207, 1541, -1435,  153, 153, 153
L 4207, 1541, -1435,  4201, 1343, -828,  153, 153, 153
L 4201, 1343, -828,  4199, 1266, -427,  153, 153, 153
L 4199, 1266, -427,  4196, 1163, -572,  153, 153, 153
L 4196, 1163, -572,  4193, 1083, -536,  153, 153, 153
L 4193, 1083, -536,  4190, 971, -645,  153, 153, 153
L 4190, 971, -645,  4188, 897, -846,  153, 153, 153
L 4188, 897, -846,  4184, 767, -1294,  153, 153, 153
L 4184, 767, -1294,  4181, 668, -2047,  153, 153, 153
L 4181, 668, -2047,  4170, 458, -2711,  153, 153, 153
L 4170, 458, -2711,  4152, 212, -2579,  153, 153, 153
L 4152, 212, -2579,  4138, 30, -2206,  153, 153, 153
L 4138, 30, -2206,  4123, -78, -1878,  153, 153, 153
L 4123, -78, -1878,  4123, -162, -1613,  153, 153, 153
L 4123, -162, -1613,  4149, -371, -1240,  153, 153, 153
L 4149, -371, -1240,  4160, -457, -1280,  153, 153, 153
L 4160, -457, -1280,  4173, -555, -1551,  153, 153, 153
L 4173, -555, -1551,  4188, -673, -1929,  153, 153, 153
L 4188, -673, -1929,  4199, -754, -2234,  153, 153, 153
L 4199, -754, -2234,  4213, -860, -2684,  153, 153, 153
L 4213, -860, -2684,  4207, -943, -2751,  153, 153, 153
L 4207, -943, -2751,  4205, -962, -2762,  153, 153, 153
L 4205, -962, -2762,  4192, -1064, -2776,  153, 153, 153
L 4192, -1064, -2776,  4182, -1141, -2706,  153, 153, 153
L 4182, -1141, -2706,  4159, -1321, -2570,  153, 153, 153
L 4159, -1321, -2570,  4133, -1522, -2327,  153, 153, 153
L 4133, -1522, -2327,  4125, -1585, -2198,  153, 153, 153
L 4125, -1585, -2198,  4113, -1678, -2192,  153, 153, 153
L 4113, -1678, -2192,  4092, -1842, -2311,  153, 153, 153
L 4092, -1842, -2311,  4072, -1997, -2458,  153, 153, 153
L 4072, -1997, -2458,  4050, -2133, -2525,  153, 153, 153
L 4050, -2133, -2525,  4024, -2299, -2368,  153, 153, 153
L 4024, -2299, -2368,  4016, -2354, -2175,  153, 153, 153
L 4016, -2354, -2175,  3998, -2469, -1274,  153, 153, 153
L 3998, -2469, -1274,  4010, -2677, -1358,  153, 153, 153
L 4010, -2677, -1358,  4021, -2776, -1994,  153, 153, 153
L 4021, -2776, -1994,  4034, -2900, -2488,  153, 153, 153
L 4034, -2900, -2488,  4028, -2998, -2648,  153, 153, 153
L 4028, -2998, -2648,  4011, -3137, -2738,  153, 153, 153
L 4011, -3137, -2738,  3978, -3277, -2358,  153, 153, 153
L 3978, -3277, -2358,  3967, -3300, -2143,  153, 153, 153
L 3967, -3300, -2143,  3912, -3402, -1534,  153, 153, 153
L 3912, -3402, -1534,  3876, -3476, -1165,  153, 153, 153
L 3876, -3476, -1165,  3792, -3574, -1518,  153, 153, 153
L 3792, -3574, -1518,  3707, -3709, -1710,  153, 153, 153
L 3707, -3709, -1710,  3687, -3873, -2260,  153, 153, 153
L 3687, -3873, -2260,  3700, -3921, -2355,  153, 153, 153
L 3700, -3921, -2355,  3724, -4015, -2442,  153, 153, 153
L 3724, -4015, -2442,  3725, -4054, -2424,  153, 153, 153
L 3725, -4054, -2424,  3713, -4119, -2437,  153, 153, 153
L 3713, -4119, -2437,  3685, -4275, -2084,  153, 153, 153
L 3685, -4275, -2084,  3684, -4361, -1700,  153, 153, 153
L 3684, -4361, -1700,  3697, -4464, -1089,  153, 153, 153
L 3697, -4464, -1089,  3755, -4601, -1164,  153, 153, 153
L 3755, -4601, -1164,  3829, -4718, -943,  153, 153, 153
L 3829, -4718, -943,  3886, -4736, -1067,  153, 153, 153
L 3886, -4736, -1067,  4117, -4741, -2035,  153, 153, 153
L 4117, -4741, -2035,  4276, -4775, -1804,  153, 153, 153
L 4276, -4775, -1804,  4303, -4841, -1798,  153, 153, 153
L 4303, -4841, -1798,  4336, -4921, -2022,  153, 153, 153
L 4336, -4921, -2022,  4346, -5010, -2104,  153, 153, 153
L 4346, -5010, -2104,  4346, -5090, -2154,  153, 153, 153
L 4346, -5090, -2154,  4331, -5161, -2176,  153, 153, 153
L 4331, -5161, -2176,  4295, -5311, -2130,  153, 153, 153
L 4295, -5311, -2130,  4262, -5449, -1424,  153, 153, 153
L 4262, -5449, -1424,  4176, -5545, -961,  153, 153, 153
L 4176, -5545, -961,  4283, -5643, -850,  153, 153, 153
L 4283, -5643, -850,  4330, -5760, -1618,  153, 153, 153
L 4330, -5760, -1618,  4343, -5793, -1781,  153, 153, 153
L 4343, -5793, -1781,  4398, -5931, -1805,  153, 153, 153
L 4398, -5931, -1805,  4424, -6014, -1634,  153, 153, 153
L 4424, -6014, -1634,  4424, -6112, -1604,  153, 153, 153
L 4424, -6112, -1604,  4424, -6238, -1664,  153, 153, 153
L 4424, -6238, -1664,  4101, -6238, -2408,  153, 153, 153
L 4101, -6238, -2408,  4058, -6206, -2416,  153, 153, 153
L 4058, -6206, -2416,  4011, -6204, -2416,  153, 153, 153
L 4011, -6204, -2416,  3972, -6226, -2422,  153, 153, 153
L 3656, -6221, -2474,  3656, -6221, -2474,  153, 153, 153
L 3656, -6221, -2474,  3616, -6203, -2475,  153, 153, 153
L 3616, -6203, -2475,  3572, -6206, -2479,  153, 153, 153
L 3572, -6206, -2479,  3531, -6235, -2479,  153, 153, 153
L 3531, -6235, -2479,  3513, -6272, -2475,  153, 153, 153
L 3513, -6272, -2475,  3516, -6318, -2479,  153, 153, 153
L 3516, -6318, -2479,  3208, -6534, -2342,  153, 153, 153
L 3208, -6534, -2342,  3142, -6581, -2323,  153, 153, 153
L 3142, -6581, -2323,  3030, -6524, -2323,  153, 153, 153
L 3030, -6524, -2323,  2973, -6496, -2320,  153, 153, 153
L 2973, -6496, -2320,  2910, -6464, -2307,  153, 153, 153
L 2910, -6464, -2307,  2865, -6441, -2323,  153, 153, 153
L 2865, -6441, -2323,  2816, -6416, -2323,  153, 153, 153
L 2816, -6416, -2323,  2752, -6381, -2242,  153, 153, 153
L 2752, -6381, -2242,  2717, -6344, -2323,  153, 153, 153
L 2717, -6344, -2323,  2694, -6319, -2323,  153, 153, 153
L 2694, -6319, -2323,  2651, -6273, -2323,  153, 153, 153
L 2651, -6273, -2323,  2608, -6227, -2323,  153, 153, 153
L 2608, -6227, -2323,  2576, -6193, -2326,  153, 153, 153
L 2576, -6193, -2326,  2533, -6147, -2323,  153, 153, 153
L 2533, -6147, -2323,  2492, -6103, -2323,  153, 153, 153
L 2492, -6103, -2323,  2460, -6066, -2279,  153, 153, 153
L 2460, -6066, -2279,  2400, -6005, -2321,  153, 153, 153
L 2400, -6005, -2321,  2351, -5951, -2323,  153, 153, 153
L 2351, -5951, -2323,  2318, -5917, -2332,  153, 153, 153
L 2318, -5917, -2332,  2283, -5861, -2237,  153, 153, 153
L 2283, -5861, -2237,  2280, -5818, -2096,  153, 153, 153
L 2280, -5818, -2096,  2272, -5709, -1949,  153, 153, 153
L 2272, -5709, -1949,  2267, -5638, -1892,  153, 153, 153
L 2267, -5638, -1892,  2260, -5526, -1641,  153, 153, 153
L 2260, -5526, -1641,  2254, -5448, -1739,  153, 153, 153
L 2254, -5448, -1739,  2252, -5302, -1760,  153, 153, 153
L 2252, -5302, -1760,  2265, -5151, -1290,  153, 153, 153
L 2265, -5151, -1290,  2291, -5030, -1695,  153, 153, 153
L 2291, -5030, -1695,  2306, -4962, -1979,  153, 153, 153
L 2306, -4962, -1979,  2338, -4820, -2079,  153, 153, 153
L 2338, -4820, -2079,  2360, -4717, -2133,  153, 153, 153
L 2360, -4717, -2133,  2387, -4657, -2133,  153, 153, 153
L 2387, -4657, -2133,  2452, -4624, -2165,  153, 153, 153
L 2452, -4624, -2165,  2535, -4589, -2180,  153, 153, 153
L 2535, -4589, -2180,  2615, -4589, -2252,  153, 153, 153
L 2615, -4589, -2252,  2697, -4588, -2365,  153, 153, 153
L 2697, -4588, -2365,  2803, -4552, -2469,  153, 153, 153
L 2803, -4552, -2469,  2930, -4491, -2466,  153, 153, 153
L 2930, -4491, -2466,  3084, -4491, -2476,  153, 153, 153
L 3084, -4491, -2476,  3148, -4480, -2241,  153, 153, 153
L 3148, -4480, -2241,  3212, -4450, -1926,  153, 153, 153
L 3212, -4450, -1926,  3228, -4416, -1954,  153, 153, 153
L 3228, -4416, -1954,  3240, -4296, -1504,  153, 153, 153
L 3240, -4296, -1504,  3204, -4205, -1481,  153, 153, 153
L 3204, -4205, -1481,  3133, -4159, -1563,  153, 153, 153
L 3133, -4159, -1563,  3138, -4106, -1735,  153, 153, 153
L 3138, -4106, -1735,  3105, -4037, -1941,  153, 153, 153
L 3105, -4037, -1941,  3062, -3936, -1214,  153, 153, 153
L 3062, -3936, -1214,  3020, -3886, -757,  153, 153, 153
L 3020, -3886, -757,  2995, -3840, -647,  153, 153, 153
L 2995, -3840, -647,  2914, -3710, -348,  153, 153, 153
L 2914, -3710, -348,  2856, -3653, -513,  153, 153, 153
L 2856, -3653, -513,  2776, -3595, -797,  153, 153, 153
L 2776, -3595, -797,  2638, -3546, -1213,  153, 153, 153
L 2638, -3546, -1213,  2414, -3557, -1364,  153, 153, 153
L 2414, -3557, -1364,  2215, -3589, -1195,  153, 153, 153
L 2215, -3589, -1195,  1951, -3634, -826,  153, 153, 153
L 1951, -3634, -826,  1833, -3655, -625,  153, 153, 153
L 1833, -3655, -625,  1833, -3655, -625,  153, 153, 153
L 1833, -3655, -625,  1543, -3671, -506,  153, 153, 153
L 1543, -3671, -506,  1443, -3676, -723,  153, 153, 153
L 1443, -3676, -723,  1251, -3685, -1017,  153, 153, 153
L 1251, -3685, -1017,  1097, -3692, -1400,  153, 153, 153
L 1097, -3692, -1400,  876, -3710, -2237,  153, 153, 153
L 876, -3710, -2237,  681, -3733, -2390,  153, 153, 153
L 681, -3733, -2390,  501, -3755, -2292,  153, 153, 153
L 501, -3755, -2292,  386, -3769, -1958,  153, 153, 153
L 386, -3769, -1958,  265, -3783, -2177,  153, 153, 153
L 265, -3783, -2177,  168, -3788, -1129,  153, 153, 153
L 168, -3788, -1129,  37, -3792, -816,  153, 153, 153
L 37, -3792, -816,  -122, -3796, -826,  153, 153, 153
L -122, -3796, -826,  -223, -3799, -809,  153, 153, 153
L -223, -3799, -809,  -353, -3803, -764,  153, 153, 153
L -353, -3803, -764,  -485, -3807, -762,  153, 153, 153
L -485, -3807, -762,  -626, -3811, -737,  153, 153, 153
L -626, -3811, -737,  -759, -3812, -733,  153, 153, 153
L -759, -3812, -733,  -958, -3812, -483,  153, 153, 153
L -958, -3812, -483,  -1127, -3812, -1155,  153, 153, 153
L -1127, -3812, -1155,  -1294, -3812, -1075,  153, 153, 153
L -1294, -3812, -1075,  -1477, -3877, -768,  153, 153, 153
L -1477, -3877, -768,  -1478, -3877, -757,  153, 153, 153
L -1478, -3877, -757,  -1625, -4009, -375,  153, 153, 153
L -1625, -4009, -375,  -1575, -4196, -818,  153, 153, 153
L -1575, -4196, -818,  -1573, -4237, -1036,  153, 153, 153
L -1573, -4237, -1036,  -1568, -4314, -1160,  153, 153, 153
L -1568, -4314, -1160,  -1553, -4568, -769,  153, 153, 153
L -1553, -4568, -769,  -1553, -4762, -959,  153, 153, 153
L -1553, -4762, -959,  -1553, -4919, -965,  153, 153, 153
L -1553, -4919, -965,  -1553, -5036, -1015,  153, 153, 153
L -1553, -5036, -1015,  -1574, -5261, -1307,  153, 153, 153
L -1574, -5261, -1307,  -1576, -5270, -1326,  153, 153, 153
L -1879, -5259, -1592,  -1879, -5259, -1592,  153, 153, 153
L -1879, -5259, -1592,  -1907, -5124, -1463,  153, 153, 153
L -1907, -5124, -1463,  -1908, -4926, -1175,  153, 153, 153
L -1908, -4926, -1175,  -1908, -4874, -1100,  153, 153, 153
L -1908, -4874, -1100,  -1909, -4761, -1152,  153, 153, 153
L -1909, -4761, -1152,  -1911, -4516, -1168,  153, 153, 153
L -1911, -4516, -1168,  -1916, -4229, -1151,  153, 153, 153
L -1916, -4229, -1151,  -1920, -4038, -482,  153, 153, 153
L -1920, -4038, -482,  -1958, -3982, -579,  153, 153, 153
L -1958, -3982, -579,  -1995, -3933, -775,  153, 153, 153
L -1995, -3933, -775,  -2099, -3853, -1256,  153, 153, 153
L -2099, -3853, -1256,  -2231, -3815, -1590,  153, 153, 153
L -2231, -3815, -1590,  -2375, -3767, -2205,  153, 153, 153
L -2375, -3767, -2205,  -2440, -3745, -2417,  153, 153, 153
L -2440, -3745, -2417,  -2503, -3724, -2443,  153, 153, 153
L -2503, -3724, -2443,  -2605, -3675, -2386,  153, 153, 153
L -2605, -3675, -2386,  -2751, -3576, -2404,  153, 153, 153
L -2751, -3576, -2404,  -2822, -3527, -2162,  153, 153, 153
L -2822, -3527, -2162,  -2883, -3380, -1586,  153, 153, 153
L -2883, -3380, -1586,  -2926, -3207, -1589,  153, 153, 153
L -2926, -3207, -1589,  -2944, -3088, -2168,  153, 153, 153
L -2944, -3088, -2168,  -2962, -2975, -1977,  153, 153, 153
L -2962, -2975, -1977,  -2990, -2900, -1751,  153, 153, 153
L -2990, -2900, -1751,  -3032, -2797, -1600,  153, 153, 153
L -3032, -2797, -1600,  -3054, -2727, -1461,  153, 153, 153
L -3054, -2727, -1461,  -3099, -2644, -1608,  153, 153, 153
L -3099, -2644, -1608,  -3160, -2528, -1733,  153, 153, 153
L -3160, -2528, -1733,  -3174, -2475, -1678,  153, 153, 153
L -3174, -2475, -1678,  -3169, -2435, -1751,  153, 153, 153
L -3169, -2435, -1751,  -3146, -2267, -2099,  153, 153, 153
L -3146, -2267, -2099,  -3104, -1956, -2373,  153, 153, 153
L -3104, -1956, -2373,  -3070, -1710, -2306,  153, 153, 153
L -3070, -1710, -2306,  -3067, -1623, -2418,  153, 153, 153
L -3067, -1623, -2418,  -3073, -1599, -2482,  153, 153, 153
L -3073, -1599, -2482,  -3094, -1504, -2636,  153, 153, 153
L -3094, -1504, -2636,  -3113, -1418, -2665,  153, 153, 153
L -3113, -1418, -2665,  -3141, -1293, -2679,  153, 153, 153
L -3141, -1293, -2679,  -3129, -1195, -2494,  153, 153, 153
L -3129, -1195, -2494,  -3171, -1079, -1859,  153, 153, 153
L -3171, -1079, -1859,  -3204, -1010, -1652,  153, 153, 153
L -3204, -1010, -1652,  -3237, -860, -1445,  153, 153, 153
L -3237, -860, -1445,  -3253, -681, -2161,  153, 153, 153
L -3253, -681, -2161,  -3253, -681, -2161,  153, 153, 153
L -3253, -681, -2161,  -3253, -558, -2385,  153, 153, 153
L -3253, -558, -2385,  -3253, -410, -2258,  153, 153, 153
L -3253, -410, -2258,  -3253, -297, -2180,  153, 153, 153
L -3253, -297, -2180,  -3253, -219, -2347,  153, 153, 153
L -3253, -219, -2347,  -3253, -44, -3170,  153, 153, 153
L -3253, -44, -3170,  -3253, 3, -3235,  153, 153, 153
L -3253, 3, -3235,  -3255, 164, -2955,  153, 153, 153
L -3255, 164, -2955,  -3258, 462, -3126,  153, 153, 153
L -3258, 462, -3126,  -3260, 587, -3419,  153, 153, 153
L -3260, 587, -3419,  -3262, 827, -2821,  153, 153, 153
L -3262, 827, -2821,  -3265, 1067, -1930,  153, 153, 153
L -3265, 1067, -1930,  -3251, 1224, -1420,  153, 153, 153
L -3251, 1224, -1420,  -3228, 1319, -1153,  153, 153, 153
L -3228, 1319, -1153,  -3203, 1419, -1557,  153, 153, 153
L -3203, 1419, -1557,  -3162, 1588, -1697,  153, 153, 153
L -3162, 1588, -1697,  -3099, 1812, -1393,  153, 153, 153
L -3099, 1812, -1393,  -3075, 1950, -920,  153, 153, 153
L -3075, 1950, -920,  -3048, 2061, -695,  153, 153, 153
L -3048, 2061, -695,  -3027, 2223, -431,  153, 153, 153
L -3027, 2223, -431,  -3030, 2493, -473,  153, 153, 153
L -3030, 2493, -473,  -3032, 2675, 529,  153, 153, 153
L -3032, 2675, 529,  -3033, 2814, 2192,  153, 153, 153
L -3033, 2814, 2192,  -3034, 2928, 2458,  153, 153, 153
L -3034, 2928, 2458,  -3034, 3031, 2310,  153, 153, 153
L -3034, 3031, 2310,  -3035, 3140, 1991,  153, 153, 153
L -3035, 3140, 1991,  -3022, 3239, 1958,  153, 153, 153
L -3022, 3239, 1958,  -2983, 3394, 1980,  153, 153, 153
L -2983, 3394, 1980,  -2942, 3557, 1970,  153, 153, 153
L -2942, 3557, 1970,  -2901, 3614, 2097,  153, 153, 153
L -2901, 3614, 2097,  -2812, 3632, 2467,  153, 153, 153
L -2812, 3632, 2467,  -2681, 3657, 2149,  153, 153, 153
L -2681, 3657, 2149,  -2631, 3667, 2117,  153, 153, 153
L -2631, 3667, 2117,  -2406, 3710, 1949,  153, 153, 153
L -2406, 3710, 1949,  -2268, 3700, 1885,  153, 153, 153
L -2268, 3700, 1885,  -2073, 3685, 1993,  153, 153, 153
L -2073, 3685, 1993,  -1976, 3678, 2050,  153, 153, 153
L -1976, 3678, 2050,  -1933, 3675, 2054,  153, 153, 153
L -1933, 3675, 2054,  -1901, 3674, 2026,  153, 153, 153
L -1901, 3674, 2026,  -1801, 3675, 2018,  153, 153, 153
L -1801, 3675, 2018,  -1708, 3675, 2040,  153, 153, 153
L -1708, 3675, 2040,  -1663, 3675, 2026,  153, 153, 153
L -1663, 3675, 2026,  -1514, 3675, 1927,  153, 153, 153
L -1514, 3675, 1927,  -1396, 3675, 1992,  153, 153, 153
L -1396, 3675, 1992,  -1289, 3675, 1921,  153, 153, 153
L -1289, 3675, 1921,  -1194, 3675, 1961,  153, 153, 153
L -1194, 3675, 1961,  -1128, 3675, 1910,  153, 153, 153
L -1128, 3675, 1910,  -974, 3675, 2003,  153, 153, 153
L -974, 3675, 2003,  -873, 3675, 2225,  153, 153, 153
L -873, 3675, 2225,  -764, 3675, 2064,  153, 153, 153
L -764, 3675, 2064,  -666, 3675, 1893,  153, 153, 153
L -666, 3675, 1893,  -604, 3675, 1919,  153, 153, 153
L -604, 3675, 1919,  -495, 3675, 1938,  153, 153, 153
L -495, 3675, 1938,  -353, 3675, 1941,  153, 153, 153
L -353, 3675, 1941,  -261, 3682, 1964,  153, 153, 153
L -261, 3682, 1964,  -171, 3694, 1972,  153, 153, 153
L -171, 3694, 1972,  -90, 3705, 2048,  153, 153, 153
L -90, 3705, 2048,  -15, 3714, 2028,  153, 153, 153
L -15, 3714, 2028,  102, 3730, 1934,  153, 153, 153
L 102, 3730, 1934,  145, 3735, 2038,  153, 153, 153
L 145, 3735, 2038,  250, 3749, 1876,  153, 153, 153
L 250, 3749, 1876,  569, 3815, 2238,  153, 153, 153
L 569, 3815, 2238,  692, 3935, 1858,  153, 153, 153
L 692, 3935, 1858,  520, 4263, 2300,  153, 153, 153
L 520, 4263, 2300,  517, 4328, 2412,  153, 153, 153
L 517, 4328, 2412,  513, 4421, 2327,  153, 153, 153
L 513, 4421, 2327,  510, 4477, 2163,  153, 153, 153
L 510, 4477, 2163,  506, 4572, 2052,  153, 153, 153
L 506, 4572, 2052,  508, 4698, 2265,  153, 153, 153
L 508, 4698, 2265,  523, 4867, 2646,  153, 153, 153
L 523, 4867, 2646,  560, 5002, 2898,  153, 153, 153
L 560, 5002, 2898,  592, 5047, 2638,  153, 153, 153
L 977, 4997, 2717,  977, 4997, 2717,  153, 153, 153
L 977, 4997, 2717,  1004, 4943, 2595,  153, 153, 153
L 1004, 4943, 2595,  1046, 4859, 2075,  153, 153, 153
L 1046, 4859, 2075,  1051, 4761, 2328,  153, 153, 153
L 1051, 4761, 2328,  1034, 4653, 2576,  153, 153, 153
L 1034, 4653, 2576,  1032, 4599, 2514,  153, 153, 153
L 1032, 4599, 2514,  1061, 4407, 2262,  153, 153, 153
L 1061, 4407, 2262,  1066, 4251, 2697,  153, 153, 153
L 1066, 4251, 2697,  1071, 4127, 3290,  153, 153, 153
L 1071, 4127, 3290,  1074, 4037, 3014,  153, 153, 153
L 1074, 4037, 3014,  1077, 3940, 2250,  153, 153, 153
L 1077, 3940, 2250,  1081, 3830, 2111,  153, 153, 153
L 1081, 3830, 2111,  1175, 3717, 1941,  153, 153, 153
L 1175, 3717, 1941,  1283, 3624, 1384,  153, 153, 153
L 4167, 2590, -201,  4167, 2590, -201,  0, 0, 0
L 4167, 2590, -201,  4227, 2589, -318,  0, 0, 0
L 4227, 2589, -318,  4239, 2593, -334,  0, 0, 0
L 4239, 2593, -334,  4252, 2590, -341,  0, 0, 0
L 4252, 2590, -341,  4276, 2591, -395,  0, 0, 0
L 4276, 2591, -395,  4291, 2588, -423,  0, 0, 0
L 4291, 2588, -423,  4317, 2583, -437,  0, 0, 0
L 4317, 2583, -437,  4330, 2583, -452,  0, 0, 0
L 4330, 2583, -452,  4343, 2581, -490,  0, 0, 0
L 4343, 2581, -490,  4359, 2592, -448,  0, 0, 0
L 4359, 2592, -448,  4369, 2611, -447,  0, 0, 0
L 4369, 2611, -447,  4381, 2621, -449,  0, 0, 0
L 4381, 2621, -449,  4367, 2639, -447,  0, 0, 0
L 4367, 2639, -447,  4350, 2648, -441,  0, 0, 0
L 4350, 2648, -441,  4340, 2659, -450,  0, 0, 0
L 4340, 2659, -450,  4325, 2665, -447,  0, 0, 0
L 4325, 2665, -447,  4316, 2676, -447,  0, 0, 0
L 4316, 2676, -447,  4294, 2689, -446,  0, 0, 0
L 4294, 2689, -446,  4281, 2707, -445,  0, 0, 0
L 4281, 2707, -445,  4280, 2720, -447,  0, 0, 0
L 4280, 2720, -447,  4286, 2738, -446,  0, 0, 0
L 4286, 2738, -446,  4298, 2748, -448,  0, 0, 0
L 4298, 2748, -448,  4310, 2768, -447,  0, 0, 0
L 4310, 2768, -447,  4328, 2782, -436,  0, 0, 0
L 4328, 2782, -436,  4341, 2783, -407,  0, 0, 0
