L -1611, -263, 2109,  -1611, -351, 2109,  153, 153, 153
L -1611, -351, 2109,  -1533, -351, 2109,  153, 153, 153
L -1533, -351, 2109,  -1533, -292, 2109,  153, 153, 153
L -1533, -292, 2109,  -1521, -292, 2101,  153, 153, 153
L -1521, -292, 2101,  -1521, -363, 2101,  153, 153, 153
L -1521, -363, 2101,  -1622, -363, 2106,  153, 153, 153
L -1622, -363, 2106,  -1622, -241, 2101,  153, 153, 153
L -1622, -241, 2101,  -1611, -241, 2101,  153, 153, 153
L -1611, -241, 2101,  -1611, -251, 2109,  153, 153, 153
L -1611, -251, 2109,  -1601, -251, 2109,  153, 153, 153
L -1601, -251, 2109,  -1601, -263, 2109,  153, 153, 153
L -1601, -263, 2109,  -1611, -263, 2109,  153, 153, 153
L -1533, -263, 2109,  -1533, -273, 2109,  153, 153, 153
L -1533, -273, 2109,  -1521, -273, 2107,  153, 153, 153
L -1521, -273, 2107,  -1521, -242, 2101,  153, 153, 153
L -1521, -242, 2101,  -1532, -241, 2101,  153, 153, 153
L -1532, -241, 2101,  -1533, -251, 2109,  153, 153, 153
L -1533, -251, 2109,  -1582, -251, 2109,  153, 153, 153
L -1582, -251, 2109,  -1583, -263, 2109,  153, 153, 153
L -1583, -263, 2109,  -1533, -263, 2109,  153, 153, 153
L -1837, -286, 3185,  -1841, -364, 3251,  153, 153, 153
L -1841, -364, 3251,  -1844, -422, 3241,  153, 153, 153
L -1844, -422, 3241,  -1848, -509, 3191,  153, 153, 153
L -1848, -509, 3191,  -1848, -596, 3237,  153, 153, 153
L -1848, -596, 3237,  -1838, -648, 3119,  153, 153, 153
L -1838, -648, 3119,  -1828, -703, 3134,  153, 153, 153
L -1828, -703, 3134,  -1819, -753, 2981,  153, 153, 153
L -1819, -753, 2981,  -1809, -805, 2746,  153, 153, 153
L -1809, -805, 2746,  -1796, -859, 2565,  153, 153, 153
L -1796, -859, 2565,  -1789, -887, 2523,  153, 153, 153
L -1789, -887, 2523,  -1757, -967, 2886,  153, 153, 153
L -1757, -967, 2886,  -1749, -987, 3059,  153, 153, 153
L -1749, -987, 3059,  -1702, -1031, 3264,  153, 153, 153
L -1702, -1031, 3264,  -1661, -1064, 3363,  153, 153, 153
L -1661, -1064, 3363,  -1631, -1140, 3801,  153, 153, 153
L -1631, -1140, 3801,  -1612, -1187, 3868,  153, 153, 153
L -1612, -1187, 3868,  -1593, -1233, 3709,  153, 153, 153
L -1593, -1233, 3709,  -1563, -1293, 3306,  153, 153, 153
L -1563, -1293, 3306,  -1541, -1324, 3020,  153, 153, 153
L -1541, -1324, 3020,  -1505, -1375, 2649,  153, 153, 153
L -1505, -1375, 2649,  -1494, -1462, 2576,  153, 153, 153
L -1494, -1462, 2576,  -1470, -1510, 2604,  153, 153, 153
L -1470, -1510, 2604,  -1427, -1576, 2769,  153, 153, 153
L -1427, -1576, 2769,  -1395, -1615, 2883,  153, 153, 153
L -1395, -1615, 2883,  -1348, -1649, 3032,  153, 153, 153
L -1348, -1649, 3032,  -1317, -1669, 3140,  153, 153, 153
L -1317, -1669, 3140,  -1275, -1692, 3324,  153, 153, 153
L -1275, -1692, 3324,  -1239, -1704, 3458,  153, 153, 153
L -1239, -1704, 3458,  -1217, -1711, 3527,  153, 153, 153
L -1217, -1711, 3527,  -1172, -1725, 3668,  153, 153, 153
L -1172, -1725, 3668,  -1135, -1730, 3716,  153, 153, 153
L -1135, -1730, 3716,  -1099, -1732, 3663,  153, 153, 153
L -1099, -1732, 3663,  -1064, -1735, 3562,  153, 153, 153
L -1064, -1735, 3562,  -1035, -1737, 3425,  153, 153, 153
L -1035, -1737, 3425,  -998, -1746, 3335,  153, 153, 153
L -998, -1746, 3335,  -954, -1759, 3346,  153, 153, 153
L -954, -1759, 3346,  -905, -1770, 3448,  153, 153, 153
L -905, -1770, 3448,  -860, -1772, 3446,  153, 153, 153
L -860, -1772, 3446,  -815, -1774, 3503,  153, 153, 153
L -815, -1774, 3503,  -768, -1777, 3565,  153, 153, 153
L -768, -1777, 3565,  -716, -1780, 3492,  153, 153, 153
L -716, -1780, 3492,  -666, -1781, 3387,  153, 153, 153
L -666, -1781, 3387,  -644, -1779, 3273,  153, 153, 153
L -644, -1779, 3273,  -596, -1777, 3191,  153, 153, 153
L -596, -1777, 3191,  -544, -1781, 3183,  153, 153, 153
L -544, -1781, 3183,  -496, -1781, 3309,  153, 153, 153
L -496, -1781, 3309,  -456, -1771, 3351,  153, 153, 153
L -456, -1771, 3351,  -409, -1764, 3405,  153, 153, 153
L -409, -1764, 3405,  -384, -1761, 3373,  153, 153, 153
L -384, -1761, 3373,  -334, -1756, 3140,  153, 153, 153
L -334, -1756, 3140,  -314, -1755, 2587,  153, 153, 153
L -314, -1755, 2587,  -314, -1755, 2587,  153, 153, 153
L -314, -1755, 2587,  -268, -1753, 2417,  153, 153, 153
L -268, -1753, 2417,  -232, -1752, 2541,  153, 153, 153
L -232, -1752, 2541,  -187, -1752, 2548,  153, 153, 153
L -187, -1752, 2548,  -144, -1747, 2292,  153, 153, 153
L -144, -1747, 2292,  -109, -1735, 2141,  153, 153, 153
L -109, -1735, 2141,  -61, -1720, 1895,  153, 153, 153
L -61, -1720, 1895,  -34, -1711, 1906,  153, 153, 153
L -34, -1711, 1906,  44, -1701, 2111,  153, 153, 153
L 44, -1701, 2111,  54, -1700, 2143,  153, 153, 153
L 54, -1700, 2143,  41, -1681, 2023,  153, 153, 153
L 41, -1681, 2023,  30, -1662, 1932,  153, 153, 153
L 30, -1662, 1932,  21, -1647, 1765,  153, 153, 153
L 21, -1647, 1765,  7, -1624, 1618,  153, 153, 153
L 7, -1624, 1618,  -1, -1609, 1520,  153, 153, 153
