L -2931, 3723, -359,  -2978, 3724, -359,  153, 153, 153
L -2978, 3724, -359,  -2978, 3770, -359,  153, 153, 153
L -2978, 3770, -359,  -2982, 3862, -340,  153, 153, 153
L -2982, 3862, -340,  -2980, 3864, -352,  153, 153, 153
L -2980, 3864, -352,  -2980, 3882, -344,  153, 153, 153
L -2911, 3724, -359,  -2911, 3743, -359,  153, 153, 153
L -2911, 3743, -359,  -2958, 3744, -359,  153, 153, 153
L -2958, 3744, -359,  -2959, 3770, -359,  153, 153, 153
L -2959, 3770, -359,  -2953, 3810, -340,  153, 153, 153
L -2953, 3810, -340,  -2953, 3862, -340,  153, 153, 153
L -2953, 3862, -340,  -2955, 3863, -362,  153, 153, 153
L -2955, 3863, -362,  -2955, 3882, -344,  153, 153, 153
L 563, -1344, 10288,  595, -1344, 10288,  153, 153, 153
L 595, -1344, 10288,  595, -1401, 10288,  153, 153, 153
L 595, -1401, 10288,  524, -1401, 10288,  153, 153, 153
L 524, -1401, 10288,  524, -1344, 10288,  153, 153, 153
L 524, -1344, 10288,  556, -1343, 10288,  153, 153, 153
L 556, -1343, 10288,  556, -1338, 10286,  153, 153, 153
L 556, -1338, 10286,  518, -1338, 10286,  153, 153, 153
L 518, -1338, 10286,  518, -1408, 10287,  153, 153, 153
L 518, -1408, 10287,  601, -1407, 10288,  153, 153, 153
L 601, -1407, 10288,  601, -1338, 10287,  153, 153, 153
L 601, -1338, 10287,  563, -1337, 10286,  153, 153, 153
L 563, -1337, 10286,  563, -1343, 10288,  153, 153, 153
L 669, -1417, 10286,  667, -1410, 10287,  153, 153, 153
L 667, -1410, 10287,  669, -1402, 10286,  153, 153, 153
L 669, -1402, 10286,  675, -1398, 10286,  153, 153, 153
L 675, -1398, 10286,  683, -1398, 10286,  153, 153, 153
L 683, -1398, 10286,  689, -1402, 10286,  153, 153, 153
L 689, -1402, 10286,  691, -1410, 10286,  153, 153, 153
L 691, -1410, 10286,  689, -1417, 10286,  153, 153, 153
L 689, -1417, 10286,  683, -1421, 10353,  153, 153, 153
L 683, -1421, 10353,  675, -1421, 10346,  153, 153, 153
L 675, -1421, 10346,  669, -1417, 10286,  153, 153, 153
L 684, -1319, 10286,  689, -1323, 10286,  153, 153, 153
L 689, -1323, 10286,  691, -1330, 10287,  153, 153, 153
L 691, -1330, 10287,  689, -1337, 10286,  153, 153, 153
L 689, -1337, 10286,  683, -1342, 10287,  153, 153, 153
L 683, -1342, 10287,  675, -1342, 10287,  153, 153, 153
L 675, -1342, 10287,  669, -1337, 10287,  153, 153, 153
L 669, -1337, 10287,  667, -1330, 10287,  153, 153, 153
L 667, -1330, 10287,  669, -1323, 10286,  153, 153, 153
L 669, -1323, 10286,  674, -1319, 10286,  153, 153, 153
L 674, -1319, 10286,  674, -1181, 10269,  153, 153, 153
L 674, -1181, 10269,  669, -1177, 10269,  153, 153, 153
L 669, -1177, 10269,  667, -1172, 10268,  153, 153, 153
L 667, -1172, 10268,  518, -1148, 10263,  153, 153, 153
L 518, -1148, 10263,  513, -1151, 10262,  153, 153, 153
L 513, -1151, 10262,  505, -1152, 10260,  153, 153, 153
L 505, -1152, 10260,  500, -1148, 10258,  153, 153, 153
L 500, -1148, 10258,  321, -1172, 10267,  153, 153, 153
L 321, -1172, 10267,  319, -1177, 10266,  153, 153, 153
L 319, -1177, 10266,  315, -1181, 10267,  153, 153, 153
L 315, -1181, 10267,  331, -1298, 10271,  153, 153, 153
L 331, -1298, 10271,  336, -1300, 10272,  153, 153, 153
L 336, -1300, 10272,  341, -1307, 10273,  153, 153, 153
L 341, -1307, 10273,  341, -1313, 10279,  153, 153, 153
L 341, -1313, 10279,  340, -1315, 10274,  153, 153, 153
L 340, -1315, 10274,  337, -1319, 10275,  153, 153, 153
L 337, -1319, 10275,  351, -1398, 10279,  153, 153, 153
L 351, -1398, 10279,  356, -1400, 10279,  153, 153, 153
L 356, -1400, 10279,  361, -1406, 10280,  153, 153, 153
L 361, -1406, 10280,  361, -1414, 10280,  153, 153, 153
L 361, -1414, 10280,  356, -1420, 10348,  153, 153, 153
L 356, -1420, 10348,  349, -1422, 10367,  153, 153, 153
L 349, -1422, 10367,  342, -1420, 10302,  153, 153, 153
L 342, -1420, 10302,  337, -1414, 10279,  153, 153, 153
L 337, -1414, 10279,  337, -1406, 10279,  153, 153, 153
L 337, -1406, 10279,  341, -1401, 10279,  153, 153, 153
L 341, -1401, 10279,  327, -1322, 10275,  153, 153, 153
L 327, -1322, 10275,  322, -1320, 10274,  153, 153, 153
L 322, -1320, 10274,  317, -1314, 10273,  153, 153, 153
L 317, -1314, 10273,  317, -1306, 10272,  153, 153, 153
L 317, -1306, 10272,  321, -1301, 10272,  153, 153, 153
L 321, -1301, 10272,  304, -1181, 10268,  153, 153, 153
L 304, -1181, 10268,  299, -1177, 10269,  153, 153, 153
L 299, -1177, 10269,  297, -1169, 10271,  153, 153, 153
