L 4394, -1193, 2587,  4345, -1184, 2672,  153, 153, 153
L 4345, -1184, 2672,  4332, -1181, 2703,  153, 153, 153
L 4332, -1181, 2703,  4322, -1179, 2721,  153, 153, 153
L 4322, -1179, 2721,  4114, -1367, 2753,  153, 153, 153
L 4114, -1367, 2753,  4104, -1376, 2695,  153, 153, 153
L 4104, -1376, 2695,  3895, -1548, 2673,  153, 153, 153
L 3895, -1548, 2673,  3893, -1549, 2671,  153, 153, 153
L 3893, -1549, 2671,  3757, -1574, 2621,  153, 153, 153
L 3757, -1574, 2621,  3681, -1550, 2621,  153, 153, 153
L 3681, -1550, 2621,  3385, -1642, 2610,  153, 153, 153
L 3385, -1642, 2610,  3347, -1582, 2614,  153, 153, 153
L 3347, -1582, 2614,  3362, -1439, 2638,  153, 153, 153
L 3362, -1439, 2638,  3218, -1411, 2689,  153, 153, 153
L 4396, -1396, 2772,  4290, -1420, 2613,  153, 153, 153
L 4290, -1420, 2613,  4244, -1479, 2608,  153, 153, 153
L 4244, -1479, 2608,  3979, -1754, 2711,  153, 153, 153
L 3979, -1754, 2711,  3687, -1791, 2683,  153, 153, 153
L 3687, -1791, 2683,  3297, -1886, 2621,  153, 153, 153
L 3297, -1886, 2621,  3203, -2051, 2432,  153, 153, 153
L 3203, -2051, 2432,  3087, -2172, 2658,  153, 153, 153
L 3087, -2172, 2658,  2887, -2172, 2692,  153, 153, 153
L 2887, -2172, 2692,  2788, -2122, 2634,  153, 153, 153
L 2788, -2122, 2634,  2789, -1846, 2629,  153, 153, 153
L 2789, -1846, 2629,  2472, -1829, 2640,  153, 153, 153
L 2472, -1829, 2640,  2455, -1828, 2674,  153, 153, 153
L 2455, -1828, 2674,  2346, -1823, 2575,  153, 153, 153
L 2346, -1823, 2575,  2056, -1959, 2626,  153, 153, 153
L 2056, -1959, 2626,  2002, -1837, 2628,  153, 153, 153
L 2002, -1837, 2628,  1675, -2051, 2622,  153, 153, 153
L 1675, -2051, 2622,  2508, -2696, 2755,  153, 153, 153
L 2508, -2696, 2755,  3566, -2937, 3042,  153, 153, 153
L 3566, -2937, 3042,  4306, -3461, 2708,  153, 153, 153
L 4306, -3461, 2708,  4571, -3568, 2435,  153, 153, 153
L 4571, -3568, 2435,  4973, -4089, 2683,  153, 153, 153
L 4973, -4089, 2683,  5255, -4157, 2834,  153, 153, 153
L 5255, -4157, 2834,  5322, -4358, 2645,  153, 153, 153
L 5322, -4358, 2645,  5845, -4533, 2533,  153, 153, 153
L 5845, -4533, 2533,  6487, -4868, 2656,  153, 153, 153
L 6487, -4868, 2656,  6776, -4895, 2693,  153, 153, 153
L 6776, -4895, 2693,  6797, -4897, 2834,  153, 153, 153
L 6797, -4897, 2834,  7109, -5231, 2506,  153, 153, 153
L 7109, -5231, 2506,  7130, -5886, 2563,  153, 153, 153
L 7130, -5886, 2563,  7295, -6232, 2620,  153, 153, 153
L 7295, -6232, 2620,  7269, -6248, 2355,  153, 153, 153
L 7269, -6248, 2355,  7237, -6262, 2072,  153, 153, 153
L 6560, -6924, 2086,  6525, -6950, 2643,  153, 153, 153
L 6525, -6950, 2643,  6329, -6917, 2729,  153, 153, 153
L 6329, -6917, 2729,  5685, -6971, 2550,  153, 153, 153
L 5685, -6971, 2550,  5510, -6877, 2768,  153, 153, 153
L 5510, -6877, 2768,  5283, -6957, 2778,  153, 153, 153
L 5283, -6957, 2778,  5123, -6891, 2699,  153, 153, 153
L 5123, -6891, 2699,  4720, -6931, 2676,  153, 153, 153
L 4720, -6931, 2676,  4707, -6824, 2660,  153, 153, 153
L 4707, -6824, 2660,  4532, -6877, 2820,  153, 153, 153
L 4532, -6877, 2820,  4291, -6824, 2644,  153, 153, 153
L 4291, -6824, 2644,  4022, -6931, 2894,  153, 153, 153
L 4022, -6931, 2894,  3795, -6824, 2514,  153, 153, 153
L 3795, -6824, 2514,  3620, -6515, 2725,  153, 153, 153
L 3620, -6515, 2725,  3152, -6247, 2420,  153, 153, 153
L 3152, -6247, 2420,  2793, -5701, 2815,  153, 153, 153
L 2793, -5701, 2815,  2293, -5336, 2666,  153, 153, 153
L 2293, -5336, 2666,  1796, -4785, 2774,  153, 153, 153
L 1796, -4785, 2774,  1315, -4451, 2594,  153, 153, 153
L 1315, -4451, 2594,  1300, -4222, 2631,  153, 153, 153
L 1300, -4222, 2631,  1127, -4062, 2638,  153, 153, 153
L 1127, -4062, 2638,  1167, -3713, 2757,  153, 153, 153
L 1167, -3713, 2757,  791, -3355, 2756,  153, 153, 153
L 791, -3355, 2756,  713, -3364, 2688,  153, 153, 153
L 713, -3364, 2688,  382, -3399, 2635,  153, 153, 153
L 382, -3399, 2635,  282, -3243, 2561,  153, 153, 153
L 282, -3243, 2561,  287, -2943, 2642,  153, 153, 153
L 287, -2943, 2642,  120, -2962, 2607,  153, 153, 153
L 120, -2962, 2607,  -670, -3485, 2737,  153, 153, 153
L -670, -3485, 2737,  -1125, -3498, 2710,  153, 153, 153
L -1125, -3498, 2710,  -1179, -3351, 2668,  153, 153, 153
L -1179, -3351, 2668,  -1810, -3540, 2776,  153, 153, 153
L -1810, -3540, 2776,  -1833, -3540, 2769,  153, 153, 153
L -1833, -3540, 2769,  -2452, -3163, 2642,  153, 153, 153
L -2452, -3163, 2642,  -2692, -2841, 2684,  153, 153, 153
L -2692, -2841, 2684,  -2971, -2911, 2630,  153, 153, 153
L -2971, -2911, 2630,  -2892, -3304, 2186,  153, 153, 153
L -2892, -3304, 2186,  -3031, -3443, 2113,  153, 153, 153
L -3031, -3443, 2113,  -3090, -3443, 2085,  153, 153, 153
L -3090, -3443, 2085,  -3326, -3495, 2090,  153, 153, 153
L -3326, -3495, 2090,  -3588, -3552, 2901,  153, 153, 153
L -3588, -3552, 2901,  -3727, -3360, 2668,  153, 153, 153
