L 507, 1748, 171,  507, 1562, 171,  153, 153, 153
L 507, 1562, 171,  296, 1562, 203,  153, 153, 153
L 296, 1562, 203,  297, 1524, 200,  153, 153, 153
L 297, 1524, 200,  426, 1524, 51,  153, 153, 153
L 426, 1524, 51,  426, 1490, 49,  153, 153, 153
L 426, 1490, 49,  420, 1467, 31,  153, 153, 153
L 420, 1467, 31,  398, 1426, 31,  153, 153, 153
L 398, 1426, 31,  381, 1403, 31,  153, 153, 153
L 381, 1403, 31,  359, 1384, 31,  153, 153, 153
L 359, 1384, 31,  332, 1370, 31,  153, 153, 153
L 332, 1370, 31,  309, 1357, 49,  153, 153, 153
L 309, 1357, 49,  310, 1130, 31,  153, 153, 153
L 310, 1130, 31,  427, 1129, 49,  153, 153, 153
L 427, 1129, 49,  427, 1122, 81,  153, 153, 153
L 427, 1122, 81,  382, 1121, 83,  153, 153, 153
L 382, 1121, 83,  383, 1103, 61,  153, 153, 153
L 383, 1103, 61,  428, 1105, 300,  153, 153, 153
L 428, 1105, 300,  549, 1104, 298,  153, 153, 153
L 549, 1104, 298,  549, 994, 298,  153, 153, 153
L 549, 994, 298,  427, 992, 299,  153, 153, 153
L 427, 992, 299,  427, 975, 298,  153, 153, 153
L 427, 975, 298,  427, 969, 49,  153, 153, 153
L 427, 969, 49,  310, 968, 46,  153, 153, 153
L 310, 968, 46,  309, 691, 49,  153, 153, 153
L 309, 691, 49,  283, 690, 31,  153, 153, 153
L 283, 690, 31,  284, 627, 31,  153, 153, 153
L 284, 627, 31,  307, 627, 51,  153, 153, 153
L 307, 627, 51,  307, 126, 51,  153, 153, 153
L 307, 126, 51,  311, 123, 51,  153, 153, 153
L 311, 123, 51,  322, 119, 51,  153, 153, 153
L 322, 119, 51,  336, 113, 51,  153, 153, 153
L 336, 113, 51,  341, 110, 51,  153, 153, 153
L 341, 110, 51,  364, 91, 51,  153, 153, 153
L 364, 91, 51,  376, 72, 51,  153, 153, 153
L 376, 72, 51,  383, 54, 51,  153, 153, 153
L 383, 54, 51,  386, 46, 51,  153, 153, 153
L 386, 46, 51,  394, 45, 51,  153, 153, 153
L 394, 45, 51,  707, 45, 51,  153, 153, 153
L 707, 45, 51,  708, 21, 31,  153, 153, 153
L 708, 21, 31,  770, 21, 31,  153, 153, 153
L 770, 21, 31,  771, 46, 51,  153, 153, 153
L 771, 46, 51,  888, 48, 31,  153, 153, 153
L 888, 48, 31,  892, 59, 31,  153, 153, 153
L 892, 59, 31,  892, 59, 31,  153, 153, 153
L 892, 59, 31,  902, 82, 31,  153, 153, 153
L 902, 82, 31,  902, 82, 31,  153, 153, 153
L 902, 82, 31,  918, 101, 31,  153, 153, 153
L 918, 101, 31,  926, 107, 31,  153, 153, 153
L 926, 107, 31,  940, 116, 31,  153, 153, 153
L 940, 116, 31,  940, 116, 31,  153, 153, 153
L 940, 116, 31,  967, 126, 49,  153, 153, 153
L 967, 126, 49,  968, 135, 49,  153, 153, 153
L 968, 135, 49,  968, 151, 49,  153, 153, 153
L 968, 151, 49,  968, 178, 49,  153, 153, 153
L 968, 178, 49,  968, 207, 49,  153, 153, 153
L 968, 207, 49,  968, 627, 49,  153, 153, 153
L 968, 627, 49,  994, 628, 31,  153, 153, 153
L 994, 628, 31,  994, 690, 31,  153, 153, 153
L 994, 690, 31,  968, 691, 51,  153, 153, 153
L 968, 691, 51,  968, 929, 49,  153, 153, 153
L 968, 929, 49,  968, 1096, 49,  153, 153, 153
L 968, 1096, 49,  968, 1103, 48,  153, 153, 153
L 968, 1103, 48,  968, 1103, 48,  153, 153, 153
L 968, 1103, 48,  974, 1122, 31,  153, 153, 153
L 974, 1122, 31,  982, 1139, 31,  153, 153, 153
L 982, 1139, 31,  987, 1145, 31,  153, 153, 153
L 987, 1145, 31,  1009, 1166, 31,  153, 153, 153
L 1009, 1166, 31,  1032, 1176, 31,  153, 153, 153
L 1032, 1176, 31,  1032, 1176, 31,  153, 153, 153
L 1032, 1176, 31,  1229, 1181, 47,  153, 153, 153
L 1229, 1181, 47,  1237, 1202, 31,  153, 153, 153
L 1237, 1202, 31,  1254, 1229, 31,  153, 153, 153
L 1254, 1229, 31,  1276, 1246, 31,  153, 153, 153
L 1276, 1246, 31,  1293, 1254, 31,  153, 153, 153
L 1293, 1254, 31,  1309, 1260, 49,  153, 153, 153
L 1309, 1260, 49,  1309, 1328, 49,  153, 153, 153
L 1309, 1328, 49,  1315, 1329, 31,  153, 153, 153
L 1315, 1329, 31,  1316, 1348, 31,  153, 153, 153
L 1316, 1348, 31,  1335, 1349, 31,  153, 153, 153
L 1335, 1349, 31,  1334, 1392, 31,  153, 153, 153
L 1334, 1392, 31,  1324, 1392, 51,  153, 153, 153
L 1324, 1392, 51,  1323, 1399, 55,  153, 153, 153
L 1323, 1399, 55,  1316, 1400, 53,  153, 153, 153
L 1316, 1400, 53,  1316, 1490, 50,  153, 153, 153
L 1316, 1490, 50,  1323, 1491, 55,  153, 153, 153
L 1323, 1491, 55,  1324, 1498, 50,  153, 153, 153
L 1324, 1498, 50,  1335, 1499, 31,  153, 153, 153
L 1335, 1499, 31,  1335, 1550, 31,  153, 153, 153
L 1335, 1550, 31,  1322, 1551, 31,  153, 153, 153
L 1322, 1551, 31,  1315, 1570, 31,  153, 153, 153
L 1315, 1570, 31,  1273, 1570, 31,  153, 153, 153
L 1273, 1570, 31,  1272, 1559, 49,  153, 153, 153
L 1272, 1559, 49,  1265, 1559, 55,  153, 153, 153
L 1265, 1559, 55,  1265, 1551, 53,  153, 153, 153
L 1265, 1551, 53,  1172, 1551, 50,  153, 153, 153
L 1172, 1551, 50,  1171, 1558, 55,  153, 153, 153
L 1171, 1558, 55,  1164, 1559, 50,  153, 153, 153
L 1164, 1559, 50,  1163, 1570, 31,  153, 153, 153
L 1163, 1570, 31,  1044, 1571, 31,  153, 153, 153
L 1044, 1571, 31,  1043, 1690, 31,  153, 153, 153
L 1043, 1690, 31,  1031, 1691, 50,  153, 153, 153
L 1031, 1691, 50,  1031, 1698, 54,  153, 153, 153
L 1031, 1698, 54,  1024, 1699, 49,  153, 153, 153
L 1024, 1699, 49,  1024, 1790, 50,  153, 153, 153
L 1024, 1790, 50,  1031, 1791, 55,  153, 153, 153
L 1031, 1791, 55,  1031, 1799, 52,  153, 153, 153
L 1031, 1799, 52,  1049, 1801, 31,  153, 153, 153
L 1049, 1801, 31,  1048, 1841, 31,  153, 153, 153
L 1048, 1841, 31,  979, 1841, 31,  153, 153, 153
L 979, 1841, 31,  978, 1870, 31,  153, 153, 153
L 978, 1870, 31,  973, 1871, 31,  153, 153, 153
L 973, 1871, 31,  969, 1893, 31,  153, 153, 153
L 969, 1893, 31,  978, 1908, 31,  153, 153, 153
L 978, 1908, 31,  978, 1940, 31,  153, 153, 153
L 978, 1940, 31,  969, 1941, 31,  153, 153, 153
L 969, 1941, 31,  969, 1977, 31,  153, 153, 153
L 969, 1977, 31,  978, 1978, 31,  153, 153, 153
L 978, 1978, 31,  978, 2010, 31,  153, 153, 153
L 978, 2010, 31,  969, 2011, 31,  153, 153, 153
L 969, 2011, 31,  969, 2037, 31,  153, 153, 153
L 969, 2037, 31,  978, 2048, 31,  153, 153, 153
L 978, 2048, 31,  978, 2080, 31,  153, 153, 153
L 978, 2080, 31,  969, 2081, 31,  153, 153, 153
L 969, 2081, 31,  969, 2117, 31,  153, 153, 153
L 969, 2117, 31,  978, 2118, 31,  153, 153, 153
L 978, 2118, 31,  978, 2150, 31,  153, 153, 153
L 978, 2150, 31,  969, 2151, 31,  153, 153, 153
L 969, 2151, 31,  969, 2187, 31,  153, 153, 153
L 969, 2187, 31,  978, 2188, 31,  153, 153, 153
L 978, 2188, 31,  979, 2197, 31,  153, 153, 153
L 979, 2197, 31,  1015, 2197, 31,  153, 153, 153
L 1015, 2197, 31,  1016, 2188, 31,  153, 153, 153
L 1016, 2188, 31,  1048, 2188, 31,  153, 153, 153
L 1048, 2188, 31,  1049, 2197, 31,  153, 153, 153
L 1049, 2197, 31,  1085, 2197, 31,  153, 153, 153
L 1085, 2197, 31,  1086, 2188, 31,  153, 153, 153
L 1086, 2188, 31,  1118, 2188, 31,  153, 153, 153
L 1118, 2188, 31,  1119, 2197, 31,  153, 153, 153
L 1119, 2197, 31,  1155, 2197, 31,  153, 153, 153
L 1155, 2197, 31,  1156, 2188, 31,  153, 153, 153
L 1156, 2188, 31,  1165, 2187, 31,  153, 153, 153
L 1165, 2187, 31,  1165, 2151, 31,  153, 153, 153
L 1165, 2151, 31,  1156, 2150, 31,  153, 153, 153
L 1156, 2150, 31,  1156, 2118, 31,  153, 153, 153
L 1156, 2118, 31,  1165, 2117, 31,  153, 153, 153
L 1165, 2117, 31,  1165, 2081, 31,  153, 153, 153
L 1165, 2081, 31,  1156, 2080, 31,  153, 153, 153
L 1156, 2080, 31,  1156, 2048, 31,  153, 153, 153
L 1156, 2048, 31,  1165, 2047, 31,  153, 153, 153
L 1165, 2047, 31,  1165, 2011, 31,  153, 153, 153
L 1165, 2011, 31,  1156, 2010, 31,  153, 153, 153
L 1156, 2010, 31,  1156, 1978, 31,  153, 153, 153
L 1156, 1978, 31,  1165, 1977, 31,  153, 153, 153
L 1165, 1977, 31,  1165, 1941, 31,  153, 153, 153
L 1165, 1941, 31,  1156, 1940, 31,  153, 153, 153
L 1156, 1940, 31,  1156, 1908, 31,  153, 153, 153
L 1156, 1908, 31,  1165, 1907, 31,  153, 153, 153
L 1165, 1907, 31,  1165, 1871, 31,  153, 153, 153
L 1165, 1871, 31,  1156, 1870, 31,  153, 153, 153
L 1156, 1870, 31,  1155, 1841, 31,  153, 153, 153
L 1155, 1841, 31,  1085, 1839, 31,  153, 153, 153
L 1085, 1839, 31,  1086, 1799, 31,  153, 153, 153
L 1086, 1799, 31,  1103, 1799, 52,  153, 153, 153
L 1103, 1799, 52,  1103, 1791, 55,  153, 153, 153
L 1103, 1791, 55,  1110, 1790, 49,  153, 153, 153
L 1110, 1790, 49,  1110, 1699, 54,  153, 153, 153
L 1110, 1699, 54,  1102, 1698, 55,  153, 153, 153
L 1102, 1698, 55,  1102, 1691, 50,  153, 153, 153
L 1102, 1691, 50,  1090, 1688, 31,  153, 153, 153
L 1090, 1688, 31,  1091, 1618, 31,  153, 153, 153
L 1091, 1618, 31,  1163, 1618, 31,  153, 153, 153
L 1163, 1618, 31,  1164, 1629, 50,  153, 153, 153
L 1164, 1629, 50,  1172, 1630, 54,  153, 153, 153
L 1172, 1630, 54,  1172, 1637, 50,  153, 153, 153
L 1172, 1637, 50,  1265, 1637, 51,  153, 153, 153
L 1265, 1637, 51,  1265, 1629, 55,  153, 153, 153
L 1265, 1629, 55,  1272, 1629, 49,  153, 153, 153
L 1272, 1629, 49,  1273, 1618, 31,  153, 153, 153
L 1273, 1618, 31,  1315, 1618, 31,  153, 153, 153
L 1315, 1618, 31,  1316, 1637, 31,  153, 153, 153
L 1316, 1637, 31,  1335, 1638, 31,  153, 153, 153
L 1335, 1638, 31,  1335, 1683, 31,  153, 153, 153
L 1335, 1683, 31,  1324, 1684, 50,  153, 153, 153
L 1324, 1684, 50,  1323, 1691, 55,  153, 153, 153
L 1323, 1691, 55,  1316, 1692, 49,  153, 153, 153
L 1316, 1692, 49,  1316, 1777, 53,  153, 153, 153
L 1316, 1777, 53,  1323, 1777, 55,  153, 153, 153
L 1323, 1777, 55,  1324, 1784, 49,  153, 153, 153
L 1324, 1784, 49,  1335, 1785, 31,  153, 153, 153
L 1335, 1785, 31,  1336, 1809, 31,  153, 153, 153
L 1336, 1809, 31,  1382, 1809, 31,  153, 153, 153
L 1382, 1809, 31,  1383, 1785, 31,  153, 153, 153
L 1383, 1785, 31,  1394, 1784, 49,  153, 153, 153
L 1394, 1784, 49,  1395, 1777, 55,  153, 153, 153
L 1395, 1777, 55,  1402, 1777, 51,  153, 153, 153
L 1402, 1777, 51,  1402, 1692, 54,  153, 153, 153
L 1402, 1692, 54,  1394, 1691, 55,  153, 153, 153
L 1394, 1691, 55,  1394, 1684, 50,  153, 153, 153
L 1394, 1684, 50,  1383, 1683, 31,  153, 153, 153
L 1383, 1683, 31,  1383, 1638, 31,  153, 153, 153
L 1383, 1638, 31,  1402, 1637, 31,  153, 153, 153
L 1402, 1637, 31,  1403, 1618, 31,  153, 153, 153
L 1403, 1618, 31,  1445, 1618, 31,  153, 153, 153
L 1445, 1618, 31,  1446, 1629, 50,  153, 153, 153
L 1446, 1629, 50,  1454, 1630, 53,  153, 153, 153
L 1454, 1630, 53,  1454, 1637, 53,  153, 153, 153
L 1454, 1637, 53,  1547, 1637, 51,  153, 153, 153
L 1547, 1637, 51,  1547, 1630, 55,  153, 153, 153
L 1547, 1630, 55,  1554, 1629, 49,  153, 153, 153
L 1554, 1629, 49,  1555, 1618, 31,  153, 153, 153
L 1555, 1618, 31,  1626, 1618, 31,  153, 153, 153
L 1626, 1618, 31,  1626, 1690, 31,  153, 153, 153
L 1626, 1690, 31,  1614, 1691, 51,  153, 153, 153
L 1614, 1691, 51,  1614, 1699, 54,  153, 153, 153
L 1614, 1699, 54,  1607, 1699, 49,  153, 153, 153
L 1607, 1699, 49,  1607, 1790, 49,  153, 153, 153
L 1607, 1790, 49,  1615, 1791, 50,  153, 153, 153
L 1615, 1791, 50,  1614, 1799, 53,  153, 153, 153
L 1614, 1799, 53,  1632, 1801, 31,  153, 153, 153
L 1632, 1801, 31,  1631, 1841, 31,  153, 153, 153
L 1631, 1841, 31,  1562, 1841, 31,  153, 153, 153
L 1562, 1841, 31,  1561, 1870, 31,  153, 153, 153
L 1561, 1870, 31,  1552, 1871, 31,  153, 153, 153
L 1552, 1871, 31,  1552, 1907, 31,  153, 153, 153
L 1552, 1907, 31,  1562, 1909, 31,  153, 153, 153
L 1562, 1909, 31,  1561, 1940, 31,  153, 153, 153
L 1561, 1940, 31,  1552, 1941, 31,  153, 153, 153
L 1552, 1941, 31,  1552, 1977, 31,  153, 153, 153
L 1552, 1977, 31,  1561, 1978, 31,  153, 153, 153
L 1561, 1978, 31,  1561, 2010, 31,  153, 153, 153
L 1561, 2010, 31,  1552, 2011, 31,  153, 153, 153
L 1552, 2011, 31,  1552, 2047, 31,  153, 153, 153
L 1552, 2047, 31,  1561, 2048, 31,  153, 153, 153
L 1561, 2048, 31,  1561, 2080, 31,  153, 153, 153
L 1561, 2080, 31,  1552, 2081, 31,  153, 153, 153
L 1552, 2081, 31,  1552, 2117, 31,  153, 153, 153
L 1552, 2117, 31,  1561, 2118, 31,  153, 153, 153
L 1561, 2118, 31,  1561, 2150, 31,  153, 153, 153
L 1561, 2150, 31,  1552, 2151, 31,  153, 153, 153
L 1552, 2151, 31,  1552, 2187, 31,  153, 153, 153
L 1552, 2187, 31,  1561, 2188, 31,  153, 153, 153
L 1561, 2188, 31,  1562, 2197, 31,  153, 153, 153
L 1562, 2197, 31,  1598, 2197, 31,  153, 153, 153
L 1598, 2197, 31,  1599, 2188, 31,  153, 153, 153
L 1599, 2188, 31,  1631, 2188, 31,  153, 153, 153
L 1631, 2188, 31,  1632, 2197, 31,  153, 153, 153
L 1632, 2197, 31,  1668, 2197, 31,  153, 153, 153
L 1668, 2197, 31,  1669, 2188, 31,  153, 153, 153
L 1669, 2188, 31,  1702, 2189, 31,  153, 153, 153
L 1702, 2189, 31,  1702, 2197, 31,  153, 153, 153
L 1702, 2197, 31,  1738, 2197, 31,  153, 153, 153
L 1738, 2197, 31,  1739, 2188, 31,  153, 153, 153
L 1739, 2188, 31,  1748, 2187, 31,  153, 153, 153
L 1748, 2187, 31,  1748, 2151, 31,  153, 153, 153
L 1748, 2151, 31,  1739, 2150, 31,  153, 153, 153
L 1739, 2150, 31,  1739, 2118, 31,  153, 153, 153
L 1739, 2118, 31,  1748, 2117, 31,  153, 153, 153
L 1748, 2117, 31,  1748, 2081, 31,  153, 153, 153
L 1748, 2081, 31,  1739, 2080, 31,  153, 153, 153
L 1739, 2080, 31,  1739, 2048, 31,  153, 153, 153
L 1739, 2048, 31,  1748, 2047, 31,  153, 153, 153
L 1748, 2047, 31,  1748, 2011, 31,  153, 153, 153
L 1748, 2011, 31,  1739, 2010, 31,  153, 153, 153
L 1739, 2010, 31,  1739, 1978, 31,  153, 153, 153
L 1739, 1978, 31,  1748, 1977, 31,  153, 153, 153
L 1748, 1977, 31,  1748, 1941, 31,  153, 153, 153
L 1748, 1941, 31,  1739, 1940, 31,  153, 153, 153
L 1739, 1940, 31,  1739, 1908, 31,  153, 153, 153
L 1739, 1908, 31,  1748, 1907, 31,  153, 153, 153
L 1748, 1907, 31,  1748, 1871, 31,  153, 153, 153
L 1748, 1871, 31,  1748, 1871, 31,  153, 153, 153
L 1748, 1871, 31,  1739, 1870, 31,  153, 153, 153
L 1739, 1870, 31,  1738, 1841, 31,  153, 153, 153
L 1738, 1841, 31,  1668, 1839, 31,  153, 153, 153
L 1668, 1839, 31,  1669, 1799, 31,  153, 153, 153
L 1669, 1799, 31,  1693, 1799, 47,  153, 153, 153
L 1693, 1799, 47,  1693, 1699, 52,  153, 153, 153
L 1693, 1699, 52,  1685, 1698, 53,  153, 153, 153
L 1685, 1698, 53,  1685, 1691, 50,  153, 153, 153
L 1685, 1691, 50,  1674, 1690, 31,  153, 153, 153
L 1674, 1690, 31,  1673, 1571, 31,  153, 153, 153
L 1673, 1571, 31,  1555, 1570, 31,  153, 153, 153
L 1555, 1570, 31,  1554, 1559, 52,  153, 153, 153
L 1554, 1559, 52,  1546, 1558, 55,  153, 153, 153
L 1546, 1558, 55,  1546, 1551, 53,  153, 153, 153
L 1546, 1551, 53,  1453, 1551, 50,  153, 153, 153
L 1453, 1551, 50,  1453, 1559, 51,  153, 153, 153
L 1453, 1559, 51,  1446, 1559, 49,  153, 153, 153
L 1446, 1559, 49,  1445, 1570, 31,  153, 153, 153
L 1445, 1570, 31,  1403, 1570, 31,  153, 153, 153
L 1403, 1570, 31,  1402, 1551, 31,  153, 153, 153
L 1402, 1551, 31,  1383, 1550, 31,  153, 153, 153
L 1383, 1550, 31,  1383, 1499, 31,  153, 153, 153
L 1383, 1499, 31,  1394, 1498, 52,  153, 153, 153
L 1394, 1498, 52,  1395, 1491, 55,  153, 153, 153
L 1395, 1491, 55,  1402, 1490, 51,  153, 153, 153
L 1402, 1490, 51,  1402, 1400, 51,  153, 153, 153
L 1402, 1400, 51,  1395, 1399, 55,  153, 153, 153
L 1395, 1399, 55,  1394, 1392, 50,  153, 153, 153
L 1394, 1392, 50,  1383, 1391, 31,  153, 153, 153
L 1383, 1391, 31,  1383, 1349, 31,  153, 153, 153
L 1383, 1349, 31,  1402, 1348, 31,  153, 153, 153
L 1402, 1348, 31,  1403, 1329, 31,  153, 153, 153
L 1403, 1329, 31,  1409, 1328, 51,  153, 153, 153
L 1409, 1328, 51,  1409, 1260, 49,  153, 153, 153
L 1409, 1260, 49,  1424, 1254, 31,  153, 153, 153
L 1424, 1254, 31,  1445, 1245, 31,  153, 153, 153
L 1445, 1245, 31,  1445, 1245, 31,  153, 153, 153
L 1445, 1245, 31,  1445, 1245, 31,  153, 153, 153
L 1445, 1245, 31,  1464, 1229, 31,  153, 153, 153
L 1464, 1229, 31,  1476, 1213, 31,  153, 153, 153
L 1476, 1213, 31,  1479, 1207, 31,  153, 153, 153
L 1479, 1207, 31,  1489, 1181, 31,  153, 153, 153
L 1489, 1181, 31,  1553, 1180, 49,  153, 153, 153
L 1553, 1180, 49,  1872, 1180, 49,  153, 153, 153
L 1872, 1180, 49,  1873, 1154, 31,  153, 153, 153
L 1873, 1154, 31,  1935, 1154, 31,  153, 153, 153
L 1935, 1154, 31,  1936, 1180, 51,  153, 153, 153
L 1936, 1180, 51,  2038, 1182, 50,  153, 153, 153
L 2038, 1182, 50,  2043, 1193, 31,  153, 153, 153
L 2043, 1193, 31,  2052, 1211, 31,  153, 153, 153
L 2052, 1211, 31,  2061, 1229, 31,  153, 153, 153
L 2061, 1229, 31,  2075, 1245, 31,  153, 153, 153
L 2075, 1245, 31,  2075, 1245, 31,  153, 153, 153
L 2075, 1245, 31,  2104, 1270, 31,  153, 153, 153
L 2104, 1270, 31,  2118, 1278, 31,  153, 153, 153
L 2118, 1278, 31,  2118, 1278, 31,  153, 153, 153
L 2118, 1278, 31,  2156, 1294, 31,  153, 153, 153
L 2156, 1294, 31,  2168, 1297, 49,  153, 153, 153
L 2168, 1297, 49,  2202, 1297, 49,  153, 153, 153
L 2202, 1297, 49,  2202, 1297, 49,  153, 153, 153
L 2202, 1297, 49,  2202, 1294, 51,  153, 153, 153
L 2202, 1294, 51,  2203, 1146, 151,  153, 153, 153
L 2203, 1146, 151,  2240, 1146, 151,  153, 153, 153
L 2240, 1146, 151,  2240, 1378, 171,  153, 153, 153
L 2240, 1378, 171,  2426, 1378, 171,  153, 153, 153
L 2426, 1378, 171,  2427, 1299, 171,  153, 153, 153
L 2427, 1299, 171,  2499, 1299, 71,  153, 153, 153
L 2499, 1299, 71,  2500, 1378, 71,  153, 153, 153
L 2500, 1378, 71,  2644, 1378, 91,  153, 153, 153
L 2644, 1378, 91,  2644, 1164, 116,  153, 153, 153
L 2644, 1164, 116,  2644, 1151, 99,  153, 153, 153
L 2644, 1151, 99,  2673, 1151, 71,  153, 153, 153
L 2673, 1151, 71,  2883, 1151, -1158,  153, 153, 153
L 2883, 1151, -1158,  2912, 1151, -1146,  153, 153, 153
L 2912, 1151, -1146,  2912, 1378, -1148,  153, 153, 153
L 2912, 1378, -1148,  3098, 1378, -1148,  153, 153, 153
L 3098, 1378, -1148,  3099, 1299, -1148,  153, 153, 153
L 3099, 1299, -1148,  3148, 1298, -1137,  153, 153, 153
L 3148, 1298, -1137,  3145, 1327, -1158,  153, 153, 153
L 3145, 1327, -1158,  3142, 1327, -1158,  153, 153, 153
L 3142, 1327, -1158,  3142, 1528, -1158,  153, 153, 153
L 3142, 1528, -1158,  3149, 1528, -1158,  153, 153, 153
L 3149, 1528, -1158,  3149, 1557, -1158,  153, 153, 153
L 3149, 1557, -1158,  3099, 1556, -1148,  153, 153, 153
L 3099, 1556, -1148,  3098, 1477, -1148,  153, 153, 153
L 3098, 1477, -1148,  2912, 1477, -1148,  153, 153, 153
L 2912, 1477, -1148,  2912, 1691, -1124,  153, 153, 153
L 2912, 1691, -1124,  2912, 1704, -1147,  153, 153, 153
L 2912, 1704, -1147,  2883, 1704, -1158,  153, 153, 153
L 2883, 1704, -1158,  2883, 1698, -1158,  153, 153, 153
L 2883, 1698, -1158,  2682, 1698, -1158,  153, 153, 153
L 2682, 1698, -1158,  2682, 1704, -1158,  153, 153, 153
L 2682, 1704, -1158,  2653, 1705, -1150,  153, 153, 153
L 2653, 1705, -1150,  2654, 1655, -1148,  153, 153, 153
L 2654, 1655, -1148,  2733, 1654, -1148,  153, 153, 153
L 2733, 1654, -1148,  2733, 1468, -1148,  153, 153, 153
L 2733, 1468, -1148,  2237, 1468, -1148,  153, 153, 153
L 2237, 1468, -1148,  2237, 1654, -1148,  153, 153, 153
L 2237, 1654, -1148,  2316, 1655, -1148,  153, 153, 153
L 2316, 1655, -1148,  2316, 1797, -1148,  153, 153, 153
L 2316, 1797, -1148,  2237, 1798, -1148,  153, 153, 153
L 2237, 1798, -1148,  2237, 1984, -1148,  153, 153, 153
L 2237, 1984, -1148,  2733, 1984, -1148,  153, 153, 153
L 2733, 1984, -1148,  2733, 1798, -1148,  153, 153, 153
L 2733, 1798, -1148,  2654, 1797, -1148,  153, 153, 153
L 2654, 1797, -1148,  2653, 1747, -1158,  153, 153, 153
L 2653, 1747, -1158,  2682, 1747, -1158,  153, 153, 153
L 2682, 1747, -1158,  2682, 1754, -1158,  153, 153, 153
L 2682, 1754, -1158,  2881, 1754, -1158,  153, 153, 153
L 2881, 1754, -1158,  2883, 1750, -1158,  153, 153, 153
L 2883, 1750, -1158,  2912, 1746, -1140,  153, 153, 153
L 2912, 1746, -1140,  2912, 1972, -1148,  153, 153, 153
L 2912, 1972, -1148,  3098, 1973, -1148,  153, 153, 153
L 3098, 1973, -1148,  3099, 1894, -1148,  153, 153, 153
L 3099, 1894, -1148,  3241, 1894, -1148,  153, 153, 153
L 3241, 1894, -1148,  3242, 1973, -1148,  153, 153, 153
L 3242, 1973, -1148,  3424, 1973, -1148,  153, 153, 153
L 3424, 1973, -1148,  3428, 1477, -1148,  153, 153, 153
L 3428, 1477, -1148,  3244, 1477, -1148,  153, 153, 153
L 3244, 1477, -1148,  3241, 1556, -1148,  153, 153, 153
L 3241, 1556, -1148,  3191, 1557, -1144,  153, 153, 153
L 3191, 1557, -1144,  3192, 1528, -1158,  153, 153, 153
L 3192, 1528, -1158,  3195, 1528, -1158,  153, 153, 153
