L 419, 1195, -18, 420, 1204, -18, 240, 0, 0
L 421, 1192, -18, 419, 1195, -18, 240, 0, 0
L 423, 1188, -19, 421, 1192, -18, 240, 0, 0
L 423, 1186, -19, 423, 1188, -19, 240, 0, 0
L 425, 1181, -19, 423, 1186, -19, 240, 0, 0
L 427, 1177, -19, 425, 1181, -19, 240, 0, 0
L 430, 1176, -19, 427, 1177, -19, 240, 0, 0
L 439, 1176, -19, 430, 1176, -19, 240, 0, 0
L 441, 1176, -20, 439, 1176, -19, 240, 0, 0
L 443, 1177, -21, 441, 1176, -20, 240, 0, 0
L 443, 1163, 71, 443, 1177, -21, 240, 0, 0
L 443, 1161, 74, 443, 1163, 71, 240, 0, 0
L 446, 1155, 71, 443, 1161, 74, 240, 0, 0
L 348, 1351, -20, 342, 1349, -28, 240, 0, 0
L 352, 1350, -16, 348, 1351, -20, 240, 0, 0
L 353, 1349, -15, 352, 1350, -16, 240, 0, 0
L 377, 1349, -18, 353, 1349, -15, 240, 0, 0
L 379, 1349, -17, 377, 1349, -18, 240, 0, 0
L 387, 1347, -12, 389, 1347, -12, 240, 0, 0
L 386, 1347, -13, 387, 1347, -12, 240, 0, 0
L 387, 1347, -13, 379, 1349, -13, 240, 0, 0
L 393, 1347, -13, 387, 1347, -13, 240, 0, 0
L 398, 1346, -12, 393, 1347, -13, 240, 0, 0
L 413, 1342, -9, 398, 1346, -12, 240, 0, 0
L 424, 1342, -9, 413, 1342, -9, 240, 0, 0
L 449, 1348, -9, 424, 1342, -9, 240, 0, 0
L 451, 1348, -9, 449, 1348, -9, 240, 0, 0
L 453, 1351, -10, 451, 1348, -9, 240, 0, 0
L 459, 1357, -9, 453, 1351, -10, 240, 0, 0
L 461, 1358, -9, 459, 1357, -9, 240, 0, 0
L 462, 1359, -9, 461, 1358, -9, 240, 0, 0
L 467, 1360, -9, 462, 1359, -9, 240, 0, 0
L 471, 1361, -9, 467, 1360, -9, 240, 0, 0
L 489, 1361, -9, 471, 1361, -9, 240, 0, 0
L 499, 1361, -10, 489, 1361, -9, 240, 0, 0
L 510, 1361, -9, 499, 1361, -10, 240, 0, 0
L 512, 1362, -9, 510, 1361, -9, 240, 0, 0
L 528, 1360, -13, 512, 1362, -9, 240, 0, 0
L 532, 1360, -13, 528, 1360, -13, 240, 0, 0
L 533, 1359, -13, 532, 1360, -13, 240, 0, 0
L 540, 1354, -13, 533, 1359, -13, 240, 0, 0
L 541, 1352, -13, 540, 1354, -13, 240, 0, 0
L 542, 1351, -13, 541, 1352, -13, 240, 0, 0
L 545, 1332, -13, 542, 1351, -13, 240, 0, 0
L 537, 1325, -13, 545, 1332, -13, 240, 0, 0
L 536, 1319, -13, 537, 1325, -13, 240, 0, 0
L 536, 1317, -13, 536, 1319, -13, 240, 0, 0
L 540, 1311, -13, 536, 1317, -13, 240, 0, 0
L 546, 1303, -13, 540, 1311, -13, 240, 0, 0
L 547, 1301, -13, 546, 1303, -13, 240, 0, 0
L 549, 1299, -13, 547, 1301, -13, 240, 0, 0
L 550, 1297, -13, 549, 1299, -13, 240, 0, 0
L 554, 1285, -13, 550, 1297, -13, 240, 0, 0
L 556, 1281, -13, 554, 1285, -13, 240, 0, 0
L 559, 1272, -13, 556, 1281, -13, 240, 0, 0
L 560, 1267, -13, 559, 1272, -13, 240, 0, 0
L 563, 1255, -12, 560, 1267, -13, 240, 0, 0
L 564, 1245, -12, 563, 1255, -12, 240, 0, 0
L 565, 1224, -12, 564, 1245, -12, 240, 0, 0
L 565, 1222, -12, 565, 1224, -12, 240, 0, 0
L 564, 1211, -12, 565, 1222, -12, 240, 0, 0
L 563, 1194, -12, 564, 1211, -12, 240, 0, 0
L 562, 1188, -13, 563, 1194, -12, 240, 0, 0
L 558, 1181, -14, 562, 1188, -13, 240, 0, 0
L 558, 1180, -13, 558, 1181, -14, 240, 0, 0
L 556, 1178, -14, 558, 1180, -13, 240, 0, 0
L 555, 1177, -14, 556, 1178, -14, 240, 0, 0
L 549, 1171, -12, 555, 1177, -14, 240, 0, 0
L 544, 1164, -12, 549, 1171, -12, 240, 0, 0
L 544, 1164, 71, 544, 1166, 63, 240, 0, 0
L 543, 1162, 73, 544, 1164, 71, 240, 0, 0
L 543, 1160, 74, 543, 1162, 73, 240, 0, 0
L 544, 1159, 71, 543, 1160, 74, 240, 0, 0
L 566, 1156, 75, 544, 1159, 71, 240, 0, 0
L 567, 1155, 75, 566, 1156, 75, 240, 0, 0
L 569, 1155, 75, 567, 1155, 75, 240, 0, 0
L 571, 1155, 74, 569, 1155, 75, 240, 0, 0
L 583, 1168, 75, 571, 1155, 74, 240, 0, 0
L 601, 1171, 75, 583, 1168, 75, 240, 0, 0
L 602, 1171, 74, 601, 1171, 75, 240, 0, 0
L 612, 1176, 75, 602, 1171, 74, 240, 0, 0
L 457, 1134, 74, 447, 1154, 75, 240, 0, 0
L 482, 1117, 74, 457, 1134, 74, 240, 0, 0
L 502, 1117, 74, 482, 1117, 74, 240, 0, 0
L 537, 1128, 74, 502, 1117, 74, 240, 0, 0
L 544, 1128, 74, 537, 1128, 74, 240, 0, 0
L 568, 1136, 74, 544, 1128, 74, 240, 0, 0
L 569, 1137, 74, 568, 1136, 74, 240, 0, 0
L 573, 1137, 74, 569, 1137, 74, 240, 0, 0
L 589, 1147, 74, 573, 1137, 74, 240, 0, 0
L 590, 1148, 74, 589, 1147, 74, 240, 0, 0
L 606, 1148, 74, 590, 1148, 74, 240, 0, 0
L 629, 1162, 74, 606, 1148, 74, 240, 0, 0
L 735, 1201, 74, 751, 1185, 75, 240, 0, 0
L 734, 1202, 75, 735, 1201, 74, 240, 0, 0
L 733, 1204, 75, 734, 1202, 75, 240, 0, 0
L 732, 1205, 74, 733, 1204, 75, 240, 0, 0
L 731, 1206, 75, 732, 1205, 74, 240, 0, 0
L 729, 1206, 74, 731, 1206, 75, 240, 0, 0
L 727, 1205, 75, 729, 1206, 74, 240, 0, 0
L 726, 1204, 75, 727, 1205, 75, 240, 0, 0
L 724, 1204, 75, 726, 1204, 75, 240, 0, 0
L 722, 1203, 75, 724, 1204, 75, 240, 0, 0
L 716, 1192, 76, 722, 1203, 75, 240, 0, 0
L 714, 1191, 76, 716, 1192, 76, 240, 0, 0
L 713, 1191, 76, 714, 1191, 76, 240, 0, 0
L 701, 1186, 76, 713, 1191, 76, 240, 0, 0
L 693, 1185, 76, 701, 1186, 76, 240, 0, 0
L 692, 1185, 76, 693, 1185, 76, 240, 0, 0
L 669, 1178, 76, 692, 1185, 76, 240, 0, 0
L 667, 1177, 76, 669, 1178, 76, 240, 0, 0
L 654, 1177, 75, 667, 1177, 76, 240, 0, 0
L 639, 1166, 75, 654, 1177, 75, 240, 0, 0
L 638, 1165, 75, 639, 1166, 75, 240, 0, 0
L 633, 1165, 75, 638, 1165, 75, 240, 0, 0
L 623, 1158, 76, 633, 1165, 75, 240, 0, 0
L 622, 1182, 75, 606, 1173, 75, 240, 0, 0
L 654, 1191, 75, 622, 1182, 75, 240, 0, 0
L 677, 1195, 75, 654, 1191, 75, 240, 0, 0
L 679, 1196, 75, 677, 1195, 75, 240, 0, 0
L 681, 1196, 75, 679, 1196, 75, 240, 0, 0
L 700, 1204, 76, 681, 1196, 75, 240, 0, 0
L 705, 1209, 76, 700, 1204, 76, 240, 0, 0
L 707, 1210, 76, 705, 1209, 76, 240, 0, 0
L 722, 1211, 76, 707, 1210, 76, 240, 0, 0
L 716, 1221, 77, 722, 1211, 76, 240, 0, 0
L 673, 1263, 78, 716, 1221, 77, 240, 0, 0
L 672, 1265, 78, 673, 1263, 78, 240, 0, 0
L 671, 1311, 79, 672, 1265, 78, 240, 0, 0
L 701, 1311, 80, 671, 1311, 79, 240, 0, 0
L 701, 1344, 80, 701, 1311, 80, 240, 0, 0
L 700, 1346, 80, 701, 1344, 80, 240, 0, 0
L 672, 1346, 80, 700, 1346, 80, 240, 0, 0
L 671, 1391, 80, 672, 1346, 80, 240, 0, 0
L 726, 1345, 79, 671, 1391, 80, 240, 0, 0
L 727, 1344, 79, 726, 1345, 79, 240, 0, 0
L 727, 1313, 79, 727, 1344, 79, 240, 0, 0
L 728, 1311, 79, 727, 1313, 79, 240, 0, 0
L 787, 1294, 84, 728, 1311, 79, 240, 0, 0
L 789, 1293, 84, 787, 1294, 84, 240, 0, 0
L 793, 1293, 85, 789, 1293, 84, 240, 0, 0
L 856, 1292, 87, 858, 1292, 87, 0, 0, 0
L 854, 1293, 87, 856, 1292, 87, 0, 0, 0
L 848, 1298, 87, 854, 1293, 87, 0, 0, 0
L 848, 1300, 87, 848, 1298, 87, 0, 0, 0
L 853, 1305, 87, 848, 1300, 87, 0, 0, 0
L 854, 1306, 86, 853, 1305, 87, 0, 0, 0
L 858, 1306, 87, 854, 1306, 86, 0, 0, 0
L 859, 1306, 87, 858, 1306, 87, 0, 0, 0
L 909, 1321, 87, 859, 1306, 87, 0, 0, 0
L 909, 1352, 87, 909, 1321, 87, 0, 0, 0
L 908, 1354, 87, 909, 1352, 87, 0, 0, 0
L 909, 1355, 87, 908, 1354, 87, 0, 0, 0
L 966, 1404, 87, 909, 1355, 87, 0, 0, 0
L 967, 1405, 87, 966, 1404, 87, 0, 0, 0
L 905, 1467, 87, 967, 1405, 87, 0, 0, 0
L 900, 1471, 87, 905, 1467, 87, 0, 0, 0
L 899, 1472, 87, 900, 1471, 87, 0, 0, 0
L 893, 1479, 87, 899, 1472, 87, 0, 0, 0
L 889, 1483, 87, 893, 1479, 87, 0, 0, 0
L 841, 1483, 87, 889, 1483, 87, 0, 0, 0
L 841, 1455, 87, 841, 1483, 87, 0, 0, 0
L 840, 1453, 87, 841, 1455, 87, 0, 0, 0
L 809, 1453, 87, 840, 1453, 87, 0, 0, 0
L 808, 1461, 87, 809, 1453, 87, 0, 0, 0
L 808, 1483, 86, 808, 1461, 85, 0, 0, 0
L 766, 1483, 86, 808, 1483, 86, 0, 0, 0
L 761, 1482, 86, 766, 1483, 86, 0, 0, 0
L 759, 1481, 86, 761, 1482, 86, 0, 0, 0
L 682, 1405, 86, 759, 1481, 86, 0, 0, 0
L 731, 1363, 85, 682, 1405, 86, 0, 0, 0
L 739, 1357, 85, 731, 1363, 85, 0, 0, 0
L 740, 1355, 85, 739, 1357, 85, 0, 0, 0
L 740, 1321, 85, 740, 1355, 85, 0, 0, 0
L 789, 1306, 85, 740, 1321, 85, 0, 0, 0
L 795, 1306, 85, 789, 1306, 85, 0, 0, 0
L 801, 1301, 85, 795, 1306, 85, 0, 0, 0
L 801, 1299, 85, 801, 1301, 85, 0, 0, 0
L 797, 1295, 85, 801, 1299, 85, 0, 0, 0
L 796, 1293, 85, 797, 1295, 85, 0, 0, 0
L 791, 1293, 85, 796, 1293, 85, 0, 0, 0
L 810, 1218, 79, 810, 1216, 79, 127, 64, 0
L 809, 1220, 79, 810, 1215, 79, 127, 64, 0
L 809, 1221, 80, 809, 1220, 79, 127, 64, 0
L 808, 1223, 80, 809, 1221, 80, 127, 64, 0
L 807, 1230, 80, 808, 1223, 80, 127, 64, 0
L 806, 1232, 80, 807, 1230, 80, 127, 64, 0
L 790, 1293, 85, 806, 1232, 80, 127, 64, 0
L 858, 1293, 84, 858, 1293, 85, 127, 64, 0
L 853, 1273, 83, 858, 1293, 84, 127, 64, 0
L 849, 1257, 84, 853, 1273, 83, 127, 64, 0
L 849, 1254, 84, 849, 1257, 84, 127, 64, 0
L 848, 1253, 84, 849, 1254, 84, 127, 64, 0
L 846, 1243, 81, 848, 1253, 84, 127, 64, 0
L 842, 1228, 80, 846, 1243, 81, 127, 64, 0
L 841, 1223, 80, 842, 1228, 80, 127, 64, 0
L 841, 1221, 80, 841, 1223, 80, 127, 64, 0
L 841, 1219, 79, 841, 1221, 80, 127, 64, 0
L 840, 1216, 79, 841, 1219, 79, 127, 64, 0
L 842, 1214, 77, 840, 1216, 79, 127, 64, 0
L 838, 1166, 75, 838, 1117, 53, 0, 0, 0
L 838, 1167, 75, 838, 1166, 75, 0, 0, 0
L 836, 1166, 75, 838, 1167, 75, 0, 0, 0
L 834, 1168, 75, 836, 1166, 75, 0, 0, 0
L 834, 1173, 75, 834, 1168, 75, 0, 0, 0
L 836, 1174, 75, 834, 1173, 75, 0, 0, 0
L 836, 1178, 75, 836, 1174, 75, 0, 0, 0
L 835, 1179, 75, 836, 1178, 75, 0, 0, 0
L 834, 1183, 75, 835, 1179, 75, 0, 0, 0
L 834, 1185, 75, 834, 1183, 75, 0, 0, 0
L 835, 1186, 75, 834, 1185, 75, 0, 0, 0
L 841, 1186, 75, 835, 1186, 75, 0, 0, 0
L 841, 1176, 75, 841, 1186, 75, 0, 0, 0
L 889, 1176, 75, 841, 1176, 75, 0, 0, 0
L 898, 1186, 75, 889, 1176, 75, 0, 0, 0
L 898, 1185, 75, 898, 1186, 75, 240, 0, 0
L 896, 1185, 75, 898, 1185, 75, 240, 0, 0
L 894, 1186, 75, 896, 1185, 75, 240, 0, 0
L 888, 1195, 75, 894, 1186, 75, 240, 0, 0
L 887, 1196, 75, 888, 1195, 75, 240, 0, 0
L 885, 1199, 75, 887, 1196, 75, 240, 0, 0
L 883, 1201, 75, 885, 1199, 75, 240, 0, 0
L 878, 1205, 75, 883, 1201, 75, 240, 0, 0
L 872, 1207, 75, 878, 1205, 75, 240, 0, 0
L 853, 1211, 75, 872, 1207, 75, 240, 0, 0
L 842, 1214, 77, 853, 1211, 75, 240, 0, 0
L 806, 1214, 75, 810, 1215, 79, 240, 0, 0
L 804, 1214, 75, 806, 1214, 75, 240, 0, 0
L 782, 1208, 75, 804, 1214, 75, 240, 0, 0
L 772, 1205, 75, 782, 1208, 75, 240, 0, 0
L 769, 1205, 75, 772, 1205, 75, 240, 0, 0
L 766, 1200, 75, 769, 1205, 75, 240, 0, 0
L 753, 1183, 75, 766, 1200, 75, 240, 0, 0
L 760, 1176, 75, 751, 1185, 75, 0, 0, 0
L 808, 1176, 75, 760, 1176, 75, 0, 0, 0
L 808, 1185, 75, 808, 1176, 75, 0, 0, 0
L 809, 1186, 75, 808, 1185, 75, 0, 0, 0
L 815, 1186, 75, 809, 1186, 75, 0, 0, 0
L 815, 1180, 75, 815, 1186, 75, 0, 0, 0
L 814, 1179, 75, 815, 1180, 75, 0, 0, 0
L 813, 1176, 75, 814, 1179, 75, 0, 0, 0
L 814, 1174, 75, 813, 1176, 75, 0, 0, 0
L 815, 1173, 75, 814, 1174, 75, 0, 0, 0
L 815, 1168, 75, 815, 1173, 75, 0, 0, 0
L 814, 1167, 75, 815, 1168, 75, 0, 0, 0
L 812, 1167, 75, 814, 1167, 75, 0, 0, 0
L 811, 1117, 53, 812, 1167, 75, 0, 0, 0
L 705, 1110, 23, 707, 1110, 23, 0, 0, 0
L 704, 1109, 23, 705, 1110, 23, 0, 0, 0
L 702, 1108, 23, 704, 1109, 23, 0, 0, 0
L 703, 1106, 23, 702, 1108, 23, 0, 0, 0
L 704, 1105, 24, 703, 1106, 23, 0, 0, 0
L 706, 1104, 25, 704, 1105, 24, 0, 0, 0
L 707, 1104, 27, 706, 1104, 25, 0, 0, 0
L 709, 1104, 29, 707, 1104, 27, 0, 0, 0
L 710, 1102, 30, 709, 1104, 29, 0, 0, 0
L 712, 1100, 31, 710, 1102, 30, 0, 0, 0
L 713, 1099, 31, 712, 1100, 31, 0, 0, 0
L 719, 1099, 31, 713, 1099, 31, 0, 0, 0
L 719, 1103, 31, 719, 1099, 31, 0, 0, 0
L 739, 1103, 31, 719, 1103, 31, 0, 0, 0
L 740, 1102, 31, 739, 1103, 31, 0, 0, 0
L 740, 1100, 31, 740, 1102, 31, 0, 0, 0
L 741, 1099, 31, 740, 1100, 31, 0, 0, 0
L 747, 1099, 31, 741, 1099, 31, 0, 0, 0
L 747, 1103, 31, 747, 1099, 31, 0, 0, 0
L 806, 1103, 53, 747, 1103, 31, 0, 0, 0
L 808, 1103, 53, 806, 1103, 53, 0, 0, 0
L 808, 1100, 53, 808, 1103, 53, 0, 0, 0
L 810, 1099, 53, 808, 1100, 53, 0, 0, 0
L 812, 1099, 53, 810, 1099, 53, 0, 0, 0
L 814, 1098, 53, 812, 1099, 53, 0, 0, 0
L 815, 1100, 53, 814, 1098, 53, 0, 0, 0
L 815, 1105, 53, 815, 1100, 53, 0, 0, 0
L 814, 1106, 53, 815, 1105, 53, 0, 0, 0
L 812, 1106, 53, 814, 1106, 53, 0, 0, 0
L 811, 1119, 53, 812, 1106, 53, 0, 0, 0
L 838, 1106, 53, 838, 1120, 53, 0, 0, 0
L 834, 1106, 53, 838, 1106, 53, 0, 0, 0
L 834, 1100, 53, 834, 1106, 53, 0, 0, 0
L 836, 1099, 53, 834, 1100, 53, 0, 0, 0
L 838, 1099, 53, 836, 1099, 53, 0, 0, 0
L 838, 1081, 53, 838, 1099, 53, 0, 0, 0
L 836, 1080, 53, 838, 1081, 53, 0, 0, 0
L 835, 1080, 53, 836, 1080, 53, 0, 0, 0
L 834, 1078, 53, 835, 1080, 53, 0, 0, 0
L 834, 1076, 53, 834, 1078, 53, 0, 0, 0
L 817, 1076, 53, 834, 1076, 53, 0, 0, 0
L 815, 1078, 53, 817, 1076, 53, 0, 0, 0
L 815, 1079, 53, 815, 1078, 53, 0, 0, 0
L 813, 1080, 53, 815, 1079, 53, 0, 0, 0
L 811, 1080, 53, 813, 1080, 53, 0, 0, 0
L 810, 1081, 53, 811, 1080, 53, 0, 0, 0
L 808, 1079, 53, 810, 1081, 53, 0, 0, 0
