L 1133, 2343, -3086,  1133, 2343, -3086,  153, 153, 153
L 1133, 2343, -3086,  1084, 2340, -3086,  153, 153, 153
L 1084, 2340, -3086,  1036, 2320, -3086,  153, 153, 153
L 1036, 2320, -3086,  1032, 2205, -3086,  153, 153, 153
L 1032, 2205, -3086,  988, 2111, -3086,  153, 153, 153
L 988, 2111, -3086,  988, 2030, -3086,  153, 153, 153
L 988, 2030, -3086,  985, 2024, -3059,  153, 153, 153
L 985, 2024, -3059,  988, 2014, -3083,  153, 153, 153
L 988, 2014, -3083,  983, 2002, -3059,  153, 153, 153
L 983, 2002, -3059,  969, 1992, -3032,  153, 153, 153
L 969, 1992, -3032,  963, 1999, -2982,  153, 153, 153
L 963, 1999, -2982,  960, 1988, -2978,  153, 153, 153
L 960, 1988, -2978,  951, 1988, -2853,  153, 153, 153
L 951, 1988, -2853,  949, 1983, -2869,  153, 153, 153
L 949, 1983, -2869,  930, 1944, -2784,  153, 153, 153
L 930, 1944, -2784,  909, 1898, -2591,  153, 153, 153
L 909, 1898, -2591,  875, 1839, -2652,  153, 153, 153
L 875, 1839, -2652,  840, 1777, -2586,  153, 153, 153
L 840, 1777, -2586,  827, 1706, -2459,  153, 153, 153
L 827, 1706, -2459,  859, 1706, -2832,  153, 153, 153
L 899, 1706, -2846,  899, 1706, -2846,  153, 153, 153
L 899, 1706, -2846,  950, 1705, -2722,  153, 153, 153
L 950, 1705, -2722,  941, 1774, -2589,  153, 153, 153
L 941, 1774, -2589,  978, 1838, -2523,  153, 153, 153
L 978, 1838, -2523,  1010, 1897, -2591,  153, 153, 153
L 1010, 1897, -2591,  1026, 1956, -2650,  153, 153, 153
L 1026, 1956, -2650,  1049, 2013, -2827,  153, 153, 153
L 1049, 2013, -2827,  1041, 2013, -3055,  153, 153, 153
L 1041, 2013, -3055,  1031, 2027, -3086,  153, 153, 153
L 1031, 2027, -3086,  1027, 2042, -3086,  153, 153, 153
L 1027, 2042, -3086,  1026, 2099, -3086,  153, 153, 153
L 1026, 2099, -3086,  1018, 2108, -3086,  153, 153, 153
L 1018, 2108, -3086,  1017, 2125, -3060,  153, 153, 153
L 1017, 2125, -3060,  1024, 2141, -3086,  153, 153, 153
L 1024, 2141, -3086,  1037, 2148, -3086,  153, 153, 153
L 1037, 2148, -3086,  1037, 2152, -3086,  153, 153, 153
L 1037, 2152, -3086,  1039, 2161, -3086,  153, 153, 153
L 1039, 2161, -3086,  1047, 2176, -3086,  153, 153, 153
L 1047, 2176, -3086,  1060, 2183, -3086,  153, 153, 153
L 1060, 2183, -3086,  1070, 2205, -3086,  153, 153, 153
L 1070, 2205, -3086,  1071, 2279, -3086,  153, 153, 153
L 1071, 2279, -3086,  1081, 2298, -3086,  153, 153, 153
L 1081, 2298, -3086,  1092, 2305, -3086,  153, 153, 153
L 1092, 2305, -3086,  1124, 2310, -3086,  153, 153, 153
L 1124, 2310, -3086,  1143, 2311, -3086,  153, 153, 153
L 1146, 2343, -3086,  1146, 2343, -3086,  153, 153, 153
L 1146, 2343, -3086,  1085, 2340, -3086,  153, 153, 153
L 779, 1370, -2523,  779, 1370, -2523,  153, 153, 153
L 779, 1370, -2523,  860, 1370, -2827,  153, 153, 153
L 860, 1370, -2827,  882, 1370, -2846,  153, 153, 153
L 882, 1370, -2846,  883, 1353, -2838,  153, 153, 153
L 883, 1353, -2838,  877, 1352, -2844,  153, 153, 153
L 877, 1352, -2844,  874, 1352, -2726,  153, 153, 153
L 874, 1352, -2726,  782, 1352, -2529,  153, 153, 153
L 1041, 1370, -2530,  1041, 1370, -2530,  153, 153, 153
L 1041, 1370, -2530,  1023, 1369, -2803,  153, 153, 153
L 1023, 1369, -2803,  921, 1369, -2822,  153, 153, 153
L 921, 1369, -2822,  924, 1351, -2813,  153, 153, 153
L 924, 1351, -2813,  1015, 1351, -2846,  153, 153, 153
L 1015, 1351, -2846,  1041, 1351, -2553,  153, 153, 153
L 781, 1104, -2565,  781, 1104, -2565,  153, 153, 153
L 781, 1104, -2565,  782, 1128, -2838,  153, 153, 153
L 782, 1128, -2838,  782, 1180, -2846,  153, 153, 153
L 782, 1180, -2846,  764, 1179, -2846,  153, 153, 153
L 764, 1179, -2846,  764, 1133, -2830,  153, 153, 153
L 764, 1133, -2830,  764, 1110, -2516,  153, 153, 153
L 781, 1321, -2580,  781, 1321, -2580,  153, 153, 153
L 781, 1321, -2580,  781, 1309, -2726,  153, 153, 153
L 781, 1309, -2726,  784, 1286, -2726,  153, 153, 153
L 784, 1286, -2726,  784, 1263, -2831,  153, 153, 153
L 784, 1263, -2831,  781, 1218, -2846,  153, 153, 153
L 781, 1218, -2846,  764, 1219, -2846,  153, 153, 153
L 764, 1219, -2846,  764, 1298, -2814,  153, 153, 153
L 764, 1298, -2814,  765, 1315, -2612,  153, 153, 153
L 433, 925, -2614,  433, 925, -2614,  153, 153, 153
L 433, 925, -2614,  446, 926, -2771,  153, 153, 153
L 446, 926, -2771,  482, 927, -2836,  153, 153, 153
L 482, 927, -2836,  484, 925, -2840,  153, 153, 153
L 484, 925, -2840,  482, 908, -2841,  153, 153, 153
L 482, 908, -2841,  454, 908, -2833,  153, 153, 153
L 454, 908, -2833,  433, 908, -2594,  153, 153, 153
L 629, 926, -2628,  629, 926, -2628,  153, 153, 153
L 629, 926, -2628,  616, 926, -2777,  153, 153, 153
L 616, 926, -2777,  550, 926, -2779,  153, 153, 153
L 550, 926, -2779,  525, 926, -2846,  153, 153, 153
L 525, 926, -2846,  523, 908, -2846,  153, 153, 153
L 523, 908, -2846,  609, 907, -2665,  153, 153, 153
L 609, 907, -2665,  610, 908, -2652,  153, 153, 153
L 611, 908, -2651,  611, 908, -2651,  153, 153, 153
L 611, 908, -2651,  577, 874, -2592,  153, 153, 153
L 577, 874, -2592,  545, 816, -2533,  153, 153, 153
L 545, 816, -2533,  545, 816, -2533,  153, 153, 153
L 545, 816, -2533,  522, 778, -2599,  153, 153, 153
L 522, 778, -2599,  478, 726, -2529,  153, 153, 153
L 478, 726, -2529,  426, 662, -2425,  153, 153, 153
L 426, 662, -2425,  411, 625, -2407,  153, 153, 153
L 411, 625, -2407,  392, 588, -2351,  153, 153, 153
L 392, 588, -2351,  403, 531, -2401,  153, 153, 153
L 403, 531, -2401,  410, 486, -2361,  153, 153, 153
L 410, 486, -2361,  417, 437, -2293,  153, 153, 153
L 417, 437, -2293,  412, 419, -2199,  153, 153, 153
L 412, 419, -2199,  409, 403, -2205,  153, 153, 153
L 409, 403, -2205,  426, 391, -2235,  153, 153, 153
L 426, 391, -2235,  426, 391, -2235,  153, 153, 153
L 426, 391, -2235,  461, 393, -2239,  153, 153, 153
L 433, 909, -2603,  433, 909, -2603,  153, 153, 153
L 433, 909, -2603,  428, 837, -2519,  153, 153, 153
L 428, 837, -2519,  423, 780, -2592,  153, 153, 153
L 423, 780, -2592,  388, 731, -2416,  153, 153, 153
L 388, 731, -2416,  337, 681, -2342,  153, 153, 153
L 337, 681, -2342,  322, 635, -2288,  153, 153, 153
L 322, 635, -2288,  292, 591, -2347,  153, 153, 153
L 292, 591, -2347,  300, 531, -2290,  153, 153, 153
L 300, 531, -2290,  316, 444, -2432,  153, 153, 153
L 316, 444, -2432,  320, 393, -2349,  153, 153, 153
L 320, 393, -2349,  285, 392, -2368,  153, 153, 153
L 285, 392, -2368,  227, 390, -2373,  153, 153, 153
L 227, 390, -2373,  104, 392, -2243,  153, 153, 153
L 629, 926, -2628,  629, 926, -2628,  153, 153, 153
L 629, 926, -2628,  650, 952, -2587,  153, 153, 153
L 650, 952, -2587,  649, 959, -2603,  153, 153, 153
L 649, 959, -2603,  650, 1027, -2632,  153, 153, 153
L 650, 1027, -2632,  651, 1041, -2574,  153, 153, 153
L 651, 1041, -2574,  676, 1088, -2560,  153, 153, 153
L 676, 1088, -2560,  698, 1126, -2582,  153, 153, 153
L 698, 1126, -2582,  723, 1122, -2505,  153, 153, 153
L 723, 1122, -2505,  749, 1116, -2471,  153, 153, 153
L 749, 1116, -2471,  763, 1112, -2536,  153, 153, 153
L 782, 1104, -2567,  782, 1104, -2567,  153, 153, 153
L 782, 1104, -2567,  792, 1100, -2585,  153, 153, 153
L 792, 1100, -2585,  834, 1102, -2718,  153, 153, 153
L 834, 1102, -2718,  846, 1101, -2754,  153, 153, 153
L 846, 1101, -2754,  910, 1099, -2689,  153, 153, 153
L 910, 1099, -2689,  967, 1115, -2542,  153, 153, 153
L 967, 1115, -2542,  1017, 1128, -2683,  153, 153, 153
L 1017, 1128, -2683,  1017, 1172, -2826,  153, 153, 153
L 1017, 1172, -2826,  1017, 1221, -2692,  153, 153, 153
L 1017, 1221, -2692,  1034, 1290, -2695,  153, 153, 153
L 1034, 1290, -2695,  1041, 1326, -2566,  153, 153, 153
L 1041, 1326, -2566,  1041, 1352, -2541,  153, 153, 153
L 1041, 1370, -2536,  1041, 1370, -2536,  153, 153, 153
L 1041, 1370, -2536,  1039, 1464, -2583,  153, 153, 153
L 1039, 1464, -2583,  1001, 1531, -2720,  153, 153, 153
L 1001, 1531, -2720,  966, 1604, -2593,  153, 153, 153
L 966, 1604, -2593,  950, 1689, -2723,  153, 153, 153
L 950, 1689, -2723,  937, 1688, -2794,  153, 153, 153
L 937, 1688, -2794,  936, 1643, -2844,  153, 153, 153
L 936, 1643, -2844,  901, 1643, -2846,  153, 153, 153
L 901, 1643, -2846,  900, 1650, -2846,  153, 153, 153
L 899, 1665, -2846,  899, 1665, -2846,  153, 153, 153
L 899, 1665, -2846,  900, 1671, -2846,  153, 153, 153
L 900, 1671, -2846,  906, 1670, -2838,  153, 153, 153
L 906, 1670, -2838,  906, 1663, -2845,  153, 153, 153
L 900, 1679, -2846,  900, 1679, -2846,  153, 153, 153
L 900, 1679, -2846,  899, 1688, -2846,  153, 153, 153
L 899, 1688, -2846,  899, 1706, -2846,  153, 153, 153
L 899, 1706, -2846,  949, 1706, -2724,  153, 153, 153
L 824, 1688, -2500,  824, 1688, -2500,  153, 153, 153
L 824, 1688, -2500,  860, 1688, -2858,  153, 153, 153
L 860, 1688, -2858,  860, 1705, -2844,  153, 153, 153
L 823, 1688, -2490,  823, 1688, -2490,  153, 153, 153
L 823, 1688, -2490,  811, 1634, -2595,  153, 153, 153
L 811, 1634, -2595,  787, 1595, -2702,  153, 153, 153
L 787, 1595, -2702,  748, 1540, -2608,  153, 153, 153
L 748, 1540, -2608,  754, 1487, -2475,  153, 153, 153
L 754, 1487, -2475,  759, 1431, -2592,  153, 153, 153
L 759, 1431, -2592,  772, 1382, -2445,  153, 153, 153
L 772, 1382, -2445,  778, 1369, -2489,  153, 153, 153
L 781, 1352, -2511,  781, 1352, -2511,  153, 153, 153
L 781, 1352, -2511,  788, 1326, -2583,  153, 153, 153
L 788, 1326, -2583,  781, 1321, -2583,  153, 153, 153
L 765, 1315, -2612,  765, 1315, -2612,  153, 153, 153
L 765, 1315, -2612,  721, 1295, -2741,  153, 153, 153
L 721, 1295, -2741,  663, 1281, -2596,  153, 153, 153
L 663, 1281, -2596,  605, 1270, -2460,  153, 153, 153
L 605, 1270, -2460,  550, 1261, -2584,  153, 153, 153
L 550, 1261, -2584,  504, 1229, -2727,  153, 153, 153
L 504, 1229, -2727,  454, 1201, -2596,  153, 153, 153
L 454, 1201, -2596,  442, 1201, -2629,  153, 153, 153
L 442, 1201, -2629,  453, 1181, -2824,  153, 153, 153
L 453, 1181, -2824,  448, 1170, -2816,  153, 153, 153
L 448, 1170, -2816,  456, 1164, -2802,  153, 153, 153
L 456, 1164, -2802,  457, 1149, -2835,  153, 153, 153
L 457, 1149, -2835,  447, 1142, -2848,  153, 153, 153
L 447, 1142, -2848,  425, 1153, -2809,  153, 153, 153
L 425, 1153, -2809,  425, 1153, -2808,  153, 153, 153
L 425, 1153, -2808,  421, 1153, -2818,  153, 153, 153
L 421, 1153, -2818,  404, 1161, -2610,  153, 153, 153
L 404, 1161, -2610,  406, 1145, -2577,  153, 153, 153
L 406, 1145, -2577,  420, 1097, -2449,  153, 153, 153
L 420, 1097, -2449,  437, 1045, -2629,  153, 153, 153
L 437, 1045, -2629,  436, 970, -2672,  153, 153, 153
L 436, 970, -2672,  433, 925, -2613,  153, 153, 153
L 406, 1162, -2642,  406, 1162, -2642,  153, 153, 153
L 406, 1162, -2642,  408, 1174, -2527,  153, 153, 153
L 408, 1174, -2527,  410, 1182, -2514,  153, 153, 153
L 410, 1182, -2514,  408, 1195, -2520,  153, 153, 153
L 408, 1195, -2520,  419, 1188, -2499,  153, 153, 153
L 419, 1188, -2499,  434, 1196, -2582,  153, 153, 153
L 434, 1196, -2582,  434, 1196, -2582,  153, 153, 153
L 434, 1196, -2582,  445, 1203, -2607,  153, 153, 153
L 445, 1203, -2607,  445, 1203, -2607,  153, 153, 153
L 445, 1203, -2607,  454, 1202, -2583,  153, 153, 153
L 448, 1171, -2843,  448, 1171, -2843,  153, 153, 153
L 448, 1171, -2843,  436, 1165, -2695,  153, 153, 153
L 436, 1165, -2695,  431, 1161, -2683,  153, 153, 153
L 431, 1161, -2683,  426, 1154, -2784,  153, 153, 153
L 466, 1150, -2846,  466, 1150, -2846,  153, 153, 153
L 466, 1150, -2846,  480, 1150, -2846,  153, 153, 153
L 480, 1150, -2846,  485, 1159, -2846,  153, 153, 153
L 485, 1159, -2846,  481, 1170, -2835,  153, 153, 153
L 481, 1170, -2835,  474, 1174, -2838,  153, 153, 153
L 474, 1174, -2838,  465, 1168, -2842,  153, 153, 153
L 465, 1168, -2842,  462, 1158, -2843,  153, 153, 153
L 462, 1158, -2843,  467, 1151, -2846,  153, 153, 153
L 548, 937, -2846,  548, 937, -2846,  153, 153, 153
L 548, 937, -2846,  548, 1047, -2844,  153, 153, 153
L 548, 1047, -2844,  635, 1046, -2822,  153, 153, 153
L 635, 1025, -2786,  635, 1025, -2786,  153, 153, 153
L 635, 1025, -2786,  578, 1027, -2786,  153, 153, 153
L 578, 1027, -2786,  578, 977, -2786,  153, 153, 153
L 578, 977, -2786,  586, 976, -2786,  153, 153, 153
L 586, 976, -2786,  586, 994, -2786,  153, 153, 153
L 586, 994, -2786,  587, 1018, -2786,  153, 153, 153
L 587, 1018, -2786,  626, 1018, -2786,  153, 153, 153
L 626, 1018, -2786,  626, 957, -2786,  153, 153, 153
L 626, 957, -2786,  586, 959, -2776,  153, 153, 153
L 586, 959, -2776,  587, 966, -2786,  153, 153, 153
L 587, 966, -2786,  579, 966, -2786,  153, 153, 153
L 579, 966, -2786,  578, 949, -2786,  153, 153, 153
L 578, 949, -2786,  635, 949, -2786,  153, 153, 153
L 635, 949, -2786,  635, 1025, -2786,  153, 153, 153
L 538, 936, -2846,  538, 936, -2846,  153, 153, 153
L 538, 936, -2846,  548, 937, -2846,  153, 153, 153
L 446, 926, -2771,  446, 926, -2771,  153, 153, 153
L 446, 926, -2771,  447, 970, -2761,  153, 153, 153
L 447, 970, -2761,  482, 970, -2831,  153, 153, 153
L 482, 970, -2831,  483, 960, -2836,  153, 153, 153
L 483, 960, -2836,  476, 960, -2827,  153, 153, 153
L 476, 960, -2827,  477, 964, -2826,  153, 153, 153
L 477, 964, -2826,  452, 964, -2798,  153, 153, 153
L 452, 964, -2798,  452, 927, -2816,  153, 153, 153
L 452, 927, -2816,  477, 927, -2836,  153, 153, 153
L 477, 927, -2836,  477, 933, -2834,  153, 153, 153
L 477, 933, -2834,  483, 932, -2836,  153, 153, 153
L 483, 932, -2836,  484, 922, -2840,  153, 153, 153
L 482, 941, -2832,  482, 941, -2832,  153, 153, 153
L 482, 941, -2832,  477, 941, -2832,  153, 153, 153
L 477, 941, -2832,  477, 951, -2829,  153, 153, 153
L 477, 951, -2829,  483, 950, -2835,  153, 153, 153
L 483, 950, -2835,  482, 941, -2832,  153, 153, 153
L 498, 1113, -2834,  498, 1113, -2834,  153, 153, 153
L 498, 1113, -2834,  499, 1214, -2791,  153, 153, 153
L 498, 1113, -2834,  498, 1113, -2834,  153, 153, 153
L 498, 1113, -2834,  607, 1113, -2846,  153, 153, 153
L 607, 1113, -2846,  605, 1149, -2779,  153, 153, 153
L 615, 1135, -2846,  615, 1135, -2846,  153, 153, 153
L 615, 1135, -2846,  617, 1148, -2839,  153, 153, 153
L 617, 1148, -2839,  649, 1149, -2849,  153, 153, 153
L 649, 1149, -2849,  648, 1262, -2801,  153, 153, 153
L 616, 1177, -2786,  616, 1177, -2786,  153, 153, 153
L 616, 1177, -2786,  633, 1176, -2786,  153, 153, 153
L 633, 1176, -2786,  633, 1233, -2786,  153, 153, 153
L 633, 1233, -2786,  511, 1233, -2703,  153, 153, 153
L 511, 1233, -2703,  512, 1176, -2786,  153, 153, 153
L 512, 1176, -2786,  533, 1178, -2786,  153, 153, 153
L 533, 1178, -2786,  534, 1131, -2786,  153, 153, 153
L 534, 1131, -2786,  592, 1130, -2786,  153, 153, 153
L 592, 1130, -2786,  591, 1178, -2786,  153, 153, 153
L 591, 1178, -2786,  606, 1177, -2786,  153, 153, 153
L 606, 1177, -2786,  607, 1185, -2786,  153, 153, 153
L 607, 1185, -2786,  583, 1186, -2786,  153, 153, 153
L 583, 1186, -2786,  581, 1138, -2786,  153, 153, 153
L 581, 1138, -2786,  542, 1139, -2786,  153, 153, 153
L 542, 1139, -2786,  543, 1184, -2786,  153, 153, 153
L 543, 1184, -2786,  521, 1184, -2786,  153, 153, 153
L 521, 1184, -2786,  520, 1224, -2786,  153, 153, 153
L 520, 1224, -2786,  626, 1224, -2786,  153, 153, 153
L 626, 1224, -2786,  624, 1184, -2786,  153, 153, 153
L 624, 1184, -2786,  617, 1185, -2786,  153, 153, 153
L 617, 1185, -2786,  616, 1177, -2786,  153, 153, 153
L 694, 1168, -2851,  694, 1168, -2851,  153, 153, 153
L 694, 1168, -2851,  691, 1162, -2844,  153, 153, 153
L 691, 1162, -2844,  686, 1162, -2844,  153, 153, 153
L 686, 1162, -2844,  684, 1166, -2854,  153, 153, 153
L 684, 1166, -2854,  687, 1170, -2855,  153, 153, 153
L 687, 1170, -2855,  692, 1169, -2852,  153, 153, 153
L 692, 1169, -2852,  693, 1166, -2851,  153, 153, 153
L 699, 1163, -2846,  699, 1163, -2846,  153, 153, 153
L 699, 1163, -2846,  705, 1157, -2841,  153, 153, 153
L 705, 1157, -2841,  706, 1148, -2827,  153, 153, 153
L 706, 1148, -2827,  696, 1143, -2778,  153, 153, 153
L 696, 1143, -2778,  690, 1146, -2785,  153, 153, 153
L 690, 1146, -2785,  685, 1153, -2819,  153, 153, 153
