L -5259, 2183, 619,  -5259, 2183, 620,  153, 153, 153
L -5326, 2155, 351,  -5259, 2183, 620,  153, 153, 153
L -5259, 2183, 620,  -4992, 2113, 628,  153, 153, 153
L -4992, 2113, 628,  -4905, 1590, 1939,  153, 153, 153
L -4905, 1590, 1939,  -4810, 2013, 411,  153, 153, 153
L -4810, 2013, 411,  -4687, 2214, -189,  153, 153, 153
L -4687, 2214, -189,  -4508, 2315, 99,  153, 153, 153
L -4508, 2315, 99,  -4318, 2573, -408,  153, 153, 153
L -4318, 2573, -408,  -4090, 2785, -1244,  153, 153, 153
L -4090, 2785, -1244,  -4049, 3143, -2860,  153, 153, 153
L -4049, 3143, -2860,  -4036, 3151, -3147,  153, 153, 153
L -4036, 3151, -3147,  -3837, 3267, -2709,  153, 153, 153
L -3837, 3267, -2709,  -3603, 3267, -3381,  153, 153, 153
L -3603, 3267, -3381,  -3088, 3251, -3150,  153, 153, 153
L -3088, 3251, -3150,  -2774, 3267, -2124,  153, 153, 153
L -2774, 3267, -2124,  -2563, 3344, -3093,  153, 153, 153
L -2563, 3344, -3093,  -2551, 3348, -3077,  153, 153, 153
L -2551, 3348, -3077,  -2466, 3378, -2265,  153, 153, 153
L -2466, 3378, -2265,  -2350, 3367, -2768,  153, 153, 153
L -2350, 3367, -2768,  -1954, 3329, -3420,  153, 153, 153
L -1954, 3329, -3420,  -1751, 3348, -3482,  153, 153, 153
L -1751, 3348, -3482,  -1675, 3387, -3507,  153, 153, 153
L -1675, 3387, -3507,  -1596, 3403, -3422,  153, 153, 153
L -1596, 3403, -3422,  -1596, 3421, -3422,  153, 153, 153
L -5204, 1025, 694,  -5189, 1020, 683,  153, 153, 153
L -5189, 1020, 683,  -5215, 1049, 495,  153, 153, 153
L -5215, 1049, 495,  -4999, 981, 755,  153, 153, 153
L -4999, 981, 755,  -4831, 940, 621,  153, 153, 153
L -4831, 940, 621,  -4732, 862, 401,  153, 153, 153
L -4732, 862, 401,  -4630, 735, 247,  153, 153, 153
L -4630, 735, 247,  -4560, 666, 40,  153, 153, 153
L -4560, 666, 40,  -4407, 558, 532,  153, 153, 153
L -4407, 558, 532,  -4346, 429, 412,  153, 153, 153
L -4346, 429, 412,  -4319, 361, 466,  153, 153, 153
L -4319, 361, 466,  -4277, 249, 222,  153, 153, 153
L -4277, 249, 222,  -4269, 126, 217,  153, 153, 153
L -4269, 126, 217,  -4254, -98, 222,  153, 153, 153
L -4254, -98, 222,  -4250, -161, 286,  153, 153, 153
L -4250, -161, 286,  -4246, -223, 257,  153, 153, 153
L -4246, -223, 257,  -4254, -398, -366,  153, 153, 153
L -4254, -398, -366,  -4266, -563, -528,  153, 153, 153
L -4266, -563, -528,  -4276, -691, -514,  153, 153, 153
