L 2268, 1019, -341, 2264, 1024, -341, 64, 64, 64
L 2277, 1010, -341, 2284, 1004, -341, 64, 64, 64
L 2273, 1010, -341, 2277, 1010, -341, 64, 64, 64
L 2268, 1019, -341, 2268, 1013, -341, 64, 64, 64
L 2250, 1005, -341, 2263, 1018, -341, 64, 64, 64
L 2264, 990, -341, 2250, 1005, -341, 64, 64, 64
L 2277, 1003, -341, 2264, 990, -341, 64, 64, 64
L 2437, 938, -344, 2437, 921, -344, 64, 64, 64
L 2463, 920, -344, 2464, 938, -344, 64, 64, 64
L 2484, 937, -343, 2483, 918, -344, 64, 64, 64
L 2464, 938, -344, 2484, 937, -344, 64, 64, 64
L 2417, 940, -344, 2435, 940, -344, 64, 64, 64
L 2417, 921, -344, 2417, 940, -344, 64, 64, 64
L 2437, 921, -344, 2417, 921, -344, 64, 64, 64
L 2483, 918, -344, 2463, 920, -344, 64, 64, 64
L 2268, 806, -341, 2268, 800, -341, 64, 64, 64
L 2268, 800, -341, 2273, 795, -341, 64, 64, 64
L 2290, 777, -341, 2286, 782, -341, 64, 64, 64
L 2297, 777, -341, 2290, 777, -341, 64, 64, 64
L 2297, 806, -342, 2297, 777, -341, 64, 64, 64
L 2268, 806, -341, 2297, 806, -342, 64, 64, 64
L 2273, 782, -340, 2273, 802, -341, 64, 64, 64
L 2291, 782, -341, 2273, 782, -340, 64, 64, 64
L 2291, 802, -341, 2291, 782, -341, 64, 64, 64
L 2273, 802, -341, 2291, 802, -341, 64, 64, 64
L 2162, 903, -344, 2173, 918, -344, 64, 64, 64
L 2178, 891, -343, 2162, 903, -344, 64, 64, 64
L 2189, 906, -343, 2178, 891, -344, 64, 64, 64
L 2173, 918, -344, 2189, 906, -344, 64, 64, 64
L 2148, 990, -344, 2168, 990, -344, 64, 64, 64
L 2148, 972, -344, 2148, 990, -343, 64, 64, 64
L 2168, 972, -344, 2148, 972, -344, 64, 64, 64
L 2168, 990, -344, 2168, 972, -344, 64, 64, 64
L 2224, 1045, -343, 2210, 1028, -343, 64, 64, 64
L 2224, 1045, -342, 2218, 1047, -342, 64, 64, 64
L 2209, 1060, -342, 2209, 1065, -342, 64, 64, 64
L 2194, 1046, -342, 2206, 1062, -342, 64, 64, 64
L 2208, 1035, -342, 2194, 1046, -342, 64, 64, 64
L 2220, 1050, -342, 2208, 1035, -342, 64, 64, 64
L 2206, 1062, -342, 2220, 1050, -342, 64, 64, 64
L 2205, 1069, -343, 2209, 1065, -342, 64, 64, 64
L 2187, 1046, -344, 2205, 1069, -343, 64, 64, 64
L 2210, 1028, -344, 2187, 1046, -344, 64, 64, 64
L 2263, 983, -342, 2243, 1003, -342, 64, 64, 64
L 2284, 1004, -341, 2263, 983, -342, 64, 64, 64
L 2243, 1003, -342, 2264, 1024, -341, 64, 64, 64
L 2263, 1018, -341, 2277, 1003, -341, 64, 64, 64
L 2470, 898, -344, 2470, 880, -344, 64, 64, 64
L 2416, 898, -344, 2470, 898, -344, 64, 64, 64
L 2416, 880, -344, 2416, 898, -344, 64, 64, 64
L 2411, 880, -344, 2416, 880, -344, 64, 64, 64
L 2411, 898, -344, 2411, 880, -344, 64, 64, 64
L 2376, 939, -344, 2411, 898, -344, 64, 64, 64
L 2366, 939, -344, 2376, 939, -344, 64, 64, 64
L 2366, 941, -344, 2366, 939, -344, 64, 64, 64
L 2377, 941, -344, 2366, 941, -344, 64, 64, 64
L 2412, 901, -344, 2377, 941, -344, 64, 64, 64
L 2472, 901, -344, 2412, 901, -344, 64, 64, 64
L 2472, 880, -344, 2472, 901, -344, 64, 64, 64
L 2470, 880, -344, 2472, 880, -344, 64, 64, 64
L 2347, 804, -342, 2347, 802, -342, 64, 64, 64
L 2337, 805, -342, 2347, 805, -342, 64, 64, 64
L 2302, 844, -344, 2337, 805, -342, 64, 64, 64
L 2300, 844, -344, 2302, 844, -344, 64, 64, 64
L 2300, 860, -344, 2300, 844, -344, 64, 64, 64
L 2296, 860, -344, 2300, 860, -344, 64, 64, 64
L 2296, 844, -344, 2296, 860, -344, 64, 64, 64
L 2243, 843, -344, 2296, 844, -344, 64, 64, 64
L 2243, 861, -344, 2243, 843, -344, 64, 64, 64
L 2241, 861, -344, 2243, 861, -344, 64, 64, 64
L 2241, 840, -344, 2241, 861, -344, 64, 64, 64
L 2301, 840, -344, 2241, 840, -344, 64, 64, 64
L 2336, 801, -342, 2301, 840, -343, 64, 64, 64
L 2347, 801, -342, 2336, 801, -342, 64, 64, 64
L 2347, 805, -342, 2347, 801, -342, 64, 64, 64
L 2366, 801, -342, 2366, 805, -342, 64, 64, 64
L 2377, 801, -342, 2366, 801, -342, 64, 64, 64
L 2389, 815, -343, 2377, 801, -342, 64, 64, 64
L 2391, 809, -342, 2387, 821, -343, 64, 64, 64
L 2403, 807, -342, 2391, 809, -342, 64, 64, 64
L 2412, 816, -343, 2403, 807, -342, 64, 64, 64
L 2408, 828, -343, 2412, 816, -343, 64, 64, 64
L 2396, 830, -343, 2408, 828, -343, 64, 64, 64
L 2412, 840, -344, 2402, 829, -343, 64, 64, 64
L 2472, 840, -344, 2412, 840, -344, 64, 64, 64
L 2472, 861, -344, 2472, 840, -344, 64, 64, 64
L 2470, 861, -344, 2472, 861, -344, 64, 64, 64
L 2470, 844, -344, 2470, 861, -344, 64, 64, 64
L 2416, 844, -344, 2470, 844, -344, 64, 64, 64
L 2416, 861, -344, 2416, 844, -344, 64, 64, 64
L 2411, 861, -344, 2416, 861, -344, 64, 64, 64
L 2411, 843, -344, 2411, 861, -344, 64, 64, 64
L 2399, 830, -343, 2411, 843, -344, 64, 64, 64
L 2387, 821, -343, 2396, 830, -343, 64, 64, 64
L 2376, 805, -342, 2388, 818, -343, 64, 64, 64
L 2366, 805, -342, 2376, 805, -342, 64, 64, 64
L 2320, 877, -344, 2316, 880, -344, 64, 64, 64
L 2309, 863, -344, 2320, 877, -344, 64, 64, 64
L 2350, 830, -343, 2309, 863, -344, 64, 64, 64
L 2360, 843, -344, 2350, 830, -343, 64, 64, 64
L 2363, 841, -344, 2360, 843, -344, 64, 64, 64
L 2350, 825, -343, 2363, 841, -344, 64, 64, 64
L 2303, 863, -344, 2350, 825, -343, 64, 64, 64
L 2251, 855, -344, 2303, 863, -344, 64, 64, 64
L 2243, 862, -344, 2251, 855, -344, 64, 64, 64
L 2245, 865, -344, 2243, 862, -344, 64, 64, 64
L 2252, 859, -344, 2245, 865, -344, 64, 64, 64
L 2305, 866, -344, 2252, 859, -344, 64, 64, 64
L 2316, 880, -344, 2305, 866, -344, 64, 64, 64
L 2338, 962, -342, 2330, 969, -342, 64, 64, 64
L 2338, 941, -344, 2338, 962, -342, 64, 64, 64
L 2338, 941, -344, 2336, 941, -344, 64, 64, 64
L 2301, 901, -344, 2241, 901, -344, 64, 64, 64
L 2301, 901, -344, 2336, 941, -344, 64, 64, 64
L 2241, 880, -344, 2241, 901, -344, 64, 64, 64
L 2243, 880, -344, 2241, 880, -344, 64, 64, 64
L 2243, 899, -344, 2243, 880, -344, 64, 64, 64
L 2296, 899, -344, 2243, 899, -344, 64, 64, 64
L 2296, 880, -344, 2296, 899, -344, 64, 64, 64
L 2300, 880, -344, 2296, 880, -344, 64, 64, 64
L 2300, 898, -344, 2300, 880, -344, 64, 64, 64
L 2302, 898, -344, 2300, 898, -344, 64, 64, 64
L 2337, 939, -344, 2302, 898, -344, 64, 64, 64
L 2338, 939, -344, 2337, 939, -344, 64, 64, 64
L 2339, 908, -344, 2338, 939, -344, 64, 64, 64
L 2328, 895, -344, 2339, 908, -344, 64, 64, 64
L 2332, 892, -344, 2328, 895, -344, 64, 64, 64
L 2343, 905, -344, 2332, 892, -344, 64, 64, 64
L 2384, 871, -344, 2343, 905, -344, 64, 64, 64
L 2373, 858, -344, 2384, 871, -344, 64, 64, 64
L 2375, 856, -344, 2373, 858, -344, 64, 64, 64
L 2388, 872, -344, 2375, 856, -344, 64, 64, 64
L 2342, 910, -344, 2388, 872, -344, 64, 64, 64
L 2341, 939, -344, 2342, 910, -344, 64, 64, 64
L 2347, 939, -344, 2338, 939, -344, 64, 64, 64
L 2347, 941, -344, 2347, 939, -344, 64, 64, 64
L 2338, 941, -344, 2347, 941, -344, 64, 64, 64
L 2340, 964, -342, 2341, 941, -344, 64, 64, 64
L 2332, 971, -341, 2340, 964, -342, 64, 64, 64
L 2330, 969, -341, 2332, 971, -341, 64, 64, 64
L 2254, 979, -342, 2242, 965, -343, 64, 64, 64
L 2254, 979, -342, 2255, 978, -342, 64, 64, 64
L 2308, 987, -342, 2255, 978, -342, 64, 64, 64
L 2315, 981, -341, 2308, 987, -342, 64, 64, 64
L 2317, 983, -341, 2315, 981, -341, 64, 64, 64
L 2309, 990, -341, 2317, 983, -341, 64, 64, 64
L 2255, 981, -342, 2309, 990, -342, 64, 64, 64
