L -4020.3018, -2931.259, -56.2479, -4083.2721, -2929.7262, -56.2479, 64, 64, 64
L -4083.2721, -2929.7262, -56.2479, -4082.9099, -2914.9879, -56.2479, 64, 64, 64
L -4082.121, -2883.385, -56.2479, -4081.7289, -2866.7739, -56.2479, 64, 64, 64
L -4081.7289, -2866.7739, -56.2479, -4068.3139, -2867.79, -56.2479, 64, 64, 64
L -4032.8652, -2867.9573, -56.2479, -4018.7728, -2868.3065, -56.2479, 64, 64, 64
L -4018.7728, -2868.3065, -56.2479, -4019.1597, -2884.6266, -56.2479, 64, 64, 64
L -4019.8261, -2911.4713, -56.2479, -4020.3018, -2931.259, -56.2479, 64, 64, 64
L 2268.3957, 1019.71, -340.9006, 2263.9875, 1023.6422, -340.9259, 64, 64, 64
L 2277.4083, 1009.6262, -340.9295, 2284.119, 1003.8262, -341.112, 64, 64, 64
L 2273.4423, 1009.5281, -340.899, 2277.4083, 1009.6262, -340.899, 64, 64, 64
L 2268.3957, 1019.71, -340.899, 2268.3375, 1013.4122, -340.899, 64, 64, 64
L 2250.1033, 1004.6055, -340.8317, 2263.1167, 1017.6168, -340.8281, 64, 64, 64
L 2264.2617, 990.4543, -340.836, 2250.1033, 1004.6055, -340.853, 64, 64, 64
L 2277.2728, 1003.4607, -340.8987, 2264.2617, 990.4543, -340.8881, 64, 64, 64
L 2437.3993, 938.2178, -343.5908, 2437.3899, 921.3034, -343.5561, 64, 64, 64
L 2463.3366, 919.7299, -343.5937, 2464.4697, 938.911, -343.576, 64, 64, 64
L 2484.434, 936.8678, -343.4918, 2483.3231, 918.4933, -343.5301, 64, 64, 64
L 2464.4697, 938.911, -343.5321, 2484.434, 936.8678, -343.5398, 64, 64, 64
L 2417.3722, 939.7047, -343.5876, 2435.3332, 939.696, -343.5516, 64, 64, 64
L 2417.3595, 921.3052, -343.5912, 2417.3722, 939.7047, -343.5579, 64, 64, 64
L 2437.3899, 921.3034, -343.5391, 2417.3595, 921.3052, -343.5342, 64, 64, 64
L 2483.3231, 918.4933, -343.5937, 2463.3366, 919.7299, -343.5586, 64, 64, 64
L 2267.6113, 806.1463, -340.9184, 2267.7961, 799.9578, -340.7219, 64, 64, 64
L 2267.7961, 799.9578, -340.6931, 2272.6394, 795.227, -340.6976, 64, 64, 64
L 2290.2384, 777.4052, -340.6954, 2286.1282, 781.6136, -340.6976, 64, 64, 64
L 2296.7842, 777.4878, -340.911, 2290.2384, 777.4052, -340.7013, 64, 64, 64
L 2296.9277, 806.2482, -342.1601, 2296.7842, 777.4878, -341.742, 64, 64, 64
L 2267.6113, 806.1463, -341.11, 2296.9277, 806.2482, -342.1609, 64, 64, 64
L 2272.7404, 781.7527, -340.2676, 2272.5916, 801.6381, -340.6709, 64, 64, 64
L 2291.156, 781.5628, -340.6974, 2272.7404, 781.7527, -340.161, 64, 64, 64
L 2291.149, 801.6239, -340.6329, 2291.156, 781.5628, -340.6349, 64, 64, 64
L 2272.5916, 801.6381, -340.6974, 2291.149, 801.6239, -340.6533, 64, 64, 64
L 2161.7817, 903.1471, -343.5899, 2172.5641, 918.511, -343.5658, 64, 64, 64
L 2178.1, 891.4275, -343.4931, 2161.7817, 903.1471, -343.5179, 64, 64, 64
L 2188.7748, 906.3315, -343.4952, 2178.1, 891.4275, -343.5115, 64, 64, 64
L 2172.5641, 918.511, -343.5722, 2188.7748, 906.3315, -343.5622, 64, 64, 64
L 2148.4767, 990.1902, -343.5822, 2168.487, 990.1725, -343.5188, 64, 64, 64
L 2148.4753, 971.7871, -343.5013, 2148.4767, 990.1902, -343.4977, 64, 64, 64
L 2168.4836, 971.7811, -343.5783, 2148.4753, 971.7871, -343.5607, 64, 64, 64
L 2168.487, 990.1725, -343.5749, 2168.4836, 971.7811, -343.5615, 64, 64, 64
L 2223.8926, 1045.282, -342.9918, 2209.8874, 1027.7815, -343.3104, 64, 64, 64
L 2223.8926, 1045.282, -342.3095, 2217.7788, 1046.9065, -342.3407, 64, 64, 64
L 2208.581, 1059.9172, -342.3183, 2208.579, 1064.9024, -342.3444, 64, 64, 64
L 2193.5648, 1046.2953, -342.36, 2206.996, 1061.9471, -342.3419, 64, 64, 64
L 2207.9299, 1034.7893, -342.3602, 2193.5648, 1046.2953, -342.3349, 64, 64, 64
L 2220.3042, 1050.2697, -342.2601, 2207.9299, 1034.7893, -342.2939, 64, 64, 64
L 2206.996, 1061.9471, -342.2504, 2220.3042, 1050.2697, -341.6086, 64, 64, 64
L 2205.378, 1068.7727, -342.8439, 2208.579, 1064.9024, -342.3654, 64, 64, 64
L 2186.934, 1046.1521, -343.8426, 2205.378, 1068.7727, -343.4094, 64, 64, 64
L 2209.8874, 1027.7815, -343.5919, 2186.934, 1046.1521, -343.8426, 64, 64, 64
L 2263.351, 983.108, -341.9107, 2242.9032, 1003.4583, -341.8174, 64, 64, 64
L 2284.119, 1003.8262, -341.4252, 2263.351, 983.108, -341.87, 64, 64, 64
L 2242.9032, 1003.4583, -341.9682, 2263.9875, 1023.6422, -340.899, 64, 64, 64
L 2263.1167, 1017.6168, -340.8826, 2277.2728, 1003.4607, -340.8822, 64, 64, 64
L 2469.5641, 897.7584, -343.8426, 2469.5563, 880.3206, -343.8426, 64, 64, 64
L 2415.5473, 898.711, -343.8426, 2469.5641, 897.7584, -343.8426, 64, 64, 64
L 2415.5488, 880.333, -343.8426, 2415.5473, 898.711, -343.8426, 64, 64, 64
L 2411.3452, 880.333, -343.8426, 2415.5488, 880.333, -343.8426, 64, 64, 64
L 2411.3456, 898.954, -343.8426, 2411.3452, 880.333, -343.8426, 64, 64, 64
L 2410.7067, 898.1005, -343.8426, 2411.3456, 898.954, -343.8426, 64, 64, 64
L 2376.3229, 938.9107, -343.841, 2410.7067, 898.1005, -343.8426, 64, 64, 64
L 2366.2109, 938.8946, -343.8426, 2376.3229, 938.9107, -343.841, 64, 64, 64
L 2366.2109, 941.3889, -343.8426, 2366.2109, 938.8946, -343.8426, 64, 64, 64
L 2377.4609, 941.4053, -343.8263, 2366.2109, 941.3889, -343.8274, 64, 64, 64
L 2412.202, 900.9343, -343.8426, 2377.4609, 941.4053, -343.8426, 64, 64, 64
L 2472.4, 900.952, -343.8426, 2412.202, 900.9343, -343.8426, 64, 64, 64
L 2472.4003, 880.3206, -343.8426, 2472.4, 900.952, -343.8426, 64, 64, 64
L 2469.5563, 880.3206, -343.8426, 2472.4003, 880.3206, -343.8426, 64, 64, 64
L 2346.8351, 804.1511, -342.2407, 2346.835, 802.2119, -342.1657, 64, 64, 64
L 2337.866, 804.9116, -342.2851, 2346.8351, 804.8242, -342.2792, 64, 64, 64
L 2301.8971, 843.6479, -343.8426, 2337.866, 804.9116, -342.2851, 64, 64, 64
L 2300.494, 843.64, -343.8426, 2301.8971, 843.6479, -343.8426, 64, 64, 64
L 2300.494, 860.469, -343.8426, 2300.494, 843.64, -343.8426, 64, 64, 64
L 2296.2982, 860.4691, -343.8426, 2300.494, 860.469, -343.8426, 64, 64, 64
L 2296.2988, 843.6154, -343.8426, 2296.2982, 860.4691, -343.8426, 64, 64, 64
L 2243.801, 843.2972, -343.8426, 2296.2988, 843.6154, -343.8426, 64, 64, 64
L 2243.797, 860.9456, -343.8426, 2243.801, 843.2972, -343.8426, 64, 64, 64
L 2240.6968, 860.9456, -343.8426, 2243.797, 860.9456, -343.8426, 64, 64, 64
L 2240.6972, 840.3268, -343.8426, 2240.6968, 860.9456, -343.8426, 64, 64, 64
