L 1103, -865, 0,  1156, -865, 0,  153, 153, 153
L 1156, -865, 0,  1157, -787, 0,  153, 153, 153
L 1157, -787, 0,  1125, -773, 0,  153, 153, 153
L 1125, -773, 0,  1053, -773, 0,  153, 153, 153
L 1053, -773, 0,  1052, -823, 0,  153, 153, 153
L 1052, -823, 0,  1030, -829, 0,  153, 153, 153
L 1030, -829, 0,  1008, -866, 0,  153, 153, 153
L 1059, -841, 0,  1059, -841, 0,  153, 153, 153
L 1059, -841, 0,  1060, -813, 0,  153, 153, 153
L 1060, -813, 0,  1088, -809, 0,  153, 153, 153
L 1088, -809, 0,  1088, -783, 0,  153, 153, 153
L 1088, -783, 0,  1148, -781, 0,  153, 153, 153
L 1148, -781, 0,  1150, -854, 0,  153, 153, 153
L 1150, -854, 0,  1118, -857, 0,  153, 153, 153
L 1118, -857, 0,  1116, -815, 0,  153, 153, 153
L 1116, -815, 0,  1108, -815, 0,  153, 153, 153
L 1108, -815, 0,  1107, -828, 0,  153, 153, 153
L 1107, -828, 0,  1107, -863, 0,  153, 153, 153
L 1107, -863, 0,  1156, -865, 0,  153, 153, 153
L 1079, -782, 0,  1079, -782, 0,  153, 153, 153
L 1079, -782, 0,  1065, -781, 0,  153, 153, 153
L 1065, -781, 0,  1059, -792, 0,  153, 153, 153
L 1059, -792, 0,  1073, -801, 0,  153, 153, 153
L 1073, -801, 0,  1079, -782, 0,  153, 153, 153
L 1059, -842, 0,  1059, -842, 0,  153, 153, 153
L 1059, -842, 0,  1085, -845, 0,  153, 153, 153
L 1085, -845, 0,  1086, -855, 0,  153, 153, 153
L 1086, -855, 0,  1102, -857, 0,  153, 153, 153
L 1018, -868, 0,  1018, -868, 0,  153, 153, 153
L 1018, -868, 0,  1030, -871, 0,  153, 153, 153
L 1030, -871, 0,  1032, -933, 0,  153, 153, 153
L 1032, -933, 0,  1021, -935, 0,  153, 153, 153
L 767, -884, 0,  767, -884, 0,  153, 153, 153
L 767, -884, 0,  784, -884, 0,  153, 153, 153
L 784, -884, 0,  786, -830, 0,  153, 153, 153
L 786, -830, 0,  827, -829, 0,  153, 153, 153
L 827, -829, 0,  836, -898, 0,  153, 153, 153
L 836, -898, 0,  852, -897, 0,  153, 153, 153
L 852, -897, 0,  856, -873, 0,  153, 153, 153
L 856, -873, 0,  870, -869, 0,  153, 153, 153
L 870, -869, 0,  870, -843, 0,  153, 153, 153
L 870, -843, 0,  892, -843, 0,  153, 153, 153
L 892, -843, 0,  932, -843, 0,  153, 153, 153
L 932, -843, 0,  934, -893, 0,  153, 153, 153
L 934, -893, 0,  952, -899, 0,  153, 153, 153
L 952, -899, 0,  954, -872, 0,  153, 153, 153
L 954, -872, 0,  1006, -871, 0,  153, 153, 153
L 996, -878, 0,  996, -878, 0,  153, 153, 153
L 996, -878, 0,  964, -879, 0,  153, 153, 153
L 964, -879, 0,  962, -923, 0,  153, 153, 153
L 962, -923, 0,  994, -926, 0,  153, 153, 153
L 994, -926, 0,  995, -880, 0,  153, 153, 153
L 1010, -934, 0,  1010, -934, 0,  153, 153, 153
L 1010, -934, 0,  956, -935, 0,  153, 153, 153
L 956, -935, 0,  952, -906, 0,  153, 153, 153
L 952, -906, 0,  939, -907, 0,  153, 153, 153
L 939, -907, 0,  933, -945, 0,  153, 153, 153
L 933, -945, 0,  870, -963, 0,  153, 153, 153
L 870, -963, 0,  870, -939, 0,  153, 153, 153
L 870, -939, 0,  857, -935, 0,  153, 153, 153
L 857, -935, 0,  856, -911, 0,  153, 153, 153
L 856, -911, 0,  842, -907, 0,  153, 153, 153
L 842, -907, 0,  836, -921, 0,  153, 153, 153
L 836, -921, 0,  830, -921, 0,  153, 153, 153
L 830, -921, 0,  828, -889, 0,  153, 153, 153
L 828, -889, 0,  795, -865, 0,  153, 153, 153
L 795, -865, 0,  794, -892, 0,  153, 153, 153
L 794, -892, 0,  770, -893, 0,  153, 153, 153
L 794, -856, 0,  794, -856, 0,  153, 153, 153
L 794, -856, 0,  826, -857, 0,  153, 153, 153
L 826, -857, 0,  828, -839, 0,  153, 153, 153
L 828, -839, 0,  798, -837, 0,  153, 153, 153
L 798, -837, 0,  794, -853, 0,  153, 153, 153
L 864, -909, 0,  864, -909, 0,  153, 153, 153
L 864, -909, 0,  864, -925, 0,  153, 153, 153
L 864, -925, 0,  879, -927, 0,  153, 153, 153
L 879, -927, 0,  884, -910, 0,  153, 153, 153
L 884, -910, 0,  865, -907, 0,  153, 153, 153
L 883, -898, 0,  883, -898, 0,  153, 153, 153
L 883, -898, 0,  884, -881, 0,  153, 153, 153
L 884, -881, 0,  866, -879, 0,  153, 153, 153
L 866, -879, 0,  864, -893, 0,  153, 153, 153
L 864, -893, 0,  882, -898, 0,  153, 153, 153
L 925, -907, 0,  925, -907, 0,  153, 153, 153
L 925, -907, 0,  923, -955, 0,  153, 153, 153
L 893, -955, 0,  892, -943, 0,  153, 153, 153
L 892, -943, 0,  879, -942, 0,  153, 153, 153
L 879, -942, 0,  892, -935, 0,  153, 153, 153
L 892, -935, 0,  892, -916, 0,  153, 153, 153
L 767, -1173, 0,  767, -1173, 0,  153, 153, 153
L 767, -1173, 0,  765, -1200, 0,  153, 153, 153
L 765, -1200, 0,  754, -1201, 0,  153, 153, 153
L 754, -1201, 0,  752, -1216, 0,  153, 153, 153
L 752, -1216, 0,  766, -1221, 0,  153, 153, 153
L 766, -1221, 0,  766, -1247, 0,  153, 153, 153
L 766, -1247, 0,  780, -1249, 0,  153, 153, 153
L 780, -1249, 0,  780, -1256, 0,  153, 153, 153
L 780, -1256, 0,  766, -1259, 0,  153, 153, 153
L 766, -1259, 0,  766, -1312, 0,  153, 153, 153
L 766, -1312, 0,  753, -1313, 0,  153, 153, 153
L 753, -1313, 0,  752, -1331, 0,  153, 153, 153
L 752, -1331, 0,  766, -1333, 0,  153, 153, 153
L 766, -1333, 0,  766, -1358, 0,  153, 153, 153
L 766, -1358, 0,  779, -1361, 0,  153, 153, 153
L 779, -1361, 0,  779, -1368, 0,  153, 153, 153
L 779, -1368, 0,  774, -1368, 0,  153, 153, 153
L 774, -1368, 0,  766, -1397, 0,  153, 153, 153
L 766, -1397, 0,  754, -1410, 0,  153, 153, 153
L 754, -1410, 0,  752, -1441, 0,  153, 153, 153
L 752, -1441, 0,  764, -1445, 0,  153, 153, 153
L 764, -1445, 0,  766, -1478, 0,  153, 153, 153
L 731, -1480, 0,  731, -1480, 0,  153, 153, 153
L 731, -1480, 0,  730, -1470, 0,  153, 153, 153
L 730, -1470, 0,  742, -1444, 0,  153, 153, 153
L 742, -1444, 0,  744, -1414, 0,  153, 153, 153
L 744, -1414, 0,  732, -1400, 0,  153, 153, 153
L 732, -1400, 0,  728, -1368, 0,  153, 153, 153
L 728, -1368, 0,  717, -1368, 0,  153, 153, 153
L 717, -1368, 0,  717, -1362, 0,  153, 153, 153
L 717, -1362, 0,  725, -1361, 0,  153, 153, 153
L 725, -1361, 0,  730, -1338, 0,  153, 153, 153
L 730, -1338, 0,  739, -1333, 0,  153, 153, 153
L 739, -1333, 0,  744, -1316, 0,  153, 153, 153
L 744, -1316, 0,  730, -1312, 0,  153, 153, 153
L 730, -1312, 0,  730, -1262, 0,  153, 153, 153
L 730, -1262, 0,  716, -1256, 0,  153, 153, 153
L 716, -1256, 0,  716, -1249, 0,  153, 153, 153
L 716, -1249, 0,  729, -1249, 0,  153, 153, 153
L 729, -1249, 0,  730, -1221, 0,  153, 153, 153
L 730, -1221, 0,  742, -1220, 0,  153, 153, 153
L 742, -1220, 0,  743, -1201, 0,  153, 153, 153
L 743, -1201, 0,  731, -1200, 0,  153, 153, 153
L 731, -1200, 0,  730, -1176, 0,  153, 153, 153
L 730, -1176, 0,  704, -1172, 0,  153, 153, 153
L 704, -1172, 0,  702, -1150, 0,  153, 153, 153
L 702, -1150, 0,  671, -1144, 0,  153, 153, 153
L 671, -1144, 0,  655, -1158, 0,  153, 153, 153
L 655, -1158, 0,  641, -1156, 0,  153, 153, 153
L 641, -1156, 0,  632, -1146, 0,  153, 153, 153
L 632, -1146, 0,  632, -1136, 0,  153, 153, 153
L 632, -1136, 0,  644, -1123, 0,  153, 153, 153
L 644, -1123, 0,  655, -1123, 0,  153, 153, 153
L 655, -1123, 0,  668, -1135, 0,  153, 153, 153
L 668, -1135, 0,  708, -1137, 0,  153, 153, 153
L 708, -1137, 0,  710, -1160, 0,  153, 153, 153
L 710, -1160, 0,  729, -1164, 0,  153, 153, 153
L 729, -1164, 0,  730, -1095, 0,  153, 153, 153
L 763, -1095, 0,  763, -1095, 0,  153, 153, 153
L 763, -1095, 0,  766, -1162, 0,  153, 153, 153
L 756, -1192, 0,  756, -1192, 0,  153, 153, 153
L 756, -1192, 0,  758, -1131, 0,  153, 153, 153
L 758, -1131, 0,  740, -1131, 0,  153, 153, 153
L 740, -1131, 0,  738, -1191, 0,  153, 153, 153
L 738, -1191, 0,  756, -1192, 0,  153, 153, 153
L 757, -1228, 0,  757, -1228, 0,  153, 153, 153
L 757, -1228, 0,  756, -1248, 0,  153, 153, 153
L 756, -1248, 0,  740, -1249, 0,  153, 153, 153
L 740, -1249, 0,  738, -1229, 0,  153, 153, 153
L 738, -1229, 0,  757, -1228, 0,  153, 153, 153
L 757, -1174, 0,  757, -1174, 0,  153, 153, 153
L 757, -1174, 0,  738, -1175, 0,  153, 153, 153
L 738, -1163, 0,  738, -1163, 0,  153, 153, 153
L 738, -1163, 0,  757, -1163, 0,  153, 153, 153
L 757, -1257, 0,  757, -1257, 0,  153, 153, 153
L 757, -1257, 0,  758, -1273, 0,  153, 153, 153
L 758, -1273, 0,  740, -1276, 0,  153, 153, 153
L 740, -1276, 0,  738, -1260, 0,  153, 153, 153
L 738, -1260, 0,  758, -1257, 0,  153, 153, 153
L 758, -1287, 0,  758, -1287, 0,  153, 153, 153
L 758, -1287, 0,  757, -1303, 0,  153, 153, 153
L 757, -1303, 0,  745, -1305, 0,  153, 153, 153
L 745, -1305, 0,  738, -1287, 0,  153, 153, 153
L 738, -1287, 0,  758, -1287, 0,  153, 153, 153
L 757, -1342, 0,  757, -1342, 0,  153, 153, 153
L 757, -1342, 0,  757, -1387, 0,  153, 153, 153
L 757, -1387, 0,  740, -1388, 0,  153, 153, 153
L 740, -1388, 0,  738, -1347, 0,  153, 153, 153
L 738, -1347, 0,  757, -1342, 0,  153, 153, 153
L 757, -1453, 0,  757, -1453, 0,  153, 153, 153
L 757, -1453, 0,  753, -1472, 0,  153, 153, 153
L 753, -1472, 0,  739, -1472, 0,  153, 153, 153
L 739, -1472, 0,  738, -1456, 0,  153, 153, 153
L 738, -1456, 0,  757, -1453, 0,  153, 153, 153
L 730, -1095, 0,  730, -1095, 0,  153, 153, 153
L 730, -1095, 0,  742, -1094, 0,  153, 153, 153
L 742, -1094, 0,  744, -1078, 0,  153, 153, 153
L 744, -1078, 0,  725, -1071, 0,  153, 153, 153
L 725, -1071, 0,  716, -1059, 0,  153, 153, 153
L 716, -1059, 0,  716, -1042, 0,  153, 153, 153
L 716, -1042, 0,  723, -1041, 0,  153, 153, 153
L 723, -1041, 0,  724, -1064, 0,  153, 153, 153
L 724, -1064, 0,  743, -1065, 0,  153, 153, 153
L 743, -1065, 0,  743, -1020, 0,  153, 153, 153
L 743, -1020, 0,  737, -1018, 0,  153, 153, 153
L 737, -1018, 0,  716, -995, 0,  153, 153, 153
L 716, -995, 0,  702, -991, 0,  153, 153, 153
L 702, -991, 0,  702, -983, 0,  153, 153, 153
L 702, -983, 0,  728, -982, 0,  153, 153, 153
L 728, -982, 0,  730, -968, 0,  153, 153, 153
L 730, -968, 0,  716, -963, 0,  153, 153, 153
L 716, -963, 0,  716, -955, 0,  153, 153, 153
L 716, -955, 0,  742, -955, 0,  153, 153, 153
L 742, -955, 0,  744, -936, 0,  153, 153, 153
L 744, -936, 0,  736, -935, 0,  153, 153, 153
L 736, -935, 0,  730, -928, 0,  153, 153, 153
L 730, -928, 0,  744, -926, 0,  153, 153, 153
L 744, -926, 0,  744, -908, 0,  153, 153, 153
L 752, -911, 0,  752, -911, 0,  153, 153, 153
L 752, -911, 0,  752, -919, 0,  153, 153, 153
L 752, -919, 0,  766, -927, 0,  153, 153, 153
L 766, -927, 0,  766, -927, 0,  153, 153, 153
L 766, -927, 0,  755, -935, 0,  153, 153, 153
L 755, -935, 0,  752, -947, 0,  153, 153, 153
L 752, -947, 0,  780, -955, 0,  153, 153, 153
L 780, -955, 0,  780, -963, 0,  153, 153, 153
L 780, -963, 0,  772, -963, 0,  153, 153, 153
L 772, -963, 0,  766, -979, 0,  153, 153, 153
L 766, -979, 0,  786, -983, 0,  153, 153, 153
L 786, -983, 0,  793, -991, 0,  153, 153, 153
L 793, -991, 0,  782, -991, 0,  153, 153, 153
L 782, -991, 0,  780, -1016, 0,  153, 153, 153
L 780, -1016, 0,  752, -1019, 0,  153, 153, 153
L 752, -1019, 0,  752, -1064, 0,  153, 153, 153
L 752, -1064, 0,  771, -1066, 0,  153, 153, 153
L 771, -1066, 0,  772, -1044, 0,  153, 153, 153
L 772, -1044, 0,  777, -1046, 0,  153, 153, 153
L 777, -1046, 0,  778, -1061, 0,  153, 153, 153
L 778, -1061, 0,  771, -1071, 0,  153, 153, 153
L 771, -1071, 0,  754, -1075, 0,  153, 153, 153
L 754, -1075, 0,  752, -1094, 0,  153, 153, 153
L 752, -1094, 0,  763, -1095, 0,  153, 153, 153
L 726, -1011, 0,  726, -1011, 0,  153, 153, 153
L 726, -1011, 0,  724, -993, 0,  153, 153, 153
L 724, -993, 0,  768, -991, 0,  153, 153, 153
L 768, -991, 0,  772, -1003, 0,  153, 153, 153
L 772, -1003, 0,  730, -1011, 0,  153, 153, 153
L 739, -982, 0,  739, -982, 0,  153, 153, 153
L 739, -982, 0,  738, -967, 0,  153, 153, 153
L 738, -967, 0,  755, -963, 0,  153, 153, 153
L 755, -963, 0,  758, -978, 0,  153, 153, 153
L 758, -978, 0,  741, -983, 0,  153, 153, 153
L 744, -910, 0,  744, -910, 0,  153, 153, 153
L 744, -910, 0,  740, -906, 0,  153, 153, 153
L 740, -906, 0,  739, -895, 0,  153, 153, 153
L 739, -895, 0,  730, -896, 0,  153, 153, 153
L 730, -881, 0,  730, -881, 0,  153, 153, 153
L 730, -881, 0,  739, -880, 0,  153, 153, 153
L 739, -880, 0,  741, -877, 0,  153, 153, 153
L 755, -871, 0,  755, -871, 0,  153, 153, 153
L 755, -871, 0,  756, -880, 0,  153, 153, 153
L 756, -880, 0,  766, -883, 0,  153, 153, 153
L 766, -883, 0,  766, -883, 0,  153, 153, 153
L 767, -893, 0,  767, -893, 0,  153, 153, 153
L 767, -893, 0,  765, -897, 0,  153, 153, 153
L 765, -897, 0,  756, -898, 0,  153, 153, 153
L 756, -898, 0,  755, -907, 0,  153, 153, 153
L 755, -907, 0,  752, -908, 0,  153, 153, 153
L 684, -782, 0,  684, -782, 0,  153, 153, 153
L 684, -782, 0,  682, -799, 0,  153, 153, 153
L 682, -799, 0,  682, -828, 0,  153, 153, 153
L 682, -828, 0,  752, -830, 0,  153, 153, 153
L 752, -830, 0,  754, -871, 0,  153, 153, 153
L 662, -779, 0,  662, -779, 0,  153, 153, 153
L 662, -779, 0,  674, -780, 0,  153, 153, 153
L 674, -780, 0,  674, -833, 0,  153, 153, 153
L 674, -833, 0,  738, -836, 0,  153, 153, 153
L 738, -836, 0,  742, -870, 0,  153, 153, 153
L 742, -870, 0,  741, -875, 0,  153, 153, 153
L 766, -1478, 0,  766, -1478, 0,  153, 153, 153
L 766, -1478, 0,  752, -1482, 0,  153, 153, 153
L 752, -1482, 0,  753, -1501, 0,  153, 153, 153
L 753, -1501, 0,  761, -1508, 0,  153, 153, 153
L 761, -1508, 0,  766, -1550, 0,  153, 153, 153
L 766, -1550, 0,  755, -1550, 0,  153, 153, 153
L 755, -1550, 0,  748, -1559, 0,  153, 153, 153
L 748, -1559, 0,  740, -1550, 0,  153, 153, 153
L 740, -1550, 0,  730, -1550, 0,  153, 153, 153
L 730, -1550, 0,  730, -1519, 0,  153, 153, 153
L 730, -1519, 0,  743, -1500, 0,  153, 153, 153
L 743, -1500, 0,  744, -1483, 0,  153, 153, 153
L 744, -1483, 0,  731, -1480, 0,  153, 153, 153
L 724, -666, 0,  724, -666, 0,  153, 153, 153
L 724, -666, 0,  691, -669, 0,  153, 153, 153
L 691, -669, 0,  687, -642, 0,  153, 153, 153
L 687, -642, 0,  641, -641, 0,  153, 153, 153
L 641, -641, 0,  640, -652, 0,  153, 153, 153
L 640, -652, 0,  614, -655, 0,  153, 153, 153
L 614, -655, 0,  612, -674, 0,  153, 153, 153
L 612, -674, 0,  665, -675, 0,  153, 153, 153
L 665, -675, 0,  668, -697, 0,  153, 153, 153
L 668, -697, 0,  665, -709, 0,  153, 153, 153
L 665, -709, 0,  656, -709, 0,  153, 153, 153
L 656, -709, 0,  654, -728, 0,  153, 153, 153
L 654, -728, 0,  672, -730, 0,  153, 153, 153
L 672, -730, 0,  674, -703, 0,  153, 153, 153
L 674, -703, 0,  684, -703, 0,  153, 153, 153
L 684, -703, 0,  692, -711, 0,  153, 153, 153
L 692, -711, 0,  684, -712, 0,  153, 153, 153
L 684, -712, 0,  684, -728, 0,  153, 153, 153
L 684, -728, 0,  694, -731, 0,  153, 153, 153
L 694, -731, 0,  696, -741, 0,  153, 153, 153
L 696, -741, 0,  686, -766, 0,  153, 153, 153
L 686, -766, 0,  684, -781, 0,  153, 153, 153
L 684, -781, 0,  682, -793, 0,  153, 153, 153
L 682, -793, 0,  682, -825, 0,  153, 153, 153
L 674, -835, 0,  674, -835, 0,  153, 153, 153
L 674, -835, 0,  674, -781, 0,  153, 153, 153
L 674, -781, 0,  667, -779, 0,  153, 153, 153
L 667, -779, 0,  662, -741, 0,  153, 153, 153
L 662, -741, 0,  631, -739, 0,  153, 153, 153
L 631, -739, 0,  626, -760, 0,  153, 153, 153
L 626, -760, 0,  616, -779, 0,  153, 153, 153
L 616, -779, 0,  596, -777, 0,  153, 153, 153
L 596, -777, 0,  615, -773, 0,  153, 153, 153
L 615, -773, 0,  618, -743, 0,  153, 153, 153
L 618, -743, 0,  596, -739, 0,  153, 153, 153
L 596, -739, 0,  596, -729, 0,  153, 153, 153
L 596, -729, 0,  626, -703, 0,  153, 153, 153
L 626, -703, 0,  627, -716, 0,  153, 153, 153
L 627, -716, 0,  637, -717, 0,  153, 153, 153
L 637, -717, 0,  638, -729, 0,  153, 153, 153
L 638, -729, 0,  646, -712, 0,  153, 153, 153
L 646, -712, 0,  636, -709, 0,  153, 153, 153
L 636, -709, 0,  634, -699, 0,  153, 153, 153
L 634, -699, 0,  632, -686, 0,  153, 153, 153
L 632, -686, 0,  611, -683, 0,  153, 153, 153
L 611, -683, 0,  603, -655, 0,  153, 153, 153
L 603, -655, 0,  590, -655, 0,  153, 153, 153
L 590, -655, 0,  576, -578, 0,  153, 153, 153
L 576, -578, 0,  620, -577, 0,  153, 153, 153
L 620, -577, 0,  624, -585, 0,  153, 153, 153
L 624, -585, 0,  615, -585, 0,  153, 153, 153
L 615, -585, 0,  612, -596, 0,  153, 153, 153
L 612, -596, 0,  584, -600, 0,  153, 153, 153
L 584, -600, 0,  584, -643, 0,  153, 153, 153
L 913, -641, 0,  913, -641, 0,  153, 153, 153
L 913, -641, 0,  903, -644, 0,  153, 153, 153
L 903, -644, 0,  899, -644, 0,  153, 153, 153
L 899, -644, 0,  894, -641, 0,  153, 153, 153
L 894, -641, 0,  886, -641, 0,  153, 153, 153
L 886, -641, 0,  876, -643, 0,  153, 153, 153
L 876, -643, 0,  871, -643, 0,  153, 153, 153
L 871, -643, 0,  870, -643, 0,  153, 153, 153
L 870, -643, 0,  857, -641, 0,  153, 153, 153
L 857, -641, 0,  816, -641, 0,  153, 153, 153
L 816, -641, 0,  800, -629, 0,  153, 153, 153
L 800, -629, 0,  782, -627, 0,  153, 153, 153
L 782, -627, 0,  780, -643, 0,  153, 153, 153
L 780, -643, 0,  744, -655, 0,  153, 153, 153
L 744, -655, 0,  744, -631, 0,  153, 153, 153
L 744, -631, 0,  725, -627, 0,  153, 153, 153
L 725, -627, 0,  724, -666, 0,  153, 153, 153
L 915, -640, 0,  915, -640, 0,  153, 153, 153
L 915, -640, 0,  916, -635, 0,  153, 153, 153
L 916, -635, 0,  906, -627, 0,  153, 153, 153
L 906, -627, 0,  906, -614, 0,  153, 153, 153
L 906, -614, 0,  913, -611, 0,  153, 153, 153
L 913, -611, 0,  906, -603, 0,  153, 153, 153
L 906, -603, 0,  903, -601, 0,  153, 153, 153
L 903, -601, 0,  896, -605, 0,  153, 153, 153
