L -3459.0000, 3593.0000, 4886.0000,  -3580.0000, -3316.0000, 432.0000,  0, 0, 0
L -3580.0000, -3316.0000, 432.0000,  -2777.0000, -3742.0000, 385.0000,  0, 0, 0
L -2777.0000, -3742.0000, 385.0000,  -1377.0000, -3831.0000, 77.0000,  0, 0, 0
L -1377.0000, -3831.0000, 77.0000,  74.0000, -3804.0000, 55.0000,  0, 0, 0
L 74.0000, -3804.0000, 55.0000,  3340.0000, -3641.0000, 596.0000,  0, 0, 0
L 3340.0000, -3641.0000, 596.0000,  3536.0000, -2975.0000, 525.0000,  0, 0, 0
L 3536.0000, -2975.0000, 525.0000,  3605.0000, 2704.0000, 631.0000,  0, 0, 0
L 3605.0000, 2704.0000, 631.0000,  3213.0000, 3529.0000, 597.0000,  0, 0, 0
L 3213.0000, 3529.0000, 597.0000,  968.0000, 3710.0000, 315.0000,  0, 0, 0
L 968.0000, 3710.0000, 315.0000,  346.3301, 3807.1355, 266.0000,  0, 0, 0
L -438.0000, 3714.0000, -256.0000,  -683.0000, 3658.0000, 108.0000,  0, 0, 212
L -683.0000, 3658.0000, 108.0000,  -713.0000, 3647.0000, 139.0000,  0, 0, 212
L -713.0000, 3647.0000, 139.0000,  -776.0000, 3626.0000, 125.0000,  0, 0, 0
L -776.0000, 3626.0000, 125.0000,  -945.0000, 3568.0000, 0.0000,  0, 0, 0
L -945.0000, 3568.0000, 0.0000,  -946.0000, 3452.0000, 1.0000,  0, 0, 0
L -946.0000, 3452.0000, 1.0000,  -996.0000, 3453.0000, 7.0000,  0, 0, 0
L -996.0000, 3453.0000, 7.0000,  -997.0000, 3357.0000, 7.0000,  0, 0, 0
L -997.0000, 3357.0000, 7.0000,  -1134.0000, 3263.0000, 5.0000,  0, 0, 0
L -1134.0000, 3263.0000, 5.0000,  -1134.0000, 3243.0000, 8.0000,  0, 0, 0
L -1134.0000, 3243.0000, 8.0000,  -1167.0000, 3243.0000, 6.0000,  0, 0, 0
L -1167.0000, 3243.0000, 6.0000,  -1167.0000, 3310.0000, 2.0000,  0, 0, 0
L -1167.0000, 3310.0000, 2.0000,  -1134.0000, 3311.0000, 2.0000,  0, 0, 0
L -1134.0000, 3311.0000, 2.0000,  -1134.0000, 3286.0000, 3.0000,  0, 0, 0
L -1134.0000, 3286.0000, 3.0000,  -1017.0000, 3365.0000, 6.0000,  0, 0, 0
L -1017.0000, 3365.0000, 6.0000,  -1017.0000, 3449.0000, 7.0000,  0, 0, 0
L -1017.0000, 3449.0000, 7.0000,  -1118.0000, 3453.0000, 4.0000,  0, 0, 0
L -1118.0000, 3453.0000, 4.0000,  -1117.0000, 3499.0000, 6.0000,  0, 0, 0
L -1117.0000, 3499.0000, 6.0000,  -1160.0000, 3500.0000, 7.0000,  0, 0, 0
L -1160.0000, 3500.0000, 7.0000,  -1160.0000, 3518.0000, 7.0000,  0, 0, 0
L -1160.0000, 3518.0000, 7.0000,  -1253.0000, 3517.0000, 7.0000,  0, 0, 0
L -1253.0000, 3517.0000, 7.0000,  -1254.0000, 3499.0000, 6.0000,  0, 0, 0
L -1254.0000, 3499.0000, 6.0000,  -1298.0000, 3499.0000, 6.0000,  0, 0, 0
L -1298.0000, 3499.0000, 6.0000,  -1297.0000, 3453.0000, 3.0000,  0, 0, 0
L -1297.0000, 3453.0000, 3.0000,  -1397.0000, 3452.0000, 3.0000,  0, 0, 0
L -1397.0000, 3452.0000, 3.0000,  -1398.0000, 3359.0000, 4.0000,  0, 0, 0
L -1398.0000, 3359.0000, 4.0000,  -1280.0000, 3281.0000, 4.0000,  0, 0, 0
L -1280.0000, 3281.0000, 4.0000,  -1280.0000, 3309.0000, 4.0000,  0, 0, 0
L -1280.0000, 3309.0000, 4.0000,  -1248.0000, 3311.0000, 4.0000,  0, 0, 0
L -1248.0000, 3311.0000, 4.0000,  -1248.0000, 3241.0000, 4.0000,  0, 0, 0
L -1248.0000, 3241.0000, 4.0000,  -1280.0000, 3245.0000, 4.0000,  0, 0, 0
L -1280.0000, 3245.0000, 4.0000,  -1280.0000, 3257.0000, 3.0000,  0, 0, 0
L -1280.0000, 3257.0000, 3.0000,  -1419.0000, 3348.0000, 4.0000,  0, 0, 0
L -1419.0000, 3348.0000, 4.0000,  -1420.0000, 3452.0000, 4.0000,  0, 0, 0
L -1420.0000, 3452.0000, 4.0000,  -1468.0000, 3453.0000, 6.0000,  0, 0, 0
L -1468.0000, 3453.0000, 6.0000,  -1461.0000, 3533.0000, 80.0000,  0, 0, 0
L -1461.0000, 3533.0000, 80.0000,  -2610.0000, 3610.0000, 339.0000,  0, 0, 0
L -2610.0000, 3610.0000, 339.0000,  -3459.0000, 3593.0000, 488.0000,  0, 0, 0
L -900.0000, 3332.0000, -801.0000,  -928.0000, 3229.0000, -80.0000,  0, 0, 240
L -928.0000, 3229.0000, -80.0000,  -954.0000, 3113.0000, -80.0000,  0, 0, 240
L -954.0000, 3113.0000, -80.0000,  -1003.0000, 3030.0000, -80.0000,  0, 0, 240
L -1003.0000, 3030.0000, -80.0000,  -982.0000, 2954.0000, -80.0000,  0, 0, 240
L -982.0000, 2954.0000, -80.0000,  -967.0000, 2936.0000, -81.0000,  0, 0, 240
L -967.0000, 2936.0000, -81.0000,  -949.0000, 2884.0000, -81.0000,  0, 0, 240
L -949.0000, 2884.0000, -81.0000,  -901.0000, 2867.0000, -80.0000,  0, 0, 240
L -901.0000, 2867.0000, -80.0000,  -891.0000, 2840.0000, -79.0000,  0, 0, 240
L -891.0000, 2840.0000, -79.0000,  -882.0000, 2744.0000, -78.0000,  0, 0, 240
L -882.0000, 2744.0000, -78.0000,  -868.0000, 2728.0000, -82.0000,  0, 0, 240
L -868.0000, 2728.0000, -82.0000,  -869.0000, 2660.0000, -80.0000,  0, 0, 240
L -869.0000, 2660.0000, -80.0000,  -856.0000, 2631.0000, -81.0000,  0, 0, 240
L -856.0000, 2631.0000, -81.0000,  -854.0000, 2575.0000, -80.0000,  0, 0, 240
L -854.0000, 2575.0000, -80.0000,  -797.0000, 2565.0000, -80.0000,  0, 0, 240
L -797.0000, 2565.0000, -80.0000,  -784.0000, 2545.0000, -80.0000,  0, 0, 240
L -784.0000, 2545.0000, -80.0000,  -763.0000, 2533.0000, -81.0000,  0, 0, 240
L -763.0000, 2533.0000, -81.0000,  -758.0000, 2490.0000, -81.0000,  0, 0, 240
L -758.0000, 2490.0000, -81.0000,  -756.0000, 2476.0000, -80.0000,  0, 0, 240
L -756.0000, 2476.0000, -80.0000,  -752.0000, 2475.0000, -80.0000,  0, 0, 240
L -752.0000, 2475.0000, -80.0000,  -698.0000, 2467.0000, -81.0000,  0, 0, 240
L -698.0000, 2467.0000, -81.0000,  -686.0000, 2448.0000, -79.0000,  0, 0, 240
L -686.0000, 2448.0000, -79.0000,  -599.0000, 2431.0000, -80.0000,  0, 0, 240
L -599.0000, 2431.0000, -80.0000,  -537.0000, 2394.0000, -80.0000,  0, 0, 240
L -537.0000, 2394.0000, -80.0000,  -500.0000, 2354.0000, -80.0000,  0, 0, 240
L -500.0000, 2354.0000, -80.0000,  -470.0000, 2354.0000, -80.0000,  0, 0, 240
L -470.0000, 2354.0000, -80.0000,  -461.0000, 2349.0000, -81.0000,  0, 0, 240
L -437.0000, 2347.0000, -802.0000,  -414.0000, 2357.0000, -81.0000,  0, 0, 240
L -414.0000, 2357.0000, -81.0000,  -398.0000, 2350.0000, -81.0000,  0, 0, 240
L -398.0000, 2350.0000, -81.0000,  -385.0000, 2349.0000, -80.0000,  0, 0, 240
L -385.0000, 2349.0000, -80.0000,  -297.0000, 2369.0000, -80.0000,  0, 0, 240
L -297.0000, 2369.0000, -80.0000,  -261.0000, 2371.0000, -78.0000,  0, 0, 240
L -261.0000, 2371.0000, -78.0000,  -197.0000, 2397.0000, -81.0000,  0, 0, 240
L -197.0000, 2397.0000, -81.0000,  -43.0000, 2413.0000, -80.0000,  0, 0, 240
L -43.0000, 2413.0000, -80.0000,  -11.0000, 2415.0000, -79.0000,  0, 0, 240
L -11.0000, 2415.0000, -79.0000,  65.0000, 2429.0000, -81.0000,  0, 0, 240
L 65.0000, 2429.0000, -81.0000,  103.0000, 2436.0000, -80.0000,  0, 0, 240
L 103.0000, 2436.0000, -80.0000,  211.0000, 2443.0000, -80.0000,  0, 0, 240
L 211.0000, 2443.0000, -80.0000,  303.0000, 2431.0000, -80.0000,  0, 0, 240
L 303.0000, 2431.0000, -80.0000,  402.0000, 2449.0000, -80.0000,  0, 0, 240
L 402.0000, 2449.0000, -80.0000,  494.0000, 2527.0000, -81.0000,  0, 0, 240
L 494.0000, 2527.0000, -81.0000,  505.0000, 2533.0000, -80.0000,  0, 0, 240
L 505.0000, 2533.0000, -80.0000,  603.0000, 2634.0000, -80.0000,  0, 0, 240
L 603.0000, 2634.0000, -80.0000,  666.0000, 2732.0000, -79.0000,  0, 0, 240
L 666.0000, 2732.0000, -79.0000,  681.0000, 2816.0000, -80.0000,  0, 0, 240
L 681.0000, 2816.0000, -80.0000,  690.0000, 2836.0000, -81.0000,  0, 0, 240
L 690.0000, 2836.0000, -81.0000,  719.0000, 2932.0000, -79.0000,  0, 0, 240
L 719.0000, 2932.0000, -79.0000,  716.0000, 2950.0000, -79.0000,  0, 0, 240
L 716.0000, 2950.0000, -79.0000,  724.0000, 3070.0000, -80.0000,  0, 0, 240
L 724.0000, 3070.0000, -80.0000,  721.0000, 3168.0000, -80.0000,  0, 0, 240
L 721.0000, 3168.0000, -80.0000,  710.0000, 3237.0000, -80.0000,  0, 0, 240
L 710.0000, 3237.0000, -80.0000,  710.0000, 3243.0000, -79.0000,  0, 0, 240
L 710.0000, 3243.0000, -79.0000,  698.0000, 3273.0000, -80.0000,  0, 0, 240
L 698.0000, 3273.0000, -80.0000,  677.0000, 3314.0000, -80.0000,  0, 0, 240
L 677.0000, 3314.0000, -80.0000,  660.0000, 3336.0000, -80.0000,  0, 0, 240
L 660.0000, 3336.0000, -80.0000,  650.0000, 3386.0000, -81.0000,  0, 0, 240
L 650.0000, 3386.0000, -81.0000,  623.0000, 3400.0000, -80.0000,  0, 0, 240
L 623.0000, 3400.0000, -80.0000,  582.0000, 3424.0000, -81.0000,  0, 0, 240
L 582.0000, 3424.0000, -81.0000,  556.0000, 3486.0000, -81.0000,  0, 0, 240
L 556.0000, 3486.0000, -81.0000,  497.0000, 3538.0000, -82.0000,  0, 0, 240
L 497.0000, 3538.0000, -82.0000,  475.0000, 3611.0000, -80.0000,  0, 0, 240
L 475.0000, 3611.0000, -80.0000,  435.0000, 3634.0000, -80.0000,  0, 0, 240
L 435.0000, 3634.0000, -80.0000,  401.0000, 3639.0000, -82.0000,  0, 0, 240
L 401.0000, 3639.0000, -82.0000,  381.0000, 3716.0000, -81.0000,  0, 0, 240
L 381.0000, 3716.0000, -81.0000,  370.0000, 3756.0000, -70.0000,  0, 0, 240
L 370.0000, 3756.0000, -70.0000,  324.0000, 3802.0000, -83.0000,  0, 0, 240
L 346.3301, 3807.1355, -352.0000,  161.0000, 3814.0000, -71.0000,  0, 0, 240
L 161.0000, 3814.0000, -71.0000,  131.0000, 3811.0000, -69.0000,  0, 0, 240
L 131.0000, 3811.0000, -69.0000,  -180.0000, 3766.0000, -67.0000,  0, 0, 240
L -180.0000, 3766.0000, -67.0000,  -441.0000, 3714.0000, -52.0000,  0, 0, 240
L -441.0000, 3714.0000, -52.0000,  -501.0000, 3659.0000, -62.0000,  0, 0, 240
L -501.0000, 3659.0000, -62.0000,  -588.0000, 3631.0000, -69.0000,  0, 0, 240
L -588.0000, 3631.0000, -69.0000,  -694.0000, 3528.0000, -70.0000,  0, 0, 240
L -694.0000, 3528.0000, -70.0000,  -802.0000, 3445.0000, -69.0000,  0, 0, 240
L -802.0000, 3445.0000, -69.0000,  -900.0000, 3335.0000, -70.0000,  0, 0, 240
L -449.0000, 2347.0000, -718.0000,  -448.0000, 2317.0000, -72.0000,  0, 0, 240
L -448.0000, 2317.0000, -72.0000,  -451.0000, 2272.0000, -66.0000,  0, 0, 240
L -451.0000, 2272.0000, -66.0000,  -455.0000, 2258.0000, -64.0000,  0, 0, 240
L -455.0000, 2258.0000, -64.0000,  -457.0000, 2244.0000, -62.0000,  0, 0, 240
L -457.0000, 2244.0000, -62.0000,  -453.0000, 2230.0000, -60.0000,  0, 0, 240
L -453.0000, 2230.0000, -60.0000,  -450.0000, 2215.0000, -60.0000,  0, 0, 240
L -450.0000, 2215.0000, -60.0000,  -448.0000, 2192.0000, -61.0000,  0, 0, 240
