L 342, 914, -1035,  342, 914, -1035,  153, 153, 153
L 342, 914, -1035,  344, 975, -1035,  153, 153, 153
L 344, 975, -1035,  352, 984, -1035,  153, 153, 153
L 352, 984, -1035,  359, 982, -1026,  153, 153, 153
L 359, 982, -1026,  362, 987, -995,  153, 153, 153
L 362, 987, -995,  378, 1004, -995,  153, 153, 153
L 393, 1003, -995,  393, 1003, -995,  153, 153, 153
L 393, 1003, -995,  410, 987, -995,  153, 153, 153
L 410, 987, -995,  415, 979, -1035,  153, 153, 153
L 415, 979, -1035,  428, 972, -1035,  153, 153, 153
L 428, 972, -1035,  428, 917, -1035,  153, 153, 153
L 430, 902, -1035,  430, 902, -1035,  153, 153, 153
L 430, 902, -1035,  428, 877, -1035,  153, 153, 153
L 412, 884, -1035,  412, 884, -1035,  153, 153, 153
L 412, 884, -1035,  360, 884, -1035,  153, 153, 153
L 344, 878, -1035,  344, 878, -1035,  153, 153, 153
L 344, 878, -1035,  344, 899, -1035,  153, 153, 153
L 323, 926, -1035,  323, 926, -1035,  153, 153, 153
L 323, 926, -1035,  287, 926, -1035,  153, 153, 153
L 287, 926, -1035,  282, 891, -995,  153, 153, 153
L 282, 891, -995,  238, 890, -984,  153, 153, 153
L 238, 890, -984,  234, 938, -1035,  153, 153, 153
L 234, 938, -1035,  336, 938, -1035,  153, 153, 153
L 336, 938, -1035,  336, 925, -1035,  153, 153, 153
L 336, 925, -1035,  334, 920, -1035,  153, 153, 153
L 334, 920, -1035,  342, 913, -1035,  153, 153, 153
L 324, 926, -1035,  324, 926, -1035,  153, 153, 153
L 324, 926, -1035,  326, 920, -1035,  153, 153, 153
L 326, 920, -1035,  324, 897, -1035,  153, 153, 153
L 324, 897, -1035,  308, 897, -1035,  153, 153, 153
L 308, 897, -1035,  308, 865, -1035,  153, 153, 153
L 308, 865, -1035,  324, 865, -1035,  153, 153, 153
L 324, 865, -1035,  325, 848, -1035,  153, 153, 153
L 325, 848, -1035,  342, 848, -1035,  153, 153, 153
L 342, 848, -1035,  344, 794, -855,  153, 153, 153
L 356, 809, -855,  356, 809, -855,  153, 153, 153
L 356, 809, -855,  357, 847, -1035,  153, 153, 153
L 357, 847, -1035,  414, 848, -1035,  153, 153, 153
L 414, 848, -1035,  415, 806, -855,  153, 153, 153
L 415, 806, -855,  356, 808, -855,  153, 153, 153
L 344, 794, -855,  344, 794, -855,  153, 153, 153
L 344, 794, -855,  378, 794, -855,  153, 153, 153
L 378, 794, -855,  380, 782, -855,  153, 153, 153
L 392, 782, -855,  392, 782, -855,  153, 153, 153
L 392, 782, -855,  393, 793, -855,  153, 153, 153
L 393, 793, -855,  428, 796, -855,  153, 153, 153
L 428, 796, -855,  428, 844, -1035,  153, 153, 153
L 360, 884, -1035,  360, 884, -1035,  153, 153, 153
L 360, 884, -1035,  356, 862, -1035,  153, 153, 153
L 356, 862, -1035,  413, 860, -1035,  153, 153, 153
L 413, 860, -1035,  413, 884, -1035,  153, 153, 153
L 344, 899, -1035,  344, 899, -1035,  153, 153, 153
L 344, 899, -1035,  336, 902, -1035,  153, 153, 153
L 336, 902, -1035,  334, 876, -1035,  153, 153, 153
L 334, 876, -1035,  344, 878, -1035,  153, 153, 153
L 428, 918, -1035,  428, 918, -1035,  153, 153, 153
L 428, 918, -1035,  438, 915, -1035,  153, 153, 153
L 446, 916, -1035,  446, 916, -1035,  153, 153, 153
L 446, 916, -1035,  446, 894, -1035,  153, 153, 153
L 446, 894, -1035,  462, 897, -1035,  153, 153, 153
L 462, 897, -1035,  464, 864, -1035,  153, 153, 153
L 464, 864, -1035,  446, 863, -1035,  153, 153, 153
L 446, 863, -1035,  447, 848, -1035,  153, 153, 153
L 447, 848, -1035,  428, 843, -1027,  153, 153, 153
L 428, 878, -1035,  428, 878, -1035,  153, 153, 153
L 428, 878, -1035,  436, 874, -1035,  153, 153, 153
L 436, 874, -1035,  437, 901, -1035,  153, 153, 153
L 437, 901, -1035,  430, 902, -1035,  153, 153, 153
L 369, 923, -1035,  369, 923, -1035,  153, 153, 153
L 369, 923, -1035,  366, 906, -1020,  153, 153, 153
L 366, 906, -1020,  383, 898, -1036,  153, 153, 153
L 383, 898, -1036,  393, 917, -1030,  153, 153, 153
L 393, 917, -1030,  369, 922, -1032,  153, 153, 153
L -57, 386, -316,  -57, 386, -316,  153, 153, 153
L -57, 386, -316,  -57, 393, -316,  153, 153, 153
L -57, 393, -316,  -108, 410, -316,  153, 153, 153
L -108, 410, -316,  -128, 428, -316,  153, 153, 153
L -128, 428, -316,  -165, 446, -316,  153, 153, 153
L -165, 446, -316,  -180, 446, -316,  153, 153, 153
L -195, 414, -316,  -195, 414, -316,  153, 153, 153
L -195, 414, -316,  -163, 350, -316,  153, 153, 153
L -163, 350, -316,  -111, 382, -316,  153, 153, 153
L -111, 382, -316,  -71, 364, -316,  153, 153, 153
L -71, 364, -316,  -92, 349, -316,  153, 153, 153
L -92, 349, -316,  -99, 334, -316,  153, 153, 153
L -57, 386, -316,  -57, 386, -316,  153, 153, 153
L -57, 386, -316,  -63, 382, -316,  153, 153, 153
L -63, 382, -316,  -63, 335, -316,  153, 153, 153
L -63, 335, -316,  -55, 332, -316,  153, 153, 153
L -55, 332, -316,  -27, 304, -316,  153, 153, 153
L -273, 575, -150,  -273, 575, -150,  153, 153, 153
L -273, 575, -150,  -237, 502, -316,  153, 153, 153
L -237, 502, -316,  -181, 446, -316,  153, 153, 153
L -321, 573, -316,  -321, 573, -316,  153, 153, 153
L -321, 573, -316,  -339, 538, -316,  153, 153, 153
L -339, 538, -316,  -339, 522, -316,  153, 153, 153
L -339, 522, -316,  -288, 488, -316,  153, 153, 153
L -288, 488, -316,  -234, 470, -316,  153, 153, 153
L -234, 470, -316,  -195, 414, -316,  153, 153, 153
L -273, 576, -152,  -273, 576, -152,  153, 153, 153
L -273, 576, -152,  -223, 643, -268,  153, 153, 153
L -223, 643, -268,  -204, 665, -472,  153, 153, 153
L -204, 665, -472,  -200, 672, -480,  153, 153, 153
L -200, 672, -480,  -195, 675, -495,  153, 153, 153
L -195, 675, -495,  -184, 673, -495,  153, 153, 153
L -184, 673, -495,  -146, 686, -495,  153, 153, 153
L -146, 686, -495,  -111, 754, -485,  153, 153, 153
L -111, 754, -485,  -110, 774, -461,  153, 153, 153
L -177, 771, -485,  -177, 771, -485,  153, 153, 153
L -177, 771, -485,  -176, 754, -485,  153, 153, 153
L -176, 754, -485,  -169, 740, -485,  153, 153, 153
L -169, 740, -485,  -152, 717, -495,  153, 153, 153
L -152, 717, -495,  -176, 708, -495,  153, 153, 153
L -176, 708, -495,  -199, 697, -483,  153, 153, 153
L -199, 697, -483,  -276, 666, -337,  153, 153, 153
L -276, 666, -337,  -321, 608, -316,  153, 153, 153
L -321, 608, -316,  -321, 573, -316,  153, 153, 153
L -231, 841, -542,  -231, 841, -542,  153, 153, 153
L -231, 841, -542,  -219, 813, -491,  153, 153, 153
L -219, 813, -491,  -177, 773, -463,  153, 153, 153
L -109, 776, -412,  -109, 776, -412,  153, 153, 153
L -109, 776, -412,  -88, 797, -425,  153, 153, 153
L -88, 797, -425,  -64, 821, -388,  153, 153, 153
L 14, -263, 405,  14, -263, 405,  153, 153, 153
L 14, -263, 405,  -15, -263, 405,  153, 153, 153
L -15, -263, 405,  -15, -97, 47,  153, 153, 153
L 14, -97, 44,  14, -97, 44,  153, 153, 153
L 14, -97, 44,  14, -263, 404,  153, 153, 153
L -15, -97, 45,  -15, -97, 45,  153, 153, 153
L -15, -97, 45,  -7, -97, 43,  153, 153, 153
L -7, -97, 43,  -5, 0, 43,  153, 153, 153
L -5, 0, 43,  -33, 2, 43,  153, 153, 153
L -33, 2, 43,  -33, 14, 43,  153, 153, 153
L -33, 14, 43,  -8, 15, 43,  153, 153, 153
L 6, 17, 43,  6, 17, 43,  153, 153, 153
L 6, 17, 43,  32, 14, 43,  153, 153, 153
L 32, 14, 43,  32, 2, 43,  153, 153, 153
L 32, 2, 43,  3, 2, 43,  153, 153, 153
L 3, 2, 43,  4, -95, 43,  153, 153, 153
L 4, -95, 43,  14, -97, 44,  153, 153, 153
L -8, 15, 43,  -8, 15, 43,  153, 153, 153
L -8, 15, 43,  -7, 39, 43,  153, 153, 153
L -7, 39, 43,  -15, 41, 63,  153, 153, 153
L -15, 41, 63,  -15, 83, 63,  153, 153, 153
L -15, 83, 63,  -8, 83, 43,  153, 153, 153
L -8, 83, 43,  -8, 109, 43,  153, 153, 153
L -8, 109, 43,  -31, 110, 43,  153, 153, 153
L -31, 110, 43,  -33, 122, 43,  153, 153, 153
L -33, 122, 43,  -6, 122, 43,  153, 153, 153
L -6, 122, 43,  -4, 128, 43,  153, 153, 153
L 3, 128, 43,  3, 128, 43,  153, 153, 153
L 3, 128, 43,  4, 123, 43,  153, 153, 153
L 4, 123, 43,  28, 122, 43,  153, 153, 153
L 28, 122, 43,  32, 113, 43,  153, 153, 153
L 32, 113, 43,  8, 110, 43,  153, 153, 153
L 8, 110, 43,  6, 86, 43,  153, 153, 153
L 6, 86, 43,  14, 83, 63,  153, 153, 153
L 14, 83, 63,  14, 41, 63,  153, 153, 153
L 14, 41, 63,  7, 41, 43,  153, 153, 153
L 7, 41, 43,  6, 17, 43,  153, 153, 153
L -4, 128, 43,  -4, 128, 43,  153, 153, 153
L -4, 128, 43,  -6, 181, -136,  153, 153, 153
L 3, 128, 43,  3, 128, 43,  153, 153, 153
L 3, 128, 43,  4, 180, -136,  153, 153, 153
L 4, 180, -136,  14, 182, -136,  153, 153, 153
L 14, 182, -136,  14, 196, -136,  153, 153, 153
L 14, 196, -136,  -1, 212, -136,  153, 153, 153
L -6, 182, -136,  -6, 182, -136,  153, 153, 153
L -6, 182, -136,  -143, 182, -295,  153, 153, 153
L -143, 182, -295,  -159, 198, -312,  153, 153, 153
L -159, 198, -312,  -159, 209, -312,  153, 153, 153
L -159, 209, -312,  -156, 230, -316,  153, 153, 153
L -129, 217, -316,  -129, 217, -316,  153, 153, 153
L -129, 217, -316,  -126, 210, -277,  153, 153, 153
L -126, 210, -277,  -124, 204, -274,  153, 153, 153
L -124, 204, -274,  -112, 200, -261,  153, 153, 153
L -112, 200, -261,  -105, 211, -253,  153, 153, 153
L -105, 211, -253,  -1, 212, -136,  153, 153, 153
L -253, 236, -316,  -253, 236, -316,  153, 153, 153
L -253, 236, -316,  -234, 254, -316,  153, 153, 153
L -234, 254, -316,  -206, 229, -316,  153, 153, 153
L -206, 229, -316,  -206, 241, -316,  153, 153, 153
L -206, 241, -316,  -190, 242, -316,  153, 153, 153
L -190, 242, -316,  -180, 253, -327,  153, 153, 153
L -180, 253, -327,  -166, 242, -316,  153, 153, 153
L -166, 242, -316,  -153, 240, -316,  153, 153, 153
L -153, 240, -316,  -155, 230, -316,  153, 153, 153
L -234, 301, -316,  -234, 301, -316,  153, 153, 153
L -269, 266, -316,  -269, 266, -316,  153, 153, 153
L -269, 266, -316,  -234, 301, -316,  153, 153, 153
L -234, 301, -316,  -207, 281, -316,  153, 153, 153
L -207, 281, -316,  -207, 263, -316,  153, 153, 153
L -207, 263, -316,  -154, 260, -316,  153, 153, 153
L -154, 260, -316,  -155, 300, -316,  153, 153, 153
