L -118, -8, -960,  -85, -30, -833,  153, 153, 153
L -85, -30, -833,  -67, -41, -761,  153, 153, 153
L -67, -41, -761,  -49, -53, -722,  153, 153, 153
L -49, -53, -722,  -32, -65, -705,  153, 153, 153
L -32, -65, -705,  -13, -84, -685,  153, 153, 153
L -13, -84, -685,  -2, -95, -630,  153, 153, 153
L -2, -95, -630,  9, -107, -559,  153, 153, 153
L 9, -107, -559,  24, -122, -501,  153, 153, 153
L 24, -122, -501,  46, -144, -495,  153, 153, 153
L 46, -144, -495,  85, -182, -967,  153, 153, 153
L 85, -182, -967,  93, -190, -931,  153, 153, 153
L 93, -190, -931,  93, -190, -931,  153, 153, 153
L 93, -190, -931,  117, -214, -603,  153, 153, 153
L 117, -214, -603,  166, -261, -536,  153, 153, 153
L 166, -261, -536,  166, -261, -536,  153, 153, 153
L 166, -261, -536,  212, -306, -680,  153, 153, 153
L 212, -306, -680,  234, -328, -753,  153, 153, 153
L 234, -328, -753,  234, -328, -753,  153, 153, 153
L 234, -328, -753,  304, -322, -588,  153, 153, 153
L 304, -322, -588,  314, -316, -612,  153, 153, 153
L 314, -316, -612,  331, -312, -707,  153, 153, 153
L 331, -312, -707,  379, -303, -948,  153, 153, 153
L 379, -303, -948,  403, -300, -1035,  153, 153, 153
L 403, -300, -1035,  427, -297, -1119,  153, 153, 153
L 427, -297, -1119,  450, -294, -1210,  153, 153, 153
L 450, -294, -1210,  474, -291, -1330,  153, 153, 153
L 474, -291, -1330,  522, -285, -1313,  153, 153, 153
L 522, -285, -1313,  546, -281, -1266,  153, 153, 153
L 546, -281, -1266,  574, -272, -1247,  153, 153, 153
L 574, -272, -1247,  636, -242, -485,  153, 153, 153
L 636, -242, -485,  669, -226, -676,  153, 153, 153
L 669, -226, -676,  685, -218, -910,  153, 153, 153
L 685, -218, -910,  704, -209, -1033,  153, 153, 153
L 704, -209, -1033,  741, -191, -1059,  153, 153, 153
L 741, -191, -1059,  759, -182, -1107,  153, 153, 153
L 759, -182, -1107,  778, -173, -1060,  153, 153, 153
L 778, -173, -1060,  807, -159, -979,  153, 153, 153
