L -2149, 1659, -3966,  -2149, 1648, -4010,  153, 153, 153
L -2149, 1648, -4010,  -2174, 1623, -3902,  153, 153, 153
L -2174, 1623, -3902,  -2174, 1599, -3938,  153, 153, 153
L -2174, 1599, -3938,  -2224, 1546, -3694,  153, 153, 153
L -2224, 1546, -3694,  -2224, 1497, -3728,  153, 153, 153
L -2224, 1497, -3728,  -2224, 1444, -3803,  153, 153, 153
L -2224, 1444, -3803,  -2225, 1396, -3830,  153, 153, 153
L -2225, 1396, -3830,  -2249, 1373, -3657,  153, 153, 153
L -2249, 1373, -3657,  -2249, 1301, -3792,  153, 153, 153
L -2249, 1301, -3792,  -2274, 1274, -3658,  153, 153, 153
L -2274, 1274, -3658,  -2276, 1197, -3859,  153, 153, 153
L -2276, 1197, -3859,  -2299, 1172, -3723,  153, 153, 153
L -2299, 1172, -3723,  -2299, 1123, -3655,  153, 153, 153
L -2299, 1123, -3655,  -2316, 1105, -3483,  153, 153, 153
L -2316, 1105, -3483,  -2316, 1101, -3478,  153, 153, 153
L -2316, 1101, -3478,  -2298, 1097, -3630,  153, 153, 153
L -2298, 1097, -3630,  -2299, 975, -3621,  153, 153, 153
L -2299, 975, -3621,  -2274, 974, -3869,  153, 153, 153
L -2274, 974, -3869,  -2274, 864, -4001,  153, 153, 153
L -2274, 864, -4001,  -2274, 804, -4134,  153, 153, 153
L -2274, 804, -4134,  -2274, 699, -4011,  153, 153, 153
L -2274, 699, -4011,  -2298, 675, -3739,  153, 153, 153
L -2298, 675, -3739,  -2299, 500, -3129,  153, 153, 153
L -2299, 500, -3129,  -2274, 499, -3443,  153, 153, 153
L -2274, 499, -3443,  -2274, 494, -3424,  153, 153, 153
L -2274, 494, -3424,  -2274, 408, -3283,  153, 153, 153
L -2274, 408, -3283,  -2274, 348, -3269,  153, 153, 153
L -2274, 348, -3269,  -2297, 301, -2946,  153, 153, 153
L -2297, 301, -2946,  -2299, 296, -2924,  153, 153, 153
L -2299, 296, -2924,  -2300, 221, -3136,  153, 153, 153
L -2300, 221, -3136,  -2305, 199, -3178,  153, 153, 153
L -2305, 199, -3178,  -2299, 190, -3279,  153, 153, 153
L -2299, 190, -3279,  -2299, 75, -3580,  153, 153, 153
L -2299, 75, -3580,  -2275, 75, -3792,  153, 153, 153
L -2275, 75, -3792,  -2274, 25, -3934,  153, 153, 153
L -2274, 25, -3934,  -2274, -34, -3951,  153, 153, 153
L -2274, -34, -3951,  -2274, -64, -3936,  153, 153, 153
L -2274, -64, -3936,  -2274, -94, -3904,  153, 153, 153
L -2274, -94, -3904,  -2274, -200, -3692,  153, 153, 153
L -2274, -200, -3692,  -2299, -227, -3262,  153, 153, 153
L -2299, -227, -3262,  -2299, -258, -3186,  153, 153, 153
L -2299, -258, -3186,  -2300, -327, -3184,  153, 153, 153
L -2300, -327, -3184,  -2304, -338, -3107,  153, 153, 153
L -2304, -338, -3107,  -2305, -525, -3182,  153, 153, 153
L -2305, -525, -3182,  -2299, -526, -3233,  153, 153, 153
L -2299, -526, -3233,  -2299, -624, -3197,  153, 153, 153
L -2299, -624, -3197,  -2275, -625, -3440,  153, 153, 153
L -2275, -625, -3440,  -2274, -775, -3195,  153, 153, 153
L -2274, -775, -3195,  -2274, -1126, -3409,  153, 153, 153
L -2274, -1126, -3409,  -2299, -1152, -3308,  153, 153, 153
L -2299, -1152, -3308,  -2299, -1500, -3479,  153, 153, 153
L -2299, -1500, -3479,  -2324, -1550, -3267,  153, 153, 153
L -2324, -1550, -3267,  -2324, -1599, -3232,  153, 153, 153
L -2324, -1599, -3232,  -2299, -1600, -3443,  153, 153, 153
L -2299, -1600, -3443,  -2299, -1674, -3198,  153, 153, 153
L -2299, -1674, -3198,  -2274, -1675, -3443,  153, 153, 153
L -2274, -1675, -3443,  -2274, -1699, -3409,  153, 153, 153
L -2274, -1699, -3409,  -2249, -1700, -3657,  153, 153, 153
L -2249, -1700, -3657,  -2249, -1774, -3657,  153, 153, 153
L -2249, -1774, -3657,  -2225, -1775, -3900,  153, 153, 153
L -2225, -1775, -3900,  -2224, -1840, -3978,  153, 153, 153
L -2224, -1840, -3978,  -2192, -1861, -4228,  153, 153, 153
L -2192, -1861, -4228,  -2154, -1886, -4392,  153, 153, 153
L -2154, -1886, -4392,  -2132, -1897, -4321,  153, 153, 153
L -2132, -1897, -4321,  -2114, -1897, -4273,  153, 153, 153
L -2114, -1897, -4273,  -2069, -1897, -4138,  153, 153, 153
L -2069, -1897, -4138,  -2046, -1895, -4051,  153, 153, 153
