L 1469, 624, 0,  1456, 642, 0,  153, 153, 153
L 1456, 642, 0,  1440, 642, 0,  153, 153, 153
L 1440, 642, 0,  1429, 640, 0,  153, 153, 153
L 1429, 640, 0,  1414, 640, 0,  153, 153, 153
L 1414, 640, 0,  1366, 645, 0,  153, 153, 153
L 1366, 645, 0,  1366, 585, 0,  153, 153, 153
L 1366, 585, 0,  1430, 591, 0,  153, 153, 153
L 1430, 591, 0,  1440, 589, 0,  153, 153, 153
L 1440, 589, 0,  1455, 589, 0,  153, 153, 153
L 1455, 589, 0,  1467, 608, 0,  153, 153, 153
L 1320, 763, 0,  1302, 776, 0,  153, 153, 153
L 1302, 776, 0,  1302, 790, 0,  153, 153, 153
L 1302, 790, 0,  1305, 800, 0,  153, 153, 153
L 1305, 800, 0,  1305, 819, 0,  153, 153, 153
L 1305, 819, 0,  1302, 838, 0,  153, 153, 153
L 1302, 838, 0,  1298, 863, 0,  153, 153, 153
L 1298, 863, 0,  1356, 864, 0,  153, 153, 153
L 1356, 864, 0,  1354, 848, 0,  153, 153, 153
L 1354, 848, 0,  1352, 831, 0,  153, 153, 153
L 1352, 831, 0,  1350, 819, 0,  153, 153, 153
L 1350, 819, 0,  1350, 805, 0,  153, 153, 153
L 1350, 805, 0,  1351, 801, 0,  153, 153, 153
L 1351, 801, 0,  1353, 791, 0,  153, 153, 153
L 1353, 791, 0,  1353, 776, 0,  153, 153, 153
L 1353, 776, 0,  1334, 763, 0,  153, 153, 153
L 1395, 787, 0,  1408, 805, 0,  153, 153, 153
L 1408, 805, 0,  1424, 805, 0,  153, 153, 153
L 1424, 805, 0,  1433, 803, 0,  153, 153, 153
L 1433, 803, 0,  1449, 803, 0,  153, 153, 153
L 1449, 803, 0,  1463, 821, 0,  153, 153, 153
L 1463, 821, 0,  1479, 820, 0,  153, 153, 153
L 1479, 820, 0,  1488, 818, 0,  153, 153, 153
L 1488, 818, 0,  1505, 818, 0,  153, 153, 153
L 1505, 818, 0,  1515, 820, 0,  153, 153, 153
L 1515, 820, 0,  1530, 820, 0,  153, 153, 153
L 1530, 820, 0,  1544, 803, 0,  153, 153, 153
L 1544, 803, 0,  1560, 802, 0,  153, 153, 153
L 1560, 802, 0,  1570, 804, 0,  153, 153, 153
L 1570, 804, 0,  1585, 804, 0,  153, 153, 153
L 1585, 804, 0,  1597, 786, 0,  153, 153, 153
L 1597, 771, 0,  1584, 753, 0,  153, 153, 153
L 1584, 753, 0,  1569, 753, 0,  153, 153, 153
L 1569, 753, 0,  1559, 755, 0,  153, 153, 153
L 1559, 755, 0,  1544, 754, 0,  153, 153, 153
L 1544, 754, 0,  1530, 735, 0,  153, 153, 153
L 1530, 735, 0,  1514, 735, 0,  153, 153, 153
L 1514, 735, 0,  1503, 737, 0,  153, 153, 153
L 1503, 737, 0,  1489, 737, 0,  153, 153, 153
L 1489, 737, 0,  1478, 735, 0,  153, 153, 153
L 1478, 735, 0,  1462, 735, 0,  153, 153, 153
L 1462, 735, 0,  1448, 752, 0,  153, 153, 153
L 1448, 752, 0,  1434, 754, 0,  153, 153, 153
L 1434, 754, 0,  1421, 751, 0,  153, 153, 153
L 1421, 751, 0,  1407, 752, 0,  153, 153, 153
L 1407, 752, 0,  1395, 772, 0,  153, 153, 153
L 1133, 477, 0,  1071, 445, 0,  153, 0, 0
L 1071, 445, 0,  1022, 418, 0,  153, 0, 0
L 1022, 418, 0,  986, 383, 0,  153, 0, 0
L 986, 383, 0,  970, 348, 0,  153, 0, 0
L 970, 348, 0,  974, 289, 0,  153, 0, 0
L 974, 289, 0,  989, 220, 0,  153, 0, 0
L 989, 220, 0,  1009, 159, 0,  153, 0, 0
L 1009, 159, 0,  1046, 86, 0,  153, 0, 0
L 1046, 86, 0,  1049, 13, 0,  153, 0, 0
L 1049, 13, 0,  1043, -50, 0,  153, 0, 0
L 1043, -50, 0,  1032, -118, 0,  153, 0, 0
L 1032, -118, 0,  1030, -130, 0,  153, 0, 0
L 1031, -131, 0,  967, -135, 0,  153, 0, 0
L 967, -135, 0,  915, -146, 0,  153, 0, 0
L 915, -146, 0,  849, -168, 0,  153, 0, 0
L 849, -168, 0,  810, -175, 0,  153, 0, 0
L 810, -175, 0,  756, -192, 0,  153, 0, 0
L 756, -192, 0,  695, -215, 0,  153, 0, 0
L 695, -215, 0,  637, -225, 0,  153, 0, 0
L 637, -225, 0,  571, -236, 0,  153, 0, 0
L 571, -236, 0,  502, -234, 0,  153, 0, 0
L 502, -234, 0,  431, -230, 0,  153, 0, 0
L 431, -230, 0,  354, -223, 0,  153, 0, 0
L 354, -223, 0,  280, -223, 0,  153, 0, 0
L 280, -223, 0,  213, -210, 0,  153, 0, 0
L 213, -210, 0,  171, -206, 0,  153, 0, 0
L 171, -206, 0,  123, -189, 0,  153, 0, 0
L 123, -189, 0,  64, -172, 0,  153, 0, 0
L 64, -172, 0,  23, -154, 0,  153, 0, 0
L 23, -154, 0,  -34, -139, 0,  153, 0, 0
L -34, -139, 0,  -94, -134, 0,  153, 0, 0
L -94, -134, 0,  -152, -133, 0,  153, 0, 0
L -152, -133, 0,  -204, -141, 0,  153, 0, 0
L -204, -141, 0,  -257, -147, 0,  153, 0, 0
L -257, -147, 0,  -313, -156, 0,  153, 0, 0
L -313, -156, 0,  -400, -163, 0,  153, 0, 0
L -400, -163, 0,  -593, -152, 0,  153, 0, 0
L -593, -152, 0,  -659, -125, 0,  153, 0, 0
L -659, -125, 0,  -690, -99, 0,  153, 0, 0
L -690, -99, 0,  -703, -86, 0,  153, 0, 0
L -703, -86, 0,  -748, -26, 0,  153, 0, 0
L -748, -26, 0,  -803, 41, 0,  153, 0, 0
L -803, 41, 0,  -804, 42, 0,  153, 0, 0
L -804, 42, 0,  -855, 90, 0,  153, 0, 0
L -855, 90, 0,  -895, 123, 0,  153, 0, 0
L -895, 123, 0,  -994, 205, 0,  153, 0, 0
L -994, 205, 0,  -1056, 252, 0,  153, 0, 0
L -1056, 252, 0,  -1097, 284, 0,  153, 0, 0
L -1097, 284, 0,  -1127, 318, 0,  153, 0, 0
L -1127, 318, 0,  -1160, 363, 0,  153, 0, 0
L -1160, 363, 0,  -1187, 418, 0,  153, 0, 0
L -1187, 418, 0,  -1231, 483, 0,  153, 0, 0
L -1231, 483, 0,  -1250, 510, 0,  153, 0, 0
L -1250, 510, 0,  -1273, 617, 0,  153, 0, 0
L -1273, 617, 0,  -1305, 712, 0,  153, 0, 0
L -1305, 712, 0,  -1322, 775, 0,  153, 0, 0
L -1322, 775, 0,  -1330, 854, 0,  153, 0, 0
L -1330, 854, 0,  -1336, 907, 0,  153, 0, 0
L -1336, 907, 0,  -1337, 945, 0,  153, 0, 0
L -1337, 945, 0,  -1326, 991, 0,  153, 0, 0
L -804, 42, 0,  -847, 21, 0,  153, 0, 0
L -847, 21, 0,  -886, 17, 0,  153, 0, 0
L -886, 17, 0,  -1005, 13, 0,  153, 0, 0
L -1005, 13, 0,  -1063, -3, 0,  153, 0, 0
L -1063, -3, 0,  -1148, -34, 0,  153, 0, 0
L -1148, -34, 0,  -1269, -43, 0,  153, 0, 0
L -1269, -43, 0,  -1358, -58, 0,  153, 0, 0
L -1358, -58, 0,  -1434, -89, 0,  153, 0, 0
L -1434, -89, 0,  -1527, -119, 0,  153, 0, 0
L -1527, -119, 0,  -1580, -114, 0,  153, 0, 0
L -1580, -114, 0,  -1651, -116, 0,  153, 0, 0
L -1651, -116, 0,  -1687, -137, 0,  153, 0, 0
L -1687, -137, 0,  -1754, -197, 0,  153, 0, 0
L -1754, -197, 0,  -1841, -284, 0,  153, 0, 0
L -1841, -284, 0,  -1895, -307, 0,  153, 0, 0
L -1895, -307, 0,  -1934, -368, 0,  153, 0, 0
L -1934, -368, 0,  -1960, -453, 0,  153, 0, 0
L -1960, -453, 0,  -1987, -509, 0,  153, 0, 0
L -1987, -509, 0,  -1991, -612, 0,  153, 0, 0
L 1030, -130, 0,  1090, -146, 0,  153, 0, 0
L 1090, -146, 0,  1131, -170, 0,  153, 0, 0
L 1131, -170, 0,  1192, -232, 0,  153, 0, 0
L 1192, -232, 0,  1275, -302, 0,  153, 0, 0
L 1275, -302, 0,  1315, -347, 0,  153, 0, 0
L 1315, -347, 0,  1400, -411, 0,  153, 0, 0
L 1400, -411, 0,  1476, -491, 0,  153, 0, 0
L 1476, -491, 0,  1528, -535, 0,  153, 0, 0
L 1528, -535, 0,  1578, -602, 0,  153, 0, 0
L 1578, -602, 0,  1595, -629, 0,  153, 0, 0
L 1595, -629, 0,  1603, -654, 0,  153, 0, 0
L 1603, -654, 0,  1600, -701, 0,  153, 0, 0
L 1600, -701, 0,  1606, -768, 0,  153, 0, 0
L 1744, -1960, 0,  1755, -1951, 0,  0, 0, 255
L 1755, -1951, 0,  1765, -1931, 0,  0, 0, 255
L 1765, -1931, 0,  1777, -1908, 0,  0, 0, 255
L 1777, -1908, 0,  1791, -1893, 0,  0, 0, 255
L 1791, -1893, 0,  1802, -1862, 0,  0, 0, 255
L 1802, -1862, 0,  1803, -1793, 0,  0, 0, 255
L 1803, -1793, 0,  1804, -1778, 0,  0, 0, 255
L 1804, -1778, 0,  1808, -1774, 0,  0, 0, 255
L 1808, -1774, 0,  1810, -1762, 0,  0, 0, 255
L 1810, -1762, 0,  1822, -1761, 0,  0, 0, 255
L 1822, -1761, 0,  1826, -1749, 0,  0, 0, 255
L 1826, -1749, 0,  1826, -1730, 0,  0, 0, 255
L 1826, -1730, 0,  1849, -1726, 0,  0, 0, 255
L 1849, -1726, 0,  1852, -1701, 0,  0, 0, 255
L 1852, -1701, 0,  1852, -1655, 0,  0, 0, 255
L 1852, -1655, 0,  1859, -1650, 0,  0, 0, 255
L 1859, -1650, 0,  1859, -1635, 0,  0, 0, 255
L 1859, -1635, 0,  1872, -1635, 0,  0, 0, 255
L 1872, -1635, 0,  1874, -1626, 0,  0, 0, 255
L 1874, -1626, 0,  1875, -1605, 0,  0, 0, 255
L 1875, -1605, 0,  1877, -1580, 0,  0, 0, 255
L 1877, -1580, 0,  1881, -1577, 0,  0, 0, 255
L 1881, -1577, 0,  1877, -1549, 0,  0, 0, 255
L 1877, -1549, 0,  1876, -1525, 0,  0, 0, 255
L 1876, -1525, 0,  1875, -1504, 0,  0, 0, 255
L 1875, -1504, 0,  1866, -1491, 0,  0, 0, 255
L 1866, -1491, 0,  1852, -1442, 0,  0, 0, 255
L 1852, -1442, 0,  1853, -1406, 0,  0, 0, 255
L 1853, -1406, 0,  1872, -1400, 0,  0, 0, 255
L 1872, -1400, 0,  1876, -1378, 0,  0, 0, 255
L 1876, -1378, 0,  1877, -1374, 0,  0, 0, 255
L 1877, -1374, 0,  1879, -1352, 0,  0, 0, 255
L 1879, -1352, 0,  1880, -1350, 0,  0, 0, 255
L 1880, -1350, 0,  1880, -1331, 0,  0, 0, 255
L 1880, -1331, 0,  1876, -1325, 0,  0, 0, 255
L 1876, -1325, 0,  1875, -1275, 0,  0, 0, 255
L 1875, -1275, 0,  1875, -1248, 0,  0, 0, 255
L 1875, -1248, 0,  1878, -1228, 0,  0, 0, 255
L 1878, -1228, 0,  1878, -1202, 0,  0, 0, 255
L 1878, -1202, 0,  1877, -1177, 0,  0, 0, 255
L 1877, -1177, 0,  1898, -1175, 0,  0, 0, 255
L 1898, -1175, 0,  1900, -1154, 0,  0, 0, 255
L 1900, -1154, 0,  1906, -1150, 0,  0, 0, 255
L 1906, -1150, 0,  1906, -1134, 0,  0, 0, 255
L 1906, -1134, 0,  1924, -1132, 0,  0, 0, 255
L 1924, -1132, 0,  1927, -1127, 0,  0, 0, 255
L 1927, -1127, 0,  1932, -1125, 0,  0, 0, 255
L 1932, -1125, 0,  1932, -1108, 0,  0, 0, 255
L 1932, -1108, 0,  1948, -1097, 0,  0, 0, 255
L 1948, -1097, 0,  1949, -1075, 0,  0, 0, 255
L 1949, -1075, 0,  1951, -1051, 0,  0, 0, 255
L 1951, -1051, 0,  1949, -1045, 0,  0, 0, 255
L 1949, -1045, 0,  1929, -1026, 0,  0, 0, 255
L 1929, -1026, 0,  1910, -1009, 0,  0, 0, 255
L 1910, -1009, 0,  1876, -946, 0,  0, 0, 255
L 1876, -946, 0,  1877, -929, 0,  0, 0, 255
L 1877, -929, 0,  1877, -877, 0,  0, 0, 255
L 1877, -877, 0,  1881, -874, 0,  0, 0, 255
L 1881, -874, 0,  1881, -831, 0,  0, 0, 255
L 1881, -831, 0,  1877, -824, 0,  0, 0, 255
L 1877, -824, 0,  1874, -745, 0,  0, 0, 255
L 1874, -745, 0,  1875, -726, 0,  0, 0, 255
L 1875, -726, 0,  1876, -701, 0,  0, 0, 255
L 1876, -701, 0,  1879, -699, 0,  0, 0, 255
L 1879, -699, 0,  1878, -679, 0,  0, 0, 255
L 1878, -679, 0,  1875, -673, 0,  0, 0, 255
L 1875, -673, 0,  1875, -661, 0,  0, 0, 255
L 1875, -661, 0,  1858, -637, 0,  0, 0, 255
L 1858, -637, 0,  1858, -633, 0,  0, 0, 255
L 1858, -633, 0,  1849, -623, 0,  0, 0, 255
L 1849, -623, 0,  1828, -600, 0,  0, 0, 255
L 1828, -600, 0,  1828, -600, 0,  0, 0, 255
L 1828, -600, 0,  1827, -579, 0,  0, 0, 255
L 1827, -579, 0,  1824, -571, 0,  0, 0, 255
L 1824, -571, 0,  1804, -551, 0,  0, 0, 255
L 1804, -551, 0,  1803, -528, 0,  0, 0, 255
L 1803, -528, 0,  1802, -525, 0,  0, 0, 255
L 1802, -525, 0,  1803, -474, 0,  0, 0, 255
L 1803, -474, 0,  1803, -451, 0,  0, 0, 255
L 1803, -451, 0,  1826, -451, 0,  0, 0, 255
L 1826, -451, 0,  1825, -425, 0,  0, 0, 255
L 1825, -425, 0,  1803, -402, 0,  0, 0, 255
L 1803, -402, 0,  1803, -379, 0,  0, 0, 255
L 1803, -379, 0,  1801, -372, 0,  0, 0, 255
L 1801, -372, 0,  1802, -351, 0,  0, 0, 255
L 1802, -351, 0,  1802, -348, 0,  0, 0, 255
L 1802, -348, 0,  1802, -324, 0,  0, 0, 255
L 1802, -324, 0,  1805, -320, 0,  0, 0, 255
L 1805, -320, 0,  1805, -303, 0,  0, 0, 255
L 1805, -303, 0,  1825, -302, 0,  0, 0, 255
L 1825, -302, 0,  1827, -228, 0,  0, 0, 255
L 1827, -228, 0,  1837, -224, 0,  0, 0, 255
L 1837, -224, 0,  1839, -213, 0,  0, 0, 255
L 1839, -213, 0,  1849, -212, 0,  0, 0, 255
L 1849, -212, 0,  1851, -203, 0,  0, 0, 255
L 1851, -203, 0,  1854, -199, 0,  0, 0, 255
L 1854, -199, 0,  1854, -178, 0,  0, 0, 255
L 1854, -178, 0,  1871, -175, 0,  0, 0, 255
L 1871, -175, 0,  1875, -170, 0,  0, 0, 255
L 1875, -170, 0,  1876, -152, 0,  0, 0, 255
L 1876, -152, 0,  1881, -129, 0,  0, 0, 255
L 1881, -129, 0,  1900, -126, 0,  0, 0, 255
L 1900, -126, 0,  1905, -101, 0,  0, 0, 255
L 1905, -101, 0,  1901, -67, 0,  0, 0, 255
L 1901, -67, 0,  1899, -57, 0,  0, 0, 255
L 1899, -57, 0,  1895, -51, 0,  0, 0, 255
L 1895, -51, 0,  1895, -44, 0,  0, 0, 255
L 1895, -44, 0,  1880, -27, 0,  0, 0, 255
L 1880, -27, 0,  1878, -4, 0,  0, 0, 255
L 1878, -4, 0,  1877, -1, 0,  0, 0, 255
L 1877, -1, 0,  1876, 25, 0,  0, 0, 255
L 1876, 25, 0,  1854, 48, 0,  0, 0, 255
L 1854, 48, 0,  1852, 72, 0,  0, 0, 255
L 1852, 72, 0,  1852, 146, 0,  0, 0, 255
L 1852, 146, 0,  1855, 149, 0,  0, 0, 255
L 1855, 149, 0,  1856, 167, 0,  0, 0, 255
L 1856, 167, 0,  1873, 170, 0,  0, 0, 255
L 1873, 170, 0,  1877, 197, 0,  0, 0, 255
L 1877, 197, 0,  1899, 200, 0,  0, 0, 255
L 1899, 200, 0,  1904, 221, 0,  0, 0, 255
L 1904, 221, 0,  1926, 223, 0,  0, 0, 255
L 1926, 223, 0,  1925, 273, 0,  0, 0, 255
L 1925, 273, 0,  1901, 299, 0,  0, 0, 255
L 1901, 299, 0,  1899, 305, 0,  0, 0, 255
L 1899, 305, 0,  1880, 325, 0,  0, 0, 255
L 1880, 325, 0,  1881, 343, 0,  0, 0, 255
L 1881, 343, 0,  1875, 352, 0,  0, 0, 255
L 1875, 352, 0,  1876, 370, 0,  0, 0, 255
L 1876, 370, 0,  1870, 375, 0,  0, 0, 255
L 1870, 375, 0,  1869, 381, 0,  0, 0, 255
L 1869, 381, 0,  1853, 398, 0,  0, 0, 255
L 1853, 398, 0,  1850, 404, 0,  0, 0, 255
L 1850, 404, 0,  1828, 424, 0,  0, 0, 255
L 1828, 424, 0,  1828, 446, 0,  0, 0, 255
L 1828, 446, 0,  1827, 451, 0,  0, 0, 255
L 1827, 451, 0,  1827, 474, 0,  0, 0, 255
L 1827, 474, 0,  1783, 518, 0,  0, 0, 255
L 1783, 518, 0,  1759, 571, 0,  0, 0, 255
L 1759, 571, 0,  1772, 623, 0,  0, 0, 255
L 1772, 623, 0,  1776, 646, 0,  0, 0, 255
L 1776, 646, 0,  1773, 658, 0,  0, 0, 255
L 1773, 658, 0,  1761, 674, 0,  0, 0, 255
L 1761, 674, 0,  1761, 689, 0,  0, 0, 255
L 1761, 689, 0,  1760, 701, 0,  0, 0, 255
L 1760, 701, 0,  1759, 713, 0,  0, 0, 255
L 1759, 713, 0,  1767, 725, 0,  0, 0, 255
L 1767, 725, 0,  1767, 728, 0,  0, 0, 255
L 1767, 728, 0,  1760, 746, 0,  0, 0, 255
L 1760, 746, 0,  1756, 811, 0,  0, 0, 255
L 1756, 811, 0,  1757, 819, 0,  0, 0, 255
L 1757, 819, 0,  1759, 838, 0,  0, 0, 255
L 1759, 838, 0,  1774, 846, 0,  0, 0, 255
L 1774, 846, 0,  1777, 874, 0,  0, 0, 255
L 1777, 874, 0,  1775, 898, 0,  0, 0, 255
L 1775, 898, 0,  1773, 914, 0,  0, 0, 255
L 1773, 914, 0,  1764, 924, 0,  0, 0, 255
L 1764, 924, 0,  1763, 937, 0,  0, 0, 255
L 1763, 937, 0,  1756, 949, 0,  0, 0, 255
L 1756, 949, 0,  1758, 965, 0,  0, 0, 255
L 1758, 965, 0,  1759, 977, 0,  0, 0, 255
L 1759, 977, 0,  1759, 991, 0,  0, 0, 255
L 1759, 991, 0,  1773, 997, 0,  0, 0, 255
L 1773, 997, 0,  1773, 1000, 0,  0, 0, 255
L 1773, 1000, 0,  1752, 1024, 0,  0, 0, 255
L 1752, 1024, 0,  1752, 1041, 0,  0, 0, 255
L 1752, 1041, 0,  1743, 1084, 0,  0, 0, 255
L 1743, 1084, 0,  1747, 1103, 0,  0, 0, 255
L 1747, 1103, 0,  1750, 1105, 0,  0, 0, 255
L 1750, 1105, 0,  1753, 1123, 0,  0, 0, 255
L 1753, 1123, 0,  1752, 1147, 0,  0, 0, 255
L 1752, 1147, 0,  1756, 1150, 0,  0, 0, 255
L 1756, 1150, 0,  1757, 1167, 0,  0, 0, 255
L 1757, 1167, 0,  1773, 1170, 0,  0, 0, 255
L 1773, 1170, 0,  1778, 1175, 0,  0, 0, 255
L 1778, 1175, 0,  1780, 1195, 0,  0, 0, 255
L 1780, 1195, 0,  1798, 1198, 0,  0, 0, 255
L 1798, 1198, 0,  1802, 1272, 0,  0, 0, 255
L 1802, 1272, 0,  1808, 1316, 0,  0, 0, 255
L 1808, 1316, 0,  1823, 1317, 0,  0, 0, 255
L 1823, 1317, 0,  1827, 1324, 0,  0, 0, 255
L 1827, 1324, 0,  1826, 1346, 0,  0, 0, 255
L 1826, 1346, 0,  1830, 1349, 0,  0, 0, 255
L 1830, 1349, 0,  1830, 1370, 0,  0, 0, 255
L 1830, 1370, 0,  1827, 1374, 0,  0, 0, 255
L 1827, 1374, 0,  1827, 1472, 0,  0, 0, 255
L 1827, 1472, 0,  1828, 1500, 0,  0, 0, 255
L 1828, 1500, 0,  1829, 1526, 0,  0, 0, 255
L 1829, 1526, 0,  1832, 1567, 0,  0, 0, 255
L 1832, 1567, 0,  1840, 1634, 0,  0, 0, 255
L 1840, 1634, 0,  1851, 1640, 0,  0, 0, 255
L 1851, 1640, 0,  1858, 1641, 0,  0, 0, 255
L 1858, 1641, 0,  1862, 1759, 0,  0, 0, 255
L 1862, 1759, 0,  1860, 1833, 0,  0, 0, 255
L 1860, 1833, 0,  1862, 1847, 0,  0, 0, 255
L 1862, 1847, 0,  1829, 1892, 0,  0, 0, 255
L 1829, 1892, 0,  1822, 1919, 0,  0, 0, 255
L 1822, 1919, 0,  1822, 1951, 0,  0, 0, 255
L 1822, 1951, 0,  1807, 1964, 0,  0, 0, 255
L 1987, 2073, 0,  1996, 2059, 0,  0, 0, 255
L 1996, 2059, 0,  2016, 2041, 0,  0, 0, 255
L 2016, 2041, 0,  2030, 2029, 0,  0, 0, 255
L 2030, 2029, 0,  2048, 2004, 0,  0, 0, 255
L 2048, 2004, 0,  2061, 1988, 0,  0, 0, 255
L 2061, 1988, 0,  2070, 1971, 0,  0, 0, 255
L 2070, 1971, 0,  2076, 1953, 0,  0, 0, 255
L 2076, 1953, 0,  2091, 1936, 0,  0, 0, 255
L 2091, 1936, 0,  2096, 1922, 0,  0, 0, 255
L 2096, 1922, 0,  2098, 1912, 0,  0, 0, 255
L 2098, 1912, 0,  2098, 1895, 0,  0, 0, 255
L 2098, 1895, 0,  2094, 1859, 0,  0, 0, 255
L 2094, 1859, 0,  2094, 1833, 0,  0, 0, 255
L 2094, 1833, 0,  2095, 1806, 0,  0, 0, 255
L 2095, 1806, 0,  2094, 1774, 0,  0, 0, 255
L 2094, 1774, 0,  2097, 1761, 0,  0, 0, 255
L 2097, 1761, 0,  2096, 1746, 0,  0, 0, 255
L 2096, 1746, 0,  2098, 1721, 0,  0, 0, 255
L 2098, 1721, 0,  2097, 1706, 0,  0, 0, 255
L 2097, 1706, 0,  2096, 1632, 0,  0, 0, 255
L 2096, 1632, 0,  2096, 1625, 0,  0, 0, 255
L 2096, 1625, 0,  2093, 1579, 0,  0, 0, 255
L 2093, 1579, 0,  2096, 1561, 0,  0, 0, 255
L 2096, 1561, 0,  2096, 1540, 0,  0, 0, 255
L 2096, 1540, 0,  2086, 1526, 0,  0, 0, 255
L 2086, 1526, 0,  2087, 1511, 0,  0, 0, 255
L 2087, 1511, 0,  2095, 1496, 0,  0, 0, 255
L 2095, 1496, 0,  2096, 1484, 0,  0, 0, 255
L 2096, 1484, 0,  2098, 1461, 0,  0, 0, 255
L 2098, 1461, 0,  2099, 1436, 0,  0, 0, 255
L 2099, 1436, 0,  2099, 1416, 0,  0, 0, 255
L 2099, 1416, 0,  2102, 1389, 0,  0, 0, 255
L 2102, 1389, 0,  2093, 1379, 0,  0, 0, 255
L 2093, 1379, 0,  2080, 1363, 0,  0, 0, 255
L 2080, 1363, 0,  2079, 1343, 0,  0, 0, 255
L 2079, 1343, 0,  2079, 1335, 0,  0, 0, 255
L 2079, 1335, 0,  2074, 1333, 0,  0, 0, 255
L 2074, 1333, 0,  2065, 1324, 0,  0, 0, 255
L 2065, 1324, 0,  2075, 1299, 0,  0, 0, 255
L 2075, 1299, 0,  2078, 1287, 0,  0, 0, 255
L 2078, 1287, 0,  2078, 1272, 0,  0, 0, 255
L 2078, 1272, 0,  2079, 1260, 0,  0, 0, 255
L 2079, 1260, 0,  2076, 1249, 0,  0, 0, 255
L 2076, 1249, 0,  2080, 1233, 0,  0, 0, 255
L 2080, 1233, 0,  2075, 1224, 0,  0, 0, 255
L 2075, 1224, 0,  2079, 1211, 0,  0, 0, 255
L 2079, 1211, 0,  2076, 1199, 0,  0, 0, 255
L 2076, 1199, 0,  2079, 1184, 0,  0, 0, 255
L 2079, 1184, 0,  2075, 1173, 0,  0, 0, 255
L 2075, 1173, 0,  2079, 1159, 0,  0, 0, 255
L 2079, 1159, 0,  2077, 1135, 0,  0, 0, 255
L 2077, 1135, 0,  2074, 1133, 0,  0, 0, 255
L 2074, 1133, 0,  2055, 1114, 0,  0, 0, 255
L 2055, 1114, 0,  2053, 1087, 0,  0, 0, 255
L 2053, 1087, 0,  2045, 1079, 0,  0, 0, 255
L 2045, 1079, 0,  2038, 1074, 0,  0, 0, 255
L 2038, 1074, 0,  2033, 1067, 0,  0, 0, 255
L 2033, 1067, 0,  2016, 1050, 0,  0, 0, 255
L 2016, 1050, 0,  2024, 1024, 0,  0, 0, 255
L 2024, 1024, 0,  2029, 1012, 0,  0, 0, 255
L 2029, 1012, 0,  2029, 997, 0,  0, 0, 255
L 2029, 997, 0,  2029, 983, 0,  0, 0, 255
L 2029, 983, 0,  2026, 974, 0,  0, 0, 255
L 2026, 974, 0,  2031, 956, 0,  0, 0, 255
L 2031, 956, 0,  2027, 938, 0,  0, 0, 255
L 2027, 938, 0,  2027, 923, 0,  0, 0, 255
L 2027, 923, 0,  2029, 908, 0,  0, 0, 255
L 2029, 908, 0,  2027, 900, 0,  0, 0, 255
L 2027, 900, 0,  2029, 884, 0,  0, 0, 255
L 2029, 884, 0,  2026, 874, 0,  0, 0, 255
L 2026, 874, 0,  2029, 859, 0,  0, 0, 255
L 2029, 859, 0,  2025, 849, 0,  0, 0, 255
L 2025, 849, 0,  2029, 834, 0,  0, 0, 255
L 2029, 834, 0,  2026, 825, 0,  0, 0, 255
L 2026, 825, 0,  2028, 809, 0,  0, 0, 255
L 2028, 809, 0,  2026, 797, 0,  0, 0, 255
L 2026, 797, 0,  2028, 785, 0,  0, 0, 255
L 2028, 785, 0,  2026, 773, 0,  0, 0, 255
L 2026, 773, 0,  2028, 760, 0,  0, 0, 255
L 2028, 760, 0,  2025, 748, 0,  0, 0, 255
L 2025, 748, 0,  2029, 736, 0,  0, 0, 255
L 2029, 736, 0,  2026, 725, 0,  0, 0, 255
L 2026, 725, 0,  2029, 711, 0,  0, 0, 255
L 2029, 711, 0,  2025, 701, 0,  0, 0, 255
L 2025, 701, 0,  2027, 683, 0,  0, 0, 255
L 2027, 683, 0,  2027, 675, 0,  0, 0, 255
L 2027, 675, 0,  2028, 660, 0,  0, 0, 255
L 2028, 660, 0,  2026, 649, 0,  0, 0, 255
L 2026, 649, 0,  2029, 634, 0,  0, 0, 255
L 2029, 634, 0,  2026, 624, 0,  0, 0, 255
L 2026, 624, 0,  2028, 612, 0,  0, 0, 255
L 2028, 612, 0,  2026, 600, 0,  0, 0, 255
L 2026, 600, 0,  2028, 586, 0,  0, 0, 255
L 2028, 586, 0,  2036, 577, 0,  0, 0, 255
L 2036, 577, 0,  2050, 575, 0,  0, 0, 255
L 2050, 575, 0,  2063, 569, 0,  0, 0, 255
L 2063, 569, 0,  2071, 561, 0,  0, 0, 255
L 2071, 561, 0,  2077, 547, 0,  0, 0, 255
L 2077, 547, 0,  2079, 535, 0,  0, 0, 255
L 2079, 535, 0,  2089, 518, 0,  0, 0, 255
L 2089, 518, 0,  2093, 512, 0,  0, 0, 255
L 2093, 512, 0,  2116, 461, 0,  0, 0, 255
L 2116, 461, 0,  2123, 452, 0,  0, 0, 255
