L -1254, -1874, 1082,  -1254, -1874, 1082,  255, 255, 0
L -1254, -1874, 1082,  -1266, -1872, 1165,  255, 255, 0
L -1266, -1872, 1165,  -1301, -1868, 1230,  255, 255, 0
L -1301, -1868, 1230,  -1314, -1866, 1272,  255, 255, 0
L -1314, -1866, 1272,  -1436, -1850, 2159,  255, 255, 0
L -1436, -1850, 2159,  -1442, -1852, 2260,  255, 255, 0
L -1442, -1852, 2260,  -1464, -1850, 2035,  255, 255, 0
L -1464, -1850, 2035,  -1497, -1849, 1953,  255, 255, 0
L -1497, -1849, 1953,  -1521, -1849, 1817,  255, 255, 0
L -1521, -1849, 1817,  -1521, -1849, 1817,  255, 255, 0
L -1521, -1849, 1817,  -1549, -1848, 1826,  255, 255, 0
L -1549, -1848, 1826,  -1549, -1848, 1826,  255, 255, 0
L -1549, -1848, 1826,  -1549, -1848, 1826,  255, 255, 0
L -1549, -1848, 1826,  -1549, -1848, 1826,  255, 255, 0
L -1549, -1848, 1826,  -1587, -1847, 1902,  255, 255, 0
L -1587, -1847, 1902,  -1587, -1847, 1902,  255, 255, 0
L -1587, -1847, 1902,  -1622, -1845, 1748,  255, 255, 0
L -1622, -1845, 1748,  -1635, -1838, 1658,  255, 255, 0
L -1635, -1838, 1658,  -1643, -1834, 1584,  255, 255, 0
L -1643, -1834, 1584,  -1670, -1819, 1408,  255, 255, 0
L -1670, -1819, 1408,  -1680, -1813, 1418,  255, 255, 0
L -1680, -1813, 1418,  -1680, -1813, 1418,  255, 255, 0
L -1680, -1813, 1418,  -1708, -1798, 1594,  255, 255, 0
L -1708, -1798, 1594,  -1708, -1798, 1594,  255, 255, 0
L -1708, -1798, 1594,  -1708, -1798, 1594,  255, 255, 0
L -1708, -1798, 1594,  -1733, -1779, 1578,  255, 255, 0
L -1733, -1779, 1578,  -1742, -1771, 1486,  255, 255, 0
L -1742, -1771, 1486,  -1758, -1754, 1328,  255, 255, 0
L -1758, -1754, 1328,  -1758, -1754, 1328,  255, 255, 0
L -1758, -1754, 1328,  -1758, -1754, 1328,  255, 255, 0
L -1758, -1754, 1328,  -1792, -1720, 1392,  255, 255, 0
L -1792, -1720, 1392,  -1796, -1710, 1409,  255, 255, 0
L -1796, -1710, 1409,  -1799, -1700, 1438,  255, 255, 0
L -1799, -1700, 1438,  -1799, -1700, 1438,  255, 255, 0
L -1799, -1700, 1438,  -1806, -1679, 1399,  255, 255, 0
L -1806, -1679, 1399,  -1810, -1669, 1356,  255, 255, 0
L -1810, -1669, 1356,  -1814, -1658, 1315,  255, 255, 0
L -1814, -1658, 1315,  -1814, -1658, 1315,  255, 255, 0
L -1814, -1658, 1315,  -1822, -1634, 1168,  255, 255, 0
L -1822, -1634, 1168,  -1822, -1634, 1168,  255, 255, 0
L -1822, -1634, 1168,  -1822, -1634, 1168,  255, 255, 0
L -1822, -1634, 1168,  -1834, -1600, 1061,  255, 255, 0
L -1834, -1600, 1061,  -1834, -1600, 1061,  255, 255, 0
L -1834, -1600, 1061,  -1834, -1600, 1061,  255, 255, 0
L -1834, -1600, 1061,  -1844, -1568, 1066,  255, 255, 0
L -1844, -1568, 1066,  -1844, -1568, 1066,  255, 255, 0
L -1844, -1568, 1066,  -1848, -1522, 1123,  255, 255, 0
L -1848, -1522, 1123,  -1849, -1501, 1183,  255, 255, 0
L -1849, -1501, 1183,  -1851, -1478, 1160,  255, 255, 0
L -1851, -1478, 1160,  -1852, -1466, 1130,  255, 255, 0
L -1852, -1466, 1130,  -1855, -1433, 1044,  255, 255, 0
L -1855, -1433, 1044,  -1855, -1433, 1044,  255, 255, 0
L -1855, -1433, 1044,  -1860, -1396, 927,  255, 255, 0
L -1860, -1396, 927,  -1868, -1359, 920,  255, 255, 0
L -1868, -1359, 920,  -1868, -1359, 920,  255, 255, 0
L -1868, -1359, 920,  -1876, -1322, 1205,  255, 255, 0
L -1876, -1322, 1205,  -1876, -1322, 1205,  255, 255, 0
L -1876, -1322, 1205,  -1885, -1284, 1328,  255, 255, 0
L -1885, -1284, 1328,  -1885, -1284, 1328,  255, 255, 0
L -1885, -1284, 1328,  -1888, -1235, 1266,  255, 255, 0
L -1888, -1235, 1266,  -1888, -1235, 1266,  255, 255, 0
L -1888, -1235, 1266,  -1886, -1212, 1330,  255, 255, 0
L -1886, -1212, 1330,  -1883, -1173, 1398,  255, 255, 0
L -1883, -1173, 1398,  -1882, -1152, 1437,  255, 255, 0
L -1882, -1152, 1437,  -1882, -1152, 1437,  255, 255, 0
L -1882, -1152, 1437,  -1880, -1124, 1418,  255, 255, 0
L -1880, -1124, 1418,  -1880, -1111, 1358,  255, 255, 0
L -1880, -1111, 1358,  -1880, -1111, 1358,  255, 255, 0
L -1880, -1111, 1358,  -1880, -1111, 1358,  255, 255, 0
L -1880, -1111, 1358,  -1880, -1077, 1377,  255, 255, 0
L -1880, -1077, 1377,  -1880, -1077, 1377,  255, 255, 0
L -1880, -1077, 1377,  -1880, -1077, 1377,  255, 255, 0
L -1880, -1077, 1377,  -1882, -1015, 1479,  255, 255, 0
L -1882, -1015, 1479,  -1882, -998, 1469,  255, 255, 0
L -1882, -998, 1469,  -1882, -998, 1469,  255, 255, 0
L -1882, -998, 1469,  -1882, -998, 1469,  255, 255, 0
L -1882, -998, 1469,  -1883, -958, 1403,  255, 255, 0
L -1883, -958, 1403,  -1883, -958, 1403,  255, 255, 0
L -1883, -958, 1403,  -1883, -958, 1403,  255, 255, 0
L -1883, -958, 1403,  -1883, -920, 1299,  255, 255, 0
L -1883, -920, 1299,  -1883, -920, 1299,  255, 255, 0
L -1883, -920, 1299,  -1877, -885, 1269,  255, 255, 0
L -1877, -885, 1269,  -1877, -885, 1269,  255, 255, 0
L -1877, -885, 1269,  -1870, -843, 1358,  255, 255, 0
L -1870, -843, 1358,  -1870, -843, 1358,  255, 255, 0
L -1870, -843, 1358,  -1870, -843, 1358,  255, 255, 0
L -1870, -843, 1358,  -1865, -815, 1358,  255, 255, 0
L -1865, -815, 1358,  -1865, -815, 1358,  255, 255, 0
L -1865, -815, 1358,  -1865, -815, 1358,  255, 255, 0
L -1865, -815, 1358,  -1859, -780, 1459,  255, 255, 0
L -1859, -780, 1459,  -1859, -780, 1459,  255, 255, 0
L -1859, -780, 1459,  -1853, -744, 1406,  255, 255, 0
L -1853, -744, 1406,  -1853, -744, 1406,  255, 255, 0
L -1853, -744, 1406,  -1852, -706, 1500,  255, 255, 0
L -1852, -706, 1500,  -1852, -706, 1500,  255, 255, 0
L -1852, -706, 1500,  -1852, -706, 1500,  255, 255, 0
L -1852, -706, 1500,  -1858, -664, 1640,  255, 255, 0
L -1858, -664, 1640,  -1858, -664, 1640,  255, 255, 0
L -1858, -664, 1640,  -1863, -623, 1638,  255, 255, 0
L -1863, -623, 1638,  -1863, -623, 1638,  255, 255, 0
L -1863, -623, 1638,  -1869, -584, 1507,  255, 255, 0
L -1869, -584, 1507,  -1869, -584, 1507,  255, 255, 0
L -1869, -584, 1507,  -1869, -584, 1507,  255, 255, 0
L -1869, -584, 1507,  -1874, -543, 1389,  255, 255, 0
L -1874, -543, 1389,  -1874, -543, 1389,  255, 255, 0
L -1874, -543, 1389,  -1874, -543, 1389,  255, 255, 0
L -1874, -543, 1389,  -1879, -503, 1421,  255, 255, 0
L -1879, -503, 1421,  -1879, -503, 1421,  255, 255, 0
L -1879, -503, 1421,  -1877, -464, 1378,  255, 255, 0
L -1877, -464, 1378,  -1877, -464, 1378,  255, 255, 0
L -1877, -464, 1378,  -1877, -464, 1378,  255, 255, 0
L -1877, -464, 1378,  -1875, -426, 1388,  255, 255, 0
L -1875, -426, 1388,  -1875, -426, 1388,  255, 255, 0
L -1875, -426, 1388,  -1873, -387, 1394,  255, 255, 0
L -1873, -387, 1394,  -1873, -387, 1394,  255, 255, 0
L -1873, -387, 1394,  -1873, -387, 1394,  255, 255, 0
L -1873, -387, 1394,  -1871, -349, 1424,  255, 255, 0
L -1871, -349, 1424,  -1871, -349, 1424,  255, 255, 0
L -1871, -349, 1424,  -1871, -349, 1424,  255, 255, 0
L -1871, -349, 1424,  -1871, -349, 1424,  255, 255, 0
L -1871, -349, 1424,  -1868, -310, 1614,  255, 255, 0
L -1868, -310, 1614,  -1868, -310, 1614,  255, 255, 0
L -1868, -310, 1614,  -1867, -271, 1663,  255, 255, 0
L -1867, -271, 1663,  -1867, -271, 1663,  255, 255, 0
L -1867, -271, 1663,  -1867, -271, 1663,  255, 255, 0
L -1867, -271, 1663,  -1867, -271, 1663,  255, 255, 0
L -1867, -271, 1663,  -1867, -271, 1663,  255, 255, 0
L -1867, -271, 1663,  -1866, -233, 1669,  255, 255, 0
L -1866, -233, 1669,  -1865, -194, 1916,  255, 255, 0
L -1865, -194, 1916,  -1865, -194, 1916,  255, 255, 0
L -1865, -194, 1916,  -1865, -194, 1916,  255, 255, 0
L -1865, -194, 1916,  -1865, -194, 1916,  255, 255, 0
L -1865, -194, 1916,  -1864, -155, 1803,  255, 255, 0
L -1864, -155, 1803,  -1864, -155, 1803,  255, 255, 0
L -1864, -155, 1803,  -1864, -155, 1803,  255, 255, 0
L -1864, -155, 1803,  -1863, -117, 1999,  255, 255, 0
L -1863, -117, 1999,  -1863, -117, 1999,  255, 255, 0
L -1863, -117, 1999,  -1862, -80, 1956,  255, 255, 0
L -1862, -80, 1956,  -1862, -80, 1956,  255, 255, 0
L -1862, -80, 1956,  -1862, -80, 1956,  255, 255, 0
L -1862, -80, 1956,  -1861, -45, 1996,  255, 255, 0
L -1861, -45, 1996,  -1861, -45, 1996,  255, 255, 0
L -1861, -45, 1996,  -1861, -45, 1996,  255, 255, 0
L -1861, -45, 1996,  -1860, -5, 2056,  255, 255, 0
L -1860, -5, 2056,  -1860, -5, 2056,  255, 255, 0
L -1860, -5, 2056,  -1860, -5, 2056,  255, 255, 0
L -1860, -5, 2056,  -1859, 33, 2054,  255, 255, 0
L -1859, 33, 2054,  -1859, 33, 2054,  255, 255, 0
L -1859, 33, 2054,  -1859, 33, 2054,  255, 255, 0
L -1859, 33, 2054,  -1858, 71, 1905,  255, 255, 0
L -1858, 71, 1905,  -1858, 71, 1905,  255, 255, 0
L -1858, 71, 1905,  -1857, 109, 1690,  255, 255, 0
L -1857, 109, 1690,  -1857, 109, 1690,  255, 255, 0
L -1857, 109, 1690,  -1856, 148, 1560,  255, 255, 0
L -1856, 148, 1560,  -1856, 148, 1560,  255, 255, 0
L -1856, 148, 1560,  -1856, 186, 1412,  255, 255, 0
L -1856, 186, 1412,  -1856, 186, 1412,  255, 255, 0
L -1856, 186, 1412,  -1855, 226, 1481,  255, 255, 0
L -1855, 226, 1481,  -1855, 246, 1558,  255, 255, 0
L -1855, 246, 1558,  -1855, 256, 1601,  255, 255, 0
L -1855, 256, 1601,  -1855, 256, 1601,  255, 255, 0
L -1855, 256, 1601,  -1855, 256, 1601,  255, 255, 0
L -1855, 256, 1601,  -1853, 282, 1660,  255, 255, 0
L -1853, 282, 1660,  -1853, 282, 1660,  255, 255, 0
L -1853, 282, 1660,  -1853, 282, 1660,  255, 255, 0
L -1853, 282, 1660,  -1850, 320, 1747,  255, 255, 0
L -1850, 320, 1747,  -1850, 320, 1747,  255, 255, 0
L -1850, 320, 1747,  -1850, 320, 1747,  255, 255, 0
L -1850, 320, 1747,  -1847, 358, 1611,  255, 255, 0
L -1847, 358, 1611,  -1847, 358, 1611,  255, 255, 0
L -1847, 358, 1611,  -1847, 358, 1611,  255, 255, 0
L -1847, 358, 1611,  -1847, 358, 1611,  255, 255, 0
L -1847, 358, 1611,  -1844, 396, 1831,  255, 255, 0
L -1844, 396, 1831,  -1844, 396, 1831,  255, 255, 0
L -1844, 396, 1831,  -1844, 396, 1831,  255, 255, 0
L -1844, 396, 1831,  -1845, 435, 1554,  255, 255, 0
L -1845, 435, 1554,  -1845, 435, 1554,  255, 255, 0
L -1845, 435, 1554,  -1845, 435, 1554,  255, 255, 0
L -1845, 435, 1554,  -1845, 435, 1554,  255, 255, 0
L -1845, 435, 1554,  -1850, 474, 1457,  255, 255, 0
L -1850, 474, 1457,  -1850, 474, 1457,  255, 255, 0
L -1850, 474, 1457,  -1850, 474, 1457,  255, 255, 0
L -1850, 474, 1457,  -1856, 514, 1325,  255, 255, 0
L -1856, 514, 1325,  -1856, 514, 1325,  255, 255, 0
L -1856, 514, 1325,  -1856, 514, 1325,  255, 255, 0
L -1856, 514, 1325,  -1860, 553, 1303,  255, 255, 0
L -1860, 553, 1303,  -1860, 553, 1303,  255, 255, 0
L -1860, 553, 1303,  -1860, 553, 1303,  255, 255, 0
L -1860, 553, 1303,  -1866, 592, 1358,  255, 255, 0
L -1866, 592, 1358,  -1866, 592, 1358,  255, 255, 0
L -1866, 592, 1358,  -1866, 592, 1358,  255, 255, 0
L -1866, 592, 1358,  -1866, 592, 1358,  255, 255, 0
L -1866, 592, 1358,  -1863, 629, 1194,  255, 255, 0
L -1863, 629, 1194,  -1863, 629, 1194,  255, 255, 0
