L -3459, 3593, 4886,  -3580, -3316, 4328,  153, 153, 153
L -3580, -3316, 4328,  -2777, -3742, 3850,  153, 153, 153
L -2777, -3742, 3850,  -1377, -3831, 774,  153, 153, 153
L -1377, -3831, 774,  74, -3804, 551,  153, 153, 153
L 74, -3804, 551,  3340, -3641, 5961,  153, 153, 153
L 3340, -3641, 5961,  3536, -2975, 5250,  153, 153, 153
L 3536, -2975, 5250,  3605, 2704, 6316,  153, 153, 153
L 3605, 2704, 6316,  3213, 3529, 5977,  153, 153, 153
L 3213, 3529, 5977,  968, 3710, 3154,  153, 153, 153
L 968, 3710, 3154,  392, 3800, 2661,  153, 153, 153
L -438, 3714, -256,  -683, 3658, 1084,  153, 153, 153
L -683, 3658, 1084,  -713, 3647, 1397,  153, 153, 153
L -713, 3647, 1397,  -776, 3626, 1259,  153, 153, 153
L -776, 3626, 1259,  -945, 3568, 6,  153, 153, 153
L -945, 3568, 6,  -946, 3452, 13,  153, 153, 153
L -946, 3452, 13,  -996, 3453, 70,  153, 153, 153
L -996, 3453, 70,  -997, 3357, 73,  153, 153, 153
L -997, 3357, 73,  -1134, 3263, 53,  153, 153, 153
L -1134, 3263, 53,  -1134, 3243, 87,  153, 153, 153
L -1134, 3243, 87,  -1167, 3243, 60,  153, 153, 153
L -1167, 3243, 60,  -1167, 3310, 27,  153, 153, 153
L -1167, 3310, 27,  -1134, 3311, 20,  153, 153, 153
L -1134, 3311, 20,  -1134, 3286, 31,  153, 153, 153
L -1134, 3286, 31,  -1106, 3305, 42,  153, 153, 153
L -1106, 3305, 42,  -1017, 3365, 67,  153, 153, 153
L -1017, 3365, 67,  -1017, 3449, 74,  153, 153, 153
L -1017, 3449, 74,  -1118, 3453, 42,  153, 153, 153
L -1118, 3453, 42,  -1117, 3499, 68,  153, 153, 153
L -1117, 3499, 68,  -1160, 3500, 77,  153, 153, 153
L -1160, 3500, 77,  -1160, 3518, 75,  153, 153, 153
L -1160, 3518, 75,  -1253, 3517, 74,  153, 153, 153
L -1253, 3517, 74,  -1254, 3499, 68,  153, 153, 153
L -1254, 3499, 68,  -1298, 3499, 67,  153, 153, 153
L -1298, 3499, 67,  -1297, 3453, 32,  153, 153, 153
L -1297, 3453, 32,  -1397, 3452, 39,  153, 153, 153
L -1397, 3452, 39,  -1398, 3359, 40,  153, 153, 153
L -1398, 3359, 40,  -1280, 3281, 43,  153, 153, 153
L -1280, 3281, 43,  -1280, 3309, 47,  153, 153, 153
L -1280, 3309, 47,  -1248, 3311, 42,  153, 153, 153
L -1248, 3311, 42,  -1248, 3241, 49,  153, 153, 153
L -1248, 3241, 49,  -1280, 3245, 46,  153, 153, 153
L -1280, 3245, 46,  -1280, 3257, 36,  153, 153, 153
L -1280, 3257, 36,  -1419, 3348, 43,  153, 153, 153
L -1419, 3348, 43,  -1420, 3452, 46,  153, 153, 153
L -1420, 3452, 46,  -1468, 3453, 62,  153, 153, 153
L -1468, 3453, 62,  -1461, 3533, 808,  153, 153, 153
L -1461, 3533, 808,  -2610, 3610, 3398,  153, 153, 153
L -2610, 3610, 3398,  -3459, 3593, 4886,  153, 153, 153
L -900, 3332, -801,  -928, 3229, -806,  0, 204, 255
L -928, 3229, -806,  -954, 3113, -809,  0, 204, 255
L -954, 3113, -809,  -1003, 3030, -802,  0, 204, 255
L -1003, 3030, -802,  -982, 2954, -805,  0, 204, 255
L -982, 2954, -805,  -967, 2936, -811,  0, 204, 255
L -967, 2936, -811,  -949, 2884, -811,  0, 204, 255
L -949, 2884, -811,  -901, 2867, -809,  0, 204, 255
L -901, 2867, -809,  -891, 2840, -798,  0, 204, 255
L -891, 2840, -798,  -882, 2744, -788,  0, 204, 255
L -882, 2744, -788,  -868, 2728, -822,  0, 204, 255
L -868, 2728, -822,  -869, 2660, -805,  0, 204, 255
L -869, 2660, -805,  -856, 2631, -810,  0, 204, 255
L -856, 2631, -810,  -854, 2575, -800,  0, 204, 255
L -854, 2575, -800,  -797, 2565, -806,  0, 204, 255
L -797, 2565, -806,  -784, 2545, -807,  0, 204, 255
L -784, 2545, -807,  -763, 2533, -815,  0, 204, 255
L -763, 2533, -815,  -758, 2490, -810,  0, 204, 255
L -758, 2490, -810,  -756, 2476, -807,  0, 204, 255
L -756, 2476, -807,  -752, 2475, -805,  0, 204, 255
L -752, 2475, -805,  -698, 2467, -816,  0, 204, 255
L -698, 2467, -816,  -686, 2448, -792,  0, 204, 255
L -686, 2448, -792,  -599, 2431, -809,  0, 204, 255
L -599, 2431, -809,  -537, 2394, -802,  0, 204, 255
L -537, 2394, -802,  -500, 2354, -806,  0, 204, 255
L -500, 2354, -806,  -470, 2354, -800,  0, 204, 255
L -470, 2354, -800,  -461, 2349, -810,  0, 204, 255
L -437, 2347, -802,  -414, 2357, -814,  0, 204, 255
L -414, 2357, -814,  -398, 2350, -813,  0, 204, 255
L -398, 2350, -813,  -385, 2349, -806,  0, 204, 255
L -385, 2349, -806,  -297, 2369, -809,  0, 204, 255
L -297, 2369, -809,  -261, 2371, -780,  0, 204, 255
L -261, 2371, -780,  -197, 2397, -816,  0, 204, 255
L -197, 2397, -816,  -43, 2413, -806,  0, 204, 255
L -43, 2413, -806,  -11, 2415, -799,  0, 204, 255
L -11, 2415, -799,  65, 2429, -810,  0, 204, 255
L 65, 2429, -810,  103, 2436, -802,  0, 204, 255
L 103, 2436, -802,  211, 2443, -806,  0, 204, 255
L 211, 2443, -806,  303, 2431, -807,  0, 204, 255
L 303, 2431, -807,  402, 2449, -801,  0, 204, 255
L 402, 2449, -801,  494, 2527, -813,  0, 204, 255
L 494, 2527, -813,  505, 2533, -808,  0, 204, 255
L 505, 2533, -808,  603, 2634, -805,  0, 204, 255
L 603, 2634, -805,  666, 2732, -798,  0, 204, 255
L 666, 2732, -798,  681, 2816, -801,  0, 204, 255
L 681, 2816, -801,  690, 2836, -814,  0, 204, 255
L 690, 2836, -814,  719, 2932, -795,  0, 204, 255
L 719, 2932, -795,  716, 2950, -798,  0, 204, 255
