L -3067, -3127, 100,  -3244, -2984, 100,  0, 0, 0
L -3294, -2956, 100,  -3209, -2956, 100,  0, 0, 0
L -3209, -2956, 100,  -3139, -3014, 100,  0, 0, 0
L -3139, -3014, 100,  -3105, -2978, 100,  0, 0, 0
L -3105, -2978, 100,  -3112, -2971, 100,  0, 0, 0
L -3112, -2971, 100,  -3107, -2967, 100,  0, 0, 0
L -3107, -2967, 100,  -3110, -2964, 100,  0, 0, 0
L -3110, -2964, 100,  -3097, -2950, 100,  0, 0, 0
L -3097, -2950, 100,  -3137, -2910, 100,  0, 0, 0
L -3137, -2910, 100,  -3157, -2931, 100,  0, 0, 0
L -3157, -2931, 100,  -3208, -2886, 100,  0, 0, 0
L -3208, -2886, 100,  -3486, -2886, 100,  0, 0, 0
L -3486, -2886, 100,  -3517, -2892, 100,  0, 0, 0
L -3517, -2892, 100,  -3524, -2883, 100,  0, 0, 0
L -3524, -2883, 100,  -3465, -2525, 100,  0, 0, 0
L -3465, -2525, 100,  -3428, -2292, 100,  0, 0, 0
L -3428, -2292, 100,  -3838, -1948, 100,  0, 0, 0
L -3838, -1948, 100,  -3824, -423, 100,  0, 0, 0
L -3824, -423, 100,  -3821, -122, 100,  0, 0, 0
L -3821, -122, 100,  -3807, 1363, 100,  0, 0, 0
L -3807, 1363, 100,  -3802, 1930, 100,  0, 0, 0
L -3802, 1930, 100,  -3798, 2379, 100,  0, 0, 0
L -3798, 2379, 100,  -3771, 2662, 100,  0, 0, 0
L -3771, 2662, 100,  -3623, 3180, 100,  0, 0, 0
L -3623, 3180, 100,  -2812, 3277, 100,  0, 0, 0
L -2812, 3277, 100,  -2737, 3347, 100,  0, 0, 0
L -2737, 3347, 100,  -2701, 3391, 100,  0, 0, 0
L -2701, 3391, 100,  -2818, 3448, 100,  0, 0, 0
L -2818, 3448, 100,  -2877, 3477, 100,  0, 0, 0
L -2877, 3477, 100,  -2948, 3513, 100,  0, 0, 0
L -2948, 3513, 100,  -3484, 3493, 100,  0, 0, 0
L -3484, 3493, 100,  -3558, 3490, 100,  0, 0, 0
L -3558, 3490, 100,  -3672, 3571, 100,  0, 0, 0
L -3672, 3571, 100,  -3644, 3791, 100,  0, 0, 0
L -3644, 3791, 100,  -3144, 3979, 100,  0, 0, 0
L -3144, 3979, 100,  -2991, 4073, 100,  0, 0, 0
L -2991, 4073, 100,  -2910, 4130, 100,  0, 0, 0
L -2910, 4130, 100,  -2813, 4409, 100,  0, 0, 0
L -2813, 4409, 100,  -2776, 4516, 100,  0, 0, 0
L -2776, 4516, 100,  -2499, 4516, 100,  0, 0, 0
L -2499, 4516, 100,  -2376, 4099, 100,  0, 0, 0
L -2376, 4099, 100,  -2798, 3916, 100,  0, 0, 0
L -2798, 3916, 100,  -2804, 3890, 100,  0, 0, 0
L -2804, 3890, 100,  -2701, 3808, 100,  0, 0, 0
L -2701, 3808, 100,  -2349, 3850, 100,  0, 0, 0
L -2349, 3850, 100,  -2220, 3609, 100,  0, 0, 0
L -2220, 3609, 100,  -2174, 3543, 100,  0, 0, 0
L -2174, 3543, 100,  -1728, 3674, 100,  0, 0, 0
L -1728, 3674, 100,  -1489, 3677, 100,  0, 0, 0
