L -1146, 102, 3486,  -1146, 102, 3486,  153, 153, 153
L -1146, 102, 3486,  -760, 102, 3486,  153, 153, 153
L -760, 102, 3486,  -751, 92, 3486,  153, 153, 153
L -751, 92, 3486,  -751, -87, 3486,  153, 153, 153
L -751, -87, 3486,  -759, -97, 3486,  153, 153, 153
L -759, -97, 3486,  -760, -117, 3436,  153, 153, 153
L -760, -117, 3436,  -751, -126, 3416,  153, 153, 153
L -751, -126, 3416,  -749, -141, 3400,  153, 153, 153
L -749, -141, 3400,  -705, -227, 3236,  153, 153, 153
L -705, -227, 3236,  -569, -228, 3236,  153, 153, 153
L -569, -228, 3236,  -551, -246, 3236,  153, 153, 153
L -551, -246, 3236,  -551, -299, 3256,  153, 153, 153
L -551, -299, 3256,  -551, -339, 3276,  153, 153, 153
L -551, -339, 3276,  -561, -348, 3276,  153, 153, 153
L -561, -348, 3276,  -585, -348, 3276,  153, 153, 153
L -585, -348, 3276,  -595, -358, 3276,  153, 153, 153
L -595, -358, 3276,  -595, -391, 3276,  153, 153, 153
L -595, -391, 3276,  -586, -401, 3276,  153, 153, 153
L -586, -401, 3276,  -560, -402, 3276,  153, 153, 153
L -560, -402, 3276,  -551, -411, 3276,  153, 153, 153
L -551, -411, 3276,  -551, -502, 3236,  153, 153, 153
L -551, -502, 3236,  -566, -519, 3236,  153, 153, 153
L -566, -519, 3236,  -703, -523, 3236,  153, 153, 153
L -703, -523, 3236,  -749, -611, 3396,  153, 153, 153
L -749, -611, 3396,  -751, -619, 3427,  153, 153, 153
L -751, -619, 3427,  -763, -630, 3436,  153, 153, 153
L -763, -630, 3436,  -757, -648, 3486,  153, 153, 153
L -757, -648, 3486,  -752, -650, 3486,  153, 153, 153
L -752, -650, 3486,  -680, -722, 3486,  153, 153, 153
L -680, -722, 3486,  -676, -801, 3486,  153, 153, 153
L -676, -801, 3486,  -686, -814, 3486,  153, 153, 153
L -686, -814, 3486,  -892, -822, 3486,  153, 153, 153
L -892, -822, 3486,  -910, -806, 3486,  153, 153, 153
L -910, -806, 3486,  -911, -734, 3486,  153, 153, 153
L -911, -734, 3486,  -832, -647, 3486,  153, 153, 153
L -832, -647, 3486,  -828, -647, 3486,  153, 153, 153
L -828, -647, 3486,  -826, -630, 3436,  153, 153, 153
L -826, -630, 3436,  -836, -618, 3429,  153, 153, 153
L -836, -618, 3429,  -882, -523, 3236,  153, 153, 153
L -882, -523, 3236,  -1018, -523, 3236,  153, 153, 153
L -1018, -523, 3236,  -1036, -504, 3236,  153, 153, 153
L -1036, -504, 3236,  -1036, -411, 3256,  153, 153, 153
L -1036, -411, 3256,  -1028, -402, 3256,  153, 153, 153
L -1028, -402, 3256,  -1004, -402, 3256,  153, 153, 153
L -1004, -402, 3256,  -992, -392, 3256,  153, 153, 153
L -992, -392, 3256,  -992, -358, 3256,  153, 153, 153
L -992, -358, 3256,  -999, -351, 3256,  153, 153, 153
L -999, -351, 3256,  -1028, -347, 3256,  153, 153, 153
L -1028, -347, 3256,  -1036, -338, 3256,  153, 153, 153
L -1036, -338, 3256,  -1036, -246, 3236,  153, 153, 153
L -1036, -246, 3236,  -1018, -227, 3236,  153, 153, 153
L -1018, -227, 3236,  -884, -227, 3236,  153, 153, 153
L -884, -227, 3236,  -837, -138, 3396,  153, 153, 153
L -837, -138, 3396,  -835, -125, 3436,  153, 153, 153
L -835, -125, 3436,  -828, -118, 3436,  153, 153, 153
L -828, -118, 3436,  -826, -114, 3436,  153, 153, 153
L -826, -114, 3436,  -827, -98, 3436,  153, 153, 153
L -827, -98, 3436,  -836, -89, 3486,  153, 153, 153
L -836, -89, 3486,  -836, 8, 3486,  153, 153, 153
L -836, 8, 3486,  -844, 16, 3486,  153, 153, 153
L -844, 16, 3486,  -1154, 16, 3486,  153, 153, 153
L -827, -394, 3236,  -827, -394, 3236,  153, 153, 153
L -827, -394, 3236,  -817, -407, 3236,  153, 153, 153
L -817, -407, 3236,  -772, -408, 3236,  153, 153, 153
L -772, -408, 3236,  -762, -397, 3236,  153, 153, 153
L -762, -397, 3236,  -761, -354, 3236,  153, 153, 153
L -761, -354, 3236,  -771, -344, 3237,  153, 153, 153
