L 978, -59, -2381,  900, -59, -2381,  153, 153, 153
L 900, -59, -2381,  815, -59, -2801,  153, 153, 153
L 815, -59, -2801,  716, -59, -2801,  153, 153, 153
L 716, -59, -2801,  233, -59, -401,  153, 153, 153
L 233, -59, -401,  208, -59, -401,  153, 153, 153
L 208, -59, -401,  208, -54, -401,  153, 153, 153
L 208, -54, -401,  190, -54, -401,  153, 153, 153
L 190, -54, -401,  190, -59, -401,  153, 153, 153
L 190, -59, -401,  159, -59, -383,  153, 153, 153
L 159, -59, -383,  128, -59, -241,  153, 153, 153
L 128, -59, -241,  128, -54, -241,  153, 153, 153
L 128, -54, -241,  110, -53, -141,  153, 153, 153
L 110, -53, -141,  110, -59, -141,  153, 153, 153
L 110, -59, -141,  68, -59, 18,  153, 153, 153
L 68, -59, 18,  46, -59, 18,  153, 153, 153
L 46, -59, 18,  46, -56, 18,  153, 153, 153
L 46, -56, 18,  33, -55, 18,  153, 153, 153
L 33, -55, 18,  32, -59, 18,  153, 153, 153
L 32, -59, 18,  0, -59, 18,  153, 153, 153
L 0, -59, 18,  0, -40, 18,  153, 153, 153
L 0, -40, 18,  -21, -40, 18,  153, 153, 153
L -21, -40, 18,  -21, -61, 18,  153, 153, 153
L -21, -61, 18,  -21, -61, 18,  153, 153, 153
L -21, -61, 18,  -1, -61, 18,  153, 153, 153
L -1, -61, 18,  -1, -219, 18,  153, 153, 153
L -1, -219, 18,  -10, -219, 18,  153, 153, 153
L -89, -220, 35,  -99, -219, 18,  153, 153, 153
L -99, -219, 18,  -99, -61, 18,  153, 153, 153
L -99, -61, 18,  -79, -61, 18,  153, 153, 153
L -79, -61, 18,  -79, -39, 18,  153, 153, 153
L -79, -39, 18,  -101, -39, 18,  153, 153, 153
L -101, -39, 18,  -101, -59, 18,  153, 153, 153
L -101, -59, 18,  -133, -59, 18,  153, 153, 153
L -133, -59, 18,  -133, -55, 18,  153, 153, 153
L -133, -55, 18,  -147, -55, 18,  153, 153, 153
L -147, -55, 18,  -147, -59, 18,  153, 153, 153
L -147, -59, 18,  -179, -59, 18,  153, 153, 153
L -179, -59, 18,  -179, -49, 18,  153, 153, 153
L -179, -49, 18,  -201, -49, 18,  153, 153, 153
L -201, -49, 18,  -201, -59, 18,  153, 153, 153
L -201, -59, 18,  -218, -59, 18,  153, 153, 153
L -218, -59, 18,  -219, -55, 18,  153, 153, 153
L -219, -55, 18,  -222, -53, 18,  153, 153, 153
L -222, -53, 18,  -227, -49, 18,  153, 153, 153
L -227, -49, 18,  -228, -49, 18,  153, 153, 153
L -228, -49, 18,  -230, -49, 18,  153, 153, 153
L -230, -49, 18,  -233, -51, 18,  153, 153, 153
L -233, -51, 18,  -235, -53, 18,  153, 153, 153
L -235, -53, 18,  -236, -55, 18,  153, 153, 153
L -236, -55, 18,  -237, -59, 18,  153, 153, 153
L -237, -59, 18,  -255, -59, 18,  153, 153, 153
L -255, -59, 18,  -255, -49, 18,  153, 153, 153
L -255, -49, 18,  -261, -49, 18,  153, 153, 153
L -261, -49, 18,  -261, -81, 18,  153, 153, 153
L -261, -81, 18,  -181, -81, 18,  153, 153, 153
L -181, -81, 18,  -181, -120, 18,  153, 153, 153
L -181, -120, 18,  -182, -122, 18,  153, 153, 153
L -182, -122, 18,  -184, -122, 18,  153, 153, 153
L -184, -122, 18,  -186, -123, 18,  153, 153, 153
L -186, -123, 18,  -189, -125, 18,  153, 153, 153
L -189, -125, 18,  -191, -128, 18,  153, 153, 153
L -191, -128, 18,  -191, -131, 18,  153, 153, 153
L -191, -131, 18,  -189, -135, 18,  153, 153, 153
L -189, -135, 18,  -187, -136, 18,  153, 153, 153
L -187, -136, 18,  -185, -138, 18,  153, 153, 153
L -185, -138, 18,  -183, -138, 18,  153, 153, 153
L -183, -138, 18,  -182, -138, 18,  153, 153, 153
L -182, -138, 18,  -181, -221, 18,  153, 153, 153
L -181, -221, 18,  -184, -222, 18,  153, 153, 153
L -184, -222, 18,  -186, -223, 18,  153, 153, 153
L -186, -223, 18,  -186, -223, 18,  153, 153, 153
L -186, -223, 18,  -191, -228, 18,  153, 153, 153
L -191, -228, 18,  -191, -232, 18,  153, 153, 153
L -191, -232, 18,  -189, -234, 18,  153, 153, 153
L -189, -234, 18,  -189, -235, 18,  153, 153, 153
L -189, -235, 18,  -185, -238, 18,  153, 153, 153
L -185, -238, 18,  -184, -238, 18,  153, 153, 153
L -184, -238, 18,  -181, -279, 18,  153, 153, 153
L -181, -279, 18,  -216, -279, 18,  153, 153, 153
L -216, -279, 18,  -222, -278, 18,  153, 153, 153
L -222, -278, 18,  -224, -272, 18,  153, 153, 153
L -224, -272, 18,  -227, -270, 18,  153, 153, 153
L -227, -270, 18,  -231, -269, 18,  153, 153, 153
L -231, -269, 18,  -232, -270, 18,  153, 153, 153
L -232, -270, 18,  -237, -274, 18,  153, 153, 153
L -237, -274, 18,  -238, -278, 18,  153, 153, 153
L -238, -278, 18,  -320, -279, 18,  153, 153, 153
L -320, -279, 18,  -321, -278, 18,  153, 153, 153
L -321, -278, 18,  -321, -276, 18,  153, 153, 153
L -321, -276, 18,  -322, -274, 18,  153, 153, 153
L -322, -274, 18,  -325, -271, 18,  153, 153, 153
L -325, -271, 18,  -327, -269, 18,  153, 153, 153
L -327, -269, 18,  -329, -269, 18,  153, 153, 153
L -329, -269, 18,  -333, -271, 18,  153, 153, 153
L -333, -271, 18,  -336, -273, 18,  153, 153, 153
L -336, -273, 18,  -337, -275, 18,  153, 153, 153
L -337, -275, 18,  -337, -277, 18,  153, 153, 153
L -337, -277, 18,  -337, -278, 18,  153, 153, 153
L -337, -278, 18,  -339, -279, 18,  153, 153, 153
L -339, -279, 18,  -379, -279, 18,  153, 153, 153
L -379, -279, 18,  -379, -238, 18,  153, 153, 153
L -379, -238, 18,  -379, -237, 18,  153, 153, 153
L -379, -237, 18,  -377, -237, 18,  153, 153, 153
L -377, -237, 18,  -376, -237, 18,  153, 153, 153
L -376, -237, 18,  -373, -236, 18,  153, 153, 153
L -373, -236, 18,  -372, -234, 18,  153, 153, 153
L -372, -234, 18,  -369, -231, 18,  153, 153, 153
L -369, -231, 18,  -369, -228, 18,  153, 153, 153
L -369, -228, 18,  -371, -225, 18,  153, 153, 153
L -371, -225, 18,  -373, -222, 18,  153, 153, 153
L -373, -222, 18,  -375, -221, 18,  153, 153, 153
L -375, -221, 18,  -378, -221, 18,  153, 153, 153
L -378, -221, 18,  -379, -221, 18,  153, 153, 153
L -379, -221, 18,  -379, -140, 18,  153, 153, 153
L -379, -140, 18,  -379, -139, 18,  153, 153, 153
L -379, -139, 18,  -378, -139, 18,  153, 153, 153
L -378, -139, 18,  -376, -139, 18,  153, 153, 153
L -376, -139, 18,  -373, -138, 18,  153, 153, 153
L -373, -138, 18,  -371, -136, 18,  153, 153, 153
L -371, -136, 18,  -369, -133, 18,  153, 153, 153
L -369, -133, 18,  -369, -131, 18,  153, 153, 153
L -369, -131, 18,  -370, -127, 18,  153, 153, 153
L -370, -127, 18,  -373, -124, 18,  153, 153, 153
L -373, -124, 18,  -375, -123, 18,  153, 153, 153
L -375, -123, 18,  -378, -123, 18,  153, 153, 153
L -378, -123, 18,  -379, -122, 18,  153, 153, 153
L -379, -122, 18,  -379, -81, 18,  153, 153, 153
L -379, -81, 18,  -300, -81, 18,  153, 153, 153
L -300, -81, 18,  -299, -49, 18,  153, 153, 153
L -299, -49, 18,  -305, -49, 18,  153, 153, 153
L -305, -49, 18,  -305, -59, 18,  153, 153, 153
L -305, -59, 18,  -333, -59, 18,  153, 153, 153
L -333, -59, 18,  -334, -59, 18,  153, 153, 153
L -334, -59, 18,  -334, -58, 18,  153, 153, 153
L -334, -58, 18,  -334, -56, 18,  153, 153, 153
L -334, -56, 18,  -335, -53, 18,  153, 153, 153
L -335, -53, 18,  -338, -51, 18,  153, 153, 153
L -338, -51, 18,  -340, -49, 18,  153, 153, 153
L -340, -49, 18,  -342, -49, 18,  153, 153, 153
L -342, -49, 18,  -343, -49, 18,  153, 153, 153
L -343, -49, 18,  -346, -51, 18,  153, 153, 153
L -346, -51, 18,  -348, -53, 18,  153, 153, 153
L -348, -53, 18,  -350, -55, 18,  153, 153, 153
L -350, -55, 18,  -350, -58, 18,  153, 153, 153
L -350, -58, 18,  -351, -59, 18,  153, 153, 153
L -351, -59, 18,  -379, -59, 18,  153, 153, 153
L -379, -59, 18,  -379, -49, 18,  153, 153, 153
L -379, -49, 18,  -417, -49, -181,  153, 153, 153
L -417, 28, -181,  -379, 28, 18,  153, 153, 153
L -379, 28, 18,  -379, 38, 18,  153, 153, 153
L -379, 38, 18,  -347, 38, 18,  153, 153, 153
L -347, 38, 18,  -346, 38, 18,  153, 153, 153
L -346, 38, 18,  -346, 36, 18,  153, 153, 153
L -346, 36, 18,  -346, 35, 18,  153, 153, 153
L -346, 35, 18,  -345, 33, 18,  153, 153, 153
L -345, 33, 18,  -343, 31, 18,  153, 153, 153
L -343, 31, 18,  -342, 29, 18,  153, 153, 153
L -342, 29, 18,  -340, 28, 18,  153, 153, 153
L -340, 28, 18,  -337, 28, 18,  153, 153, 153
L -337, 28, 18,  -333, 30, 18,  153, 153, 153
L -333, 30, 18,  -332, 32, 18,  153, 153, 153
L -332, 32, 18,  -330, 34, 18,  153, 153, 153
L -330, 34, 18,  -330, 37, 18,  153, 153, 153
L -330, 37, 18,  -329, 38, 18,  153, 153, 153
L -329, 38, 18,  -250, 38, 18,  153, 153, 153
L -250, 38, 18,  -249, 37, 18,  153, 153, 153
L -249, 37, 18,  -249, 36, 18,  153, 153, 153
L -249, 36, 18,  -249, 34, 18,  153, 153, 153
L -249, 34, 18,  -247, 31, 18,  153, 153, 153
L -247, 31, 18,  -243, 28, 18,  153, 153, 153
L -243, 28, 18,  -240, 28, 18,  153, 153, 153
L -240, 28, 18,  -237, 30, 18,  153, 153, 153
L -237, 30, 18,  -235, 32, 18,  153, 153, 153
L -235, 32, 18,  -233, 35, 18,  153, 153, 153
L -233, 35, 18,  -233, 37, 18,  153, 153, 153
L -233, 37, 18,  -232, 38, 18,  153, 153, 153
L -232, 38, 18,  -201, 38, 18,  153, 153, 153
L -201, 38, 18,  -201, 28, 18,  153, 153, 153
L -201, 28, 18,  -179, 28, 18,  153, 153, 153
L -179, 28, 18,  -179, 38, 18,  153, 153, 153
L -179, 38, 18,  -147, 38, 18,  153, 153, 153
L -147, 38, 18,  -147, 35, 18,  153, 153, 153
L -147, 35, 18,  -134, 34, 18,  153, 153, 153
L -134, 34, 18,  -133, 38, 18,  153, 153, 153
L -133, 38, 18,  -101, 38, 18,  153, 153, 153
L -101, 38, 18,  -101, 18, 18,  153, 153, 153
L -101, 18, 18,  -80, 18, 18,  153, 153, 153
L -80, 18, 18,  -79, 40, 18,  153, 153, 153
L -79, 40, 18,  -99, 40, 18,  153, 153, 153
L -99, 40, 18,  -99, 198, 18,  153, 153, 153
L -99, 198, 18,  -90, 198, 18,  153, 153, 153
L -11, 198, 18,  -1, 198, 18,  153, 153, 153
L -1, 198, 18,  -1, 40, 18,  153, 153, 153
L -1, 40, 18,  -21, 40, 18,  153, 153, 153
L -21, 40, 18,  -21, 19, 18,  153, 153, 153
L -21, 19, 18,  0, 18, 18,  153, 153, 153
L 0, 18, 18,  0, 38, 18,  153, 153, 153
L 0, 38, 18,  32, 38, 18,  153, 153, 153
L 32, 38, 18,  32, 34, 18,  153, 153, 153
L 32, 34, 18,  46, 34, 18,  153, 153, 153
L 46, 34, 18,  46, 38, 18,  153, 153, 153
L 46, 38, 18,  78, 38, 18,  153, 153, 153
L 78, 38, 18,  110, 38, -141,  153, 153, 153
L 110, 38, -141,  110, 32, -141,  153, 153, 153
L 110, 32, -141,  128, 32, -241,  153, 153, 153
L 128, 32, -241,  128, 38, -241,  153, 153, 153
L 128, 38, -241,  158, 38, -381,  153, 153, 153
L 158, 38, -381,  190, 38, -401,  153, 153, 153
L 190, 38, -401,  190, 33, -401,  153, 153, 153
L 190, 33, -401,  208, 33, -401,  153, 153, 153
L 208, 33, -401,  208, 38, -401,  153, 153, 153
L 208, 38, -401,  239, 38, -401,  153, 153, 153
