L 644, -201, 118,  645, -154, 118,  153, 153, 153
L 645, -154, 118,  638, -154, 118,  153, 153, 153
L 638, -154, 118,  638, -189, 218,  153, 153, 153
L 625, -176, 218,  625, -176, 218,  153, 153, 153
L 625, -176, 218,  625, -141, 118,  153, 153, 153
L 625, -141, 118,  658, -141, 118,  153, 153, 153
L 658, -141, 118,  658, -214, 118,  153, 153, 153
L 658, -214, 118,  560, -214, 118,  153, 153, 153
L 560, -214, 118,  559, -179, 118,  153, 153, 153
L 559, -179, 118,  538, -179, 118,  153, 153, 153
L 538, -179, 118,  538, -269, 118,  153, 153, 153
L 538, -269, 118,  448, -269, 218,  153, 153, 153
L 448, -269, 218,  448, -225, 318,  153, 153, 153
L 448, -225, 318,  426, -224, 418,  153, 153, 153
L 426, -224, 418,  428, -331, 418,  153, 153, 153
L 428, -331, 418,  460, -330, 418,  153, 153, 153
L 460, -330, 418,  460, -324, 418,  153, 153, 153
L 460, -324, 418,  458, -324, 418,  153, 153, 153
L 458, -324, 418,  458, -286, 418,  153, 153, 153
L 458, -286, 418,  518, -286, 457,  153, 153, 153
L 518, -286, 457,  518, -324, 457,  153, 153, 153
L 518, -324, 457,  469, -324, 418,  153, 153, 153
L 469, -324, 418,  469, -331, 418,  153, 153, 153
L 469, -331, 418,  549, -331, 418,  153, 153, 153
L 549, -331, 418,  550, -256, 418,  153, 153, 153
L 550, -256, 418,  698, -256, 418,  153, 153, 153
L 698, -256, 418,  698, -309, 418,  153, 153, 153
L 698, -309, 418,  685, -309, 418,  153, 153, 153
L 685, -309, 418,  685, -269, 418,  153, 153, 153
L 685, -269, 418,  563, -269, 418,  153, 153, 153
L 563, -269, 418,  563, -330, 418,  153, 153, 153
L 563, -330, 418,  645, -331, 418,  153, 153, 153
L 645, -331, 418,  645, -325, 418,  153, 153, 153
L 645, -325, 418,  595, -324, 452,  153, 153, 153
L 595, -324, 452,  595, -286, 471,  153, 153, 153
L 595, -286, 471,  655, -286, 477,  153, 153, 153
L 655, -286, 477,  655, -324, 418,  153, 153, 153
L 655, -324, 418,  653, -324, 418,  153, 153, 153
L 653, -324, 418,  653, -331, 418,  153, 153, 153
L 653, -331, 418,  729, -331, 418,  153, 153, 153
L 729, -331, 418,  728, -286, 479,  153, 153, 153
L 728, -286, 479,  788, -286, 445,  153, 153, 153
L 788, -286, 445,  788, -324, 444,  153, 153, 153
L 788, -324, 444,  738, -324, 418,  153, 153, 153
L 738, -324, 418,  738, -330, 418,  153, 153, 153
L 738, -330, 418,  819, -331, 418,  153, 153, 153
L 819, -331, 418,  820, -256, 418,  153, 153, 153
L 820, -256, 418,  833, -256, 418,  153, 153, 153
L 833, -256, 418,  833, -360, 418,  153, 153, 153
L 833, -360, 418,  844, -361, 418,  153, 153, 153
L 844, -361, 418,  844, -361, 418,  255, 0, 0
L 844, -361, 418,  858, -360, 118,  255, 0, 0
L 858, -360, 118,  858, -374, 118,  255, 0, 0
L 858, -374, 118,  845, -374, 118,  255, 0, 0
L 845, -374, 118,  844, -374, 418,  255, 0, 0
L 844, -374, 418,  844, -374, 418,  153, 153, 153
L 844, -374, 418,  820, -374, 418,  153, 153, 153
L 820, -374, 418,  819, -344, 418,  153, 153, 153
L 819, -344, 418,  788, -344, 418,  153, 153, 153
L 788, -344, 418,  788, -351, 418,  153, 153, 153
L 788, -351, 418,  790, -351, 418,  153, 153, 153
L 790, -351, 418,  790, -389, 418,  153, 153, 153
L 790, -389, 418,  730, -389, 449,  153, 153, 153
L 730, -389, 449,  730, -351, 470,  153, 153, 153
L 730, -351, 470,  779, -351, 418,  153, 153, 153
L 779, -351, 418,  780, -349, 418,  153, 153, 153
L 780, -349, 418,  778, -343, 418,  153, 153, 153
L 778, -343, 418,  698, -344, 418,  153, 153, 153
L 698, -344, 418,  698, -419, 418,  153, 153, 153
L 698, -419, 418,  550, -419, 418,  153, 153, 153
L 550, -419, 418,  550, -366, 418,  153, 153, 153
L 550, -366, 418,  563, -366, 418,  153, 153, 153
L 563, -366, 418,  563, -406, 418,  153, 153, 153
L 563, -406, 418,  685, -405, 418,  153, 153, 153
L 685, -405, 418,  684, -344, 418,  153, 153, 153
L 684, -344, 418,  602, -345, 418,  153, 153, 153
L 602, -345, 418,  603, -351, 418,  153, 153, 153
L 603, -351, 418,  653, -351, 451,  153, 153, 153
L 653, -351, 451,  653, -389, 452,  153, 153, 153
L 653, -389, 452,  593, -389, 418,  153, 153, 153
L 593, -389, 418,  593, -351, 418,  153, 153, 153
L 593, -351, 418,  594, -351, 418,  153, 153, 153
L 594, -351, 418,  594, -344, 418,  153, 153, 153
L 594, -344, 418,  517, -345, 418,  153, 153, 153
L 517, -345, 418,  520, -351, 418,  153, 153, 153
L 520, -351, 418,  520, -389, 464,  153, 153, 153
L 520, -389, 464,  460, -389, 457,  153, 153, 153
L 460, -389, 457,  460, -351, 476,  153, 153, 153
L 460, -351, 476,  509, -351, 418,  153, 153, 153
L 509, -351, 418,  510, -345, 418,  153, 153, 153
L 510, -345, 418,  426, -344, 418,  153, 153, 153
L 426, -344, 418,  426, -374, 418,  153, 153, 153
L 426, -374, 418,  398, -374, 418,  153, 153, 153
L 398, -374, 418,  398, -361, 418,  153, 153, 153
L 398, -361, 418,  412, -361, 418,  153, 153, 153
L 412, -361, 418,  413, -269, 418,  153, 153, 153
L 413, -269, 418,  333, -269, 418,  153, 153, 153
L 333, -269, 418,  333, -310, 418,  153, 153, 153
L 333, -310, 418,  361, -337, 418,  153, 153, 153
L 361, -337, 418,  361, -363, 418,  153, 153, 153
L 361, -363, 418,  335, -391, 418,  153, 153, 153
L 335, -391, 418,  335, -405, 418,  153, 153, 153
L 335, -405, 418,  353, -406, 418,  153, 153, 153
L 353, -406, 418,  384, -436, 418,  153, 153, 153
L 384, -436, 418,  417, -436, 434,  153, 153, 153
L 417, -436, 434,  417, -515, 418,  153, 153, 153
L 417, -515, 418,  438, -525, 418,  153, 153, 153
L 438, -525, 418,  438, -604, 418,  153, 153, 153
L 438, -604, 418,  418, -614, 418,  153, 153, 153
L 418, -614, 418,  418, -704, 418,  153, 153, 153
L 418, -704, 418,  383, -702, 418,  153, 153, 153
L 383, -702, 418,  353, -734, 418,  153, 153, 153
L 353, -734, 418,  333, -734, 418,  153, 153, 153
L 333, -734, 418,  333, -795, 418,  153, 153, 153
L 333, -795, 418,  355, -795, 418,  153, 153, 153
L 355, -795, 418,  355, -751, 469,  153, 153, 153
L 355, -751, 469,  443, -751, 441,  153, 153, 153
L 443, -751, 441,  443, -795, 418,  153, 153, 153
L 443, -795, 418,  464, -796, 418,  153, 153, 153
L 464, -796, 418,  465, -751, 462,  153, 153, 153
L 465, -751, 462,  553, -751, 438,  153, 153, 153
L 553, -751, 438,  553, -795, 418,  153, 153, 153
L 553, -795, 418,  574, -796, 418,  153, 153, 153
L 574, -796, 418,  575, -736, 463,  153, 153, 153
L 575, -736, 463,  628, -736, 441,  153, 153, 153
L 628, -736, 441,  628, -751, 418,  153, 153, 153
L 628, -751, 418,  723, -751, 418,  153, 153, 153
L 723, -751, 418,  723, -797, 418,  153, 153, 153
L 723, -797, 418,  759, -796, 418,  153, 153, 153
L 759, -796, 418,  760, -688, 418,  153, 153, 153
L 760, -688, 418,  723, -654, 418,  153, 153, 153
L 723, -654, 418,  704, -654, 418,  153, 153, 153
L 704, -641, 418,  704, -641, 418,  153, 153, 153
L 704, -641, 418,  773, -641, 418,  153, 153, 153
L 773, -641, 418,  773, -809, 418,  153, 153, 153
L 773, -809, 418,  724, -809, 418,  153, 153, 153
L 724, -809, 418,  723, -929, 418,  153, 153, 153
L 723, -929, 418,  500, -929, 418,  153, 153, 153
L 500, -929, 418,  500, -849, 418,  153, 153, 153
L 500, -849, 418,  465, -849, 441,  153, 153, 153
L 465, -849, 441,  465, -810, 418,  153, 153, 153
L 465, -810, 418,  444, -809, 418,  153, 153, 153
L 444, -809, 418,  443, -849, 457,  153, 153, 153
L 443, -849, 457,  355, -849, 440,  153, 153, 153
L 355, -849, 440,  355, -809, 418,  153, 153, 153
L 355, -809, 418,  333, -809, 418,  153, 153, 153
L 333, -809, 418,  334, -852, 418,  153, 153, 153
L 334, -852, 418,  458, -975, 418,  153, 153, 153
L 458, -975, 418,  458, -987, 418,  153, 153, 153
L 458, -987, 418,  320, -849, 418,  153, 153, 153
L 320, -849, 418,  320, -740, 418,  153, 153, 153
L 320, -740, 418,  319, -734, 418,  153, 153, 153
L 319, -734, 418,  299, -734, 418,  153, 153, 153
L 299, -734, 418,  269, -704, 418,  153, 153, 153
L 269, -704, 418,  235, -704, 418,  153, 153, 153
L 235, -704, 418,  234, -614, 418,  153, 153, 153
L 234, -614, 418,  215, -604, 418,  153, 153, 153
L 215, -604, 418,  215, -525, 418,  153, 153, 153
L 215, -525, 418,  234, -516, 418,  153, 153, 153
L 234, -516, 418,  235, -436, 468,  153, 153, 153
L 235, -436, 468,  270, -435, 418,  153, 153, 153
L 270, -435, 418,  299, -406, 418,  153, 153, 153
L 299, -406, 418,  318, -405, 418,  153, 153, 153
L 318, -405, 418,  318, -397, 418,  153, 153, 153
L 318, -397, 418,  317, -389, 418,  153, 153, 153
L 317, -389, 418,  293, -363, 418,  153, 153, 153
L 293, -363, 418,  293, -354, 448,  153, 153, 153
L 293, -354, 448,  291, -353, 468,  153, 153, 153
L 291, -353, 468,  240, -355, 468,  153, 153, 153
L 240, -354, 468,  240, -354, 468,  255, 0, 255
L 240, -354, 468,  240, -526, 118,  255, 0, 255
L 240, -526, 118,  384, -526, -131,  255, 0, 255
L 384, -526, -131,  385, -451, 118,  255, 0, 255
L 385, -451, 118,  563, -451, 118,  255, 0, 255
L 563, -451, 118,  563, -525, 118,  255, 0, 255
L 563, -525, 118,  585, -526, 118,  255, 0, 255
L 585, -526, 118,  586, -522, 118,  255, 0, 255
L 586, -522, 118,  585, -466, 171,  255, 0, 255
L 585, -466, 171,  738, -466, 118,  255, 0, 255
L 738, -466, 118,  738, -519, 118,  255, 0, 255
L 738, -519, 118,  665, -519, 156,  255, 0, 255
L 665, -519, 156,  665, -473, 118,  255, 0, 255
L 665, -473, 118,  658, -474, 118,  255, 0, 255
L 658, -474, 118,  658, -519, 118,  255, 0, 255
L 658, -519, 118,  594, -519, 118,  255, 0, 255
L 594, -519, 118,  594, -525, 118,  255, 0, 255
L 594, -525, 118,  773, -526, 118,  255, 0, 255
L 773, -526, 118,  773, -619, 118,  255, 0, 255
L 773, -619, 118,  585, -619, 118,  255, 0, 255
L 585, -619, 118,  585, -606, 118,  255, 0, 255
L 585, -606, 118,  586, -604, 118,  255, 0, 255
L 586, -604, 118,  585, -546, 176,  255, 0, 255
L 585, -546, 176,  658, -546, 118,  255, 0, 255
L 658, -546, 118,  658, -599, 118,  255, 0, 255
L 658, -599, 118,  594, -599, 118,  255, 0, 255
L 594, -599, 118,  594, -606, 118,  255, 0, 255
L 594, -606, 118,  727, -606, 118,  255, 0, 255
L 727, -606, 118,  729, -599, 118,  255, 0, 255
L 729, -599, 118,  665, -599, 118,  255, 0, 255
L 665, -599, 118,  665, -547, 178,  255, 0, 255
L 665, -547, 178,  738, -547, 172,  255, 0, 255
L 738, -547, 172,  738, -599, 118,  255, 0, 255
L 738, -599, 118,  737, -605, 118,  255, 0, 255
L 737, -605, 118,  760, -605, 118,  255, 0, 255
L 760, -605, 118,  759, -538, 118,  255, 0, 255
L 759, -538, 118,  550, -539, 118,  255, 0, 255
L 550, -539, 118,  549, -464, 118,  255, 0, 255
L 549, -464, 118,  399, -464, 118,  255, 0, 255
L 399, -464, 118,  398, -539, -131,  255, 0, 255
L 398, -539, -131,  227, -539, 118,  255, 0, 255
L 227, -539, 118,  227, -345, 468,  255, 0, 255
L 227, -345, 468,  227, -345, 468,  255, 0, 0
L 227, -345, 468,  225, -329, 118,  255, 0, 0
L 225, -329, 118,  238, -329, 118,  255, 0, 0
L 238, -329, 118,  238, -345, 468,  255, 0, 0
L 238, -345, 468,  238, -345, 468,  153, 153, 153
L 238, -345, 468,  291, -346, 468,  153, 153, 153
L 291, -346, 468,  292, -347, 448,  153, 153, 153
L 292, -347, 448,  293, -337, 418,  153, 153, 153
L 293, -337, 418,  320, -310, 418,  153, 153, 153
L 320, -310, 418,  320, -256, 418,  153, 153, 153
L 320, -256, 418,  413, -256, 418,  153, 153, 153
L 413, -256, 418,  413, -211, 418,  153, 153, 153
L 413, -211, 418,  461, -211, 318,  153, 153, 153
L 461, -211, 318,  461, -255, 218,  153, 153, 153
L 461, -255, 218,  524, -256, 118,  153, 153, 153
L 524, -256, 118,  524, -128, 118,  153, 153, 153
L 524, -128, 118,  433, -129, 118,  153, 153, 153
L 433, -129, 118,  433, -136, 118,  153, 153, 153
L 433, -136, 118,  493, -136, 162,  153, 153, 153
L 493, -136, 162,  493, -199, 172,  153, 153, 153
L 493, -199, 172,  410, -199, 172,  153, 153, 153
L 410, -199, 172,  410, -136, 118,  153, 153, 153
L 410, -136, 118,  419, -136, 118,  153, 153, 153
L 419, -136, 118,  420, -129, 118,  153, 153, 153
L 420, -129, 118,  368, -129, 118,  153, 153, 153
L 368, -129, 118,  238, -259, 118,  153, 153, 153
L 238, -259, 118,  238, -296, 118,  153, 153, 153
L 238, -296, 118,  245, -296, 118,  153, 153, 153
L 245, -296, 118,  245, -285, 118,  153, 153, 153
L 245, -285, 118,  254, -276, 118,  153, 153, 153
L 254, -276, 118,  283, -276, 118,  153, 153, 153
L 283, -276, 118,  293, -285, 118,  153, 153, 153
L 293, -285, 118,  293, -319, 118,  153, 153, 153
L 293, -319, 118,  283, -329, 118,  153, 153, 153
L 283, -329, 118,  254, -329, 118,  153, 153, 153
L 254, -329, 118,  245, -319, 118,  153, 153, 153
L 245, -319, 118,  245, -310, 118,  153, 153, 153
L 245, -310, 118,  239, -309, 118,  153, 153, 153
L 239, -309, 118,  238, -329, 118,  153, 153, 153
L 225, -329, 118,  225, -329, 118,  153, 153, 153
L 225, -329, 118,  225, -260, 118,  153, 153, 153
L 225, -260, 118,  369, -116, 118,  153, 153, 153
L 369, -116, 118,  538, -116, 118,  153, 153, 153
L 538, -116, 118,  538, -165, 118,  153, 153, 153
L 538, -165, 118,  559, -166, 118,  153, 153, 153
L 559, -166, 118,  560, -116, 18,  153, 153, 153
L 560, -116, 18,  655, -116, -81,  153, 153, 153
L 655, -116, -81,  655, -80, -81,  153, 153, 153
L 655, -80, -81,  655, -73, -77,  153, 153, 153
L 655, -73, -77,  652, -74, 25,  153, 153, 153
L 652, -74, 25,  609, -74, 25,  153, 153, 153
L 609, -74, 25,  600, -60, 18,  153, 153, 153
L 600, -60, 18,  595, -29, 18,  153, 153, 153
L 595, -29, 18,  595, -5, 18,  153, 153, 153
L 595, -5, 18,  609, 13, 18,  153, 153, 153
L 609, 13, 18,  630, 18, 18,  153, 153, 153
L 630, 18, 18,  654, 13, 18,  153, 153, 153
L 654, 13, 18,  655, 69, 18,  153, 153, 153
L 655, 69, 18,  665, 88, 18,  153, 153, 153
L 665, 88, 18,  690, 98, 18,  153, 153, 153
L 690, 98, 18,  715, 99, 18,  153, 153, 153
L 715, 99, 18,  729, 113, 18,  153, 153, 153
L 729, 113, 18,  720, 125, 54,  153, 153, 153
L 720, 125, 54,  714, 167, 59,  153, 153, 153
L 714, 167, 59,  700, 185, 66,  153, 153, 153
L 700, 185, 66,  700, 195, 63,  153, 153, 153
L 700, 195, 63,  710, 214, 40,  153, 153, 153
L 710, 214, 40,  710, 233, 51,  153, 153, 153
L 710, 233, 51,  734, 253, 99,  153, 153, 153
L 734, 253, 99,  769, 243, 18,  153, 153, 153
L 769, 243, 18,  775, 249, 18,  153, 153, 153
L 845, -361, 118,  845, -361, 118,  153, 153, 153
L 845, -361, 118,  845, -316, 118,  153, 153, 153
L 845, -316, 118,  849, -316, 118,  153, 153, 153
L 849, -316, 118,  850, -290, 118,  153, 153, 153
L 850, -290, 118,  845, -289, 165,  153, 153, 153
L 845, -289, 165,  845, -256, 171,  153, 153, 153
L 845, -256, 171,  878, -256, 118,  153, 153, 153
L 878, -256, 118,  877, -270, 118,  153, 153, 153
L 877, -270, 118,  888, -271, 165,  153, 153, 153
L 888, -271, 165,  888, -295, 118,  153, 153, 153
L 888, -295, 118,  905, -296, 118,  153, 153, 153
L 858, -358, 118,  858, -358, 118,  153, 153, 153
L 858, -358, 118,  858, -340, 118,  153, 153, 153
L 858, -340, 118,  878, -339, 118,  153, 153, 153
L 878, -339, 118,  888, -329, 118,  153, 153, 153
L 888, -329, 118,  888, -310, 118,  153, 153, 153
L 888, -310, 118,  906, -310, 118,  153, 153, 153
L 553, -849, 441,  553, -849, 441,  153, 153, 153
L 553, -849, 441,  513, -849, 418,  153, 153, 153
L 513, -849, 418,  516, -917, 418,  153, 153, 153
L 516, -917, 418,  710, -914, 418,  153, 153, 153
L 710, -914, 418,  710, -764, 418,  153, 153, 153
L 710, -764, 418,  628, -764, 418,  153, 153, 153
L 628, -764, 418,  628, -849, 441,  153, 153, 153
L 628, -849, 441,  575, -849, 457,  153, 153, 153
L 575, -849, 457,  574, -808, 418,  153, 153, 153
L 574, -808, 418,  553, -809, 418,  153, 153, 153
L 553, -809, 418,  553, -849, 441,  153, 153, 153
L 638, -189, 218,  638, -189, 218,  153, 153, 153
L 638, -189, 218,  590, -189, 318,  153, 153, 153
L 590, -189, 318,  590, -155, 418,  153, 153, 153
L 603, -155, 418,  603, -155, 418,  153, 153, 153
L 603, -155, 418,  605, -176, 318,  153, 153, 153
L 605, -176, 318,  625, -175, 218,  153, 153, 153
L 352, -502, 319,  352, -502, 287,  0, 0, 255
L 352, -502, 287,  352, -642, 287,  0, 0, 255
L 352, -642, 287,  301, -643, 287,  0, 0, 255
L 301, -643, 287,  301, -502, 287,  0, 0, 255
L 301, -502, 287,  352, -502, 287,  0, 0, 255
L 340, -558, 287,  340, -558, 287,  153, 153, 153
L 340, -558, 287,  313, -558, 287,  153, 153, 153
L 313, -558, 287,  312, -586, 287,  153, 153, 153
L 312, -586, 287,  339, -587, 287,  153, 153, 153
L 339, -587, 287,  339, -557, 287,  153, 153, 153
L -849, 102, 967,  -849, 102, 967,  153, 153, 153
L -849, 102, 967,  -572, 102, 1097,  153, 153, 153
L -572, 102, 1097,  -572, -35, 1307,  153, 153, 153
L -572, -35, 1307,  -521, -37, 1542,  153, 153, 153
L -521, -37, 1542,  -518, 102, 1826,  153, 153, 153
L -518, 102, 1826,  -117, 102, 1926,  153, 153, 153
L -117, 102, 1926,  -118, -375, 2026,  153, 153, 153
L -118, -375, 2026,  -122, -379, 2008,  153, 153, 153
L -122, -379, 2008,  -122, -388, 1976,  153, 153, 153
L -122, -388, 1976,  -116, -397, 2026,  153, 153, 153
L -116, -397, 2026,  -97, -416, 2026,  153, 153, 153
L -97, -416, 2026,  -98, -574, 2026,  153, 153, 153
L -98, -574, 2026,  -117, -592, 2026,  153, 153, 153
L -117, -592, 2026,  -213, -592, 2026,  153, 153, 153
L -213, -592, 2026,  -288, -531, 2026,  153, 153, 153
L -288, -531, 2026,  -292, -525, 1976,  153, 153, 153
L -292, -525, 1976,  -310, -529, 1976,  153, 153, 153
L -310, -529, 1976,  -316, -533, 1976,  153, 153, 153
L -316, -533, 1976,  -333, -533, 1976,  153, 153, 153
L -333, -533, 1976,  -343, -540, 1976,  153, 153, 153
L -343, -540, 1976,  -347, -561, 1976,  153, 153, 153
L -347, -561, 1976,  -352, -573, 1976,  153, 153, 153
L -352, -573, 1976,  -351, -592, 1976,  153, 153, 153
L -351, -592, 1976,  -286, -607, 1976,  153, 153, 153
L -286, -607, 1976,  -116, -607, 1976,  153, 153, 153
L -116, -607, 1976,  -107, -616, 2008,  153, 153, 153
L -107, -616, 2008,  -107, -638, 1976,  153, 153, 153
L -107, -638, 1976,  -124, -638, 1976,  153, 153, 153
L -124, -638, 1976,  -128, -775, 1976,  153, 153, 153
L -128, -775, 1976,  -107, -773, 1976,  153, 153, 153
L -107, -773, 1976,  -107, -799, 1976,  153, 153, 153
L -107, -799, 1976,  -117, -807, 1976,  153, 153, 153
L -117, -807, 1976,  -414, -807, 1976,  153, 153, 153
L -414, -807, 1976,  -422, -799, 1976,  153, 153, 153
L -422, -799, 1976,  -423, -773, 1976,  153, 153, 153
L -423, -773, 1976,  -404, -772, 1976,  153, 153, 153
L -404, -772, 1976,  -404, -637, 1976,  153, 153, 153
L -404, -637, 1976,  -423, -637, 1976,  153, 153, 153
L -423, -637, 1976,  -423, -596, 1976,  153, 153, 153
L -423, -596, 1976,  -418, -589, 1976,  153, 153, 153
L -418, -589, 1976,  -418, -567, 1976,  153, 153, 153
L -418, -567, 1976,  -420, -566, 1976,  153, 153, 153
L -420, -566, 1976,  -421, -514, 1976,  153, 153, 153
L -421, -514, 1976,  -413, -503, 1976,  153, 153, 153
L -413, -503, 1976,  -413, -487, 1976,  153, 153, 153
L -413, -487, 1976,  -423, -472, 1976,  153, 153, 153
L -423, -472, 1976,  -423, -398, 1976,  153, 153, 153
L -423, -398, 1976,  -433, -388, 1976,  153, 153, 153
L -433, -388, 1976,  -441, -388, 1976,  153, 153, 153
L -441, -388, 1976,  -453, -378, 1976,  153, 153, 153
L -453, -378, 1976,  -451, -250, 1976,  153, 153, 153
L -451, -250, 1976,  -448, -247, 1976,  153, 153, 153
L -448, -247, 1976,  -316, -242, 1976,  153, 153, 153
L -316, -242, 1976,  -306, -234, 1976,  153, 153, 153
L -306, -234, 1976,  -303, -127, 1976,  153, 153, 153
L -303, -127, 1976,  -314, -113, 1976,  153, 153, 153
L -314, -113, 1976,  -324, -113, 1976,  153, 153, 153
L -324, -113, 1976,  -349, -127, 1976,  153, 153, 153
L -349, -127, 1976,  -347, -212, 1976,  153, 153, 153
L -347, -212, 1976,  -355, -222, 1976,  153, 153, 153
L -355, -222, 1976,  -473, -225, 1976,  153, 153, 153
L -473, -225, 1976,  -476, -228, 1976,  153, 153, 153
L -476, -228, 1976,  -483, -360, 1976,  153, 153, 153
L -483, -360, 1976,  -487, -367, 1976,  153, 153, 153
L -487, -367, 1976,  -487, -379, 1976,  153, 153, 153
L -487, -379, 1976,  -482, -386, 1976,  153, 153, 153
L -482, -386, 1976,  -442, -411, 1976,  153, 153, 153
L -442, -411, 1976,  -442, -434, 1976,  153, 153, 153
L -442, -434, 1976,  -442, -434, 1976,  255, 0, 0
L -442, -434, 1976,  -503, -435, 1976,  255, 0, 0
L -503, -435, 1976,  -503, -455, 1976,  255, 0, 0
L -503, -455, 1976,  -442, -454, 1930,  255, 0, 0
L -442, -454, 1930,  -442, -436, 1930,  255, 0, 0
L -503, -434, 1976,  -503, -434, 1976,  153, 153, 153
L -503, -434, 1976,  -513, -423, 1976,  153, 153, 153
L -513, -423, 1976,  -526, -423, 1976,  153, 153, 153
L -526, -423, 1976,  -534, -431, 1976,  153, 153, 153
L -534, -431, 1976,  -537, -455, 1976,  153, 153, 153
L -537, -455, 1976,  -529, -464, 1976,  153, 153, 153
L -529, -464, 1976,  -516, -467, 1976,  153, 153, 153
L -516, -467, 1976,  -504, -457, 1976,  153, 153, 153
L -442, -457, 1976,  -442, -479, 1976,  153, 153, 153
L -442, -479, 1976,  -487, -514, 1976,  153, 153, 153
L -487, -514, 1976,  -487, -528, 1976,  153, 153, 153
L -487, -528, 1976,  -482, -536, 1976,  153, 153, 153
L -482, -536, 1976,  -481, -831, 1976,  153, 153, 153
L -481, -831, 1976,  -470, -842, 1976,  153, 153, 153
L -470, -842, 1976,  -245, -842, 1976,  153, 153, 153
L -245, -842, 1976,  -242, -846, 1976,  153, 153, 153
L -242, -846, 1976,  -237, -847, 1976,  153, 153, 153
L -237, -847, 1976,  -218, -846, 1977,  153, 153, 153
L -218, -846, 1977,  -214, -842, 2026,  153, 153, 153
L -214, -842, 2026,  -213, -831, 2026,  153, 153, 153
L -213, -831, 2026,  -210, -828, 2026,  153, 153, 153
L -210, -828, 2026,  -126, -822, 2026,  153, 153, 153
L -126, -822, 2026,  -117, -832, 2026,  153, 153, 153
L -117, -832, 2026,  -117, -1037, 2146,  153, 153, 153
L -117, -1037, 2146,  -548, -1037, 2226,  153, 153, 153
L -548, -1037, 2226,  -553, -1033, 2199,  153, 153, 153
L -553, -1033, 2199,  -566, -1032, 2176,  153, 153, 153
L -566, -1032, 2176,  -573, -1040, 2226,  153, 153, 153
