L 2170, -1567, -990,  2163, -1530, -974,  153, 153, 153
L 2163, -1530, -974,  2176, -1504, -990,  153, 153, 153
L 2176, -1504, -990,  2181, -1499, -990,  153, 153, 153
L 2181, -1499, -990,  2199, -1475, -990,  153, 153, 153
L 2199, -1475, -990,  2233, -1461, -990,  153, 153, 153
L 2233, -1461, -990,  2243, -1398, -990,  153, 153, 153
L 2243, -1398, -990,  2243, -1397, -990,  153, 153, 153
L 2243, -1397, -990,  2199, -1381, -990,  153, 153, 153
L 2199, -1381, -990,  2173, -1350, -990,  153, 153, 153
L 2173, -1350, -990,  2126, -1268, -990,  153, 153, 153
L 2126, -1268, -990,  2101, -1225, -990,  153, 153, 153
L 2101, -1225, -990,  2100, -1222, -990,  153, 153, 153
L 2100, -1222, -990,  2093, -1210, -990,  153, 153, 153
L 2093, -1210, -990,  2010, -1168, -990,  153, 153, 153
L 2010, -1168, -990,  1984, -1186, -990,  153, 153, 153
L 1984, -1186, -990,  1982, -1237, -990,  153, 153, 153
L 1982, -1237, -990,  1965, -1250, -990,  153, 153, 153
L 1965, -1250, -990,  1924, -1270, -990,  153, 153, 153
L 1924, -1270, -990,  1894, -1269, -991,  153, 153, 153
L 1894, -1269, -991,  1826, -1267, -999,  153, 153, 153
L 1840, -1253, -997,  1840, -1253, -997,  153, 153, 153
L 1840, -1253, -997,  1881, -1252, -991,  153, 153, 153
L 1881, -1252, -991,  1919, -1252, -990,  153, 153, 153
L 1919, -1252, -990,  1938, -1239, -990,  153, 153, 153
L 1938, -1239, -990,  1953, -1225, -990,  153, 153, 153
L 1953, -1225, -990,  1953, -1213, -990,  153, 153, 153
L 1953, -1213, -990,  1955, -1166, -990,  153, 153, 153
L 1955, -1166, -990,  1956, -1160, -990,  153, 153, 153
L 1956, -1160, -990,  1997, -1139, -990,  153, 153, 153
L 1997, -1139, -990,  2095, -1156, -990,  153, 153, 153
L 2095, -1156, -990,  2142, -1244, -990,  153, 153, 153
L 2142, -1244, -990,  2159, -1278, -990,  153, 153, 153
L 2159, -1278, -990,  2170, -1300, -990,  153, 153, 153
L 2170, -1300, -990,  2245, -1307, -990,  153, 153, 153
L 2245, -1307, -990,  2281, -1267, -990,  153, 153, 153
L 2281, -1267, -990,  2294, -1231, -990,  153, 153, 153
L 2294, -1231, -990,  2326, -1210, -990,  153, 153, 153
L 2326, -1210, -990,  2353, -1224, -990,  153, 153, 153
L 2353, -1224, -990,  2364, -1283, -990,  153, 153, 153
L 2364, -1283, -990,  2329, -1395, -990,  153, 153, 153
L 2329, -1395, -990,  2328, -1476, -990,  153, 153, 153
L 2328, -1476, -990,  2355, -1509, -990,  153, 153, 153
L 2355, -1509, -990,  2374, -1515, -990,  153, 153, 153
L 2374, -1515, -990,  2440, -1526, -990,  153, 153, 153
L 2440, -1526, -990,  2443, -1571, -990,  153, 153, 153
L 2443, -1571, -990,  2353, -1611, -990,  153, 153, 153
L 2353, -1611, -990,  2340, -1670, -990,  153, 153, 153
L 2340, -1670, -990,  2317, -1686, -990,  153, 153, 153
L 2317, -1686, -990,  2274, -1693, -990,  153, 153, 153
L 2274, -1693, -990,  2244, -1710, -990,  153, 153, 153
L 2244, -1710, -990,  2233, -1728, -990,  153, 153, 153
L 2233, -1728, -990,  2200, -1776, -990,  153, 153, 153
L 2200, -1776, -990,  2149, -1756, -990,  153, 153, 153
L 2350, -1609, -990,  2350, -1609, -990,  153, 153, 153
L 2350, -1609, -990,  2376, -1590, -990,  153, 153, 153
L 2376, -1590, -990,  2421, -1569, -990,  153, 153, 153
L 2421, -1569, -990,  2430, -1543, -990,  153, 153, 153
L 2430, -1543, -990,  2417, -1536, -990,  153, 153, 153
L 2417, -1536, -990,  2379, -1531, -990,  153, 153, 153
L 2379, -1531, -990,  2357, -1527, -990,  153, 153, 153
L 2357, -1527, -990,  2338, -1512, -990,  153, 153, 153
L 2338, -1512, -990,  2320, -1489, -990,  153, 153, 153
L 2320, -1489, -990,  2316, -1419, -990,  153, 153, 153
L 2316, -1419, -990,  2313, -1391, -990,  153, 153, 153
L 2313, -1391, -990,  2301, -1378, -990,  153, 153, 153
L 2301, -1378, -990,  2226, -1362, -990,  153, 153, 153
L 2226, -1362, -990,  2211, -1356, -990,  153, 153, 153
L 2211, -1356, -990,  2197, -1352, -990,  153, 153, 153
L 2197, -1352, -990,  2203, -1370, -990,  153, 153, 153
L 2203, -1370, -990,  2229, -1382, -990,  153, 153, 153
L 2229, -1382, -990,  2290, -1396, -990,  153, 153, 153
L 2290, -1396, -990,  2297, -1402, -990,  153, 153, 153
L 2297, -1402, -990,  2295, -1522, -990,  153, 153, 153
L 2295, -1522, -990,  2313, -1560, -990,  153, 153, 153
L 2313, -1560, -990,  2326, -1559, -990,  153, 153, 153
L 2326, -1559, -990,  2391, -1554, -990,  153, 153, 153
L 2391, -1554, -990,  2412, -1556, -990,  153, 153, 153
L 2412, -1556, -990,  2395, -1562, -990,  153, 153, 153
L 2395, -1562, -990,  2344, -1572, -990,  153, 153, 153
L 2344, -1572, -990,  2315, -1583, -990,  153, 153, 153
L 2315, -1583, -990,  2328, -1595, -990,  153, 153, 153
L 2328, -1595, -990,  2348, -1606, -990,  153, 153, 153
L 2348, -1606, -990,  2351, -1609, -990,  153, 153, 153
L 2197, -1332, -990,  2197, -1332, -990,  153, 153, 153
L 2197, -1332, -990,  2228, -1326, -990,  153, 153, 153
L 2228, -1326, -990,  2272, -1311, -990,  153, 153, 153
L 2272, -1311, -990,  2314, -1241, -990,  153, 153, 153
L 2314, -1241, -990,  2341, -1247, -990,  153, 153, 153
L 2341, -1247, -990,  2348, -1275, -990,  153, 153, 153
L 2348, -1275, -990,  2334, -1303, -990,  153, 153, 153
L 2334, -1303, -990,  2322, -1360, -990,  153, 153, 153
L 2322, -1360, -990,  2297, -1368, -990,  153, 153, 153
L 2297, -1368, -990,  2255, -1360, -990,  153, 153, 153
L 2255, -1360, -990,  2245, -1357, -990,  153, 153, 153
L 2245, -1357, -990,  2197, -1333, -990,  153, 153, 153
L 1826, -1267, -999,  1826, -1267, -999,  153, 153, 153
L 1826, -1267, -999,  1814, -1320, -917,  153, 153, 153
L 1814, -1320, -917,  1809, -1377, -797,  153, 153, 153
L 1809, -1377, -797,  1809, -1397, -735,  153, 153, 153
L 1809, -1397, -735,  1805, -1457, -721,  153, 153, 153
L 1805, -1457, -721,  1815, -1505, -961,  153, 153, 153
L 1815, -1505, -961,  1858, -1545, -957,  153, 153, 153
L 1858, -1545, -957,  1885, -1581, -821,  153, 153, 153
L 1885, -1581, -821,  1896, -1597, -708,  153, 153, 153
L 1896, -1597, -708,  1923, -1615, -829,  153, 153, 153
L 1923, -1615, -829,  1926, -1621, -881,  153, 153, 153
L 1926, -1621, -881,  1943, -1704, -904,  153, 153, 153
L 1943, -1704, -904,  1946, -1736, -848,  153, 153, 153
L 1946, -1736, -848,  1951, -1798, -651,  153, 153, 153
L 1951, -1798, -651,  1942, -1838, -639,  153, 153, 153
L 1942, -1838, -639,  1930, -1854, -726,  153, 153, 153
L 1930, -1854, -726,  1876, -1907, -700,  153, 153, 153
L 1876, -1907, -700,  1823, -1948, -437,  153, 153, 153
L 1823, -1948, -437,  1753, -1960, -521,  153, 153, 153
L 1753, -1960, -521,  1667, -1966, -884,  153, 153, 153
L 1667, -1966, -884,  1638, -1968, -823,  153, 153, 153
L 1638, -1968, -823,  1533, -1975, -699,  153, 153, 153
L 1533, -1975, -699,  1464, -1969, -718,  153, 153, 153
L 1464, -1969, -718,  1444, -1947, -673,  153, 153, 153
L 1444, -1947, -673,  1384, -1883, -534,  153, 153, 153
L 1384, -1883, -534,  1335, -1841, -591,  153, 153, 153
L 1335, -1841, -591,  1299, -1797, -442,  153, 153, 153
L 1299, -1797, -442,  1265, -1754, -158,  153, 153, 153
L 1265, -1754, -158,  1199, -1664, -152,  153, 153, 153
L 1199, -1664, -152,  1159, -1604, 22,  153, 153, 153
L 1159, -1604, 22,  1117, -1540, -35,  153, 153, 153
L 1117, -1540, -35,  1102, -1462, -158,  153, 153, 153
L 1102, -1462, -158,  1105, -1413, -407,  153, 153, 153
L 1105, -1413, -407,  1111, -1331, -674,  153, 153, 153
L 1111, -1331, -674,  1112, -1290, -692,  153, 153, 153
L 1112, -1290, -692,  1103, -1212, -712,  153, 153, 153
L 1103, -1212, -712,  1094, -1149, -869,  153, 153, 153
L 1094, -1149, -869,  1078, -1100, -877,  153, 153, 153
L 1078, -1100, -877,  1062, -1093, -847,  153, 153, 153
L 1062, -1093, -847,  1039, -1029, -785,  153, 153, 153
L 1039, -1029, -785,  1041, -988, -906,  153, 153, 153
L 1041, -988, -906,  1046, -916, -1011,  153, 153, 153
L 1046, -916, -1011,  1043, -857, -960,  153, 153, 153
L 1043, -857, -960,  1044, -779, -971,  153, 153, 153
L 1044, -779, -971,  1044, -732, -958,  153, 153, 153
L 1044, -732, -958,  1042, -696, -915,  153, 153, 153
L 1042, -696, -915,  1037, -627, -882,  153, 153, 153
L 1037, -627, -882,  1023, -577, -808,  153, 153, 153
L 1023, -577, -808,  1014, -566, -874,  153, 153, 153
L 1014, -566, -874,  963, -580, -652,  153, 153, 153
L 963, -580, -652,  917, -598, -462,  153, 153, 153
L 917, -598, -462,  886, -635, -432,  153, 153, 153
L 886, -635, -432,  869, -690, -436,  153, 153, 153
L 869, -690, -436,  865, -753, -509,  153, 153, 153
L 865, -753, -509,  860, -836, -632,  153, 153, 153
L 860, -836, -632,  854, -926, -725,  153, 153, 153
L 854, -926, -725,  847, -968, -736,  153, 153, 153
L 847, -968, -736,  836, -1022, -457,  153, 153, 153
L 836, -1022, -457,  835, -1054, -509,  153, 153, 153
L 835, -1054, -509,  852, -1124, -623,  153, 153, 153
L 852, -1124, -623,  863, -1151, -681,  153, 153, 153
L 863, -1151, -681,  908, -1267, -681,  153, 153, 153
L 908, -1267, -681,  914, -1316, -688,  153, 153, 153
L 914, -1316, -688,  916, -1387, -539,  153, 153, 153
L 916, -1387, -539,  907, -1439, -561,  153, 153, 153
L 907, -1439, -561,  880, -1509, -383,  153, 153, 153
L 880, -1509, -383,  841, -1569, -528,  153, 153, 153
L 841, -1569, -528,  776, -1642, -309,  153, 153, 153
L 776, -1642, -309,  840, -1702, -233,  153, 153, 153
L 840, -1702, -233,  873, -1722, -334,  153, 153, 153
L 873, -1722, -334,  906, -1758, -602,  153, 153, 153
L 906, -1758, -602,  889, -1802, -700,  153, 153, 153
L 889, -1802, -700,  865, -1827, -726,  153, 153, 153
L 865, -1827, -726,  808, -1889, -347,  153, 153, 153
L 808, -1889, -347,  747, -1942, -410,  153, 153, 153
L 747, -1942, -410,  706, -1960, -712,  153, 153, 153
L 706, -1960, -712,  603, -1959, -860,  153, 153, 153
L 603, -1959, -860,  508, -1957, -903,  153, 153, 153
L 508, -1957, -903,  419, -1956, -709,  153, 153, 153
L 419, -1956, -709,  344, -1955, -1059,  153, 153, 153
L 344, -1955, -1059,  221, -1954, -889,  153, 153, 153
L 221, -1954, -889,  131, -1953, -648,  153, 153, 153
L 131, -1953, -648,  93, -1952, -652,  153, 153, 153
L 93, -1952, -652,  -7, -1948, -815,  153, 153, 153
L -7, -1948, -815,  -48, -1943, -644,  153, 153, 153
L -48, -1943, -644,  -172, -1925, -96,  153, 153, 153
L -172, -1925, -96,  -235, -1891, 284,  153, 153, 153
L -235, -1891, 284,  -292, -1815, 445,  153, 153, 153
L -292, -1815, 445,  -315, -1731, 501,  153, 153, 153
L -315, -1731, 501,  -312, -1675, 455,  153, 153, 153
L -312, -1675, 455,  -314, -1617, 539,  153, 153, 153
L -314, -1617, 539,  -342, -1559, 544,  153, 153, 153
L -342, -1559, 544,  -391, -1496, 247,  153, 153, 153
L -391, -1496, 247,  -417, -1446, -25,  153, 153, 153
L -417, -1446, -25,  -416, -1385, -135,  153, 153, 153
L -416, -1385, -135,  -417, -1295, -326,  153, 153, 153
L -417, -1295, -326,  -459, -1145, -155,  153, 153, 153
L -459, -1145, -155,  -486, -1115, -78,  153, 153, 153
L -486, -1115, -78,  -520, -1090, -76,  153, 153, 153
L -520, -1090, -76,  -565, -1034, -27,  153, 153, 153
L -565, -1034, -27,  -594, -969, -21,  153, 153, 153
L -594, -969, -21,  -619, -858, 2,  153, 153, 153
L -619, -858, 2,  -612, -774, -244,  153, 153, 153
L -612, -774, -244,  -580, -702, -389,  153, 153, 153
L -580, -702, -389,  -537, -588, -186,  153, 153, 153
L -537, -588, -186,  -534, -506, -47,  153, 153, 153
L -534, -506, -47,  -530, -429, 152,  153, 153, 153
L -530, -429, 152,  -508, -335, 377,  153, 153, 153
L -508, -335, 377,  -494, -267, 231,  153, 153, 153
L -494, -267, 231,  -469, -143, 84,  153, 153, 153
L -469, -143, 84,  -456, -64, 73,  153, 153, 153
L -456, -64, 73,  -438, 59, -24,  153, 153, 153
L -438, 59, -24,  -424, 153, -125,  153, 153, 153
L -424, 153, -125,  -398, 227, -134,  153, 153, 153
L -398, 227, -134,  -368, 252, -438,  153, 153, 153
L -368, 252, -438,  -296, 310, -720,  153, 153, 153
L -296, 310, -720,  -232, 416, -735,  153, 153, 153
L -232, 416, -735,  -199, 511, -827,  153, 153, 153
L -199, 511, -827,  -232, 557, -705,  153, 153, 153
L -232, 557, -705,  -279, 603, -677,  153, 153, 153
L -279, 603, -677,  -306, 605, -696,  153, 153, 153
L -306, 605, -696,  -343, 591, -746,  153, 153, 153
L -343, 591, -746,  -414, 554, -682,  153, 153, 153
L -414, 554, -682,  -444, 534, -619,  153, 153, 153
L -444, 534, -619,  -465, 500, -626,  153, 153, 153
L -465, 500, -626,  -483, 427, -656,  153, 153, 153
L -483, 427, -656,  -516, 306, -748,  153, 153, 153
L -516, 306, -748,  -526, 268, -674,  153, 153, 153
L -526, 268, -674,  -543, 186, -417,  153, 153, 153
L -543, 186, -417,  -556, 104, -287,  153, 153, 153
L -556, 104, -287,  -572, 21, -316,  153, 153, 153
L -572, 21, -316,  -587, -103, -368,  153, 153, 153
L -587, -103, -368,  -594, -182, -417,  153, 153, 153
L -594, -182, -417,  -603, -238, -420,  153, 153, 153
L -603, -238, -420,  -634, -325, -297,  153, 153, 153
L -634, -325, -297,  -653, -346, -423,  153, 153, 153
L -653, -346, -423,  -695, -381, -145,  153, 153, 153
L -695, -381, -145,  -735, -411, 77,  153, 153, 153
L -735, -411, 77,  -780, -452, 212,  153, 153, 153
L -780, -452, 212,  -817, -497, 214,  153, 153, 153
L -817, -497, 214,  -796, -543, 308,  153, 153, 153
L -796, -543, 308,  -787, -596, 430,  153, 153, 153
L -787, -596, 430,  -774, -678, 484,  153, 153, 153
L -774, -678, 484,  -761, -759, 442,  153, 153, 153
L -761, -759, 442,  -748, -842, 482,  153, 153, 153
L -748, -842, 482,  -740, -928, 489,  153, 153, 153
L -740, -928, 489,  -715, -1006, 416,  153, 153, 153
L -715, -1006, 416,  -678, -1086, 696,  153, 153, 153
L -678, -1086, 696,  -653, -1151, 554,  153, 153, 153
L -653, -1151, 554,  -595, -1283, 398,  153, 153, 153
L -595, -1283, 398,  -585, -1342, 149,  153, 153, 153
L -585, -1342, 149,  -586, -1410, -90,  153, 153, 153
L -586, -1410, -90,  -572, -1442, -118,  153, 153, 153
L -572, -1442, -118,  -524, -1487, -441,  153, 153, 153
L -524, -1487, -441,  -504, -1527, -386,  153, 153, 153
L -504, -1527, -386,  -475, -1592, -390,  153, 153, 153
L -475, -1592, -390,  -454, -1643, -375,  153, 153, 153
L -454, -1643, -375,  -423, -1731, -63,  153, 153, 153
L -423, -1731, -63,  -414, -1807, 143,  153, 153, 153
L -414, -1807, 143,  -425, -1869, 127,  153, 153, 153
L -425, -1869, 127,  -445, -1932, -128,  153, 153, 153
L -445, -1932, -128,  -480, -1942, -517,  153, 153, 153
L -480, -1942, -517,  -508, -1942, -801,  153, 153, 153
L -508, -1942, -801,  -543, -1941, -980,  153, 153, 153
L -543, -1941, -980,  -619, -1940, -1019,  153, 153, 153
L -619, -1940, -1019,  -661, -1939, -967,  153, 153, 153
L -661, -1939, -967,  -761, -1938, -849,  153, 153, 153
L -761, -1938, -849,  -856, -1936, -901,  153, 153, 153
L -856, -1936, -901,  -931, -1935, -890,  153, 153, 153
L -931, -1935, -890,  -1048, -1934, -473,  153, 153, 153
L -1048, -1934, -473,  -1126, -1932, -760,  153, 153, 153
L -1126, -1932, -760,  -1251, -1930, -778,  153, 153, 153
L -1251, -1930, -778,  -1358, -1921, -440,  153, 153, 153
L -1358, -1921, -440,  -1391, -1898, -202,  153, 153, 153
L -1391, -1898, -202,  -1432, -1853, -47,  153, 153, 153
L -1432, -1853, -47,  -1494, -1761, 550,  153, 153, 153
L -1494, -1761, 550,  -1490, -1701, 457,  153, 153, 153
L -1490, -1701, 457,  -1451, -1522, -38,  153, 153, 153
L -1451, -1522, -38,  -1415, -1477, -199,  153, 153, 153
L -1415, -1477, -199,  -1377, -1428, -35,  153, 153, 153
L -1377, -1428, -35,  -1357, -1387, -83,  153, 153, 153
L -1357, -1387, -83,  -1314, -1285, -9,  153, 153, 153
L -1314, -1285, -9,  -1357, -1257, 0,  153, 153, 153
L -1357, -1257, 0,  -1378, -1238, -121,  153, 153, 153
L -1378, -1238, -121,  -1415, -1219, -235,  153, 153, 153
L -1415, -1219, -235,  -1459, -1222, -289,  153, 153, 153
L -1459, -1222, -289,  -1502, -1261, -548,  153, 153, 153
L -1502, -1261, -548,  -1511, -1322, -451,  153, 153, 153
L -1511, -1322, -451,  -1534, -1394, -193,  153, 153, 153
L -1534, -1394, -193,  -1563, -1478, -42,  153, 153, 153
L -1563, -1478, -42,  -1593, -1553, -3,  153, 153, 153
L -1593, -1553, -3,  -1623, -1637, 195,  153, 153, 153
L -1623, -1637, 195,  -1632, -1704, 93,  153, 153, 153
L -1632, -1704, 93,  -1635, -1747, 43,  153, 153, 153
L -1635, -1747, 43,  -1662, -1785, -69,  153, 153, 153
L -1662, -1785, -69,  -1697, -1788, -311,  153, 153, 153
L -1697, -1788, -311,  -1746, -1733, -314,  153, 153, 153
L -1746, -1733, -314,  -1761, -1711, -392,  153, 153, 153
L -1761, -1711, -392,  -1788, -1641, -288,  153, 153, 153
L -1788, -1641, -288,  -1824, -1566, -34,  153, 153, 153
L -1824, -1566, -34,  -1860, -1490, 135,  153, 153, 153
L -1860, -1490, 135,  -1878, -1412, 176,  153, 153, 153
L -1878, -1412, 176,  -1878, -1316, -179,  153, 153, 153
L -1878, -1316, -179,  -1895, -1255, -571,  153, 153, 153
L -1895, -1255, -571,  -1956, -1118, -665,  153, 153, 153
L -1956, -1118, -665,  -1967, -1078, -451,  153, 153, 153
L -1967, -1078, -451,  -1970, -998, -15,  153, 153, 153
L -1970, -998, -15,  -1972, -906, -21,  153, 153, 153
L -1972, -906, -21,  -1979, -828, -443,  153, 153, 153
L -1979, -828, -443,  -2011, -785, -386,  153, 153, 153
L -2011, -785, -386,  -2044, -747, -824,  153, 153, 153
L -2044, -747, -824,  -2069, -736, -1084,  153, 153, 153
L -2069, -736, -1084,  -2106, -724, -1087,  153, 153, 153
L -2106, -724, -1087,  -2128, -717, -1088,  153, 153, 153
L -2128, -717, -1088,  -2142, -700, -1088,  153, 153, 153
L -2142, -700, -1088,  -2175, -658, -1088,  153, 153, 153
L -2175, -658, -1088,  -2182, -635, -1088,  153, 153, 153
L -2182, -635, -1088,  -2191, -602, -1088,  153, 153, 153
L -2191, -602, -1088,  -2202, -599, -1088,  153, 153, 153
L -2203, -562, -1088,  -2203, -562, -1088,  153, 153, 153
L -2203, -562, -1088,  -2175, -577, -1088,  153, 153, 153
L -2175, -577, -1088,  -2162, -590, -1088,  153, 153, 153
L -2162, -590, -1088,  -2153, -625, -1088,  153, 153, 153
L -2153, -625, -1088,  -2144, -646, -1088,  153, 153, 153
L -2144, -646, -1088,  -2105, -695, -1088,  153, 153, 153
L -2105, -695, -1088,  -2093, -701, -1087,  153, 153, 153
L -2093, -701, -1087,  -2042, -682, -883,  153, 153, 153
L -2042, -682, -883,  -2016, -670, -808,  153, 153, 153
L -2016, -670, -808,  -1970, -632, -957,  153, 153, 153
L -1970, -632, -957,  -1955, -595, -928,  153, 153, 153
L -1955, -595, -928,  -1952, -547, -820,  153, 153, 153
L -1952, -547, -820,  -1946, -520, -732,  153, 153, 153
L -1946, -520, -732,  -1925, -477, -718,  153, 153, 153
L -1925, -477, -718,  -1941, -439, -615,  153, 153, 153
L -1941, -439, -615,  -1968, -378, -378,  153, 153, 153
L -1968, -378, -378,  -1967, -361, -405,  153, 153, 153
L -1967, -361, -405,  -1965, -285, -370,  153, 153, 153
L -1965, -285, -370,  -1963, -246, -355,  153, 153, 153
L -1963, -246, -355,  -1959, -129, -391,  153, 153, 153
L -1959, -129, -391,  -1956, -50, -365,  153, 153, 153
L -1956, -50, -365,  -1951, 107, -510,  153, 153, 153
L -1951, 107, -510,  -1947, 228, -121,  153, 153, 153
L -1947, 228, -121,  -1944, 313, -95,  153, 153, 153
L -1944, 313, -95,  -1941, 392, 172,  153, 153, 153
L -1941, 392, 172,  -1938, 475, 246,  153, 153, 153
L -1938, 475, 246,  -1934, 598, -31,  153, 153, 153
L -1934, 598, -31,  -1927, 669, 293,  153, 153, 153
L -1927, 669, 293,  -1931, 747, 102,  153, 153, 153
L -1931, 747, 102,  -1928, 868, 12,  153, 153, 153
L -1928, 868, 12,  -1926, 948, -160,  153, 153, 153
L -1926, 948, -160,  -1922, 1106, 124,  153, 153, 153
L -1922, 1106, 124,  -1920, 1192, -172,  153, 153, 153
L -1920, 1192, -172,  -1918, 1264, -165,  153, 153, 153
L -1918, 1264, -165,  -1916, 1382, -47,  153, 153, 153
L -1916, 1382, -47,  -1914, 1460, -35,  153, 153, 153
L -1914, 1460, -35,  -1911, 1577, -448,  153, 153, 153
L -1911, 1577, -448,  -1909, 1654, -574,  153, 153, 153
L -1909, 1654, -574,  -1905, 1755, -742,  153, 153, 153
L -1905, 1755, -742,  -1869, 1790, -354,  153, 153, 153
L -1869, 1790, -354,  -1831, 1843, -163,  153, 153, 153
L -1831, 1843, -163,  -1824, 1877, -121,  153, 153, 153
L -1824, 1877, -121,  -1792, 1944, -200,  153, 153, 153
L -1792, 1944, -200,  -1729, 1950, -135,  153, 153, 153
L -1729, 1950, -135,  -1663, 1950, -814,  153, 153, 153
L -1663, 1950, -814,  -1593, 1950, -663,  153, 153, 153
L -1593, 1950, -663,  -1528, 1950, -691,  153, 153, 153
L -1528, 1950, -691,  -1441, 1950, -862,  153, 153, 153
L -1441, 1950, -862,  -1414, 1950, -967,  153, 153, 153
L -1414, 1950, -967,  -1367, 1950, -877,  153, 153, 153
L -1367, 1950, -877,  -1249, 1945, -198,  153, 153, 153
L -1249, 1945, -198,  -1195, 1919, -44,  153, 153, 153
L -1195, 1919, -44,  -1152, 1831, -511,  153, 153, 153
L -1152, 1831, -511,  -1128, 1757, -649,  153, 153, 153
L -1128, 1757, -649,  -1100, 1656, -532,  153, 153, 153
L -1100, 1656, -532,  -1078, 1603, -588,  153, 153, 153
L -1078, 1603, -588,  -1050, 1557, -391,  153, 153, 153
L -1050, 1557, -391,  -1031, 1534, -453,  153, 153, 153
L -1031, 1534, -453,  -985, 1480, -606,  153, 153, 153
L -985, 1480, -606,  -930, 1432, -559,  153, 153, 153
L -930, 1432, -559,  -896, 1443, -735,  153, 153, 153
L -896, 1443, -735,  -858, 1487, -675,  153, 153, 153
L -858, 1487, -675,  -851, 1533, -696,  153, 153, 153
L -851, 1533, -696,  -872, 1558, -568,  153, 153, 153
L -872, 1558, -568,  -918, 1597, -326,  153, 153, 153
