L -1852, 1641, -1559,  -1852, 1641, -1559,  153, 153, 153
L -1852, 1641, -1559,  -1967, 1641, -1561,  153, 153, 153
L -1967, 1641, -1561,  -1967, 1776, -1561,  153, 153, 153
L -1967, 1776, -1561,  -1852, 1776, -1561,  153, 153, 153
L -1852, 1776, -1561,  -1852, 1759, -1560,  153, 153, 153
L -1852, 1759, -1560,  -1850, 1756, -1561,  153, 153, 153
L -1850, 1756, -1561,  -1840, 1756, -1559,  153, 153, 153
L -1840, 1756, -1559,  -1837, 1776, -1561,  153, 153, 153
L -1837, 1776, -1561,  -1552, 1776, -1561,  153, 153, 153
L -1552, 1776, -1561,  -1552, 1759, -1561,  153, 153, 153
L -1552, 1759, -1561,  -1549, 1756, -1561,  153, 153, 153
L -1549, 1756, -1561,  -1539, 1756, -1561,  153, 153, 153
L -1539, 1756, -1561,  -1537, 1776, -1561,  153, 153, 153
L -1537, 1776, -1561,  -1422, 1776, -1561,  153, 153, 153
L -1422, 1776, -1561,  -1422, 1641, -1561,  153, 153, 153
L -1422, 1641, -1561,  -1537, 1641, -1561,  153, 153, 153
L -1537, 1641, -1561,  -1537, 1718, -1556,  153, 153, 153
L -1537, 1718, -1556,  -1537, 1719, -1560,  153, 153, 153
L -1537, 1719, -1560,  -1548, 1721, -1556,  153, 153, 153
L -1548, 1721, -1556,  -1552, 1701, -1561,  153, 153, 153
L -1552, 1701, -1561,  -1679, 1701, -1561,  153, 153, 153
L -1679, 1701, -1561,  -1682, 1697, -1561,  153, 153, 153
L -1682, 1697, -1561,  -1682, 1689, -1558,  153, 153, 153
L -1682, 1689, -1558,  -1649, 1685, -1561,  153, 153, 153
L -1649, 1685, -1561,  -1562, 1607, -1560,  153, 153, 153
L -1562, 1607, -1560,  -1562, 1391, -1961,  153, 153, 153
L -1562, 1391, -1961,  -1596, 1391, -1957,  153, 153, 153
L -1596, 1391, -1957,  -1602, 1341, -1761,  153, 153, 153
L -1602, 1341, -1761,  -1562, 1346, -1558,  153, 153, 153
L -1562, 1346, -1558,  -1562, 1301, -1561,  153, 153, 153
L -1562, 1301, -1561,  -1610, 1301, -1561,  153, 153, 153
L -1610, 1301, -1561,  -1612, 1280, -1561,  153, 153, 153
L -1612, 1280, -1561,  -1602, 1266, -1560,  153, 153, 153
L -1602, 1266, -1560,  -1602, 1221, -1561,  153, 153, 153
L -1602, 1221, -1561,  -1657, 1221, -1561,  153, 153, 153
L -1657, 1221, -1561,  -1658, 1230, -1560,  153, 153, 153
L -1658, 1230, -1560,  -1659, 1231, -1561,  153, 153, 153
L -1659, 1231, -1561,  -1669, 1231, -1560,  153, 153, 153
L -1669, 1231, -1560,  -1672, 1221, -1561,  153, 153, 153
L -1672, 1221, -1561,  -1679, 1221, -1561,  153, 153, 153
L -1679, 1221, -1561,  -1682, 1179, -1561,  153, 153, 153
L -1682, 1179, -1561,  -1661, 1176, -1498,  153, 153, 153
L -1661, 1176, -1498,  -1639, 1196, -1461,  153, 153, 153
L -1639, 1196, -1461,  -1602, 1196, -1458,  153, 153, 153
L -1602, 1196, -1458,  -1583, 1179, -1461,  153, 153, 153
L -1583, 1179, -1461,  -1582, 1131, -1461,  153, 153, 153
L -1582, 1131, -1461,  -1602, 1106, -1459,  153, 153, 153
L -1602, 1106, -1459,  -1637, 1100, -1461,  153, 153, 153
L -1637, 1100, -1461,  -1639, 1112, -1455,  153, 153, 153
L -1639, 1112, -1455,  -1667, 1131, -1468,  153, 153, 153
L -1667, 1131, -1468,  -1667, 1134, -1475,  153, 153, 153
L -1667, 1134, -1475,  -1680, 1141, -1506,  153, 153, 153
L -1680, 1141, -1506,  -1682, 1128, -1518,  153, 153, 153
L -1682, 1128, -1518,  -1642, 1098, -1561,  153, 153, 153
L -1642, 1098, -1561,  -1664, 1075, -1561,  153, 153, 153
L -1664, 1075, -1561,  -1670, 1012, -1556,  153, 153, 153
L -1670, 1012, -1556,  -1672, 952, -1747,  153, 153, 153
L -1672, 952, -1747,  -1664, 946, -1761,  153, 153, 153
L -1665, 947, -1758,  -1665, 947, -1759,  153, 153, 153
L -1665, 947, -1759,  -1648, 931, -1875,  153, 153, 153
L -1648, 931, -1875,  -1644, 927, -1978,  153, 153, 153
L -1644, 927, -1978,  -1620, 939, -2096,  153, 153, 153
L -1730, 932, -2159,  -1730, 932, -2156,  0, 255, 255
L -1730, 932, -2156,  -1747, 950, -2161,  0, 255, 255
L -1747, 950, -2161,  -1748, 961, -2160,  0, 255, 255
L -1748, 961, -2160,  -1767, 989, -2161,  0, 255, 255
L -1767, 989, -2161,  -1767, 999, -2161,  0, 255, 255
L -1767, 999, -2161,  -1775, 1005, -2161,  0, 255, 255
L -1775, 1005, -2161,  -1770, 1009, -2158,  0, 255, 255
L -1770, 1009, -2158,  -1782, 1035, -2161,  0, 255, 255
L -1782, 1035, -2161,  -1797, 1043, -2161,  0, 255, 255
L -1797, 1043, -2161,  -1796, 1098, -2161,  0, 255, 255
L -1796, 1098, -2161,  -1739, 1126, -2159,  0, 255, 255
L -1739, 1126, -2159,  -1712, 1126, -2161,  0, 255, 255
L -1712, 1126, -2161,  -1711, 1097, -2157,  0, 255, 255
L -1711, 1097, -2157,  -1668, 1097, -2160,  0, 255, 255
L -1668, 1097, -2160,  -1667, 1176, -2138,  0, 255, 255
L -1667, 1176, -2138,  -1662, 1176, -2090,  0, 255, 255
L -1662, 1176, -2090,  -1662, 1129, -2090,  0, 255, 255
L -1662, 1129, -2090,  -1639, 1106, -2007,  0, 255, 255
L -1639, 1106, -2007,  -1597, 1107, -2070,  0, 255, 255
L -1597, 1107, -2070,  -1578, 1127, -2030,  0, 255, 255
L -1578, 1127, -2030,  -1577, 1176, -2009,  0, 255, 255
L -1577, 1176, -2009,  -1533, 1176, -1995,  0, 255, 255
L -1533, 1176, -1995,  -1482, 1147, -1967,  0, 255, 255
L -1482, 1147, -1967,  -1462, 1096, -1866,  0, 255, 255
L -1462, 1096, -1866,  -1534, 999, -1969,  0, 255, 255
L -1534, 999, -1969,  -1564, 988, -2048,  0, 255, 255
L -1564, 988, -2048,  -1601, 950, -2151,  0, 255, 255
L -1601, 950, -2151,  -1621, 900, -2078,  0, 255, 255
L -1621, 900, -2078,  -1640, 882, -1935,  0, 255, 255
L -1640, 882, -1935,  -1657, 872, -1831,  0, 255, 255
L -1657, 872, -1827,  -1657, 872, -1831,  153, 153, 153
L -1657, 872, -1831,  -1674, 847, -1761,  153, 153, 153
L -1674, 847, -1761,  -1681, 840, -1761,  153, 153, 153
L -1681, 840, -1761,  -1702, 829, -1760,  153, 153, 153
L -1702, 829, -1760,  -1717, 806, -1761,  153, 153, 153
L -1730, 932, -2161,  -1730, 932, -2155,  0, 255, 255
L -1730, 932, -2155,  -1721, 950, -2161,  0, 255, 255
L -1721, 950, -2161,  -1709, 962, -2157,  0, 255, 255
L -1709, 962, -2157,  -1670, 961, -2160,  0, 255, 255
L -1670, 961, -2160,  -1649, 941, -2161,  0, 255, 255
L -1649, 941, -2161,  -1647, 932, -2156,  0, 255, 255
L -1782, 802, -1761,  -1782, 802, -1756,  153, 153, 153
L -1782, 802, -1756,  -1797, 810, -1761,  153, 153, 153
L -1797, 810, -1761,  -1797, 850, -1759,  153, 153, 153
L -1797, 850, -1759,  -1788, 876, -1761,  153, 153, 153
L -1788, 876, -1761,  -1741, 866, -1761,  153, 153, 153
L -1741, 866, -1761,  -1717, 898, -1761,  153, 153, 153
L -1717, 898, -1761,  -1718, 910, -1759,  153, 153, 153
L -1718, 910, -1759,  -1726, 919, -1761,  153, 153, 153
L -1726, 919, -1761,  -1727, 931, -1761,  153, 153, 153
L -1727, 931, -1761,  -1719, 946, -1759,  153, 153, 153
L -1719, 946, -1759,  -1707, 952, -1761,  153, 153, 153
L -1707, 952, -1761,  -1707, 1065, -1561,  153, 153, 153
L -1707, 1065, -1561,  -1707, 1068, -1557,  153, 153, 153
L -1707, 1068, -1557,  -1717, 1063, -1561,  153, 153, 153
L -1717, 1063, -1561,  -1735, 1061, -1561,  153, 153, 153
L -1735, 1061, -1561,  -1745, 1068, -1561,  153, 153, 153
L -1745, 1068, -1561,  -1747, 1083, -1560,  153, 153, 153
L -1747, 1083, -1560,  -1739, 1097, -1561,  153, 153, 153
L -1739, 1097, -1561,  -1739, 1126, -1560,  153, 153, 153
L -1739, 1126, -1560,  -1721, 1126, -1561,  153, 153, 153
L -1721, 1126, -1561,  -1716, 1130, -1561,  153, 153, 153
L -1716, 1130, -1561,  -1717, 1219, -1560,  153, 153, 153
L -1717, 1219, -1560,  -1727, 1221, -1561,  153, 153, 153
L -1727, 1221, -1561,  -1727, 1227, -1561,  153, 153, 153
L -1727, 1227, -1561,  -1729, 1231, -1561,  153, 153, 153
L -1729, 1231, -1561,  -1739, 1231, -1558,  153, 153, 153
L -1739, 1231, -1558,  -1742, 1221, -1561,  153, 153, 153
L -1742, 1221, -1561,  -1797, 1221, -1561,  153, 153, 153
L -1797, 1221, -1561,  -1797, 1266, -1561,  153, 153, 153
L -1797, 1266, -1561,  -1789, 1267, -1557,  153, 153, 153
L -1789, 1267, -1557,  -1788, 1277, -1553,  153, 153, 153
L -1788, 1277, -1553,  -1787, 1298, -1561,  153, 153, 153
L -1787, 1298, -1561,  -1837, 1301, -1561,  153, 153, 153
L -1837, 1301, -1561,  -1837, 1346, -1561,  153, 153, 153
L -1837, 1346, -1561,  -1797, 1347, -1640,  153, 153, 153
L -1797, 1347, -1640,  -1798, 1390, -1729,  153, 153, 153
L -1798, 1390, -1729,  -1837, 1391, -1780,  153, 153, 153
L -1837, 1391, -1780,  -1837, 1607, -1560,  153, 153, 153
L -1837, 1607, -1560,  -1748, 1686, -1557,  153, 153, 153
L -1748, 1686, -1557,  -1719, 1686, -1557,  153, 153, 153
L -1719, 1686, -1557,  -1717, 1699, -1561,  153, 153, 153
L -1717, 1699, -1561,  -1837, 1701, -1561,  153, 153, 153
L -1837, 1701, -1561,  -1837, 1718, -1561,  153, 153, 153
L -1837, 1718, -1561,  -1839, 1721, -1561,  153, 153, 153
L -1839, 1721, -1561,  -1849, 1721, -1559,  153, 153, 153
L -1849, 1721, -1559,  -1852, 1641, -1561,  153, 153, 153
L -1791, 1556, -1959,  -1791, 1556, -1959,  153, 153, 153
L -1791, 1556, -1959,  -1788, 1557, -1958,  153, 153, 153
L -1788, 1557, -1958,  -1747, 1596, -1960,  153, 153, 153
L -1747, 1596, -1960,  -1649, 1595, -1960,  153, 153, 153
L -1649, 1595, -1960,  -1612, 1558, -1958,  153, 153, 153
L -1612, 1558, -1958,  -1608, 1556, -1961,  153, 153, 153
L -1608, 1556, -1961,  -1608, 1489, -1961,  153, 153, 153
L -1608, 1489, -1961,  -1609, 1489, -1956,  153, 153, 153
