L 62, 3552, 2245,  61, 3553, 2246,  153, 153, 153
L 61, 3553, 2246,  51, 3560, 2250,  153, 153, 153
L 51, 3560, 2250,  51, 3560, 2250,  153, 153, 153
L 51, 3560, 2250,  30, 3569, 2341,  153, 153, 153
L 30, 3569, 2341,  30, 3569, 2341,  153, 153, 153
L 30, 3569, 2341,  30, 3569, 2341,  153, 153, 153
L 30, 3569, 2341,  3, 3581, 2354,  153, 153, 153
L 3, 3581, 2354,  3, 3581, 2354,  153, 153, 153
L 3, 3581, 2354,  -12, 3595, 2356,  153, 153, 153
L -12, 3595, 2356,  -12, 3595, 2356,  153, 153, 153
L -12, 3595, 2356,  -25, 3601, 2352,  153, 153, 153
L -25, 3601, 2352,  -25, 3601, 2352,  153, 153, 153
L -25, 3601, 2352,  -57, 3615, 2353,  153, 153, 153
L -57, 3615, 2353,  -58, 3615, 2350,  153, 153, 153
L -58, 3615, 2350,  -58, 3615, 2350,  153, 153, 153
L -58, 3615, 2350,  -78, 3623, 2354,  153, 153, 153
L -78, 3623, 2354,  -78, 3623, 2354,  153, 153, 153
L -78, 3623, 2354,  -78, 3623, 2354,  153, 153, 153
L -78, 3623, 2354,  -100, 3633, 2350,  153, 153, 153
L -100, 3633, 2350,  -115, 3634, 2354,  153, 153, 153
L -115, 3634, 2354,  -130, 3633, 2359,  153, 153, 153
L -130, 3633, 2359,  -144, 3636, 2387,  153, 153, 153
L -144, 3636, 2387,  -144, 3636, 2387,  153, 153, 153
L -144, 3636, 2387,  -156, 3644, 2407,  153, 153, 153
L -156, 3644, 2407,  -169, 3650, 2411,  153, 153, 153
L -169, 3650, 2411,  -169, 3650, 2411,  153, 153, 153
L -169, 3650, 2411,  -186, 3656, 2440,  153, 153, 153
L -186, 3656, 2440,  -186, 3656, 2440,  153, 153, 153
L -186, 3656, 2440,  -202, 3659, 2468,  153, 153, 153
L -202, 3659, 2468,  -216, 3661, 2475,  153, 153, 153
L -216, 3661, 2475,  -231, 3671, 2463,  153, 153, 153
L -231, 3671, 2463,  -235, 3676, 2424,  153, 153, 153
L -235, 3676, 2424,  -235, 3676, 2424,  153, 153, 153
L -235, 3676, 2424,  -236, 3683, 2423,  153, 153, 153
L -236, 3683, 2423,  -241, 3695, 2355,  153, 153, 153
L -241, 3695, 2355,  -244, 3700, 2304,  153, 153, 153
L -244, 3700, 2304,  -244, 3700, 2305,  153, 153, 153
L -244, 3700, 2305,  -244, 3700, 2305,  153, 153, 153
L -244, 3700, 2305,  -267, 3702, 2305,  153, 153, 153
L -267, 3702, 2305,  -267, 3702, 2305,  153, 153, 153
L -267, 3702, 2305,  -265, 3716, 2304,  153, 153, 153
L -265, 3716, 2304,  -265, 3716, 2304,  153, 153, 153
L -265, 3716, 2304,  -259, 3741, 2188,  153, 153, 153
L -259, 3741, 2188,  -258, 3744, 2186,  153, 153, 153
L -258, 3744, 2186,  -257, 3748, 2182,  153, 153, 153
L -257, 3748, 2182,  -252, 3762, 2178,  153, 153, 153
L -252, 3762, 2178,  -252, 3762, 2178,  153, 153, 153
L -252, 3762, 2178,  -250, 3776, 2173,  153, 153, 153
L -250, 3776, 2173,  -250, 3776, 2173,  153, 153, 153
L -250, 3776, 2173,  -245, 3803, 2167,  153, 153, 153
L -245, 3803, 2167,  -245, 3803, 2167,  153, 153, 153
L -245, 3803, 2167,  -246, 3818, 2159,  153, 153, 153
L -246, 3818, 2159,  -246, 3818, 2159,  153, 153, 153
L -246, 3818, 2159,  -249, 3834, 2140,  153, 153, 153
L -249, 3834, 2140,  -246, 3848, 2134,  153, 153, 153
L -246, 3848, 2134,  -246, 3848, 2134,  153, 153, 153
L -246, 3848, 2134,  -244, 3860, 2115,  153, 153, 153
L -244, 3860, 2115,  -241, 3870, 2111,  153, 153, 153
L -241, 3870, 2111,  -241, 3870, 2111,  153, 153, 153
L -241, 3870, 2111,  -237, 3889, 2087,  153, 153, 153
L -237, 3889, 2087,  -230, 3893, 2086,  153, 153, 153
L -230, 3893, 2086,  -226, 3892, 2081,  153, 153, 153
L -226, 3892, 2081,  -226, 3892, 2081,  153, 153, 153
L -226, 3892, 2081,  -216, 3895, 2084,  153, 153, 153
L -216, 3895, 2084,  -203, 3898, 2076,  153, 153, 153
L -203, 3898, 2076,  -203, 3898, 2076,  153, 153, 153
L -203, 3898, 2076,  -189, 3898, 2073,  153, 153, 153
L -189, 3898, 2073,  -189, 3898, 2072,  153, 153, 153
L -189, 3898, 2072,  -171, 3899, 2084,  153, 153, 153
L -171, 3899, 2084,  -171, 3899, 2084,  153, 153, 153
L -171, 3899, 2084,  -157, 3896, 2088,  153, 153, 153
L -157, 3896, 2088,  -157, 3896, 2088,  153, 153, 153
L -157, 3896, 2088,  -157, 3896, 2088,  153, 153, 153
L -157, 3896, 2088,  -125, 3890, 2077,  153, 153, 153
L -125, 3890, 2077,  -125, 3890, 2077,  153, 153, 153
L -125, 3890, 2077,  -125, 3890, 2077,  153, 153, 153
L -125, 3890, 2077,  -125, 3890, 2077,  153, 153, 153
L -125, 3890, 2077,  -125, 3890, 2077,  153, 153, 153
L -125, 3890, 2077,  -88, 3882, 2055,  153, 153, 153
L -88, 3882, 2055,  -88, 3882, 2055,  153, 153, 153
L -88, 3882, 2055,  -88, 3882, 2055,  153, 153, 153
L -88, 3882, 2055,  -88, 3882, 2055,  153, 153, 153
L -88, 3882, 2055,  -51, 3874, 2084,  153, 153, 153
L -51, 3874, 2084,  -44, 3873, 2085,  153, 153, 153
L -44, 3873, 2085,  -38, 3870, 2084,  153, 153, 153
L -38, 3870, 2084,  -38, 3870, 2084,  153, 153, 153
L -38, 3870, 2084,  -24, 3863, 2076,  153, 153, 153
L -24, 3863, 2076,  -24, 3863, 2076,  153, 153, 153
L -24, 3863, 2076,  -11, 3857, 2074,  153, 153, 153
L -11, 3857, 2074,  -2, 3852, 2067,  153, 153, 153
L -2, 3852, 2067,  4, 3849, 2066,  153, 153, 153
L 4, 3849, 2066,  4, 3849, 2066,  153, 153, 153
L 4, 3849, 2066,  4, 3849, 2066,  153, 153, 153
L 4, 3849, 2066,  4, 3849, 2066,  153, 153, 153
L 4, 3849, 2066,  34, 3833, 2051,  153, 153, 153
L 34, 3833, 2051,  47, 3827, 2054,  153, 153, 153
L 47, 3827, 2054,  47, 3827, 2054,  153, 153, 153
L 47, 3827, 2054,  62, 3820, 2051,  153, 153, 153
L 62, 3820, 2051,  76, 3819, 2053,  153, 153, 153
L 76, 3819, 2053,  76, 3819, 2053,  153, 153, 153
L 76, 3819, 2053,  91, 3819, 2052,  153, 153, 153
L 91, 3819, 2052,  104, 3814, 2052,  153, 153, 153
L 104, 3814, 2052,  104, 3814, 2052,  153, 153, 153
L 104, 3814, 2052,  122, 3803, 2069,  153, 153, 153
L 122, 3803, 2069,  128, 3791, 2070,  153, 153, 153
L 128, 3791, 2070,  128, 3780, 2072,  153, 153, 153
L 128, 3780, 2072,  128, 3780, 2072,  153, 153, 153
L 128, 3780, 2072,  128, 3780, 2072,  153, 153, 153
L 128, 3780, 2072,  129, 3748, 2071,  153, 153, 153
L 129, 3748, 2071,  129, 3740, 2056,  153, 153, 153
L 129, 3740, 2056,  118, 3735, 1989,  153, 153, 153
L 118, 3735, 1989,  113, 3738, 1962,  153, 153, 153
L 113, 3738, 1962,  113, 3731, 1959,  153, 153, 153
L 113, 3731, 1959,  113, 3731, 1959,  153, 153, 153
L 113, 3731, 1959,  113, 3731, 1959,  153, 153, 153
L 113, 3731, 1959,  113, 3731, 1959,  153, 153, 153
L 113, 3731, 1959,  113, 3695, 1962,  153, 153, 153
L 113, 3695, 1962,  113, 3695, 1962,  153, 153, 153
L 113, 3695, 1962,  114, 3681, 1960,  153, 153, 153
L 114, 3681, 1960,  114, 3681, 1960,  153, 153, 153
L 114, 3681, 1960,  128, 3681, 1959,  153, 153, 153
L 128, 3681, 1959,  128, 3681, 1959,  153, 153, 153
L 128, 3681, 1959,  128, 3681, 1959,  153, 153, 153
L 128, 3681, 1959,  173, 3681, 1959,  153, 153, 153
L 173, 3681, 1959,  176, 3681, 1958,  153, 153, 153
L 176, 3681, 1958,  176, 3681, 1958,  153, 153, 153
L 176, 3681, 1958,  194, 3681, 1961,  153, 153, 153
L 194, 3681, 1961,  212, 3681, 1959,  153, 153, 153
L 212, 3681, 1959,  214, 3681, 1957,  153, 153, 153
L 214, 3681, 1957,  234, 3681, 1958,  153, 153, 153
L 234, 3681, 1958,  248, 3681, 1960,  153, 153, 153
L 248, 3681, 1960,  254, 3681, 1958,  153, 153, 153
L 254, 3681, 1958,  254, 3681, 1958,  153, 153, 153
L 254, 3681, 1958,  254, 3681, 1958,  153, 153, 153
L 254, 3681, 1958,  277, 3681, 1957,  153, 153, 153
L 277, 3681, 1957,  277, 3681, 1957,  153, 153, 153
L 277, 3681, 1957,  290, 3685, 1962,  153, 153, 153
L 290, 3685, 1962,  291, 3692, 1960,  153, 153, 153
L 291, 3692, 1960,  291, 3692, 1960,  153, 153, 153
L 291, 3692, 1960,  291, 3692, 1960,  153, 153, 153
L 291, 3692, 1960,  291, 3692, 1960,  153, 153, 153
L 291, 3692, 1960,  291, 3692, 1960,  153, 153, 153
L 291, 3692, 1960,  291, 3737, 1960,  153, 153, 153
L 291, 3737, 1960,  291, 3737, 1960,  153, 153, 153
L 291, 3737, 1960,  291, 3737, 1960,  153, 153, 153
L 291, 3737, 1960,  291, 3737, 1960,  153, 153, 153
L 291, 3737, 1960,  291, 3737, 1960,  153, 153, 153
L 291, 3737, 1960,  291, 3784, 1961,  153, 153, 153
L 291, 3784, 1961,  291, 3805, 1962,  153, 153, 153
L 291, 3805, 1962,  291, 3812, 1960,  153, 153, 153
L 291, 3812, 1960,  291, 3821, 1959,  153, 153, 153
L 219, 3791, 1957,  219, 3791, 1960,  153, 153, 153
L 219, 3791, 1960,  219, 3783, 1957,  153, 153, 153
L 219, 3783, 1957,  219, 3783, 1957,  153, 153, 153
L 219, 3783, 1957,  219, 3764, 1960,  153, 153, 153
L 219, 3764, 1960,  219, 3764, 1960,  153, 153, 153
L 219, 3764, 1960,  219, 3744, 1960,  153, 153, 153
L 219, 3744, 1960,  219, 3742, 1957,  153, 153, 153
L 219, 3742, 1957,  218, 3741, 1960,  153, 153, 153
L 218, 3741, 1960,  213, 3741, 1958,  153, 153, 153
L 213, 3741, 1958,  213, 3741, 1958,  153, 153, 153
L 213, 3741, 1958,  213, 3741, 1958,  153, 153, 153
L 213, 3741, 1958,  188, 3741, 1958,  153, 153, 153
L 188, 3741, 1958,  188, 3741, 1958,  153, 153, 153
L 188, 3741, 1958,  188, 3741, 1958,  153, 153, 153
L 188, 3741, 1958,  154, 3741, 1960,  153, 153, 153
L 154, 3741, 1960,  154, 3741, 1958,  153, 153, 153
L 154, 3741, 1958,  156, 3748, 1960,  153, 153, 153
L 156, 3748, 1960,  156, 3748, 1960,  153, 153, 153
L 156, 3748, 1960,  160, 3763, 1957,  153, 153, 153
L 160, 3763, 1957,  157, 3776, 1961,  153, 153, 153
L 157, 3776, 1961,  157, 3776, 1961,  153, 153, 153
L 157, 3776, 1961,  157, 3776, 1961,  153, 153, 153
L 157, 3776, 1961,  150, 3802, 1961,  153, 153, 153
L 150, 3802, 1961,  144, 3815, 1958,  153, 153, 153
L 144, 3815, 1958,  144, 3815, 1958,  153, 153, 153
L 144, 3815, 1958,  134, 3833, 1962,  153, 153, 153
L 134, 3833, 1962,  134, 3833, 1962,  153, 153, 153
L 134, 3833, 1962,  126, 3842, 1961,  153, 153, 153
L 126, 3842, 1961,  116, 3853, 2002,  153, 153, 153
L 116, 3853, 2002,  114, 3854, 2000,  153, 153, 153
L 114, 3854, 2000,  107, 3857, 2000,  153, 153, 153
L 107, 3857, 2000,  107, 3857, 2000,  153, 153, 153
L 107, 3857, 2000,  81, 3866, 2057,  153, 153, 153
L 81, 3866, 2057,  79, 3867, 2078,  153, 153, 153
L 79, 3867, 2078,  64, 3872, 2074,  153, 153, 153
L 64, 3872, 2074,  64, 3872, 2074,  153, 153, 153
L 64, 3872, 2074,  51, 3879, 2078,  153, 153, 153
L 51, 3879, 2078,  38, 3886, 2074,  153, 153, 153
L 38, 3886, 2074,  38, 3886, 2074,  153, 153, 153
L 38, 3886, 2074,  38, 3886, 2074,  153, 153, 153
L 38, 3886, 2074,  38, 3886, 2074,  153, 153, 153
L 38, 3886, 2074,  6, 3902, 2069,  153, 153, 153
L 6, 3902, 2069,  6, 3902, 2069,  153, 153, 153
L 6, 3902, 2069,  -4, 3908, 2072,  153, 153, 153
L -4, 3908, 2072,  -18, 3916, 2071,  153, 153, 153
L -18, 3916, 2071,  -18, 3916, 2071,  153, 153, 153
L -18, 3916, 2071,  -18, 3916, 2071,  153, 153, 153
L -18, 3916, 2071,  -45, 3930, 2078,  153, 153, 153
L -45, 3930, 2078,  -45, 3930, 2078,  153, 153, 153
L -45, 3930, 2078,  -54, 3933, 2075,  153, 153, 153
L -54, 3933, 2075,  -68, 3935, 2084,  153, 153, 153
L -68, 3935, 2084,  -68, 3935, 2084,  153, 153, 153
L -68, 3935, 2084,  -83, 3937, 2090,  153, 153, 153
L -83, 3937, 2090,  -97, 3939, 2087,  153, 153, 153
L -97, 3939, 2087,  -97, 3939, 2087,  153, 153, 153
L -97, 3939, 2087,  -97, 3939, 2087,  153, 153, 153
L -97, 3939, 2087,  -97, 3939, 2087,  153, 153, 153
L -97, 3939, 2087,  -133, 3944, 2084,  153, 153, 153
L -133, 3944, 2084,  -133, 3944, 2084,  153, 153, 153
L -133, 3944, 2084,  -133, 3944, 2084,  153, 153, 153
L -133, 3944, 2084,  -133, 3944, 2084,  153, 153, 153
L -133, 3944, 2084,  -133, 3944, 2084,  153, 153, 153
L -133, 3944, 2084,  -180, 3952, 2083,  153, 153, 153
L -180, 3952, 2083,  -194, 3951, 2083,  153, 153, 153
L -194, 3951, 2083,  -194, 3951, 2083,  153, 153, 153
L -194, 3951, 2083,  -194, 3951, 2083,  153, 153, 153
L -194, 3951, 2083,  -218, 3946, 2083,  153, 153, 153
L -218, 3946, 2083,  -218, 3946, 2083,  153, 153, 153
L -218, 3946, 2083,  -232, 3940, 2083,  153, 153, 153
L -232, 3940, 2083,  -246, 3932, 2082,  153, 153, 153
L -246, 3932, 2082,  -246, 3932, 2082,  153, 153, 153
L -246, 3932, 2082,  -257, 3921, 2084,  153, 153, 153
L -257, 3921, 2084,  -257, 3921, 2084,  153, 153, 153
L -257, 3921, 2084,  -266, 3909, 2086,  153, 153, 153
L -266, 3909, 2086,  -266, 3909, 2086,  153, 153, 153
L -266, 3909, 2086,  -266, 3909, 2086,  153, 153, 153
L -266, 3909, 2086,  -286, 3886, 2085,  153, 153, 153
L -286, 3886, 2085,  -292, 3873, 2081,  153, 153, 153
L -292, 3873, 2081,  -292, 3873, 2081,  153, 153, 153
L -292, 3873, 2081,  -292, 3873, 2081,  153, 153, 153
L -292, 3873, 2081,  -298, 3852, 2082,  153, 153, 153
L -298, 3852, 2082,  -299, 3838, 2085,  153, 153, 153
L -299, 3838, 2085,  -299, 3838, 2085,  153, 153, 153
L -299, 3838, 2085,  -299, 3823, 2079,  153, 153, 153
L -299, 3823, 2079,  -299, 3823, 2079,  153, 153, 153
L -299, 3823, 2079,  -299, 3806, 2081,  153, 153, 153
L -299, 3806, 2081,  -299, 3798, 2081,  153, 153, 153
L -299, 3798, 2081,  -299, 3798, 2081,  153, 153, 153
L -299, 3798, 2081,  -298, 3783, 2080,  153, 153, 153
L -298, 3783, 2080,  -298, 3783, 2080,  153, 153, 153
L -298, 3783, 2080,  -298, 3783, 2080,  153, 153, 153
L -298, 3783, 2080,  -298, 3783, 2080,  153, 153, 153
L -298, 3783, 2080,  -298, 3743, 2121,  153, 153, 153
L -298, 3743, 2121,  -298, 3732, 2147,  153, 153, 153
L -298, 3732, 2147,  -298, 3732, 2147,  153, 153, 153
L -298, 3732, 2147,  -298, 3719, 2192,  153, 153, 153
L -298, 3719, 2192,  -298, 3708, 2247,  153, 153, 153
L -298, 3708, 2247,  -298, 3708, 2247,  153, 153, 153
L -298, 3708, 2247,  -297, 3696, 2264,  153, 153, 153
L -297, 3696, 2264,  -297, 3678, 2265,  153, 153, 153
L -297, 3678, 2265,  -297, 3678, 2264,  153, 153, 153
L -297, 3678, 2264,  -297, 3678, 2264,  153, 153, 153
L -297, 3678, 2264,  -311, 3655, 2300,  153, 153, 153
L -311, 3655, 2300,  -316, 3650, 2305,  153, 153, 153
L -316, 3650, 2305,  -326, 3648, 2306,  153, 153, 153
L -326, 3648, 2306,  -338, 3645, 2313,  153, 153, 153
L -338, 3645, 2313,  -348, 3646, 2315,  153, 153, 153
L -348, 3646, 2315,  -349, 3647, 2313,  153, 153, 153
L -349, 3647, 2313,  -349, 3647, 2313,  153, 153, 153
L -349, 3647, 2313,  -363, 3659, 2312,  153, 153, 153
L -363, 3659, 2312,  -390, 3661, 2312,  153, 153, 153
L -390, 3661, 2312,  -390, 3661, 2312,  153, 153, 153
L -390, 3661, 2312,  -440, 3688, 2735,  153, 153, 153
L -440, 3688, 2735,  -441, 3688, 2737,  153, 153, 153
L -441, 3688, 2737,  -443, 3688, 2734,  153, 153, 153
L -443, 3688, 2734,  -457, 3690, 2736,  153, 153, 153
L -457, 3690, 2736,  -474, 3693, 2729,  153, 153, 153
L -474, 3693, 2729,  -474, 3693, 2729,  153, 153, 153
L -474, 3693, 2729,  -487, 3695, 2721,  153, 153, 153
L -487, 3695, 2721,  -487, 3695, 2721,  153, 153, 153
L -487, 3695, 2721,  -487, 3695, 2721,  153, 153, 153
L -487, 3695, 2721,  -487, 3695, 2721,  153, 153, 153
L -487, 3695, 2721,  -531, 3701, 2698,  153, 153, 153
L -531, 3701, 2698,  -531, 3701, 2698,  153, 153, 153
