L -458, 193, 61,  -458, 651, 61,  153, 153, 153
L -458, 651, 61,  -559, 651, 61,  153, 153, 153
L -559, 651, 61,  -559, 704, 61,  153, 153, 153
L -559, 704, 61,  -564, 703, 59,  153, 153, 153
L -564, 703, 59,  -564, 709, 59,  153, 153, 153
L -564, 709, 59,  -543, 709, 59,  153, 153, 153
L -543, 709, 59,  -543, 703, 59,  153, 153, 153
L -543, 703, 59,  -548, 704, 59,  153, 153, 153
L -548, 704, 59,  -548, 662, 64,  153, 153, 153
L -548, 662, 64,  -455, 662, 64,  153, 153, 153
L -455, 662, 64,  -455, 771, 64,  153, 153, 153
L -455, 771, 64,  -548, 771, 67,  153, 153, 153
L -548, 771, 67,  -548, 721, 59,  153, 153, 153
L -548, 721, 59,  -543, 722, 59,  153, 153, 153
L -543, 722, 59,  -543, 717, 59,  153, 153, 153
L -543, 717, 59,  -564, 716, 59,  153, 153, 153
L -564, 716, 59,  -564, 721, 59,  153, 153, 153
L -564, 721, 59,  -559, 721, 61,  153, 153, 153
L -559, 721, 61,  -559, 816, 61,  153, 153, 153
L -559, 816, 61,  -564, 815, 59,  153, 153, 153
L -564, 815, 59,  -564, 820, 59,  153, 153, 153
L -564, 820, 59,  -545, 821, 59,  153, 153, 153
L -545, 821, 59,  -545, 815, 59,  153, 153, 153
L -545, 815, 59,  -548, 815, 59,  153, 153, 153
L -548, 815, 59,  -548, 782, 64,  153, 153, 153
L -548, 782, 64,  -455, 782, 64,  153, 153, 153
L -455, 782, 64,  -455, 867, 64,  153, 153, 153
L -455, 867, 64,  -548, 867, 64,  153, 153, 153
L -548, 867, 64,  -548, 833, 59,  153, 153, 153
L -548, 833, 59,  -543, 834, 59,  153, 153, 153
L -543, 834, 59,  -543, 827, 59,  153, 153, 153
L -543, 827, 59,  -564, 828, 59,  153, 153, 153
L -564, 828, 59,  -563, 833, 59,  153, 153, 153
L -563, 833, 59,  -559, 833, 61,  153, 153, 153
L -559, 833, 61,  -559, 928, 61,  153, 153, 153
L -559, 928, 61,  -564, 928, 59,  153, 153, 153
L -564, 928, 59,  -564, 934, 59,  153, 153, 153
L -564, 934, 59,  -543, 928, 59,  153, 153, 153
L -543, 928, 59,  -548, 928, 59,  153, 153, 153
L -548, 928, 59,  -548, 886, 59,  153, 153, 153
L -548, 886, 59,  -455, 886, 64,  153, 153, 153
L -455, 886, 64,  -455, 987, 64,  153, 153, 153
L -455, 987, 64,  -548, 987, 59,  153, 153, 153
L -548, 987, 59,  -548, 945, 59,  153, 153, 153
L -548, 945, 59,  -542, 944, 59,  153, 153, 153
L -542, 944, 59,  -542, 940, 59,  153, 153, 153
L -542, 940, 59,  -563, 940, 59,  153, 153, 153
L -563, 940, 59,  -564, 945, 59,  153, 153, 153
L -564, 945, 59,  -559, 945, 61,  153, 153, 153
L -559, 945, 61,  -559, 998, 61,  153, 153, 153
L -559, 998, 61,  -458, 998, 61,  153, 153, 153
L -458, 998, 61,  -458, 1112, 61,  153, 153, 153
L -458, 1112, 61,  -534, 1190, 59,  153, 153, 153
L -534, 1190, 59,  -708, 1190, 63,  153, 153, 153
L -708, 1190, 63,  -708, 1152, 63,  153, 153, 153
L -708, 1152, 63,  -708, 1148, 63,  153, 153, 153
L -708, 1148, 63,  -710, 1144, 63,  153, 153, 153
L -710, 1144, 63,  -712, 1142, 63,  153, 153, 153
L -712, 1142, 63,  -714, 1140, 63,  153, 153, 153
L -714, 1140, 63,  -717, 1139, 63,  153, 153, 153
L -717, 1139, 63,  -720, 1139, 63,  153, 153, 153
L -720, 1139, 63,  -723, 1139, 63,  153, 153, 153
L -723, 1139, 63,  -725, 1141, 63,  153, 153, 153
L -725, 1141, 63,  -730, 1146, 63,  153, 153, 153
L -730, 1146, 63,  -731, 1148, 63,  153, 153, 153
L -731, 1148, 63,  -731, 1152, 63,  153, 153, 153
L -731, 1152, 63,  -731, 1500, 63,  153, 153, 153
L -731, 1500, 63,  -36, 1500, -64,  153, 153, 153
L -36, 1500, -64,  -32, 1500, -64,  153, 153, 153
L -32, 1500, -64,  -29, 1499, -64,  153, 153, 153
L -29, 1499, -64,  -25, 1496, -64,  153, 153, 153
L -25, 1496, -64,  -23, 1492, -64,  153, 153, 153
L -23, 1492, -64,  -23, 1488, -64,  153, 153, 153
L -23, 1488, -64,  -24, 1485, -64,  153, 153, 153
L -24, 1485, -64,  -26, 1480, -64,  153, 153, 153
L -26, 1480, -64,  -30, 1478, -64,  153, 153, 153
L -30, 1478, -64,  -42, 1477, -64,  153, 153, 153
L -42, 1477, -64,  -42, 1472, -68,  153, 153, 153
L -42, 1472, -68,  -10, 1416, -68,  153, 153, 153
L -10, 1416, -68,  95, 1282, -68,  153, 153, 153
L 95, 1282, -68,  124, 1257, -68,  153, 153, 153
L 124, 1257, -68,  157, 1240, -68,  153, 153, 153
L 157, 1240, -68,  180, 1232, -68,  153, 153, 153
L 180, 1232, -68,  283, 1232, -68,  153, 153, 153
L 283, 1232, -68,  306, 1240, -68,  153, 153, 153
L 306, 1240, -68,  339, 1257, -68,  153, 153, 153
L 339, 1257, -68,  368, 1282, -68,  153, 153, 153
L 368, 1282, -68,  476, 1418, -68,  153, 153, 153
L 476, 1418, -68,  506, 1472, -68,  153, 153, 153
L 506, 1472, -68,  506, 1477, -64,  153, 153, 153
L 506, 1477, -64,  494, 1478, -64,  153, 153, 153
L 494, 1478, -64,  491, 1480, -64,  153, 153, 153
L 491, 1480, -64,  489, 1482, -64,  153, 153, 153
L 489, 1482, -64,  487, 1486, -64,  153, 153, 153
L 487, 1486, -64,  487, 1488, -64,  153, 153, 153
L 487, 1488, -64,  489, 1495, -64,  153, 153, 153
L 489, 1495, -64,  492, 1498, -64,  153, 153, 153
L 492, 1498, -64,  496, 1500, -64,  153, 153, 153
L 496, 1500, -64,  501, 1500, -64,  153, 153, 153
L 501, 1500, -64,  1126, 1500, 63,  153, 153, 153
L 1126, 1500, 63,  1190, 1500, 63,  153, 153, 153
L 1190, 1500, 63,  1191, 1151, 63,  153, 153, 153
L 1191, 1151, 63,  1191, 1147, 63,  153, 153, 153
L 1191, 1147, 63,  1188, 1143, 63,  153, 153, 153
L 1188, 1143, 63,  1181, 1139, 63,  153, 153, 153
L 1181, 1139, 63,  1173, 1141, 63,  153, 153, 153
L 1173, 1141, 63,  1170, 1144, 63,  153, 153, 153
L 1170, 1144, 63,  1168, 1160, 63,  153, 153, 153
L 1168, 1160, 63,  1168, 1190, 63,  153, 153, 153
L 1168, 1190, 63,  994, 1190, 59,  153, 153, 153
L 994, 1190, 59,  918, 1112, 61,  153, 153, 153
L 918, 1112, 61,  918, 998, 61,  153, 153, 153
L 918, 998, 61,  1019, 998, 61,  153, 153, 153
L 1019, 998, 61,  1019, 945, 61,  153, 153, 153
L 1019, 945, 61,  1023, 945, 59,  153, 153, 153
L 1023, 945, 59,  1023, 940, 59,  153, 153, 153
L 1023, 940, 59,  1004, 940, 59,  153, 153, 153
L 1004, 940, 59,  1004, 945, 59,  153, 153, 153
L 1004, 945, 59,  1008, 945, 59,  153, 153, 153
L 1008, 945, 59,  1008, 987, 59,  153, 153, 153
L 1008, 987, 59,  915, 987, 59,  153, 153, 153
L 915, 987, 59,  915, 886, 59,  153, 153, 153
L 915, 886, 59,  1008, 886, 59,  153, 153, 153
L 1008, 886, 59,  1008, 928, 59,  153, 153, 153
L 1008, 928, 59,  1004, 927, 59,  153, 153, 153
L 1004, 927, 59,  1004, 932, 59,  153, 153, 153
L 1004, 932, 59,  1022, 933, 59,  153, 153, 153
L 1022, 933, 59,  1023, 927, 59,  153, 153, 153
L 1023, 927, 59,  1019, 928, 61,  153, 153, 153
L 1019, 928, 61,  1019, 833, 61,  153, 153, 153
L 1019, 833, 61,  1024, 833, 59,  153, 153, 153
L 1024, 833, 59,  1025, 828, 59,  153, 153, 153
L 1025, 828, 59,  1005, 834, 59,  153, 153, 153
L 1005, 834, 59,  1008, 834, 59,  153, 153, 153
L 1008, 834, 59,  1008, 867, 68,  153, 153, 153
L 1008, 867, 68,  915, 867, 64,  153, 153, 153
L 915, 867, 64,  915, 782, 66,  153, 153, 153
L 915, 782, 66,  1008, 782, 66,  153, 153, 153
L 1008, 782, 66,  1008, 816, 59,  153, 153, 153
L 1008, 816, 59,  1004, 817, 59,  153, 153, 153
L 1004, 817, 59,  1003, 821, 59,  153, 153, 153
L 1003, 821, 59,  1024, 821, 59,  153, 153, 153
L 1024, 821, 59,  1023, 815, 59,  153, 153, 153
L 1023, 815, 59,  1019, 815, 61,  153, 153, 153
L 1019, 815, 61,  1019, 721, 61,  153, 153, 153
L 1019, 721, 61,  1024, 720, 59,  153, 153, 153
L 1024, 720, 59,  1024, 716, 59,  153, 153, 153
L 1024, 716, 59,  1005, 716, 59,  153, 153, 153
L 1005, 716, 59,  1004, 722, 59,  153, 153, 153
L 1004, 722, 59,  1008, 722, 59,  153, 153, 153
L 1008, 722, 59,  1008, 771, 64,  153, 153, 153
L 1008, 771, 64,  915, 771, 64,  153, 153, 153
L 915, 771, 64,  915, 662, 64,  153, 153, 153
L 915, 662, 64,  1008, 662, 66,  153, 153, 153
L 1008, 662, 66,  1008, 704, 59,  153, 153, 153
L 1008, 704, 59,  1004, 704, 59,  153, 153, 153
L 1004, 704, 59,  1004, 710, 59,  153, 153, 153
L 1004, 710, 59,  1022, 709, 59,  153, 153, 153
L 1022, 709, 59,  1022, 703, 59,  153, 153, 153
L 1022, 703, 59,  1019, 704, 61,  153, 153, 153
L 1019, 704, 61,  1019, 652, 61,  153, 153, 153
L 1019, 652, 61,  918, 651, 61,  153, 153, 153
L 918, 651, 61,  918, 193, 61,  153, 153, 153
L 918, 193, 61,  1019, 192, 61,  153, 153, 153
L 1019, 192, 61,  1019, 140, 61,  153, 153, 153
L 1019, 140, 61,  1024, 139, 59,  153, 153, 153
L 1024, 139, 59,  1024, 134, 59,  153, 153, 153
L 1024, 134, 59,  1005, 135, 59,  153, 153, 153
L 1005, 135, 59,  1005, 142, 59,  153, 153, 153
L 1005, 142, 59,  1008, 141, 59,  153, 153, 153
L 1008, 141, 59,  1008, 182, 66,  153, 153, 153
L 1008, 182, 66,  915, 182, 64,  153, 153, 153
L 915, 182, 64,  915, 81, 64,  153, 153, 153
L 915, 81, 64,  1008, 81, 67,  153, 153, 153
L 1008, 81, 67,  1003, 122, 59,  153, 153, 153
L 1003, 122, 59,  1004, 128, 59,  153, 153, 153
L 1004, 128, 59,  1025, 127, 59,  153, 153, 153
L 1025, 127, 59,  1024, 122, 59,  153, 153, 153
L 1024, 122, 59,  1019, 123, 61,  153, 153, 153
L 1019, 123, 61,  1019, 28, 61,  153, 153, 153
L 1019, 28, 61,  1023, 28, 59,  153, 153, 153
L 1023, 28, 59,  1023, 22, 59,  153, 153, 153
L 1023, 22, 59,  1005, 23, 59,  153, 153, 153
L 1005, 23, 59,  1004, 29, 59,  153, 153, 153
L 1004, 29, 59,  1008, 28, 59,  153, 153, 153
L 1008, 28, 59,  1008, 62, 59,  153, 153, 153
L 1008, 62, 59,  915, 62, 68,  153, 153, 153
L 915, 62, 68,  915, -22, 64,  153, 153, 153
L 915, -22, 64,  1008, -22, 59,  153, 153, 153
L 1008, -22, 59,  1008, 11, 59,  153, 153, 153
L 1008, 11, 59,  1004, 11, 59,  153, 153, 153
L 1004, 11, 59,  1004, 17, 59,  153, 153, 153
L 1004, 17, 59,  1022, 16, 59,  153, 153, 153
L 1022, 16, 59,  1022, 10, 59,  153, 153, 153
L 1022, 10, 59,  1019, 10, 61,  153, 153, 153
L 1019, 10, 61,  1019, -83, 61,  153, 153, 153
L 1019, -83, 61,  1023, -82, 59,  153, 153, 153
L 1023, -82, 59,  1005, -88, 59,  153, 153, 153
L 1005, -88, 59,  1005, -81, 59,  153, 153, 153
L 1005, -81, 59,  1008, -83, 59,  153, 153, 153
L 1008, -83, 59,  1008, -33, 59,  153, 153, 153
L 1008, -33, 59,  915, -33, 59,  153, 153, 153
L 915, -33, 59,  915, -142, 66,  153, 153, 153
L 915, -142, 66,  1008, -142, 59,  153, 153, 153
L 1008, -142, 59,  1008, -100, 59,  153, 153, 153
L 1008, -100, 59,  1003, -101, 59,  153, 153, 153
L 1003, -101, 59,  1003, -96, 59,  153, 153, 153
L 1003, -96, 59,  1023, -95, 59,  153, 153, 153
L 1023, -95, 59,  1024, -100, 59,  153, 153, 153
L 1024, -100, 59,  1019, -100, 61,  153, 153, 153
L 1019, -100, 61,  1019, -152, 61,  153, 153, 153
L 1019, -152, 61,  1014, -153, 61,  153, 153, 153
L 1014, -153, 61,  918, -153, 61,  153, 153, 153
L 918, -153, 61,  917, -257, 61,  153, 153, 153
L 917, -257, 61,  809, -257, 61,  153, 153, 153
L 809, -257, 61,  809, -356, 61,  153, 153, 153
L 809, -356, 61,  809, -357, 61,  153, 153, 153
L 809, -357, 61,  756, -358, 61,  153, 153, 153
L 756, -358, 61,  756, -363, 59,  153, 153, 153
L 756, -363, 59,  751, -363, 59,  153, 153, 153
L 751, -363, 59,  752, -342, 59,  153, 153, 153
L 752, -342, 59,  756, -343, 59,  153, 153, 153
L 756, -343, 59,  756, -347, 59,  153, 153, 153
L 756, -347, 59,  798, -347, 65,  153, 153, 153
L 798, -347, 65,  798, -254, 59,  153, 153, 153
L 798, -254, 59,  697, -254, 64,  153, 153, 153
L 697, -254, 64,  697, -347, 66,  153, 153, 153
L 697, -347, 66,  739, -347, 59,  153, 153, 153
L 739, -347, 59,  738, -343, 59,  153, 153, 153
L 738, -343, 59,  743, -343, 59,  153, 153, 153
L 743, -343, 59,  744, -362, 59,  153, 153, 153
L 744, -362, 59,  738, -362, 59,  153, 153, 153
L 738, -362, 59,  739, -358, 61,  153, 153, 153
L 739, -358, 61,  644, -358, 61,  153, 153, 153
L 644, -358, 61,  644, -364, 59,  153, 153, 153
L 644, -364, 59,  640, -364, 59,  153, 153, 153
L 640, -364, 59,  639, -343, 59,  153, 153, 153
L 639, -343, 59,  646, -343, 59,  153, 153, 153
L 646, -343, 59,  646, -347, 59,  153, 153, 153
L 646, -347, 59,  678, -347, 59,  153, 153, 153
L 678, -347, 59,  678, -254, 64,  153, 153, 153
L 678, -254, 64,  593, -254, 64,  153, 153, 153
L 593, -254, 64,  593, -347, 59,  153, 153, 153
L 593, -347, 59,  627, -347, 59,  153, 153, 153
L 627, -347, 59,  626, -343, 59,  153, 153, 153
L 626, -343, 59,  632, -342, 59,  153, 153, 153
L 632, -342, 59,  632, -361, 59,  153, 153, 153
L 632, -361, 59,  628, -361, 59,  153, 153, 153
L 628, -361, 59,  627, -358, 61,  153, 153, 153
L 627, -358, 61,  532, -358, 61,  153, 153, 153
L 532, -358, 61,  532, -363, 59,  153, 153, 153
L 532, -363, 59,  527, -364, 59,  153, 153, 153
L 527, -364, 59,  527, -344, 59,  153, 153, 153
L 527, -344, 59,  533, -344, 59,  153, 153, 153
L 533, -344, 59,  532, -347, 59,  153, 153, 153
L 532, -347, 59,  582, -347, 64,  153, 153, 153
L 582, -347, 64,  582, -254, 64,  153, 153, 153
L 582, -254, 64,  473, -254, 65,  153, 153, 153
L 473, -254, 65,  473, -347, 66,  153, 153, 153
L 473, -347, 66,  515, -347, 59,  153, 153, 153
L 515, -347, 59,  515, -342, 59,  153, 153, 153
L 515, -342, 59,  519, -342, 59,  153, 153, 153
L 519, -342, 59,  520, -361, 59,  153, 153, 153
L 520, -361, 59,  515, -363, 59,  153, 153, 153
L 515, -363, 59,  515, -358, 61,  153, 153, 153
L 515, -358, 61,  464, -358, 61,  153, 153, 153
L 464, -358, 61,  462, -358, 61,  153, 153, 153
L 462, -358, 61,  462, -257, 61,  153, 153, 153
L 462, -257, 61,  278, -257, 63,  153, 153, 153
L 278, -257, 63,  278, -270, 63,  153, 153, 153
L 278, -270, 63,  274, -277, 63,  153, 153, 153
L 274, -277, 63,  271, -279, 63,  153, 153, 153
L 271, -279, 63,  265, -280, 63,  153, 153, 153
L 265, -280, 63,  262, -279, 63,  153, 153, 153
L 262, -279, 63,  258, -277, 63,  153, 153, 153
L 258, -277, 63,  255, -271, 63,  153, 153, 153
L 255, -271, 63,  255, -260, 63,  153, 153, 153
L 255, -260, 63,  255, -249, 63,  153, 153, 153
L 255, -249, 63,  255, -238, 63,  153, 153, 153
L 255, -238, 63,  259, -225, 63,  153, 153, 153
L 259, -225, 63,  266, -223, 63,  153, 153, 153
L 266, -223, 63,  271, -224, 63,  153, 153, 153
L 271, -224, 63,  274, -226, 63,  153, 153, 153
L 274, -226, 63,  278, -236, 63,  153, 153, 153
L 278, -236, 63,  278, -246, 63,  153, 153, 153
L 481, -188, 59,  619, -188, 59,  153, 153, 153
L 619, -188, 59,  846, -188, 59,  153, 153, 153
L 846, -188, 59,  852, -185, 59,  153, 153, 153
L 852, -185, 59,  852, -126, 59,  153, 153, 153
L 852, -126, 59,  852, -42, 60,  153, 153, 153
L 852, -42, 60,  851, 30, 60,  153, 153, 153
L 851, 30, 60,  851, 81, 60,  153, 153, 153
L 851, 81, 60,  851, 146, 60,  153, 153, 153
L 851, 146, 60,  851, 177, 60,  153, 153, 153
L 851, 177, 60,  851, 185, 63,  153, 153, 153
L 851, 185, 63,  848, 188, 59,  153, 153, 153
L 848, 188, 59,  796, 188, 59,  153, 153, 153
L 796, 188, 59,  737, 187, 60,  153, 153, 153
L 737, 187, 60,  676, 188, 59,  153, 153, 153
L 676, 188, 59,  670, 188, 59,  153, 153, 153
L 670, 188, 59,  670, 151, 59,  153, 153, 153
L 670, 151, 59,  686, 150, 59,  153, 153, 153
L 686, 150, 59,  686, 101, 59,  153, 153, 153
L 686, 101, 59,  686, 101, 59,  153, 153, 153
L 686, 101, 59,  685, 96, 59,  153, 153, 153
L 685, 96, 59,  694, 96, 59,  153, 153, 153
L 694, 96, 59,  694, 100, 59,  153, 153, 153
L 694, 100, 59,  715, 100, 59,  153, 153, 153
L 715, 100, 59,  720, 101, 59,  153, 153, 153
L 720, 101, 59,  719, 108, 59,  153, 153, 153
L 719, 108, 59,  693, 107, 59,  153, 153, 153
L 693, 107, 59,  693, 150, 59,  153, 153, 153
L 693, 150, 59,  752, 150, 59,  153, 153, 153
L 752, 150, 59,  752, 108, 59,  153, 153, 153
L 752, 108, 59,  727, 106, 59,  153, 153, 153
L 727, 106, 59,  727, 101, 59,  153, 153, 153
L 727, 101, 59,  732, 100, 59,  153, 153, 153
L 732, 100, 59,  779, 100, 59,  153, 153, 153
L 779, 100, 59,  784, 102, 59,  153, 153, 153
L 784, 102, 59,  784, 105, 59,  153, 153, 153
L 784, 105, 59,  759, 108, 59,  153, 153, 153
L 759, 108, 59,  759, 150, 59,  153, 153, 153
L 759, 150, 59,  814, 150, 59,  153, 153, 153
L 814, 150, 59,  814, 109, 59,  153, 153, 153
L 814, 109, 59,  791, 106, 59,  153, 153, 153
L 791, 106, 59,  796, 100, 59,  153, 153, 153
L 796, 100, 59,  814, 100, 59,  153, 153, 153
L 814, 100, 59,  814, 85, 59,  153, 153, 153
L 814, 85, 59,  694, 85, 59,  153, 153, 153
L 694, 85, 59,  692, 89, 59,  153, 153, 153
L 692, 89, 59,  687, 89, 59,  153, 153, 153
L 687, 89, 59,  686, 84, 59,  153, 153, 153
L 686, 84, 59,  686, 70, 59,  153, 153, 153
L 686, 70, 59,  671, 55, 59,  153, 153, 153
L 671, 55, 59,  665, 53, 59,  153, 153, 153
L 665, 53, 59,  665, 45, 59,  153, 153, 153
L 665, 45, 59,  671, 44, 59,  153, 153, 153
