L 1775, 258, 191,  1775, 256, 187,  153, 153, 153
L 1775, 256, 187,  1775, 256, 187,  153, 153, 153
L 1775, 256, 187,  1775, 240, 183,  153, 153, 153
L 1775, 240, 183,  1777, 230, 188,  153, 153, 153
L 1777, 230, 188,  1778, 228, 189,  153, 153, 153
L 1778, 228, 189,  1785, 225, 184,  153, 153, 153
L 1785, 225, 184,  1785, 225, 184,  153, 153, 153
L 1785, 225, 184,  1798, 221, 186,  153, 153, 153
L 1798, 221, 186,  1798, 221, 186,  153, 153, 153
L 1798, 221, 186,  1810, 218, 191,  153, 153, 153
L 1810, 218, 191,  1810, 218, 191,  153, 153, 153
L 1810, 218, 191,  1810, 218, 191,  153, 153, 153
L 1810, 218, 191,  1810, 218, 191,  153, 153, 153
L 1810, 218, 191,  1845, 214, 334,  153, 153, 153
L 1845, 214, 334,  1845, 208, 346,  153, 153, 153
L 1845, 208, 346,  1845, 208, 346,  153, 153, 153
L 1845, 208, 346,  1835, 206, 340,  153, 153, 153
L 1835, 206, 340,  1835, 206, 340,  153, 153, 153
L 1835, 206, 340,  1823, 205, 368,  153, 153, 153
L 1823, 205, 368,  1823, 205, 368,  153, 153, 153
L 1823, 205, 368,  1823, 205, 368,  153, 153, 153
L 1823, 205, 368,  1823, 205, 368,  153, 153, 153
L 1823, 205, 368,  1790, 203, 447,  153, 153, 153
L 1790, 203, 447,  1779, 201, 487,  153, 153, 153
L 1779, 201, 487,  1779, 201, 487,  153, 153, 153
L 1779, 201, 487,  1777, 193, 492,  153, 153, 153
L 1777, 193, 492,  1774, 174, 489,  153, 153, 153
L 1774, 174, 489,  1777, 169, 486,  153, 153, 153
L 1777, 169, 486,  1783, 163, 494,  153, 153, 153
L 1783, 163, 494,  1783, 163, 494,  153, 153, 153
L 1783, 163, 494,  1794, 161, 489,  153, 153, 153
L 1794, 161, 489,  1794, 161, 489,  153, 153, 153
L 1794, 161, 489,  1812, 158, 496,  153, 153, 153
L 1812, 158, 496,  1812, 158, 496,  153, 153, 153
L 1812, 158, 496,  1825, 156, 534,  153, 153, 153
L 1825, 156, 534,  1825, 156, 534,  153, 153, 153
L 1825, 156, 534,  1844, 153, 633,  153, 153, 153
L 1844, 153, 633,  1845, 151, 643,  153, 153, 153
L 1845, 151, 643,  1845, 151, 643,  153, 153, 153
L 1845, 151, 643,  1838, 149, 659,  153, 153, 153
L 1838, 149, 659,  1826, 147, 681,  153, 153, 153
L 1826, 147, 681,  1826, 147, 681,  153, 153, 153
L 1826, 147, 681,  1826, 147, 681,  153, 153, 153
L 1826, 147, 681,  1808, 145, 710,  153, 153, 153
L 1808, 145, 710,  1808, 145, 710,  153, 153, 153
L 1808, 145, 710,  1791, 142, 748,  153, 153, 153
L 1791, 142, 748,  1791, 142, 748,  153, 153, 153
L 1791, 142, 748,  1772, 129, 758,  153, 153, 153
L 1772, 129, 758,  1772, 122, 756,  153, 153, 153
L 1772, 122, 756,  1775, 109, 750,  153, 153, 153
L 1775, 109, 750,  1776, 106, 786,  153, 153, 153
L 1776, 106, 786,  1776, 106, 786,  153, 153, 153
L 1776, 106, 786,  1786, 101, 783,  153, 153, 153
L 1786, 101, 783,  1803, 98, 781,  153, 153, 153
L 1803, 98, 781,  1806, 98, 786,  153, 153, 153
L 1806, 98, 786,  1814, 97, 796,  153, 153, 153
L 1814, 97, 796,  1814, 97, 796,  153, 153, 153
L 1814, 97, 796,  1827, 97, 830,  153, 153, 153
L 1827, 97, 830,  1827, 97, 830,  153, 153, 153
L 1827, 97, 830,  1840, 96, 866,  153, 153, 153
L 1840, 96, 866,  1856, 96, 942,  153, 153, 153
L 1856, 96, 942,  1860, 96, 941,  153, 153, 153
L 1860, 96, 941,  1869, 98, 949,  153, 153, 153
L 1869, 98, 949,  1869, 98, 949,  153, 153, 153
L 1869, 98, 949,  1893, 100, 954,  153, 153, 153
L 1893, 100, 954,  1893, 100, 954,  153, 153, 153
L 1893, 100, 954,  1915, 97, 952,  153, 153, 153
L 1915, 97, 952,  1923, 97, 957,  153, 153, 153
L 1923, 97, 957,  1930, 97, 952,  153, 153, 153
L 1930, 97, 952,  1940, 97, 955,  153, 153, 153
L 1940, 97, 955,  1940, 97, 955,  153, 153, 153
L 1940, 97, 955,  1957, 97, 955,  153, 153, 153
L 1685, 452, -282,  1685, 452, -280,  153, 153, 153
L 1685, 452, -280,  1686, 452, -280,  153, 153, 153
L 1686, 452, -280,  1696, 452, -289,  153, 153, 153
L 1696, 452, -289,  1696, 452, -289,  153, 153, 153
L 1696, 452, -289,  1707, 452, -254,  153, 153, 153
L 1707, 452, -254,  1707, 452, -254,  153, 153, 153
L 1707, 452, -254,  1707, 452, -254,  153, 153, 153
L 1707, 452, -254,  1728, 451, -283,  153, 153, 153
L 1728, 451, -283,  1741, 452, -296,  153, 153, 153
L 1741, 452, -296,  1741, 452, -296,  153, 153, 153
L 1741, 452, -296,  1741, 452, -296,  153, 153, 153
L 1741, 452, -296,  1741, 452, -296,  153, 153, 153
L 1741, 452, -296,  1769, 453, -301,  153, 153, 153
L 1769, 453, -301,  1769, 453, -301,  153, 153, 153
L 1769, 453, -301,  1792, 453, -263,  153, 153, 153
L 1792, 453, -263,  1792, 453, -263,  153, 153, 153
L 1792, 453, -263,  1791, 447, -267,  153, 153, 153
L 1791, 447, -267,  1789, 434, -280,  153, 153, 153
L 1789, 434, -280,  1789, 434, -280,  153, 153, 153
L 1789, 434, -280,  1787, 420, -301,  153, 153, 153
L 1787, 420, -301,  1787, 420, -301,  153, 153, 153
L 1787, 420, -301,  1787, 407, -301,  153, 153, 153
L 1787, 407, -301,  1787, 407, -301,  153, 153, 153
L 1787, 407, -301,  1788, 394, -301,  153, 153, 153
L 1788, 394, -301,  1788, 394, -301,  153, 153, 153
L 1788, 394, -301,  1788, 394, -301,  153, 153, 153
L 1788, 394, -301,  1788, 394, -301,  153, 153, 153
L 1788, 394, -301,  1788, 394, -301,  153, 153, 153
L 1788, 394, -301,  1790, 360, -301,  153, 153, 153
L 1790, 360, -301,  1790, 360, -301,  153, 153, 153
L 1790, 360, -301,  1790, 360, -301,  153, 153, 153
L 1790, 360, -301,  1790, 360, -301,  153, 153, 153
L 1790, 360, -301,  1790, 360, -301,  153, 153, 153
L 1790, 360, -301,  1792, 320, -172,  153, 153, 153
L 1792, 320, -172,  1792, 320, -172,  153, 153, 153
L 1792, 320, -172,  1793, 303, -115,  153, 153, 153
L 1793, 303, -115,  1796, 302, -113,  153, 153, 153
L 1796, 302, -113,  1796, 302, -113,  153, 153, 153
L 1796, 302, -113,  1803, 300, -90,  153, 153, 153
L 1803, 300, -90,  1803, 300, -90,  153, 153, 153
L 1803, 300, -90,  1816, 299, -52,  153, 153, 153
L 1816, 299, -52,  1816, 299, -52,  153, 153, 153
L 1816, 299, -52,  1833, 297, -32,  153, 153, 153
L 1833, 297, -32,  1833, 297, -32,  153, 153, 153
L 1833, 297, -32,  1846, 298, -1,  153, 153, 153
L 1846, 298, -1,  1846, 298, -1,  153, 153, 153
L 1846, 298, -1,  1859, 298, 33,  153, 153, 153
L 1859, 298, 33,  1868, 293, 36,  153, 153, 153
L 1868, 293, 36,  1868, 281, 36,  153, 153, 153
L 1868, 281, 36,  1868, 281, 36,  153, 153, 153
L 1868, 281, 36,  1868, 281, 36,  153, 153, 153
L 1868, 281, 36,  1868, 281, 36,  153, 153, 153
L 1868, 281, 36,  1868, 253, 36,  153, 153, 153
L 1868, 253, 36,  1866, 244, 37,  153, 153, 153
L 1866, 244, 37,  1863, 244, 39,  153, 153, 153
L 1863, 244, 39,  1863, 244, 39,  153, 153, 153
L 1863, 244, 39,  1848, 244, 36,  153, 153, 153
L 1848, 244, 36,  1848, 244, 36,  153, 153, 153
L 1848, 244, 36,  1806, 244, 158,  153, 153, 153
L 1806, 244, 158,  1793, 243, 175,  153, 153, 153
L 1793, 243, 175,  1840, 238, 316,  153, 153, 153
L 1840, 238, 316,  1867, 184, 336,  153, 153, 153
L 1867, 184, 336,  1800, 184, 475,  153, 153, 153
L 1800, 184, 475,  1798, 178, 491,  153, 153, 153
L 1798, 178, 491,  1868, 176, 636,  153, 153, 153
L 1868, 176, 636,  1866, 124, 636,  153, 153, 153
L 1866, 124, 636,  1797, 124, 782,  153, 153, 153
L 1797, 124, 782,  1796, 119, 795,  153, 153, 153
L 1796, 119, 795,  1882, 116, 952,  153, 153, 153
L 1882, 116, 952,  1962, 116, 953,  153, 153, 153
L 1984, 169, 952,  1984, 162, 952,  153, 153, 153
L 1984, 162, 952,  1984, 45, 952,  153, 153, 153
L 1983, 22, 952,  1983, 22, 952,  153, 153, 153
L 1983, 22, 952,  1964, 22, 952,  153, 153, 153
L 1964, 22, 952,  1965, 94, 952,  153, 153, 153
L 1965, 94, 952,  1956, 97, 952,  153, 153, 153
L 1965, 118, 952,  1965, 118, 952,  153, 153, 153
L 1965, 118, 952,  1964, 168, 952,  153, 153, 153
L 1205, 71, -255,  1205, 69, -256,  102, 102, 102
L 1205, 69, -256,  1208, 62, -255,  102, 102, 102
L 1208, 62, -255,  1210, 56, -248,  102, 102, 102
L 1210, 56, -248,  1216, 44, -246,  102, 102, 102
L 1216, 44, -246,  1222, 32, -251,  102, 102, 102
L 1222, 32, -251,  1227, 19, -255,  102, 102, 102
L 1227, 19, -255,  1227, 19, -255,  102, 102, 102
L 1227, 19, -255,  1234, -2, -246,  102, 102, 102
L 1234, -2, -246,  1234, -3, -251,  102, 102, 102
L 1234, -3, -251,  1234, -3, -248,  102, 102, 102
L 1234, -3, -248,  1236, -15, -255,  102, 102, 102
L 1236, -15, -255,  1236, -30, -256,  102, 102, 102
L 1236, -30, -256,  1235, -44, -250,  102, 102, 102
L 1235, -44, -250,  1235, -44, -250,  102, 102, 102
L 1235, -44, -250,  1233, -58, -246,  102, 102, 102
L 1233, -58, -246,  1233, -58, -246,  102, 102, 102
L 1233, -58, -246,  1233, -58, -246,  102, 102, 102
L 1233, -58, -246,  1228, -94, -256,  102, 102, 102
L 1228, -94, -256,  1225, -106, -252,  102, 102, 102
L 1225, -106, -252,  1220, -118, -246,  102, 102, 102
L 1220, -118, -246,  1214, -130, -248,  102, 102, 102
L 1214, -130, -248,  1210, -142, -254,  102, 102, 102
L 1210, -142, -254,  1210, -142, -254,  102, 102, 102
L 1210, -142, -254,  1202, -167, -253,  102, 102, 102
L 1202, -167, -253,  1202, -167, -253,  102, 102, 102
L 1202, -167, -253,  1196, -179, -247,  102, 102, 102
L 1196, -179, -247,  1192, -183, -245,  102, 102, 102
L 1192, -183, -245,  1192, -183, -245,  102, 102, 102
L 1192, -183, -245,  1175, -195, -245,  102, 102, 102
L 1175, -195, -245,  1162, -198, -250,  102, 102, 102
L 1162, -198, -250,  1152, -198, -257,  102, 102, 102
L 1152, -198, -257,  1151, -198, -260,  102, 102, 102
L 1151, -198, -260,  1142, -194, -259,  102, 102, 102
L 1142, -194, -259,  1131, -189, -254,  102, 102, 102
L 1131, -189, -254,  1117, -186, -247,  102, 102, 102
L 1117, -186, -247,  1093, -185, -244,  102, 102, 102
L 1093, -185, -244,  1080, -186, -256,  102, 102, 102
L 1080, -186, -256,  1074, -186, -259,  102, 102, 102
L 1074, -186, -259,  1038, -189, -244,  102, 102, 102
L 1038, -189, -244,  1024, -191, -254,  102, 102, 102
L 1024, -191, -254,  1023, -193, -258,  102, 102, 102
L 1023, -193, -258,  1023, -193, -258,  102, 102, 102
L 1023, -193, -258,  1023, -193, -258,  102, 102, 102
L 1023, -193, -258,  1012, -217, -255,  102, 102, 102
L 1012, -217, -255,  1013, -217, -256,  102, 102, 102
L 1013, -217, -256,  1015, -223, -251,  102, 102, 102
L 1015, -223, -251,  1015, -225, -245,  102, 102, 102
L 1015, -225, -245,  1007, -230, -245,  102, 102, 102
L 1007, -230, -245,  995, -229, -251,  102, 102, 102
L 995, -229, -251,  995, -229, -251,  102, 102, 102
L 995, -229, -251,  995, -229, -251,  102, 102, 102
L 995, -229, -251,  995, -229, -251,  102, 102, 102
L 995, -229, -251,  962, -218, -262,  102, 102, 102
L 962, -218, -262,  962, -218, -262,  102, 102, 102
L 962, -218, -262,  931, -208, -252,  102, 102, 102
L 931, -208, -252,  920, -200, -246,  102, 102, 102
L 920, -200, -246,  915, -194, -244,  102, 102, 102
L 915, -194, -244,  915, -194, -244,  102, 102, 102
L 915, -194, -244,  915, -194, -244,  102, 102, 102
L 915, -194, -244,  913, -172, -252,  102, 102, 102
L 913, -172, -252,  911, -158, -258,  102, 102, 102
L 911, -158, -258,  904, -147, -259,  102, 102, 102
L 904, -147, -259,  904, -147, -259,  102, 102, 102
L 904, -147, -259,  895, -136, -256,  102, 102, 102
L 895, -136, -256,  884, -126, -249,  102, 102, 102
L 884, -126, -249,  873, -118, -243,  102, 102, 102
L 873, -118, -243,  873, -118, -243,  102, 102, 102
L 873, -118, -243,  861, -111, -241,  102, 102, 102
L 861, -111, -241,  861, -111, -241,  102, 102, 102
L 861, -111, -241,  861, -111, -241,  102, 102, 102
L 861, -111, -241,  835, -99, -251,  102, 102, 102
L 835, -99, -251,  824, -91, -257,  102, 102, 102
L 824, -91, -257,  824, -91, -257,  102, 102, 102
L 824, -91, -257,  810, -79, -259,  102, 102, 102
L 810, -79, -259,  810, -79, -259,  102, 102, 102
L 810, -79, -259,  801, -68, -256,  102, 102, 102
L 801, -68, -256,  792, -57, -249,  102, 102, 102
L 792, -57, -249,  792, -57, -249,  102, 102, 102
L 792, -57, -249,  784, -45, -243,  102, 102, 102
L 784, -45, -243,  784, -45, -243,  102, 102, 102
L 784, -45, -243,  784, -45, -243,  102, 102, 102
L 784, -45, -243,  770, -24, -243,  102, 102, 102
L 770, -24, -243,  763, -12, -248,  102, 102, 102
L 763, -12, -248,  763, -12, -248,  102, 102, 102
L 763, -12, -248,  763, -12, -248,  102, 102, 102
L 763, -12, -248,  751, 8, -259,  102, 102, 102
L 751, 8, -259,  751, 8, -259,  102, 102, 102
L 751, 8, -259,  748, 18, -260,  102, 102, 102
L 748, 18, -260,  745, 29, -260,  102, 102, 102
L 745, 29, -260,  745, 29, -260,  102, 102, 102
L 745, 29, -260,  743, 44, -255,  102, 102, 102
L 743, 44, -255,  740, 59, -248,  102, 102, 102
L 740, 59, -248,  740, 59, -248,  102, 102, 102
L 740, 59, -248,  740, 59, -248,  102, 102, 102
L 740, 59, -248,  740, 59, -248,  102, 102, 102
L 740, 59, -248,  735, 87, -242,  102, 102, 102
L 735, 87, -242,  735, 87, -242,  102, 102, 102
L 735, 87, -242,  729, 117, -254,  102, 102, 102
L 729, 117, -254,  727, 130, -258,  102, 102, 102
L 727, 130, -258,  727, 130, -258,  102, 102, 102
L 727, 130, -258,  724, 163, -251,  102, 102, 102
L 724, 163, -251,  723, 176, -245,  102, 102, 102
L 723, 176, -245,  722, 190, -242,  102, 102, 102
L 722, 190, -242,  722, 212, -247,  102, 102, 102
L 722, 212, -247,  722, 212, -247,  102, 102, 102
L 722, 212, -247,  722, 243, -259,  102, 102, 102
L 722, 243, -259,  723, 258, -259,  102, 102, 102
L 723, 258, -259,  725, 274, -254,  102, 102, 102
L 725, 274, -254,  725, 274, -254,  102, 102, 102
L 725, 274, -254,  728, 298, -243,  102, 102, 102
L 728, 298, -243,  728, 298, -243,  102, 102, 102
L 728, 298, -243,  728, 298, -243,  102, 102, 102
L 728, 298, -243,  733, 340, -245,  102, 102, 102
L 733, 340, -245,  733, 340, -245,  102, 102, 102
L 733, 340, -245,  733, 340, -245,  102, 102, 102
L 733, 340, -245,  739, 382, -261,  102, 102, 102
L 739, 382, -261,  739, 382, -261,  102, 102, 102
L 739, 382, -261,  739, 382, -261,  102, 102, 102
L 739, 382, -261,  745, 423, -249,  102, 102, 102
L 745, 423, -249,  748, 438, -243,  102, 102, 102
L 748, 438, -243,  748, 438, -243,  102, 102, 102
L 748, 438, -243,  756, 464, -244,  102, 102, 102
L 756, 464, -244,  760, 476, -250,  102, 102, 102
L 760, 476, -250,  760, 476, -250,  102, 102, 102
L 760, 476, -250,  772, 503, -259,  102, 102, 102
L 772, 503, -259,  772, 503, -259,  102, 102, 102
L 772, 503, -259,  783, 529, -250,  102, 102, 102
L 783, 529, -250,  788, 537, -246,  102, 102, 102
L 788, 537, -246,  795, 548, -242,  102, 102, 102
L 795, 548, -242,  805, 559, -243,  102, 102, 102
L 805, 559, -243,  814, 567, -248,  102, 102, 102
L 814, 567, -248,  827, 577, -255,  102, 102, 102
L 827, 577, -255,  827, 577, -255,  102, 102, 102
L 827, 577, -255,  848, 595, -250,  102, 102, 102
L 848, 595, -250,  858, 602, -244,  102, 102, 102
L 858, 602, -244,  870, 609, -243,  102, 102, 102
L 870, 609, -243,  883, 615, -248,  102, 102, 102
L 883, 615, -248,  903, 625, -255,  102, 102, 102
L 903, 625, -255,  914, 632, -253,  102, 102, 102
L 914, 632, -253,  914, 632, -253,  102, 102, 102
L 914, 632, -253,  924, 639, -247,  102, 102, 102
L 924, 639, -247,  935, 646, -244,  102, 102, 102
L 935, 646, -244,  948, 651, -243,  102, 102, 102
L 948, 651, -243,  960, 655, -239,  102, 102, 102
L 960, 655, -239,  987, 660, -237,  102, 102, 102
L 987, 660, -237,  993, 660, -240,  102, 102, 102
L 993, 660, -240,  1003, 664, -241,  102, 102, 102
L 1003, 664, -241,  1015, 670, -236,  102, 102, 102
L 1015, 670, -236,  1027, 672, -231,  102, 102, 102
L 1027, 672, -231,  1040, 669, -232,  102, 102, 102
L 1040, 669, -232,  1053, 665, -238,  102, 102, 102
L 1053, 665, -238,  1053, 665, -238,  102, 102, 102
L 1053, 665, -238,  1084, 657, -236,  102, 102, 102
L 1084, 657, -236,  1088, 656, -242,  102, 102, 102
L 1088, 656, -242,  1088, 656, -242,  102, 102, 102
L 1088, 656, -242,  1114, 649, -234,  102, 102, 102
L 1114, 649, -234,  1114, 649, -234,  102, 102, 102
L 1114, 649, -234,  1135, 644, -231,  102, 102, 102
L 1135, 644, -231,  1147, 639, -236,  102, 102, 102
L 1147, 639, -236,  1160, 632, -241,  102, 102, 102
L 1160, 632, -241,  1160, 632, -241,  102, 102, 102
L 1160, 632, -241,  1178, 622, -238,  102, 102, 102
L 1178, 622, -238,  1188, 613, -231,  102, 102, 102
L 1188, 613, -231,  1188, 613, -231,  102, 102, 102
L 1188, 613, -231,  1188, 613, -231,  102, 102, 102
L 1188, 613, -231,  1213, 579, -241,  102, 102, 102
L 1213, 579, -241,  1221, 569, -239,  102, 102, 102
L 1221, 569, -239,  1228, 557, -233,  102, 102, 102
L 1228, 557, -233,  1228, 557, -233,  102, 102, 102
L 1228, 557, -233,  1233, 545, -230,  102, 102, 102
L 1233, 545, -230,  1236, 532, -234,  102, 102, 102
L 1236, 532, -234,  1236, 518, -240,  102, 102, 102
L 1236, 518, -240,  1232, 504, -242,  102, 102, 102
L 1232, 504, -242,  1232, 504, -242,  102, 102, 102
L 1232, 504, -242,  1226, 490, -238,  102, 102, 102
L 1226, 490, -238,  1207, 473, -225,  102, 102, 102
L 1207, 473, -225,  1189, 461, -237,  102, 102, 102
L 1189, 461, -237,  1188, 460, -241,  102, 102, 102
L 1188, 460, -241,  1176, 454, -237,  102, 102, 102
L 1176, 454, -237,  1176, 454, -237,  102, 102, 102
L 1176, 454, -237,  1176, 454, -237,  102, 102, 102
L 1176, 454, -237,  1176, 454, -237,  102, 102, 102
L 1176, 454, -237,  1139, 433, -232,  102, 102, 102
L 1139, 433, -232,  1128, 427, -250,  102, 102, 102
L 1128, 427, -250,  1115, 422, -261,  102, 102, 102
L 1115, 422, -261,  1102, 416, -268,  102, 102, 102
L 1102, 416, -268,  1102, 416, -268,  102, 102, 102
L 1102, 416, -268,  1102, 416, -268,  102, 102, 102
L 1102, 416, -268,  1102, 416, -268,  102, 102, 102
L 1102, 416, -268,  1071, 402, -269,  102, 102, 102
L 1071, 402, -269,  1059, 394, -263,  102, 102, 102
L 1059, 394, -263,  1047, 386, -256,  102, 102, 102
L 1047, 386, -256,  1047, 386, -256,  102, 102, 102
L 1047, 386, -256,  1036, 376, -253,  102, 102, 102
L 1036, 376, -253,  1027, 365, -255,  102, 102, 102
L 1027, 365, -255,  1027, 365, -255,  102, 102, 102
L 1027, 365, -255,  1021, 352, -261,  102, 102, 102
L 1021, 352, -261,  1018, 338, -267,  102, 102, 102
L 1018, 338, -267,  1018, 338, -267,  102, 102, 102
L 1018, 338, -267,  1016, 325, -267,  102, 102, 102
L 1016, 325, -267,  1015, 313, -263,  102, 102, 102
L 1015, 313, -263,  1014, 299, -257,  102, 102, 102
L 1014, 299, -257,  1015, 284, -256,  102, 102, 102
L 1015, 284, -256,  1015, 284, -256,  102, 102, 102
L 1015, 284, -256,  1015, 284, -256,  102, 102, 102
L 1015, 284, -256,  1015, 284, -256,  102, 102, 102
L 1015, 284, -256,  1017, 250, -267,  102, 102, 102
L 1017, 250, -267,  1019, 237, -263,  102, 102, 102
L 1019, 237, -263,  1026, 225, -257,  102, 102, 102
L 1026, 225, -257,  1026, 225, -257,  102, 102, 102
L 1026, 225, -257,  1034, 215, -256,  102, 102, 102
L 1034, 215, -256,  1043, 207, -261,  102, 102, 102
L 1043, 207, -261,  1043, 207, -261,  102, 102, 102
L 1043, 207, -261,  1043, 207, -261,  102, 102, 102
L 1043, 207, -261,  1063, 191, -267,  102, 102, 102
L 1063, 191, -267,  1073, 182, -262,  102, 102, 102
L 1073, 182, -262,  1073, 182, -262,  102, 102, 102
L 1073, 182, -262,  1091, 166, -264,  102, 102, 102
L 1091, 166, -264,  1091, 166, -264,  102, 102, 102
L 1091, 166, -264,  1108, 150, -256,  102, 102, 102
L 1108, 150, -256,  1108, 150, -256,  102, 102, 102
L 1108, 150, -256,  1108, 150, -256,  102, 102, 102
L 1108, 150, -256,  1108, 150, -256,  102, 102, 102
L 1108, 150, -256,  1144, 117, -259,  102, 102, 102
L 1144, 117, -259,  1145, 115, -257,  102, 102, 102
L 1145, 115, -257,  1156, 105, -263,  102, 102, 102
L 1156, 105, -263,  1166, 95, -267,  102, 102, 102
L 1166, 95, -267,  1166, 95, -267,  102, 102, 102
L 1166, 95, -267,  1166, 95, -267,  102, 102, 102
L 1166, 95, -267,  1184, 76, -258,  102, 102, 102
L 1184, 76, -258,  1195, 64, -257,  102, 102, 102
L 1195, 64, -257,  1206, 53, -267,  102, 102, 102
L 1206, 53, -267,  1206, 53, -267,  102, 102, 102
L 1232, 28, -264,  1234, 23, -258,  0, 0, 255
L 1234, 23, -258,  1234, 22, -268,  0, 0, 255
L 1234, 22, -268,  1237, 12, -258,  0, 0, 255
L 1237, 12, -258,  1241, 1, -260,  0, 0, 255
L 1241, 1, -260,  1241, 1, -260,  0, 0, 255
L 1241, 1, -260,  1240, -10, -265,  0, 0, 255
L 1240, -10, -265,  1239, -23, -270,  0, 0, 255
L 1239, -23, -270,  1239, -23, -270,  0, 0, 255
L 1239, -23, -270,  1238, -46, -260,  0, 0, 255
L 1238, -46, -260,  1238, -47, -270,  0, 0, 255
L 1238, -47, -270,  1237, -58, -264,  0, 0, 255
L 1237, -58, -264,  1236, -70, -260,  0, 0, 255
L 1236, -70, -260,  1234, -94, -265,  0, 0, 255
L 1234, -94, -265,  1234, -95, -265,  0, 0, 255
L 1234, -95, -265,  1233, -106, -271,  0, 0, 255
L 1233, -106, -271,  1231, -119, -271,  0, 0, 255
L 1231, -119, -271,  1228, -132, -265,  0, 0, 255
L 1228, -132, -265,  1228, -132, -265,  0, 0, 255
L 1228, -132, -265,  1223, -146, -260,  0, 0, 255
L 1223, -146, -260,  1218, -159, -262,  0, 0, 255
L 1218, -159, -262,  1218, -159, -262,  0, 0, 255
L 1218, -159, -262,  1205, -184, -271,  0, 0, 255
L 1205, -184, -271,  1205, -184, -271,  0, 0, 255
L 1205, -184, -271,  1196, -193, -269,  0, 0, 255
L 1196, -193, -269,  1184, -200, -263,  0, 0, 255
L 1184, -200, -263,  1184, -200, -263,  0, 0, 255
L 1184, -200, -263,  1170, -205, -257,  0, 0, 255
L 1170, -205, -257,  1155, -208, -259,  0, 0, 255
L 1155, -208, -259,  1155, -208, -259,  0, 0, 255
L 1155, -208, -259,  1135, -213, -268,  0, 0, 255
L 1135, -213, -268,  1121, -217, -272,  0, 0, 255
L 1121, -217, -272,  1121, -217, -272,  0, 0, 255
L 1121, -217, -272,  1107, -222, -270,  0, 0, 255
L 1107, -222, -270,  1094, -227, -264,  0, 0, 255
L 1094, -227, -264,  1080, -232, -258,  0, 0, 255
L 1080, -232, -258,  1080, -232, -258,  0, 0, 255
L 1080, -232, -258,  1066, -235, -258,  0, 0, 255
L 1066, -235, -258,  1051, -238, -264,  0, 0, 255
L 1051, -238, -264,  1038, -240, -270,  0, 0, 255
L 1038, -240, -270,  1038, -240, -270,  0, 0, 255
L 1038, -240, -270,  1023, -241, -273,  0, 0, 255
L 1023, -241, -273,  1011, -240, -271,  0, 0, 255
L 1011, -240, -271,  1011, -240, -271,  0, 0, 255
L 1011, -240, -271,  988, -236, -261,  0, 0, 255
L 988, -236, -261,  988, -236, -261,  0, 0, 255
L 988, -236, -261,  969, -232, -256,  0, 0, 255
