L -1600.0000, 5706.0000, -1600.0000,  -1600.0000, 5706.0000, -160.0000,  0, 0, 0
L -1600.0000, 5706.0000, -160.0000,  -1572.0000, 5506.0000, -132.0000,  0, 0, 0
L -1572.0000, 5506.0000, -132.0000,  -1572.0000, 5371.0000, -114.0000,  0, 0, 0
L -1572.0000, 5371.0000, -114.0000,  -1572.0000, 5248.0000, -135.0000,  0, 0, 0
L -1572.0000, 5248.0000, -135.0000,  -1572.0000, 5207.0000, -134.0000,  0, 0, 0
L -1572.0000, 5207.0000, -134.0000,  -1572.0000, 5052.0000, -124.0000,  0, 0, 0
L -1572.0000, 5052.0000, -124.0000,  -1572.0000, 4956.0000, -120.0000,  0, 0, 0
L -1572.0000, 4956.0000, -120.0000,  -1572.0000, 4886.0000, -130.0000,  0, 0, 0
L -1572.0000, 4886.0000, -130.0000,  -1572.0000, 4789.0000, -134.0000,  0, 0, 0
L -1572.0000, 4789.0000, -134.0000,  -1562.0000, 4653.0000, -83.0000,  0, 0, 0
L -1562.0000, 4653.0000, -83.0000,  -1563.0000, 4561.0000, -39.0000,  0, 0, 0
L -1563.0000, 4561.0000, -39.0000,  -1560.0000, 4545.0000, -39.0000,  0, 0, 0
L -1560.0000, 4545.0000, -39.0000,  -1551.0000, 4485.0000, -98.0000,  0, 0, 0
L -1551.0000, 4485.0000, -98.0000,  -1560.0000, 4445.0000, -112.0000,  0, 0, 0
L -1560.0000, 4445.0000, -112.0000,  -1569.0000, 4416.0000, -143.0000,  0, 0, 0
L -1569.0000, 4416.0000, -143.0000,  -1553.0000, 4394.0000, -133.0000,  0, 0, 0
L -1553.0000, 4394.0000, -133.0000,  -1520.0000, 4358.0000, -96.0000,  0, 0, 0
L -1520.0000, 4358.0000, -96.0000,  -1510.0000, 4337.0000, -142.0000,  0, 0, 0
L -1510.0000, 4337.0000, -142.0000,  -1502.0000, 4309.0000, -165.0000,  0, 0, 0
L -1502.0000, 4309.0000, -165.0000,  -1483.0000, 4249.0000, -158.0000,  0, 0, 0
L -1483.0000, 4249.0000, -158.0000,  -1467.0000, 4196.0000, -108.0000,  0, 0, 0
L -1467.0000, 4196.0000, -108.0000,  -1499.0000, 4153.0000, -20.0000,  0, 0, 0
L -1499.0000, 4153.0000, -20.0000,  -1526.0000, 4132.0000, 18.0000,  0, 0, 0
L -1526.0000, 4132.0000, 18.0000,  -1514.0000, 4076.0000, 58.0000,  0, 0, 0
L -1514.0000, 4076.0000, 58.0000,  -1505.0000, 4062.0000, 70.0000,  0, 0, 0
L -1505.0000, 4062.0000, 70.0000,  -1469.0000, 4055.0000, 84.0000,  0, 0, 0
L -1469.0000, 4055.0000, 84.0000,  -1429.0000, 4045.0000, 123.0000,  0, 0, 0
L -1429.0000, 4045.0000, 123.0000,  -1366.0000, 4035.0000, 172.0000,  0, 0, 0
L -1366.0000, 4035.0000, 172.0000,  -1308.0000, 4033.0000, 202.0000,  0, 0, 0
L -1308.0000, 4033.0000, 202.0000,  -1237.0000, 4030.0000, 214.0000,  0, 0, 0
L -1237.0000, 4030.0000, 214.0000,  -1164.0000, 3997.0000, 224.0000,  0, 0, 0
L -1164.0000, 3997.0000, 224.0000,  -1110.0000, 3972.0000, 258.0000,  0, 0, 0
L -1110.0000, 3972.0000, 258.0000,  -976.0000, 3910.0000, 249.0000,  0, 0, 0
L -976.0000, 3910.0000, 249.0000,  -787.0000, 3822.0000, 106.0000,  0, 0, 0
L -787.0000, 3822.0000, 106.0000,  -706.0000, 3785.0000, 35.0000,  0, 0, 0
L -706.0000, 3785.0000, 35.0000,  -609.0000, 3749.0000, -35.0000,  0, 0, 0
L -609.0000, 3749.0000, -35.0000,  -551.0000, 3736.0000, -8.0000,  0, 0, 0
L -551.0000, 3736.0000, -8.0000,  -513.0000, 3723.0000, -8.0000,  0, 0, 0
L -513.0000, 3723.0000, -8.0000,  -470.0000, 3711.0000, -2.0000,  0, 0, 0
L -470.0000, 3711.0000, -2.0000,  -437.0000, 3695.0000, 0.0000,  0, 0, 0
L -437.0000, 3695.0000, 0.0000,  -393.0000, 3660.0000, 33.0000,  0, 0, 0
L -393.0000, 3660.0000, 33.0000,  -311.0000, 3634.0000, 30.0000,  0, 0, 0
L -311.0000, 3634.0000, 30.0000,  -44.0000, 3732.0000, 31.0000,  0, 0, 0
L -44.0000, 3732.0000, 31.0000,  29.0000, 3768.0000, 45.0000,  0, 0, 0
L 29.0000, 3768.0000, 45.0000,  84.0000, 3795.0000, 40.0000,  0, 0, 0
L 84.0000, 3795.0000, 40.0000,  188.0000, 3845.0000, 6.0000,  0, 0, 0
L 188.0000, 3845.0000, 6.0000,  237.0000, 3852.0000, -5.0000,  0, 0, 0
L 237.0000, 3852.0000, -5.0000,  297.0000, 3827.0000, -66.0000,  0, 0, 0
L 297.0000, 3827.0000, -66.0000,  334.0000, 3811.0000, -107.0000,  0, 0, 0
