L 684, -410, -729,  688, -410, -724,  153, 153, 153
L 688, -410, -724,  689, -397, -687,  153, 153, 153
L 689, -397, -687,  762, -397, -687,  153, 153, 153
L 762, -397, -687,  762, -448, -687,  153, 153, 153
L 762, -448, -687,  842, -449, -687,  153, 153, 153
L 842, -449, -687,  842, -584, -687,  153, 153, 153
L 842, -584, -687,  864, -585, -687,  153, 153, 153
L 864, -585, -687,  866, -581, -687,  153, 153, 153
L 866, -581, -687,  880, -579, -717,  153, 153, 153
L 890, -579, -717,  894, -579, -717,  153, 153, 153
L 894, -579, -717,  894, -581, -719,  153, 153, 153
L 894, -581, -719,  905, -581, -687,  153, 153, 153
L 905, -581, -687,  905, -584, -687,  153, 153, 153
L 905, -584, -687,  997, -585, -687,  153, 153, 153
L 997, -585, -687,  997, -627, -687,  153, 153, 153
L 997, -627, -687,  1001, -635, -687,  153, 153, 153
L 1001, -635, -687,  1003, -696, -687,  153, 153, 153
L 1003, -696, -687,  1003, -735, -600,  153, 153, 153
L 1003, -735, -600,  1060, -745, -528,  153, 153, 153
L 1060, -745, -528,  1062, -687, -457,  153, 153, 153
L 1062, -687, -457,  1006, -687, -389,  153, 153, 153
L 883, -578, -717,  882, -575, -717,  153, 153, 153
L 882, -575, -717,  878, -575, -717,  153, 153, 153
L 878, -575, -717,  852, -573, -717,  153, 153, 153
L 852, -573, -717,  852, -497, -717,  153, 153, 153
L 852, -497, -717,  855, -497, -717,  153, 153, 153
L 855, -497, -717,  856, -495, -717,  153, 153, 153
L 856, -495, -717,  856, -493, -717,  153, 153, 153
L 856, -493, -717,  852, -491, -717,  153, 153, 153
L 852, -491, -717,  854, -433, -807,  153, 153, 153
L 854, -433, -807,  855, -433, -807,  153, 153, 153
L 855, -433, -807,  856, -428, -807,  153, 153, 153
L 856, -428, -807,  772, -427, -897,  153, 153, 153
L 772, -427, -897,  772, -352, -897,  153, 153, 153
L 772, -352, -897,  768, -351, -887,  153, 153, 153
L 768, -351, -887,  766, -355, -897,  153, 153, 153
L 766, -355, -897,  660, -355, -897,  153, 153, 153
L 660, -355, -897,  660, -241, -897,  153, 153, 153
L 660, -241, -897,  663, -241, -897,  153, 153, 153
L 663, -241, -897,  664, -236, -897,  153, 153, 153
L 664, -236, -897,  660, -235, -897,  153, 153, 153
L 660, -235, -897,  652, -220, -897,  153, 153, 153
L 652, -220, -897,  648, -204, -897,  153, 153, 153
L 648, -204, -897,  648, -181, -987,  153, 153, 153
L 648, -181, -987,  651, -166, -987,  153, 153, 153
L 651, -166, -987,  660, -149, -987,  153, 153, 153
L 660, -149, -987,  681, -149, -987,  153, 153, 153
L 681, -149, -987,  697, -180, -987,  153, 153, 153
L 697, -180, -987,  701, -184, -987,  153, 153, 153
L 701, -184, -987,  706, -185, -987,  153, 153, 153
L 706, -185, -987,  708, -181, -987,  153, 153, 153
L 708, -181, -987,  767, -181, -987,  153, 153, 153
L 767, -181, -987,  768, -177, -987,  153, 153, 153
L 768, -177, -987,  760, -175, -987,  153, 153, 153
L 760, -175, -987,  760, -129, -987,  153, 153, 153
L 760, -129, -987,  838, -129, -987,  153, 153, 153
L 838, -129, -987,  841, -148, -937,  153, 153, 153
L 841, -148, -937,  842, -175, -937,  153, 153, 153
L 842, -175, -937,  840, -175, -947,  153, 153, 153
L 840, -175, -947,  840, -203, -947,  153, 153, 153
L 840, -203, -947,  834, -227, -947,  153, 153, 153
L 834, -227, -947,  834, -244, -967,  153, 153, 153
L 834, -244, -967,  837, -259, -1006,  153, 153, 153
L 837, -259, -1006,  849, -276, -1027,  153, 153, 153
L 849, -276, -1027,  854, -280, -1034,  153, 153, 153
L 854, -280, -1034,  858, -285, -1037,  153, 153, 153
L 858, -285, -1037,  863, -281, -1037,  153, 153, 153
L 863, -281, -1037,  861, -277, -1037,  153, 153, 153
L 861, -277, -1037,  864, -277, -1037,  153, 153, 153
L 864, -277, -1037,  877, -277, -1037,  153, 153, 153
L 877, -277, -1037,  886, -275, -1065,  153, 153, 153
L 886, -275, -1065,  891, -272, -1077,  153, 153, 153
L 891, -272, -1077,  899, -257, -1077,  153, 153, 153
L 899, -257, -1077,  960, -257, -1047,  153, 153, 153
L 960, -257, -1047,  961, -260, -1047,  153, 153, 153
L 961, -260, -1047,  966, -261, -1047,  153, 153, 153
L 966, -261, -1047,  968, -257, -1047,  153, 153, 153
L 968, -257, -1047,  1052, -257, -1047,  153, 153, 153
L 1052, -257, -1047,  1053, -331, -967,  153, 153, 153
L 1053, -331, -967,  1058, -332, -967,  153, 153, 153
L 1058, -332, -967,  1060, -331, -967,  153, 153, 153
L 1060, -331, -967,  1060, -313, -967,  153, 153, 153
L 1060, -313, -967,  1087, -313, -967,  153, 153, 153
L 1087, -313, -967,  1088, -293, -967,  153, 153, 153
L 1088, -293, -967,  1072, -291, -967,  153, 153, 153
L 1072, -291, -967,  1072, -257, -967,  153, 153, 153
L 1072, -257, -967,  1125, -257, -967,  153, 153, 153
L 1125, -257, -967,  1125, -351, -1057,  153, 153, 153
L 1125, -351, -1057,  1060, -351, -967,  153, 153, 153
L 1060, -351, -967,  1060, -341, -967,  153, 153, 153
L 1060, -341, -967,  1054, -340, -967,  153, 153, 153
L 1054, -340, -967,  1053, -359, -929,  153, 153, 153
L 1053, -359, -929,  1061, -364, -927,  153, 153, 153
L 1061, -364, -927,  1061, -415, -927,  153, 153, 153
L 1061, -415, -927,  1008, -415, -927,  153, 153, 153
L 1008, -415, -927,  980, -407, -927,  153, 153, 153
L 980, -407, -927,  968, -407, -927,  153, 153, 153
L 968, -407, -927,  968, -400, -927,  153, 153, 153
L 968, -400, -927,  963, -399, -927,  153, 153, 153
L 963, -399, -927,  961, -403, -927,  153, 153, 153
L 961, -403, -927,  939, -403, -868,  153, 153, 153
L 939, -403, -868,  937, -427, -807,  153, 153, 153
L 937, -427, -807,  935, -427, -807,  153, 153, 153
L 935, -427, -807,  933, -431, -807,  153, 153, 153
L 933, -431, -807,  937, -433, -807,  153, 153, 153
L 937, -433, -807,  937, -455, -807,  153, 153, 153
L 937, -455, -807,  880, -455, -807,  153, 153, 153
L 880, -455, -807,  880, -451, -807,  153, 153, 153
L 880, -451, -807,  875, -451, -807,  153, 153, 153
L 875, -451, -807,  874, -490, -717,  153, 153, 153
L 874, -490, -717,  870, -491, -717,  153, 153, 153
L 870, -491, -717,  870, -496, -717,  153, 153, 153
L 870, -496, -717,  945, -497, -717,  153, 153, 153
L 945, -497, -717,  945, -549, -787,  153, 153, 153
L 945, -549, -787,  969, -551, -797,  153, 153, 153
L 969, -551, -797,  972, -549, -797,  153, 153, 153
L 972, -549, -797,  960, -547, -797,  153, 153, 153
L 898, -814, -325,  892, -807, -349,  153, 153, 153
L 892, -807, -349,  887, -802, -372,  153, 153, 153
L 887, -802, -372,  880, -799, -378,  153, 153, 153
L 880, -799, -378,  876, -798, -386,  153, 153, 153
L 876, -798, -386,  859, -806, -416,  153, 153, 153
L 859, -806, -416,  836, -806, -473,  153, 153, 153
L 836, -806, -473,  836, -800, -474,  153, 153, 153
L 836, -800, -474,  832, -798, -478,  153, 153, 153
L 832, -798, -478,  831, -806, -478,  153, 153, 153
L 831, -806, -478,  828, -814, -497,  153, 153, 153
L 828, -814, -497,  825, -828, -541,  153, 153, 153
L 825, -828, -541,  826, -838, -574,  153, 153, 153
L 826, -838, -574,  829, -847, -605,  153, 153, 153
L 829, -847, -605,  833, -855, -608,  153, 153, 153
L 833, -855, -608,  833, -862, -608,  153, 153, 153
L 833, -862, -608,  830, -877, -608,  153, 153, 153
L 830, -877, -608,  826, -886, -608,  153, 153, 153
L 826, -886, -608,  823, -898, -608,  153, 153, 153
L 823, -898, -608,  815, -906, -608,  153, 153, 153
L 815, -906, -608,  799, -914, -608,  153, 153, 153
L 799, -914, -608,  762, -914, -608,  153, 153, 153
L 762, -914, -608,  737, -908, -608,  153, 153, 153
L 737, -908, -608,  729, -905, -608,  153, 153, 153
L 729, -905, -608,  717, -899, -608,  153, 153, 153
L 717, -899, -608,  696, -895, -608,  153, 153, 153
L 696, -895, -608,  683, -892, -587,  153, 153, 153
L 683, -892, -587,  678, -888, -572,  153, 153, 153
L 678, -888, -572,  676, -844, -565,  153, 153, 153
L 676, -844, -565,  676, -763, -491,  153, 153, 153
L 676, -763, -491,  673, -748, -608,  153, 153, 153
L 673, -748, -608,  661, -736, -611,  153, 153, 153
L 661, -736, -611,  656, -732, -624,  153, 153, 153
L 656, -732, -624,  653, -730, -638,  153, 153, 153
L 653, -730, -638,  642, -727, -638,  153, 153, 153
L 642, -727, -638,  632, -726, -646,  153, 153, 153
L 632, -726, -646,  625, -725, -661,  153, 153, 153
L 625, -725, -661,  623, -725, -666,  153, 153, 153
L 623, -725, -666,  616, -722, -693,  153, 153, 153
L 616, -722, -693,  611, -719, -723,  153, 153, 153
L 611, -719, -723,  609, -717, -741,  153, 153, 153
L 609, -717, -741,  600, -714, -782,  153, 153, 153
L 600, -714, -782,  598, -713, -789,  153, 153, 153
L 598, -713, -789,  583, -710, -811,  153, 153, 153
L 583, -710, -811,  574, -701, -818,  153, 153, 153
L 574, -701, -818,  573, -701, -818,  153, 153, 153
L 573, -701, -818,  568, -700, -818,  153, 153, 153
L 568, -700, -818,  567, -699, -818,  153, 153, 153
L 567, -699, -818,  565, -699, -816,  153, 153, 153
L 565, -699, -816,  560, -709, -754,  153, 153, 153
L 560, -709, -754,  558, -710, -816,  153, 153, 153
L 558, -710, -816,  544, -710, -793,  153, 153, 153
L 544, -710, -793,  528, -710, -877,  153, 153, 153
L 528, -710, -877,  525, -712, -827,  153, 153, 153
L 525, -712, -827,  525, -716, -812,  153, 153, 153
L 525, -716, -812,  533, -717, -836,  153, 153, 153
L 533, -717, -836,  545, -717, -742,  153, 153, 153
L 545, -717, -742,  545, -758, -742,  153, 153, 153
L 545, -758, -742,  472, -758, -742,  153, 153, 153
L 472, -758, -742,  472, -717, -742,  153, 153, 153
L 472, -717, -742,  489, -717, -830,  153, 153, 153
L 489, -717, -830,  492, -713, -830,  153, 153, 153
L 492, -713, -830,  398, -710, -762,  153, 153, 153
L 398, -710, -762,  388, -709, -758,  153, 153, 153
L 388, -709, -758,  367, -699, -758,  153, 153, 153
L 367, -699, -758,  368, -696, -758,  153, 153, 153
L 368, -696, -758,  367, -692, -758,  153, 153, 153
L 367, -692, -758,  360, -687, -721,  153, 153, 153
L 360, -687, -721,  360, -672, -758,  153, 153, 153
L 360, -672, -758,  312, -670, -762,  153, 153, 153
L 312, -670, -762,  312, -658, -798,  153, 153, 153
L 312, -658, -798,  309, -656, -798,  153, 153, 153
L 309, -656, -798,  307, -674, -742,  153, 153, 153
L 307, -674, -742,  269, -674, -742,  153, 153, 153
L 269, -674, -742,  268, -672, -748,  153, 153, 153
L 268, -672, -748,  266, -668, -763,  153, 153, 153
L 266, -668, -763,  259, -673, -753,  153, 153, 153
L 259, -673, -753,  261, -677, -746,  153, 153, 153
L 261, -607, -772,  260, -608, -752,  153, 153, 153
L 260, -608, -752,  256, -615, -696,  153, 153, 153
L 256, -615, -696,  256, -618, -709,  153, 153, 153
L 256, -618, -709,  257, -623, -762,  153, 153, 153
L 257, -623, -762,  263, -628, -697,  153, 153, 153
L 263, -628, -697,  263, -628, -695,  153, 153, 153
L 263, -628, -695,  268, -629, -700,  153, 153, 153
L 268, -629, -700,  270, -626, -697,  153, 153, 153
L 270, -626, -697,  275, -622, -742,  153, 153, 153
L 275, -622, -742,  307, -621, -742,  153, 153, 153
L 307, -621, -742,  307, -638, -798,  153, 153, 153
L 307, -638, -798,  312, -639, -798,  153, 153, 153
L 312, -639, -798,  312, -626, -764,  153, 153, 153
L 312, -626, -764,  359, -625, -762,  153, 153, 153
L 359, -625, -762,  360, -604, -758,  153, 153, 153
L 360, -604, -758,  365, -597, -733,  153, 153, 153
L 365, -597, -733,  369, -594, -715,  153, 153, 153
L 369, -594, -715,  375, -589, -683,  153, 153, 153
L 375, -589, -683,  375, -589, -683,  153, 153, 153
L 375, -589, -683,  379, -582, -668,  153, 153, 153
L 379, -582, -668,  387, -577, -668,  153, 153, 153
L 387, -577, -668,  406, -577, -719,  153, 153, 153
L 406, -577, -719,  471, -569, -748,  153, 153, 153
L 471, -569, -748,  492, -562, -824,  153, 153, 153
L 492, -562, -824,  495, -558, -821,  153, 153, 153
L 495, -558, -821,  496, -557, -820,  153, 153, 153
L 496, -557, -820,  498, -552, -815,  153, 153, 153
L 498, -552, -815,  505, -548, -831,  153, 153, 153
L 505, -548, -831,  506, -547, -833,  153, 153, 153
L 506, -547, -833,  510, -546, -825,  153, 153, 153
L 510, -546, -825,  512, -544, -809,  153, 153, 153
L 512, -544, -809,  542, -543, -826,  153, 153, 153
L 542, -543, -826,  544, -544, -818,  153, 153, 153
L 544, -544, -818,  552, -545, -821,  153, 153, 153
L 552, -545, -821,  553, -545, -819,  153, 153, 153
L 553, -545, -819,  554, -545, -809,  153, 153, 153
L 554, -545, -809,  558, -541, -785,  153, 153, 153
L 558, -541, -785,  568, -533, -814,  153, 153, 153
L 568, -533, -814,  669, -533, -666,  153, 153, 153
L 669, -533, -666,  673, -621, -818,  153, 153, 153
L 673, -621, -818,  676, -644, -771,  153, 153, 153
L 676, -644, -771,  678, -654, -708,  153, 153, 153
L 678, -654, -708,  681, -660, -680,  153, 153, 153
L 681, -660, -680,  694, -690, -638,  153, 153, 153
L 694, -690, -638,  698, -697, -625,  153, 153, 153
L 698, -697, -625,  705, -704, -608,  153, 153, 153
L 705, -704, -608,  711, -705, -608,  153, 153, 153
L 711, -705, -608,  749, -705, -608,  153, 153, 153
L 749, -705, -608,  767, -707, -608,  153, 153, 153
L 767, -707, -608,  785, -711, -608,  153, 153, 153
L 785, -711, -608,  803, -728, -608,  153, 153, 153
L 803, -728, -608,  809, -735, -599,  153, 153, 153
L 809, -735, -599,  817, -745, -565,  153, 153, 153
L 817, -745, -565,  821, -752, -538,  153, 153, 153
L 821, -752, -538,  826, -759, -518,  153, 153, 153
L 826, -759, -518,  828, -766, -494,  153, 153, 153
L 828, -766, -494,  828, -766, -494,  153, 153, 153
L 828, -766, -494,  831, -775, -478,  153, 153, 153
L 831, -775, -478,  831, -779, -478,  153, 153, 153
L 831, -779, -478,  835, -781, -478,  153, 153, 153
L 835, -781, -478,  836, -773, -474,  153, 153, 153
L 836, -773, -474,  858, -769, -419,  153, 153, 153
L 858, -769, -419,  865, -777, -403,  153, 153, 153
L 865, -777, -403,  869, -780, -398,  153, 153, 153
L 869, -780, -398,  872, -781, -395,  153, 153, 153
L 872, -781, -395,  877, -781, -382,  153, 153, 153
L 877, -781, -382,  890, -773, -355,  153, 153, 153
L 890, -773, -355,  902, -773, -356,  153, 153, 153
L 902, -773, -356,  905, -776, -367,  153, 153, 153
L 905, -776, -367,  917, -781, -378,  153, 153, 153
L 917, -781, -378,  921, -778, -378,  153, 153, 153
L 921, -778, -378,  923, -772, -378,  153, 153, 153
L 784, -808, -480,  784, -807, -478,  153, 153, 153
L 784, -807, -478,  780, -804, -484,  153, 153, 153
L 780, -804, -484,  775, -802, -505,  153, 153, 153
L 775, -802, -505,  773, -802, -511,  153, 153, 153
L 773, -802, -511,  770, -802, -519,  153, 153, 153
L 770, -802, -519,  765, -804, -532,  153, 153, 153
L 765, -804, -532,  761, -805, -545,  153, 153, 153
L 761, -805, -545,  761, -805, -546,  153, 153, 153
L 761, -805, -546,  755, -810, -567,  153, 153, 153
L 755, -810, -567,  755, -810, -567,  153, 153, 153
L 755, -810, -567,  746, -817, -600,  153, 153, 153
L 746, -817, -600,  746, -817, -600,  153, 153, 153
L 746, -817, -600,  742, -814, -608,  153, 153, 153
L 742, -814, -608,  738, -814, -609,  153, 153, 153
L 738, -814, -609,  734, -814, -612,  153, 153, 153
L 734, -814, -612,  732, -814, -611,  153, 153, 153
L 732, -814, -611,  729, -819, -608,  153, 153, 153
L 729, -819, -608,  730, -825, -536,  153, 153, 153
L 730, -825, -536,  732, -832, -608,  153, 153, 153
L 732, -832, -608,  729, -839, -573,  153, 153, 153
L 729, -839, -573,  733, -842, -584,  153, 153, 153
L 733, -842, -584,  739, -844, -608,  153, 153, 153
L 739, -844, -608,  739, -844, -608,  153, 153, 153
L 739, -844, -608,  751, -848, -608,  153, 153, 153
L 751, -848, -608,  756, -849, -608,  153, 153, 153
L 756, -849, -608,  759, -849, -608,  153, 153, 153
L 759, -849, -608,  762, -844, -599,  153, 153, 153
L 762, -844, -599,  765, -838, -573,  153, 153, 153
L 765, -838, -573,  768, -833, -560,  153, 153, 153
L 768, -833, -560,  768, -833, -560,  153, 153, 153
L 768, -833, -560,  772, -828, -540,  153, 153, 153
L 772, -828, -540,  780, -818, -513,  153, 153, 153
L 780, -818, -513,  782, -814, -499,  153, 153, 153
L 782, -814, -499,  784, -809, -482,  153, 153, 153
L 784, -809, -482,  782, -805, -479,  153, 153, 153
L 783, -774, -478,  783, -774, -478,  153, 153, 153
L 783, -774, -478,  783, -773, -478,  153, 153, 153
L 783, -773, -478,  784, -770, -480,  153, 153, 153
L 784, -770, -480,  784, -766, -493,  153, 153, 153
L 784, -766, -493,  783, -764, -503,  153, 153, 153
L 783, -764, -503,  781, -760, -516,  153, 153, 153
L 781, -760, -516,  777, -754, -530,  153, 153, 153
L 777, -754, -530,  772, -748, -556,  153, 153, 153
L 772, -748, -556,  772, -748, -556,  153, 153, 153
L 772, -748, -556,  768, -741, -574,  153, 153, 153
L 768, -741, -574,  765, -737, -589,  153, 153, 153
L 765, -737, -589,  760, -733, -605,  153, 153, 153
L 760, -733, -605,  757, -730, -608,  153, 153, 153
L 757, -730, -608,  754, -731, -608,  153, 153, 153
L 754, -731, -608,  749, -736, -608,  153, 153, 153
L 749, -736, -608,  745, -739, -608,  153, 153, 153
L 745, -739, -608,  740, -745, -608,  153, 153, 153
L 740, -745, -608,  738, -746, -608,  153, 153, 153
L 738, -746, -608,  736, -753, -608,  153, 153, 153
L 736, -753, -608,  735, -755, -608,  153, 153, 153
L 735, -755, -608,  737, -759, -608,  153, 153, 153
L 737, -759, -608,  738, -761, -608,  153, 153, 153
L 738, -761, -608,  746, -767, -600,  153, 153, 153
L 746, -767, -600,  750, -770, -580,  153, 153, 153
L 750, -770, -580,  750, -770, -580,  153, 153, 153
L 750, -770, -580,  760, -775, -551,  153, 153, 153
L 760, -775, -551,  764, -776, -533,  153, 153, 153
L 764, -776, -533,  764, -776, -533,  153, 153, 153
L 764, -776, -533,  772, -777, -514,  153, 153, 153
L 772, -777, -514,  777, -777, -498,  153, 153, 153
L 777, -777, -498,  780, -776, -486,  153, 153, 153
L 780, -776, -486,  783, -773, -478,  153, 153, 153
L 973, -548, -788,  972, -547, -788,  153, 153, 153
L 972, -547, -788,  960, -546, -788,  153, 153, 153
L 960, -546, -788,  960, -500, -788,  153, 153, 153
L 960, -500, -788,  996, -497, -788,  153, 153, 153
L 996, -497, -788,  997, -502, -788,  153, 153, 153
L 997, -502, -788,  1001, -503, -788,  153, 153, 153
L 1001, -503, -788,  1002, -489, -788,  153, 153, 153
L 1002, -489, -788,  1023, -489, -788,  153, 153, 153
L 1023, -489, -788,  1029, -512, -788,  153, 153, 153
L 1029, -512, -788,  1002, -512, -788,  153, 153, 153
L 1002, -512, -788,  1002, -511, -788,  153, 153, 153
L 1002, -511, -788,  998, -510, -788,  153, 153, 153
L 998, -510, -788,  997, -522, -788,  153, 153, 153
L 997, -522, -788,  1001, -523, -788,  153, 153, 153
L 1001, -523, -788,  1002, -519, -788,  153, 153, 153
L 1002, -519, -788,  1029, -519, -788,  153, 153, 153
L 1029, -519, -788,  1029, -540, -788,  153, 153, 153
L 1029, -540, -788,  1003, -542, -788,  153, 153, 153
L 1003, -542, -788,  1002, -532, -788,  153, 153, 153
L 1002, -532, -788,  999, -530, -788,  153, 153, 153
L 999, -530, -788,  997, -546, -788,  153, 153, 153
L 997, -546, -788,  981, -546, -788,  153, 153, 153
L 981, -546, -788,  979, -550, -788,  153, 153, 153
L 979, -550, -788,  993, -551, -788,  153, 153, 153
L 993, -551, -788,  997, -565, -788,  153, 153, 153
L 997, -565, -788,  930, -572, -788,  153, 153, 153
L 930, -572, -788,  928, -536, -709,  153, 153, 153
L 928, -536, -709,  907, -534, -708,  153, 153, 153
L 907, -534, -708,  905, -572, -708,  153, 153, 153
L 905, -572, -708,  894, -572, -708,  153, 153, 153
L 894, -572, -708,  893, -574, -708,  153, 153, 153
L 893, -574, -708,  891, -574, -708,  153, 153, 153
L 891, -574, -708,  889, -578, -708,  153, 153, 153
L 889, -578, -708,  893, -579, -708,  153, 153, 153
L 893, -579, -708,  893, -580, -708,  153, 153, 153
L 893, -580, -708,  905, -581, -678,  153, 153, 153
L 873, -433, -798,  873, -436, -798,  153, 153, 153
L 873, -436, -798,  878, -437, -798,  153, 153, 153
L 878, -437, -798,  880, -433, -798,  153, 153, 153
L 880, -433, -798,  919, -433, -798,  153, 153, 153
L 919, -433, -798,  920, -429, -798,  153, 153, 153
L 920, -429, -798,  916, -426, -798,  153, 153, 153
L 916, -426, -798,  916, -381, -858,  153, 153, 153
L 916, -381, -858,  961, -381, -918,  153, 153, 153
L 961, -381, -918,  961, -384, -918,  153, 153, 153
L 961, -384, -918,  967, -385, -918,  153, 153, 153
L 967, -385, -918,  968, -377, -918,  153, 153, 153
L 968, -377, -918,  975, -375, -918,  153, 153, 153
L 975, -375, -918,  999, -371, -918,  153, 153, 153
L 999, -371, -918,  1021, -366, -918,  153, 153, 153
L 1021, -366, -918,  1030, -362, -918,  153, 153, 153
L 1030, -362, -918,  1032, -309, -998,  153, 153, 153
L 1032, -309, -998,  1026, -307, -998,  153, 153, 153
L 1026, -307, -998,  1025, -319, -993,  153, 153, 153
L 1025, -319, -993,  999, -318, -998,  153, 153, 153
L 999, -318, -998,  998, -335, -996,  153, 153, 153
L 998, -335, -996,  976, -335, -962,  153, 153, 153
L 976, -335, -962,  975, -289, -990,  153, 153, 153
L 975, -289, -990,  1023, -288, -990,  153, 153, 153
L 1023, -288, -990,  1025, -299, -998,  153, 153, 153
L 1025, -299, -998,  1031, -300, -998,  153, 153, 153
L 1031, -300, -998,  1032, -279, -1038,  153, 153, 153
L 1032, -279, -1038,  968, -278, -1038,  153, 153, 153
L 968, -278, -1038,  968, -276, -1038,  153, 153, 153
L 968, -276, -1038,  962, -274, -1038,  153, 153, 153
L 962, -274, -1038,  961, -320, -1038,  153, 153, 153
L 961, -320, -1038,  906, -322, -1068,  153, 153, 153
L 906, -322, -1068,  897, -322, -1068,  153, 153, 153
L 897, -322, -1068,  890, -319, -1065,  153, 153, 153
L 890, -319, -1065,  885, -316, -1048,  153, 153, 153
L 885, -316, -1048,  880, -315, -1031,  153, 153, 153
L 880, -315, -1031,  866, -314, -1028,  153, 153, 153
L 866, -314, -1028,  853, -302, -1028,  153, 153, 153
L 853, -302, -1028,  849, -296, -1027,  153, 153, 153
L 849, -296, -1027,  831, -278, -1018,  153, 153, 153
L 831, -278, -1018,  820, -265, -1004,  153, 153, 153
L 820, -265, -1004,  811, -250, -972,  153, 153, 153
L 811, -250, -972,  806, -233, -944,  153, 153, 153
L 806, -233, -944,  804, -205, -938,  153, 153, 153
L 804, -205, -938,  805, -205, -938,  153, 153, 153
L 805, -205, -938,  806, -177, -938,  153, 153, 153
L 806, -177, -938,  783, -174, -978,  153, 153, 153
L 783, -174, -978,  781, -179, -978,  153, 153, 153
L 781, -179, -978,  785, -182, -978,  153, 153, 153
