L 3045, 1335, 0, 3080, 1297, 0, 150, 0, 200
L 520, -1731, -3, 512, -1762, -3, 150, 0, 200
L 534, -1749, -3, 500, -1744, -3, 150, 0, 200
L 344, -1064, -3, 344, -1050, -3, 64, 64, 64
L 344, -1050, -3, 348, -1046, -3, 64, 64, 64
L 348, -1046, -3, 348, -1034, -3, 64, 64, 64
L 321, -1046, -3, 324, -1049, -3, 64, 64, 64
L 321, -1034, -3, 321, -1046, -3, 64, 64, 64
L 329, -1026, -3, 321, -1034, -3, 64, 64, 64
L 329, -1023, -3, 329, -1026, -3, 64, 64, 64
L 340, -1023, -3, 329, -1023, -3, 64, 64, 64
L 340, -1026, -3, 340, -1023, -3, 64, 64, 64
L 348, -1034, -3, 340, -1026, -3, 64, 64, 64
L 329, -1030, -2, 329, -1029, -2, 64, 64, 64
L 340, -1030, -2, 329, -1030, -2, 64, 64, 64
L 340, -1029, -2, 340, -1030, -2, 64, 64, 64
L 347, -1045, -2, 340, -1052, -2, 64, 64, 64
L 346, -1035, -2, 347, -1045, -2, 64, 64, 64
L 340, -1029, -2, 346, -1035, -2, 64, 64, 64
L 322, -1035, -2, 329, -1029, -2, 64, 64, 64
L 322, -1045, -2, 322, -1035, -2, 64, 64, 64
L 330, -1052, -2, 322, -1045, -2, 64, 64, 64
L 337, -1053, -2, 332, -1053, -2, 64, 64, 64
L 337, -1052, -2, 337, -1054, -2, 64, 64, 64
L 332, -1054, -2, 332, -1052, -2, 64, 64, 64
L 340, -1052, -2, 337, -1052, -2, 64, 64, 64
L 330, -1052, -2, 332, -1052, -2, 64, 64, 64
L 340, -1054, -3, 337, -1054, -3, 64, 64, 64
L 329, -1054, -3, 332, -1054, -3, 64, 64, 64
L 327, -1052, -3, 329, -1054, -3, 64, 64, 64
L 327, -1062, -3, 327, -1052, -3, 64, 64, 64
L 342, -1052, -3, 340, -1054, -3, 64, 64, 64
L 342, -1062, -3, 342, -1052, -3, 64, 64, 64
L 332, -1064, -3, 332, -1062, -3, 64, 64, 64
L 337, -1064, -3, 337, -1062, -3, 64, 64, 64
L 324, -1049, -3, 324, -1064, -3, 64, 64, 64
L 327, -1062, -3, 332, -1062, -3, 64, 64, 64
L 342, -1062, -3, 337, -1062, -3, 64, 64, 64
L 324, -1064, -3, 332, -1064, -3, 64, 64, 64
L 344, -1064, -3, 337, -1064, -3, 64, 64, 64
L -1870, 2520, 77, -1859, 2522, 77, 64, 64, 64
L -1866, 2496, 83, -1870, 2520, 77, 64, 64, 64
L -1855, 2498, 83, -1866, 2496, 83, 64, 64, 64
L -1859, 2522, 77, -1855, 2498, 83, 64, 64, 64
L 2422, -961, -3, 2421, -947, -3, 64, 64, 64
L 2436, -963, -3, 2422, -961, -3, 64, 64, 64
L 2446, -956, -3, 2436, -963, -3, 64, 64, 64
L 2443, -945, -3, 2446, -956, -3, 64, 64, 64
L 2433, -940, -3, 2443, -945, -3, 64, 64, 64
L 2421, -947, -3, 2433, -940, -3, 64, 64, 64
L 2416, -785, -3, 2417, -774, -3, 64, 64, 64
L 2425, -790, -3, 2416, -785, -3, 64, 64, 64
L 2435, -785, -3, 2425, -790, -3, 64, 64, 64
L 2435, -774, -3, 2435, -785, -3, 64, 64, 64
L 2426, -769, -3, 2435, -774, -3, 64, 64, 64
L 2417, -774, -3, 2426, -769, -3, 64, 64, 64
L 2373, -694, -3, 2373, -703, -3, 64, 64, 64
L 2364, -688, -3, 2373, -694, -3, 64, 64, 64
L 2354, -694, -3, 2364, -688, -3, 64, 64, 64
L 2354, -704, -3, 2354, -694, -3, 64, 64, 64
L 2364, -709, -3, 2354, -704, -3, 64, 64, 64
L 2373, -703, -3, 2364, -709, -3, 64, 64, 64
L 2300, -865, -3, 2291, -859, -3, 64, 64, 64
L 2310, -860, -3, 2300, -865, -3, 64, 64, 64
L 2310, -849, -3, 2310, -860, -3, 64, 64, 64
L 2301, -843, -3, 2310, -849, -3, 64, 64, 64
L 2291, -848, -3, 2301, -843, -3, 64, 64, 64
L 2291, -859, -3, 2291, -848, -3, 64, 64, 64
L 2275, -817, -2, 2284, -822, -3, 64, 64, 64
L 2266, -822, -2, 2275, -817, -2, 64, 64, 64
L 2265, -833, -2, 2266, -822, -2, 64, 64, 64
L 2274, -838, -3, 2265, -833, -2, 64, 64, 64
L 2283, -833, -3, 2274, -838, -3, 64, 64, 64
L 2284, -822, -3, 2283, -833, -3, 64, 64, 64
L 2363, -807, -3, 2353, -812, -3, 64, 64, 64
L 2363, -797, -3, 2363, -807, -3, 64, 64, 64
L 2354, -792, -3, 2363, -797, -3, 64, 64, 64
L 2345, -797, -3, 2354, -792, -3, 64, 64, 64
L 2345, -807, -3, 2345, -797, -3, 64, 64, 64
L 2353, -812, -3, 2345, -807, -3, 64, 64, 64
L 2334, -801, -3, 2328, -813, -3, 64, 64, 64
L 2329, -791, -3, 2334, -801, -3, 64, 64, 64
L 2316, -791, -3, 2329, -791, -3, 64, 64, 64
L 2310, -801, -3, 2316, -791, -3, 64, 64, 64
L 2316, -812, -3, 2310, -801, -3, 64, 64, 64
L 2328, -813, -3, 2316, -812, -3, 64, 64, 64
L 2335, -847, -3, 2335, -858, -3, 64, 64, 64
L 2325, -842, -3, 2335, -847, -3, 64, 64, 64
L 2317, -847, -3, 2325, -842, -3, 64, 64, 64
L 2317, -857, -3, 2317, -847, -3, 64, 64, 64
L 2326, -863, -3, 2317, -857, -3, 64, 64, 64
L 2335, -858, -3, 2326, -863, -3, 64, 64, 64
L 2317, -944, -2, 2313, -941, -2, 64, 64, 64
L 2313, -941, -2, 2307, -951, -2, 64, 64, 64
L 2307, -951, -2, 2309, -954, -2, 64, 64, 64
L 2319, -938, -2, 2314, -938, -2, 64, 64, 64
L 2319, -935, -2, 2319, -938, -2, 64, 64, 64
L 2317, -931, -2, 2319, -935, -2, 64, 64, 64
L 2314, -930, -2, 2317, -931, -2, 64, 64, 64
L 2311, -930, -2, 2314, -930, -2, 64, 64, 64
L 2310, -935, -2, 2311, -930, -2, 64, 64, 64
L 2310, -935, -2, 2306, -933, -2, 64, 64, 64
L 2314, -938, -2, 2317, -944, -2, 64, 64, 64
L 2719, -1148, -0, 2700, -1154, 0, 64, 64, 64
L 2714, -1129, -1, 2719, -1148, -0, 64, 64, 64
L 2708, -1131, -1, 2714, -1129, -1, 64, 64, 64
L 2708, -1132, -1, 2708, -1131, -1, 64, 64, 64
L 2713, -1131, -1, 2708, -1132, -1, 64, 64, 64
L 2718, -1148, -0, 2713, -1131, -1, 64, 64, 64
L 2701, -1152, 0, 2718, -1148, -0, 64, 64, 64
L 2696, -1135, -1, 2701, -1152, 0, 64, 64, 64
L 2701, -1134, -1, 2696, -1135, -1, 64, 64, 64
L 2701, -1133, -1, 2701, -1134, -1, 64, 64, 64
L 2695, -1135, -1, 2701, -1133, -1, 64, 64, 64
L 2700, -1154, 0, 2695, -1135, -1, 64, 64, 64
L 986, -1312, 72, 990, -1316, 72, 150, 100, 0
L 964, -1286, 72, 992, -1318, 72, 150, 100, 0
L 902, -1294, 72, 964, -1286, 72, 150, 100, 0
L 864, -1272, 70, 902, -1294, 72, 150, 100, 0
L 842, -1280, 72, 864, -1272, 70, 150, 100, 0
L 814, -1302, 72, 842, -1280, 72, 150, 100, 0
L 794, -1317, 79, 814, -1302, 72, 150, 100, 0
L 760, -1402, 85, 794, -1317, 79, 150, 100, 0
L 784, -1457, 97, 760, -1402, 85, 150, 100, 0
L 818, -1479, 72, 784, -1457, 97, 150, 100, 0
L 832, -1487, 72, 818, -1479, 72, 150, 100, 0
L 900, -1491, 75, 832, -1487, 72, 150, 100, 0
L 920, -1495, 75, 900, -1491, 75, 150, 100, 0
L 948, -1504, 76, 920, -1495, 75, 150, 100, 0
L 984, -1514, 94, 948, -1504, 76, 150, 100, 0
L 1010, -1505, 72, 984, -1514, 94, 150, 100, 0
L 1078, -1464, 72, 1010, -1505, 72, 150, 100, 0
L 1097, -1393, 70, 1078, -1464, 72, 150, 100, 0
