L 1967.0000, 1287.0000, 0.0000,  1965.0000, 1293.0000, 0.0000,  240, 0, 0
L 1963.0000, 1289.0000, 0.0000,  1969.0000, 1290.0000, 0.0000,  240, 0, 0
L 1967.0000, 1292.0000, 0.0000,  1964.0000, 1288.0000, -1.0000,  240, 0, 0
L 1966.0000, 1292.0000, -1.0000,  1964.0000, 1291.0000, 0.0000,  127, 127, 113
L 1963.0000, 1289.0000, -1.0000,  1963.0000, 1289.0000, 0.0000,  127, 127, 113
L 1963.0000, 1290.0000, 0.0000,  1963.0000, 1289.0000, -1.0000,  127, 127, 113
L 1966.0000, 1287.0000, 0.0000,  1964.0000, 1287.0000, 0.0000,  127, 127, 113
L 1966.0000, 1287.0000, -1.0000,  1966.0000, 1287.0000, 0.0000,  127, 127, 113
L 1965.0000, 1289.0000, -1.0000,  1966.0000, 1287.0000, -1.0000,  127, 127, 113
L 1964.0000, 1290.0000, -1.0000,  1965.0000, 1289.0000, -1.0000,  127, 127, 113
L 1968.0000, 1289.0000, -1.0000,  1968.0000, 1290.0000, -1.0000,  127, 127, 113
L 1967.0000, 1287.0000, -1.0000,  1968.0000, 1289.0000, -1.0000,  127, 127, 113
L 1965.0000, 1291.0000, -1.0000,  1967.0000, 1287.0000, -1.0000,  127, 127, 113
L 1968.0000, 1286.0000, -3.0000,  1970.0000, 1289.0000, -3.0000,  64, 64, 64
L 1964.0000, 1286.0000, -3.0000,  1968.0000, 1286.0000, -3.0000,  64, 64, 64
L 1962.0000, 1289.0000, -3.0000,  1964.0000, 1286.0000, -3.0000,  64, 64, 64
L 1964.0000, 1293.0000, -3.0000,  1962.0000, 1289.0000, -3.0000,  64, 64, 64
L 1968.0000, 1293.0000, -3.0000,  1964.0000, 1293.0000, -3.0000,  64, 64, 64
L 1970.0000, 1289.0000, -3.0000,  1968.0000, 1293.0000, -3.0000,  64, 64, 64
L 1967.0000, 1187.0000, -3.0000,  1961.0000, 1191.0000, -3.0000,  64, 64, 64
L 1967.0000, 1152.0000, -3.0000,  1967.0000, 1187.0000, -3.0000,  64, 64, 64
L 1956.0000, 1144.0000, -3.0000,  1967.0000, 1152.0000, -3.0000,  64, 64, 64
L 1956.0000, 1141.0000, -3.0000,  1944.0000, 1141.0000, -3.0000,  64, 64, 64
L 1956.0000, 1144.0000, -3.0000,  1956.0000, 1141.0000, -3.0000,  64, 64, 64
L 1944.0000, 1144.0000, -3.0000,  1944.0000, 1141.0000, -3.0000,  64, 64, 64
L 1934.0000, 1151.0000, -3.0000,  1944.0000, 1144.0000, -3.0000,  64, 64, 64
L 1933.0000, 1186.0000, -3.0000,  1934.0000, 1151.0000, -3.0000,  64, 64, 64
L 1939.0000, 1190.0000, -3.0000,  1933.0000, 1186.0000, -3.0000,  64, 64, 64
L 1936.0000, 1185.0000, -2.0000,  1945.0000, 1192.0000, -2.0000,  64, 64, 64
L 1936.0000, 1153.0000, -2.0000,  1936.0000, 1185.0000, -2.0000,  64, 64, 64
L 1944.0000, 1147.0000, -2.0000,  1936.0000, 1153.0000, -2.0000,  64, 64, 64
L 1945.0000, 1148.0000, -2.0000,  1944.0000, 1147.0000, -2.0000,  64, 64, 64
L 1956.0000, 1148.0000, -2.0000,  1945.0000, 1148.0000, -2.0000,  64, 64, 64
L 1956.0000, 1147.0000, -2.0000,  1956.0000, 1148.0000, -2.0000,  64, 64, 64
L 1965.0000, 1153.0000, -2.0000,  1956.0000, 1147.0000, -2.0000,  64, 64, 64
L 1965.0000, 1186.0000, -2.0000,  1965.0000, 1153.0000, -2.0000,  64, 64, 64
L 1955.0000, 1192.0000, -2.0000,  1965.0000, 1186.0000, -2.0000,  64, 64, 64
L 1948.0000, 1194.0000, -2.0000,  1953.0000, 1194.0000, -2.0000,  64, 64, 64
L 1953.0000, 1192.0000, -2.0000,  1953.0000, 1194.0000, -2.0000,  64, 64, 64
L 1948.0000, 1192.0000, -2.0000,  1948.0000, 1194.0000, -2.0000,  64, 64, 64
L 1955.0000, 1192.0000, -2.0000,  1953.0000, 1192.0000, -2.0000,  64, 64, 64
L 1945.0000, 1192.0000, -2.0000,  1948.0000, 1192.0000, -2.0000,  64, 64, 64
L 1956.0000, 1194.0000, -3.0000,  1953.0000, 1194.0000, -3.0000,  64, 64, 64
L 1959.0000, 1192.0000, -3.0000,  1956.0000, 1194.0000, -3.0000,  64, 64, 64
L 1959.0000, 1205.0000, -3.0000,  1959.0000, 1192.0000, -3.0000,  64, 64, 64
L 1945.0000, 1194.0000, -3.0000,  1948.0000, 1194.0000, -3.0000,  64, 64, 64
L 1942.0000, 1192.0000, -3.0000,  1945.0000, 1194.0000, -3.0000,  64, 64, 64
L 1942.0000, 1205.0000, -3.0000,  1942.0000, 1192.0000, -3.0000,  64, 64, 64
L 1948.0000, 1205.0000, -3.0000,  1948.0000, 1207.0000, -3.0000,  64, 64, 64
L 1953.0000, 1205.0000, -3.0000,  1953.0000, 1207.0000, -3.0000,  64, 64, 64
L 1959.0000, 1205.0000, -3.0000,  1953.0000, 1205.0000, -3.0000,  64, 64, 64
L 1942.0000, 1205.0000, -3.0000,  1948.0000, 1205.0000, -3.0000,  64, 64, 64
L 1961.0000, 1191.0000, -3.0000,  1961.0000, 1207.0000, -3.0000,  64, 64, 64
L 1953.0000, 1207.0000, -3.0000,  1961.0000, 1207.0000, -3.0000,  64, 64, 64
L 1939.0000, 1207.0000, -3.0000,  1948.0000, 1207.0000, -3.0000,  64, 64, 64
L 1939.0000, 1190.0000, -3.0000,  1939.0000, 1207.0000, -3.0000,  64, 64, 64
L 2015.0000, 1308.0000, -3.0000,  2011.0000, 1304.0000, -3.0000,  64, 64, 64
L 2015.0000, 1320.0000, -3.0000,  2015.0000, 1308.0000, -3.0000,  64, 64, 64
L 2007.0000, 1327.0000, -3.0000,  2015.0000, 1320.0000, -3.0000,  64, 64, 64
L 2007.0000, 1331.0000, -3.0000,  2007.0000, 1327.0000, -3.0000,  64, 64, 64
L 1995.0000, 1331.0000, -3.0000,  2007.0000, 1331.0000, -3.0000,  64, 64, 64
L 1995.0000, 1327.0000, -3.0000,  1995.0000, 1331.0000, -3.0000,  64, 64, 64
L 1987.0000, 1318.0000, -3.0000,  1995.0000, 1327.0000, -3.0000,  64, 64, 64
L 1987.0000, 1309.0000, -3.0000,  1987.0000, 1318.0000, -3.0000,  64, 64, 64
L 1991.0000, 1304.0000, -3.0000,  1987.0000, 1309.0000, -3.0000,  64, 64, 64
L 2004.0000, 1292.0000, -3.0000,  2004.0000, 1290.0000, -3.0000,  64, 64, 64
L 1991.0000, 1290.0000, -3.0000,  1999.0000, 1290.0000, -3.0000,  64, 64, 64
L 1999.0000, 1292.0000, -3.0000,  1999.0000, 1290.0000, -3.0000,  64, 64, 64
L 2013.0000, 1309.0000, -2.0000,  2006.0000, 1302.0000, -2.0000,  64, 64, 64
L 2013.0000, 1319.0000, -2.0000,  2013.0000, 1309.0000, -2.0000,  64, 64, 64
L 2007.0000, 1324.0000, -2.0000,  2013.0000, 1319.0000, -2.0000,  64, 64, 64
L 2007.0000, 1323.0000, -2.0000,  2007.0000, 1324.0000, -2.0000,  64, 64, 64
L 1995.0000, 1324.0000, -2.0000,  2007.0000, 1323.0000, -2.0000,  64, 64, 64
L 1989.0000, 1318.0000, -2.0000,  1995.0000, 1324.0000, -2.0000,  64, 64, 64
L 1989.0000, 1308.0000, -2.0000,  1989.0000, 1318.0000, -2.0000,  64, 64, 64
L 1996.0000, 1302.0000, -2.0000,  1989.0000, 1308.0000, -2.0000,  64, 64, 64
L 1999.0000, 1301.0000, -2.0000,  2004.0000, 1301.0000, -2.0000,  64, 64, 64
L 1999.0000, 1300.0000, -2.0000,  1999.0000, 1302.0000, -2.0000,  64, 64, 64
L 2004.0000, 1302.0000, -2.0000,  2004.0000, 1300.0000, -2.0000,  64, 64, 64
L 1996.0000, 1302.0000, -2.0000,  1999.0000, 1302.0000, -2.0000,  64, 64, 64
L 2006.0000, 1302.0000, -2.0000,  2004.0000, 1302.0000, -2.0000,  64, 64, 64
L 1996.0000, 1300.0000, -3.0000,  1999.0000, 1300.0000, -3.0000,  64, 64, 64
L 2007.0000, 1300.0000, -3.0000,  2004.0000, 1300.0000, -3.0000,  64, 64, 64
L 2009.0000, 1302.0000, -3.0000,  2007.0000, 1300.0000, -3.0000,  64, 64, 64
L 2009.0000, 1292.0000, -3.0000,  2009.0000, 1302.0000, -3.0000,  64, 64, 64
L 1994.0000, 1302.0000, -3.0000,  1996.0000, 1300.0000, -3.0000,  64, 64, 64
L 1994.0000, 1292.0000, -3.0000,  1994.0000, 1302.0000, -3.0000,  64, 64, 64
L 1994.0000, 1292.0000, -3.0000,  1999.0000, 1292.0000, -3.0000,  64, 64, 64
L 2009.0000, 1292.0000, -3.0000,  2004.0000, 1292.0000, -3.0000,  64, 64, 64
L 1991.0000, 1290.0000, -3.0000,  1991.0000, 1304.0000, -3.0000,  64, 64, 64
L 2011.0000, 1290.0000, -3.0000,  2004.0000, 1290.0000, -3.0000,  64, 64, 64
L 2011.0000, 1304.0000, -3.0000,  2011.0000, 1290.0000, -3.0000,  64, 64, 64
L 978.0000, 393.0000, 33.0000,  985.0000, 391.0000, 33.0000,  150, 100, 0
L 940.0000, 380.0000, 31.0000,  972.0000, 394.0000, 33.0000,  150, 100, 0
L 929.0000, 357.0000, 33.0000,  940.0000, 380.0000, 31.0000,  150, 100, 0
L 927.0000, 314.0000, 33.0000,  929.0000, 357.0000, 33.0000,  150, 100, 0
L 953.0000, 275.0000, 33.0000,  927.0000, 314.0000, 33.0000,  150, 100, 0
L 990.0000, 248.0000, 33.0000,  953.0000, 275.0000, 33.0000,  150, 100, 0
L 1037.0000, 269.0000, 33.0000,  990.0000, 248.0000, 33.0000,  150, 100, 0
L 1047.0000, 330.0000, 32.0000,  1037.0000, 269.0000, 33.0000,  150, 100, 0
L 1036.0000, 367.0000, 28.0000,  1047.0000, 330.0000, 32.0000,  150, 100, 0
L 1022.0000, 383.0000, 34.0000,  1036.0000, 367.0000, 28.0000,  150, 100, 0
L 978.0000, 393.0000, 33.0000,  1022.0000, 383.0000, 34.0000,  150, 100, 0
L 1424.0000, 672.0000, 47.0000,  1416.0000, 638.0000, 47.0000,  150, 100, 0
L 1426.0000, 702.0000, 67.0000,  1424.0000, 672.0000, 47.0000,  150, 100, 0
L 1369.0000, 731.0000, 89.0000,  1426.0000, 702.0000, 67.0000,  150, 100, 0
L 1331.0000, 732.0000, 61.0000,  1369.0000, 731.0000, 89.0000,  150, 100, 0
L 1315.0000, 713.0000, 56.0000,  1331.0000, 732.0000, 61.0000,  150, 100, 0
L 1344.0000, 666.0000, 47.0000,  1315.0000, 713.0000, 56.0000,  150, 100, 0
L 1366.0000, 648.0000, 47.0000,  1344.0000, 666.0000, 47.0000,  150, 100, 0
L 1391.0000, 629.0000, 46.0000,  1366.0000, 648.0000, 47.0000,  150, 100, 0
L 1416.0000, 638.0000, 47.0000,  1391.0000, 629.0000, 46.0000,  150, 100, 0
L 1216.0000, -23.0000, 0.0000,  1216.0000, -42.0000, 0.0000,  100, 50, 0
L 1199.0000, -13.0000, 0.0000,  1216.0000, -23.0000, 0.0000,  100, 50, 0
L 1182.0000, -23.0000, 0.0000,  1199.0000, -13.0000, 0.0000,  100, 50, 0
L 1182.0000, -42.0000, 0.0000,  1182.0000, -23.0000, 0.0000,  100, 50, 0
L 1199.0000, -52.0000, 0.0000,  1182.0000, -42.0000, 0.0000,  100, 50, 0
L 1216.0000, -42.0000, 0.0000,  1199.0000, -52.0000, 0.0000,  100, 50, 0
L 1203.0000, -49.0000, 3.0000,  1212.0000, -43.0000, 3.0000,  100, 50, 0
L 1192.0000, -44.0000, 3.0000,  1203.0000, -49.0000, 3.0000,  100, 50, 0
L 1192.0000, -32.0000, 3.0000,  1192.0000, -44.0000, 3.0000,  100, 50, 0
L 1202.0000, -26.0000, 3.0000,  1192.0000, -32.0000, 3.0000,  100, 50, 0
L 1212.0000, -31.0000, 3.0000,  1202.0000, -26.0000, 3.0000,  100, 50, 0
L 1212.0000, -43.0000, 3.0000,  1212.0000, -31.0000, 3.0000,  100, 50, 0
L 1210.0000, -41.0000, 5.0000,  1209.0000, -35.0000, 5.0000,  100, 50, 0
L 1207.0000, -45.0000, 5.0000,  1210.0000, -41.0000, 5.0000,  100, 50, 0
