L 390, -633, -208, 390, -629, -210, 240, 0, 0
L 390, -635, -208, 390, -633, -208, 240, 0, 0
L 389, -637, -208, 390, -635, -208, 240, 0, 0
L 391, -639, -204, 389, -637, -208, 240, 0, 0
L 393, -639, -203, 391, -639, -204, 240, 0, 0
L 398, -640, -202, 393, -639, -203, 240, 0, 0
L 399, -640, -202, 398, -640, -202, 240, 0, 0
L 401, -639, -201, 399, -640, -202, 240, 0, 0
L 402, -638, -201, 401, -639, -201, 240, 0, 0
L 404, -639, -201, 402, -638, -201, 240, 0, 0
L 409, -640, -199, 404, -639, -201, 240, 0, 0
L 411, -639, -198, 409, -640, -199, 240, 0, 0
L 412, -638, -198, 411, -639, -198, 240, 0, 0
L 418, -641, -196, 412, -638, -198, 240, 0, 0
L 419, -642, -196, 418, -641, -196, 240, 0, 0
L 421, -641, -196, 419, -642, -196, 240, 0, 0
L 419, -642, -196, 421, -641, -196, 240, 0, 0
L 417, -640, -197, 419, -642, -196, 240, 0, 0
L 416, -640, -197, 417, -640, -197, 240, 0, 0
L 414, -641, -198, 416, -640, -197, 240, 0, 0
L 421, -641, -196, 420, -642, -196, 240, 0, 0
L 422, -629, -196, 421, -641, -196, 240, 0, 0
L 435, -617, -196, 422, -629, -196, 240, 0, 0
L 460, -605, -196, 435, -617, -196, 240, 240, 0
L 460, -625, -196, 460, -605, -196, 240, 0, 0
L 459, -627, -196, 460, -625, -196, 240, 0, 0
L 459, -628, -196, 459, -627, -196, 240, 0, 0
L 458, -629, -196, 459, -628, -196, 240, 0, 0
L 451, -636, -197, 458, -629, -196, 240, 0, 0
L 436, -652, -197, 451, -636, -197, 240, 0, 0
L 435, -654, -196, 436, -652, -197, 240, 0, 0
L 419, -654, -196, 435, -654, -196, 240, 0, 0
L 419, -654, -197, 419, -654, -196, 240, 0, 0
L 416, -658, -197, 419, -654, -197, 240, 0, 0
L 415, -660, -197, 416, -658, -197, 240, 0, 0
L 414, -661, -198, 415, -660, -197, 240, 0, 0
L 412, -661, -198, 414, -661, -198, 240, 0, 0
L 411, -660, -199, 412, -661, -198, 240, 0, 0
L 410, -660, -199, 411, -660, -199, 240, 0, 0
L 408, -660, -200, 410, -660, -199, 240, 0, 0
L 407, -658, -200, 408, -660, -200, 240, 0, 0
L 403, -656, -201, 407, -658, -200, 240, 0, 0
L 402, -656, -201, 403, -656, -201, 240, 0, 0
L 395, -656, -203, 402, -656, -201, 240, 0, 0
L 393, -656, -203, 395, -656, -203, 240, 0, 0
L 392, -655, -204, 393, -656, -203, 240, 0, 0
L 391, -654, -204, 392, -655, -204, 240, 0, 0
L 388, -653, -205, 391, -654, -204, 240, 0, 0
L 387, -653, -205, 388, -653, -205, 240, 0, 0
L 386, -651, -205, 387, -653, -205, 240, 0, 0
L 385, -650, -205, 386, -651, -205, 240, 0, 0
L 384, -650, -206, 385, -650, -205, 240, 0, 0
L 382, -649, -206, 384, -650, -206, 240, 0, 0
L 382, -646, -206, 382, -649, -206, 240, 0, 0
L 382, -645, -207, 382, -646, -206, 240, 0, 0
L 381, -643, -208, 382, -645, -207, 240, 0, 0
L 380, -642, -208, 381, -643, -208, 240, 0, 0
L 380, -630, -210, 380, -642, -208, 240, 0, 0
L 414, -251, -224, 413, -252, -224, 240, 0, 0
L 417, -251, -224, 414, -251, -224, 240, 0, 0
L 418, -252, -224, 417, -251, -224, 240, 0, 0
L 420, -253, -224, 418, -252, -224, 240, 0, 0
L 421, -255, -224, 420, -253, -224, 240, 0, 0
L 420, -257, -224, 421, -255, -224, 240, 0, 0
L 420, -258, -224, 420, -257, -224, 240, 0, 0
L 428, -258, -224, 420, -258, -224, 240, 0, 0
L 432, -259, -224, 428, -258, -224, 240, 0, 0
L 433, -258, -224, 432, -259, -224, 240, 0, 0
L 458, -258, -224, 433, -258, -224, 240, 0, 0
L 460, -259, -223, 458, -258, -224, 240, 0, 0
L 462, -259, -224, 460, -259, -223, 240, 0, 0
L 461, -257, -224, 462, -259, -224, 240, 0, 0
L 461, -255, -224, 461, -257, -224, 240, 0, 0
L 462, -253, -224, 461, -255, -224, 240, 0, 0
L 464, -251, -224, 462, -253, -224, 240, 0, 0
L 468, -251, -224, 464, -251, -224, 240, 0, 0
L 468, -236, -224, 468, -251, -224, 240, 0, 0
L 469, -235, -224, 468, -236, -224, 240, 0, 0
L 471, -234, -224, 469, -235, -224, 240, 0, 0
L 472, -234, -224, 471, -234, -224, 240, 0, 0
L 482, -233, -223, 472, -234, -224, 240, 0, 0
L 492, -234, -223, 482, -233, -223, 240, 0, 0
