L 964.4346, -924.8161, -195.9040,  964.4349, -880.4665, -195.9042,  127, 64, 0
L 964.4349, -880.4665, -195.9042,  994.7824, -880.4652, -195.9042,  127, 64, 0
L 994.7824, -880.4652, -195.9042,  994.7842, -896.8348, -195.9042,  127, 64, 0
L 994.7842, -896.8348, -195.9042,  980.7821, -896.8596, -195.9042,  127, 64, 0
L 980.7821, -896.8596, -195.9042,  980.7820, -908.4365, -195.9039,  127, 64, 0
L 980.7820, -908.4365, -195.9039,  994.7817, -908.4329, -195.9042,  127, 64, 0
L 994.7817, -908.4329, -195.9042,  994.7847, -924.8148, -195.9042,  127, 64, 0
L 994.7847, -924.8148, -195.9042,  964.4346, -924.8161, -195.9042,  127, 64, 0
L 756.8781, -1454.4406, -181.9353,  756.8718, -1470.3730, -181.9353,  127, 64, 0
L 656.5461, -894.4681, -209.9042,  656.5617, -882.8445, -209.9040,  127, 64, 0
L 656.5617, -882.8445, -209.9040,  602.9391, -882.8445, -207.9040,  127, 64, 0
L 602.9391, -882.8445, -207.9040,  602.9406, -909.2251, -209.9042,  127, 64, 0
L 602.9406, -909.2251, -211.4510,  583.5113, -906.7894, -211.5620,  127, 64, 0
L 583.5113, -906.7894, -211.5400,  565.8538, -900.9021, -209.9072,  127, 64, 0
L 565.8538, -900.9021, -209.9072,  544.7476, -908.5398, -212.1935,  127, 64, 0
L 544.7476, -908.5398, -212.1935,  501.7572, -940.8644, -211.1337,  127, 64, 0
L 501.7572, -940.8644, -211.1337,  485.1650, -944.5744, -209.9788,  127, 64, 0
L 485.1650, -944.5744, -209.9788,  488.8073, -972.6962, -209.9969,  127, 64, 0
L 488.8073, -972.6962, -209.9969,  490.9429, -993.4350, -209.9042,  127, 64, 0
L 490.9429, -993.4350, -209.9042,  506.4078, -1008.4782, -209.9042,  127, 64, 0
L 506.4078, -1008.4782, -209.9042,  533.8517, -1012.4039, -209.9042,  127, 64, 0
L 533.8517, -1012.4039, -209.9042,  541.6446, -1012.4039, -209.9042,  127, 64, 0
L 541.6446, -1012.4039, -209.9042,  578.2672, -1020.4564, -209.9317,  127, 64, 0
L 578.2672, -1020.4564, -209.9317,  617.3160, -1024.4049, -209.9979,  127, 64, 0
