L -1013, -3465, 0,  -1325, -2975, 0,  153, 153, 153
L -1325, -2975, 0,  -1422, -2879, 0,  153, 153, 153
L -1422, -2879, 0,  -1407, -2819, 0,  153, 153, 153
L -1407, -2819, 0,  -1422, -2673, 0,  153, 153, 153
L -1422, -2673, 0,  -1396, -2646, 0,  153, 153, 153
L -1396, -2646, 0,  -1422, -2598, 0,  153, 153, 153
L -1422, -2598, 0,  -1419, -2590, 0,  153, 153, 153
L -1419, -2590, 0,  -1408, -2585, 0,  153, 153, 153
L -1408, -2585, 0,  -1384, -2569, 0,  153, 153, 153
L -1384, -2569, 0,  -1379, -2513, 0,  153, 153, 153
L -1379, -2513, 0,  -1346, -2471, 0,  153, 153, 153
L -1346, -2471, 0,  -1381, -2402, 0,  153, 153, 153
L -1381, -2402, 0,  -1422, -2319, 0,  153, 153, 153
L -1422, -2319, 0,  -1395, -2291, 0,  153, 153, 153
L -1395, -2291, 0,  -1422, -2213, 0,  153, 153, 153
L -1422, -2213, 0,  -1417, -2052, 0,  153, 153, 153
L -1417, -2052, 0,  -1391, -2050, 0,  153, 153, 153
L -1391, -2050, 0,  -1373, -1996, 0,  153, 153, 153
L -1373, -1996, 0,  -1385, -1975, 0,  153, 153, 153
L -1385, -1975, 0,  -1438, -1938, 0,  153, 153, 153
L -1438, -1938, 0,  -1525, -1918, 0,  153, 153, 153
L -1525, -1918, 0,  -1553, -1949, 0,  153, 153, 153
L -1553, -1949, 0,  -1540, -1976, 0,  153, 153, 153
L -1540, -1976, 0,  -1576, -1974, 0,  153, 153, 153
L -1576, -1974, 0,  -1722, -1953, 0,  153, 153, 153
L -1722, -1953, 0,  -1781, -1979, 0,  153, 153, 153
L -1781, -1979, 0,  -1818, -2055, 0,  153, 153, 153
L -1818, -2055, 0,  -1936, -2073, 0,  153, 153, 153
L -1936, -2073, 0,  -1980, -2171, 0,  153, 153, 153
L -1980, -2171, 0,  -1997, -2310, 0,  153, 153, 153
L -1997, -2310, 0,  -2067, -2488, 0,  153, 153, 153
L -2067, -2488, 0,  -2256, -2663, 0,  153, 153, 153
L -2256, -2663, 0,  -2353, -2673, 0,  153, 153, 153
L -2353, -2673, 0,  -2461, -2681, 0,  153, 153, 153
L -2461, -2681, 0,  -2588, -2661, 0,  153, 153, 153
L -2588, -2661, 0,  -2727, -2638, 0,  153, 153, 153
L -2727, -2638, 0,  -2801, -2625, 0,  153, 153, 153
L -2801, -2625, 0,  -2901, -2640, 0,  153, 153, 153
L -2899, -2573, 0,  -2810, -2557, 0,  153, 153, 153
L -2810, -2557, 0,  -2466, -2612, 0,  153, 153, 153
L -2466, -2612, 0,  -2274, -2596, 0,  153, 153, 153
L -2274, -2596, 0,  -2121, -2452, 0,  153, 153, 153
L -2121, -2452, 0,  -2033, -2093, 0,  153, 153, 153
L -2033, -2093, 0,  -1985, -2021, 0,  153, 153, 153
L -1985, -2021, 0,  -1872, -2005, 0,  153, 153, 153
L -1872, -2005, 0,  -1826, -1925, 0,  153, 153, 153
L -1826, -1925, 0,  -1730, -1894, 0,  153, 153, 153
L -1730, -1894, 0,  -1587, -1879, 0,  153, 153, 153
L -1587, -1879, 0,  -1479, -1879, 0,  153, 153, 153
L -1479, -1879, 0,  -1447, -1878, 0,  153, 153, 153
L -1447, -1878, 0,  -1405, -1892, 0,  153, 153, 153
L -1405, -1892, 0,  -1397, -1836, 0,  153, 153, 153
L -1397, -1836, 0,  -1415, -1802, 0,  153, 153, 153
L -1415, -1802, 0,  -1422, -1741, 0,  153, 153, 153
L -1422, -1741, 0,  -1422, -1744, 0,  153, 153, 153
L -1422, -1744, 0,  -1422, -1667, 0,  153, 153, 153
L -1422, -1667, 0,  -1422, -1636, 0,  153, 153, 153
L -1422, -1636, 0,  -1422, -1488, 0,  153, 153, 153
L -1422, -1488, 0,  -1422, -1408, 0,  153, 153, 153
L -1422, -1408, 0,  -1422, -1355, 0,  153, 153, 153
L -1422, -1355, 0,  -1422, -1339, 0,  153, 153, 153
L -1422, -1339, 0,  -1422, -1316, 0,  153, 153, 153
L -1422, -1316, 0,  -1402, -1312, 0,  153, 153, 153
L -1402, -1312, 0,  -1399, -1281, 0,  153, 153, 153
L -1399, -1281, 0,  -1386, -1206, 0,  153, 153, 153
L -1386, -1206, 0,  -1367, -1157, 0,  153, 153, 153
L -1367, -1157, 0,  -1398, -1105, 0,  153, 153, 153
L -1398, -1105, 0,  -1394, -1054, 0,  153, 153, 153
L -1394, -1054, 0,  -1418, -1043, 0,  153, 153, 153
L -1418, -1043, 0,  -1422, -995, 0,  153, 153, 153
L -1422, -995, 0,  -1410, -997, 0,  153, 153, 153
L -1410, -997, 0,  -1355, -959, 0,  153, 153, 153
L -1355, -959, 0,  -1337, -904, 0,  153, 153, 153
L -1337, -904, 0,  -1342, -873, 0,  153, 153, 153
L -1342, -873, 0,  -1345, -839, 0,  153, 153, 153
L -1345, -839, 0,  -1334, -756, 0,  153, 153, 153
L -1334, -756, 0,  -1401, -679, 0,  153, 153, 153
L -1401, -679, 0,  -1422, -643, 0,  153, 153, 153
L -1422, -643, 0,  -1422, -583, 0,  153, 153, 153
L -1422, -583, 0,  -1422, -478, 0,  153, 153, 153
L -1422, -478, 0,  -1422, -359, 0,  153, 153, 153
L -1422, -359, 0,  -1422, -282, 0,  153, 153, 153
L -1422, -282, 0,  -1422, -203, 0,  153, 153, 153
L -1422, -203, 0,  -1422, -76, 0,  153, 153, 153
L -1422, -76, 0,  -1409, 12, 0,  153, 153, 153
L -1409, 12, 0,  -1353, 60, 0,  153, 153, 153
L -1353, 60, 0,  -1344, 116, 0,  153, 153, 153
L -1344, 116, 0,  -1356, 178, 0,  153, 153, 153
L -1356, 178, 0,  -1353, 263, 0,  153, 153, 153
L -1353, 263, 0,  -1414, 347, 0,  153, 153, 153
L -1414, 347, 0,  -1422, 374, 0,  153, 153, 153
L -1422, 374, 0,  -1422, 417, 0,  153, 153, 153
L -1422, 417, 0,  -1422, 476, 0,  153, 153, 153
L -1422, 476, 0,  -1409, 513, 0,  153, 153, 153
L -1409, 513, 0,  -1422, 592, 0,  153, 153, 153
L -1422, 592, 0,  -1422, 639, 0,  153, 153, 153
L -1422, 639, 0,  -1422, 692, 0,  153, 153, 153
L -1422, 692, 0,  -1422, 864, 0,  153, 153, 153
L -1422, 864, 0,  -1422, 1013, 0,  153, 153, 153
L -1422, 1013, 0,  -1422, 1096, 0,  153, 153, 153
L -1422, 1096, 0,  -1422, 1159, 0,  153, 153, 153
L -1422, 1159, 0,  -1422, 1237, 0,  153, 153, 153
L -1422, 1237, 0,  -1375, 1247, 0,  153, 153, 153
L -1375, 1247, 0,  -1365, 1288, 0,  153, 153, 153
L -1365, 1288, 0,  -1364, 1339, 0,  153, 153, 153
L -1364, 1339, 0,  -1378, 1333, 0,  153, 153, 153
L -1378, 1333, 0,  -1422, 1327, 0,  153, 153, 153
L -1422, 1327, 0,  -1422, 1359, 0,  153, 153, 153
L -1422, 1359, 0,  -1409, 1382, 0,  153, 153, 153
L -1409, 1382, 0,  -1409, 1403, 0,  153, 153, 153
L -1409, 1403, 0,  -1410, 1420, 0,  153, 153, 153
L -1410, 1420, 0,  -1422, 1466, 0,  153, 153, 153
L -1422, 1466, 0,  -1422, 1599, 0,  153, 153, 153
L -1422, 1599, 0,  -1422, 1689, 0,  153, 153, 153
L -1422, 1689, 0,  -1406, 1727, 0,  153, 153, 153
