L -1405, -413, 684,  -1398, -383, 686,  153, 153, 153
L -1398, -383, 686,  -1394, -367, 670,  153, 153, 153
L -1394, -367, 670,  -1387, -344, 755,  153, 153, 153
L -1387, -344, 755,  -1379, -311, 1135,  153, 153, 153
L -1379, -311, 1135,  -1370, -280, 1311,  153, 153, 153
L -1370, -280, 1311,  -1357, -267, 1182,  153, 153, 153
L -1357, -267, 1182,  -1346, -257, 1072,  153, 153, 153
L -1346, -257, 1072,  -1346, -257, 1072,  153, 153, 153
L -1346, -257, 1072,  -1350, -195, 889,  153, 153, 153
L -1350, -195, 889,  -1355, -184, 1017,  153, 153, 153
L -1355, -184, 1017,  -1377, -150, 1003,  153, 153, 153
L -1377, -150, 1003,  -1391, -130, 945,  153, 153, 153
L -1391, -130, 945,  -1401, -116, 1015,  153, 153, 153
L -1401, -116, 1015,  -1409, -95, 954,  153, 153, 153
L -1409, -95, 954,  -1416, -70, 1245,  153, 153, 153
L -1416, -70, 1245,  -1424, -29, 1294,  153, 153, 153
L -1424, -29, 1294,  -1424, -29, 1294,  153, 153, 153
L -1424, -29, 1294,  -1427, -2, 1197,  153, 153, 153
L -1427, -2, 1197,  -1429, 26, 1123,  153, 153, 153
L -1429, 26, 1123,  -1425, 70, 1018,  153, 153, 153
L -1425, 70, 1018,  -1421, 104, 1159,  153, 153, 153
L -1421, 104, 1159,  -1414, 121, 1179,  153, 153, 153
L -1414, 121, 1179,  -1411, 128, 1155,  153, 153, 153
L -1411, 128, 1155,  -1393, 168, 987,  153, 153, 153
L -1393, 168, 987,  -1388, 187, 919,  153, 153, 153
L -1388, 187, 919,  -1392, 227, 832,  153, 153, 153
L -1392, 227, 832,  -1394, 251, 785,  153, 153, 153
L -1394, 251, 785,  -1399, 298, 906,  153, 153, 153
L -1399, 298, 906,  -1403, 335, 1047,  153, 153, 153
L -1403, 335, 1047,  -1404, 347, 1024,  153, 153, 153
L -1404, 347, 1024,  -1404, 390, 1102,  153, 153, 153
L -1404, 390, 1102,  -1404, 417, 1099,  153, 153, 153
L -1404, 417, 1099,  -1404, 417, 1099,  153, 153, 153
L -1404, 417, 1099,  -1404, 440, 1091,  153, 153, 153
L -1404, 440, 1091,  -1393, 486, 960,  153, 153, 153
L -1393, 486, 960,  -1389, 498, 932,  153, 153, 153
L -1389, 498, 932,  -1375, 544, 830,  153, 153, 153
L -1375, 544, 830,  -1371, 560, 710,  153, 153, 153
L -1371, 560, 710,  -1374, 578, 841,  153, 153, 153
L -1374, 578, 841,  -1373, 618, 1074,  153, 153, 153
L -1373, 618, 1074,  -1368, 645, 1240,  153, 153, 153
L -1368, 645, 1240,  -1366, 657, 1217,  153, 153, 153
L -1366, 657, 1217,  -1361, 704, 1558,  153, 153, 153
L -1361, 704, 1558,  -1361, 717, 1528,  153, 153, 153
L -1361, 717, 1528,  -1362, 739, 1456,  153, 153, 153
L -1362, 739, 1456,  -1362, 776, 1347,  153, 153, 153
L -1362, 776, 1347,  -1362, 803, 1277,  153, 153, 153
L -1362, 803, 1277,  -1362, 803, 1277,  153, 153, 153
L -1362, 803, 1277,  -1372, 860, 1157,  153, 153, 153
L -1372, 860, 1157,  -1379, 890, 1224,  153, 153, 153
L -1379, 890, 1224,  -1375, 924, 1151,  153, 153, 153
L -1375, 924, 1151,  -1372, 948, 1084,  153, 153, 153
L -1372, 948, 1084,  -1371, 986, 991,  153, 153, 153
L -1371, 986, 991,  -1371, 1038, 867,  153, 153, 153
L -1371, 1038, 867,  -1371, 1038, 867,  153, 153, 153
L -1371, 1038, 867,  -1379, 1102, 755,  153, 153, 153
L -1379, 1102, 755,  -1375, 1141, 1061,  153, 153, 153
L -1375, 1141, 1061,  -1375, 1141, 1061,  153, 153, 153
L -1375, 1141, 1061,  -1371, 1179, 1436,  153, 153, 153
L -1371, 1179, 1436,  -1371, 1179, 1436,  153, 153, 153
L -1371, 1179, 1436,  -1367, 1212, 1354,  153, 153, 153
L -1367, 1212, 1354,  -1364, 1251, 1345,  153, 153, 153
L -1364, 1251, 1345,  -1362, 1265, 1361,  153, 153, 153
L -1362, 1265, 1361,  -1362, 1265, 1361,  153, 153, 153
L -1362, 1265, 1361,  -1362, 1265, 1361,  153, 153, 153
L -1362, 1265, 1361,  -1317, 1343, 1049,  153, 153, 153
L -1317, 1343, 1049,  -1304, 1365, 973,  153, 153, 153
L -1304, 1365, 973,  -1294, 1365, 937,  153, 153, 153
L -1294, 1365, 937,  -1283, 1365, 907,  153, 153, 153
L -1283, 1365, 907,  -1260, 1365, 839,  153, 153, 153
L -1260, 1365, 839,  -1240, 1365, 771,  153, 153, 153
L -1240, 1365, 771,  -1213, 1365, 696,  153, 153, 153
L -1213, 1365, 696,  -1177, 1365, 769,  153, 153, 153
L -1177, 1365, 769,  -1163, 1362, 894,  153, 153, 153
L -1163, 1362, 894,  -1150, 1358, 1007,  153, 153, 153
L -1150, 1358, 1007,  -1136, 1353, 1074,  153, 153, 153
L -1136, 1353, 1074,  -1120, 1347, 1052,  153, 153, 153
L -1120, 1347, 1052,  -1107, 1343, 1028,  153, 153, 153
L -1107, 1343, 1028,  -1087, 1345, 1010,  153, 153, 153
L -1087, 1345, 1010,  -1075, 1354, 983,  153, 153, 153
L -1075, 1354, 983,  -1044, 1375, 906,  153, 153, 153
L -1044, 1375, 906,  -996, 1387, 866,  153, 153, 153
L -996, 1387, 866,  -984, 1389, 939,  153, 153, 153
L -984, 1389, 939,  -964, 1386, 874,  153, 153, 153
L -964, 1386, 874,  -940, 1381, 818,  153, 153, 153
L -940, 1381, 818,  -896, 1373, 697,  153, 153, 153
L -896, 1373, 697,  -858, 1376, 720,  153, 153, 153
L -858, 1376, 720,  -827, 1378, 834,  153, 153, 153
L -827, 1378, 834,  -790, 1381, 887,  153, 153, 153
L -790, 1381, 887,  -779, 1381, 891,  153, 153, 153
L -779, 1381, 891,  -730, 1375, 895,  153, 153, 153
L -730, 1375, 895,  -699, 1371, 816,  153, 153, 153
L -699, 1371, 816,  -687, 1370, 783,  153, 153, 153
L -687, 1370, 783,  -658, 1368, 703,  153, 153, 153
L -658, 1368, 703,  -621, 1364, 415,  153, 153, 153
L -621, 1364, 415,  -582, 1360, 381,  153, 153, 153
L -582, 1360, 381,  -582, 1360, 381,  153, 153, 153
L -582, 1360, 381,  -545, 1365, 423,  153, 153, 153
L -545, 1365, 423,  -545, 1365, 423,  153, 153, 153
L -545, 1365, 423,  -542, 1365, 439,  153, 153, 153
L -542, 1365, 439,  -509, 1377, 619,  153, 153, 153
L -509, 1377, 619,  -492, 1389, 621,  153, 153, 153
L -492, 1389, 621,  -469, 1398, 633,  153, 153, 153
L -469, 1398, 633,  -466, 1395, 632,  153, 153, 153
L -466, 1395, 632,  -441, 1374, 602,  153, 153, 153
L -441, 1374, 602,  -441, 1374, 602,  153, 153, 153
L 643, 1215, -268,  643, 1215, -268,  153, 153, 153
L 643, 1215, -268,  647, 1235, -246,  153, 153, 153
L 647, 1235, -246,  637, 1282, -140,  153, 153, 153
L 637, 1282, -140,  637, 1282, -140,  153, 153, 153
L 637, 1282, -140,  637, 1282, -140,  153, 153, 153
L 637, 1282, -140,  637, 1282, -140,  153, 153, 153
L 637, 1282, -140,  637, 1282, -140,  153, 153, 153
L 637, 1282, -140,  614, 1336, 64,  153, 153, 153
L 614, 1336, 64,  614, 1336, 64,  153, 153, 153
L 614, 1336, 64,  615, 1341, 82,  153, 153, 153
L 615, 1341, 82,  617, 1346, 99,  153, 153, 153
L 617, 1346, 99,  620, 1350, 108,  153, 153, 153
L 620, 1350, 108,  628, 1354, 141,  153, 153, 153
L 628, 1354, 141,  652, 1357, 180,  153, 153, 153
L 652, 1357, 180,  652, 1357, 180,  153, 153, 153
L 652, 1357, 180,  652, 1357, 180,  153, 153, 153
L 652, 1357, 180,  695, 1368, 232,  153, 153, 153
L 695, 1368, 232,  695, 1368, 232,  153, 153, 153
L 695, 1368, 232,  715, 1397, 273,  153, 153, 153
L 715, 1397, 273,  715, 1397, 273,  153, 153, 153
L 715, 1397, 273,  715, 1397, 273,  153, 153, 153
L 715, 1397, 273,  716, 1403, 281,  153, 153, 153
L 664, 1396, 202,  664, 1396, 202,  153, 153, 153
L 664, 1396, 202,  647, 1396, 179,  153, 153, 153
L 647, 1396, 179,  631, 1394, 158,  153, 153, 153
L 631, 1394, 158,  617, 1391, 142,  153, 153, 153
L 617, 1391, 142,  605, 1385, 125,  153, 153, 153
L 605, 1385, 125,  586, 1365, 84,  153, 153, 153
L 586, 1365, 84,  586, 1365, 84,  153, 153, 153
L 586, 1365, 84,  575, 1338, 50,  153, 153, 153
L 575, 1338, 50,  574, 1324, 20,  153, 153, 153
L 574, 1324, 20,  582, 1296, -51,  153, 153, 153
L 582, 1296, -51,  588, 1284, -82,  153, 153, 153
L 588, 1284, -82,  596, 1272, -103,  153, 153, 153
L 596, 1272, -103,  605, 1261, -146,  153, 153, 153
L 605, 1261, -146,  612, 1233, -174,  153, 153, 153
L 647, 1210, -298,  647, 1210, -298,  153, 153, 153
L 647, 1210, -298,  685, 1218, -291,  153, 153, 153
L 685, 1218, -291,  685, 1218, -291,  153, 153, 153
L 685, 1218, -291,  685, 1218, -291,  153, 153, 153
L 685, 1218, -291,  718, 1228, -226,  153, 153, 153
L 718, 1228, -226,  718, 1228, -226,  153, 153, 153
L 718, 1228, -226,  744, 1239, -376,  153, 153, 153
L 744, 1239, -376,  744, 1239, -376,  153, 153, 153
L 744, 1239, -376,  744, 1239, -376,  153, 153, 153
L 744, 1239, -376,  812, 1280, -259,  153, 153, 153
L 812, 1280, -259,  812, 1280, -259,  153, 153, 153
L 812, 1280, -259,  812, 1280, -259,  153, 153, 153
L 812, 1280, -259,  836, 1287, -42,  153, 153, 153
L 836, 1287, -42,  856, 1277, -92,  153, 153, 153
L 856, 1277, -92,  876, 1277, -30,  153, 153, 153
L 876, 1277, -30,  883, 1280, 38,  153, 153, 153
L 883, 1280, 38,  883, 1281, 51,  153, 153, 153
L 883, 1281, 51,  901, 1315, 765,  153, 153, 153
L 901, 1315, 765,  917, 1323, 907,  153, 153, 153
L 917, 1323, 907,  917, 1323, 907,  153, 153, 153
L 917, 1323, 907,  955, 1330, 934,  153, 153, 153
L 955, 1330, 934,  955, 1330, 934,  153, 153, 153
L 955, 1330, 934,  962, 1326, 882,  153, 153, 153
L 962, 1326, 882,  967, 1324, 834,  153, 153, 153
L 967, 1324, 834,  987, 1311, 645,  153, 153, 153
L 987, 1311, 645,  987, 1311, 645,  153, 153, 153
L 987, 1311, 645,  987, 1311, 645,  153, 153, 153
L 987, 1311, 645,  1024, 1308, 748,  153, 153, 153
L 1024, 1308, 748,  1057, 1314, 831,  153, 153, 153
L 1057, 1314, 831,  1057, 1314, 831,  153, 153, 153
L 1057, 1314, 831,  1057, 1314, 831,  153, 153, 153
L 1057, 1314, 831,  1091, 1314, 829,  153, 153, 153
L 1091, 1314, 829,  1091, 1314, 829,  153, 153, 153
L 1091, 1314, 829,  1127, 1318, 800,  153, 153, 153
L 1127, 1318, 800,  1148, 1323, 573,  153, 153, 153
L 1148, 1323, 573,  1153, 1323, 531,  153, 153, 153
L 1153, 1323, 531,  1153, 1323, 531,  153, 153, 153
L 1153, 1323, 531,  1167, 1323, 510,  153, 153, 153
L 1167, 1323, 510,  1167, 1323, 510,  153, 153, 153
L 1167, 1323, 510,  1167, 1323, 510,  153, 153, 153
L 1167, 1323, 510,  1214, 1321, 817,  153, 153, 153
L 1214, 1321, 817,  1214, 1321, 817,  153, 153, 153
L 1214, 1321, 817,  1214, 1321, 817,  153, 153, 153
L 1214, 1321, 817,  1214, 1321, 817,  153, 153, 153
L 1214, 1321, 817,  1243, 1317, 828,  153, 153, 153
L 1243, 1317, 828,  1243, 1317, 828,  153, 153, 153
L 1243, 1317, 828,  1243, 1317, 828,  153, 153, 153
L 1243, 1317, 828,  1263, 1310, 775,  153, 153, 153
L 1263, 1310, 775,  1296, 1288, 776,  153, 153, 153
L 1296, 1288, 776,  1296, 1288, 776,  153, 153, 153
L 1296, 1288, 776,  1336, 1256, 881,  153, 153, 153
