L -3209.6035, -2580.3892, -363.6761,  -3169.3647, -2615.7722, -360.2436,  60, 60, 60
L -3169.3647, -2615.7722, -360.2436,  -3169.1736, -2621.6072, -359.7814,  60, 60, 60
L -3163.5012, -2623.4805, -359.4135,  -3163.4873, -2621.3936, -359.5758,  60, 60, 60
L -3148.1438, -2621.3936, -358.9766,  -3163.4932, -2621.3936, -359.5760,  60, 60, 60
L -3152.7800, -2613.9553, -359.7110,  -3162.9375, -2613.8938, -360.1616,  60, 60, 60
L -3162.9375, -2613.8938, -360.3322,  -3203.4961, -2578.5500, -363.6879,  60, 60, 60
L -3203.4961, -2578.5500, -363.6879,  -3203.6465, -2574.5811, -363.6936,  60, 60, 60
L -3209.6035, -2580.3892, -363.9264,  -3209.6167, -2568.5518, -363.9270,  60, 60, 60
L -3209.6125, -2548.8101, -363.9266,  -3209.6372, -2537.9087, -363.9272,  60, 60, 60
L -3209.6372, -2537.9087, -363.8403,  -3198.8254, -2528.3333, -363.5054,  60, 60, 60
L -3180.7246, -2513.3020, -362.7982,  -3169.1511, -2503.2300, -362.2887,  60, 60, 60
L -3169.1511, -2503.2300, -362.2887,  -3169.1711, -2480.5613, -362.1392,  60, 60, 60
L -3169.1692, -2459.9634, -361.3344,  -3169.1924, -2442.5779, -360.9211,  60, 60, 60
L -3169.1924, -2442.5779, -360.7520,  -3157.4146, -2442.3960, -361.9350,  60, 60, 60
L -3126.4473, -2442.5220, -362.3038,  -3105.3123, -2442.3269, -361.7955,  60, 60, 60
L -3105.3123, -2442.3269, -360.5803,  -3105.2893, -2503.1365, -359.1118,  60, 60, 60
L -3105.2893, -2503.1365, -357.2789,  -3068.8462, -2535.7163, -356.4245,  60, 60, 60
L -3072.8469, -2547.8701, -356.9850,  -3072.8484, -2541.1748, -356.7255,  60, 60, 60
L -3072.8484, -2541.1748, -356.7255,  -3110.5486, -2506.3477, -357.7085,  60, 60, 60
L -3110.5486, -2506.3477, -357.7085,  -3122.4026, -2506.3489, -358.6352,  60, 60, 60
L -3149.9546, -2506.3494, -360.7882,  -3163.5232, -2506.4734, -361.8471,  60, 60, 60
L -3163.5232, -2506.4734, -361.8471,  -3178.4370, -2518.4988, -362.6934,  60, 60, 60
L -3197.7266, -2535.1350, -363.4528,  -3203.9087, -2540.6091, -363.7038,  60, 60, 60
L -3203.9087, -2540.6438, -363.7038,  -3203.8948, -2545.8352, -363.7033,  60, 60, 60
L -3122.8887, -2621.3928, -357.9898,  -3111.8296, -2621.4045, -357.5563,  60, 60, 60
L -3111.8296, -2621.4045, -357.5563,  -3111.6453, -2652.4309, -355.1261,  60, 60, 60
L -3111.5474, -2667.9258, -353.9114,  -3111.5286, -2671.3757, -353.6412,  60, 60, 60
L -3111.5286, -2671.3757, -353.6412,  -3119.4053, -2671.3738, -353.9490,  60, 60, 60
L -3149.1545, -2671.3745, -355.1113,  -3163.7942, -2671.3757, -355.6829,  60, 60, 60
L -3163.7942, -2671.3757, -355.6829,  -3163.7737, -2668.7903, -355.8840,  60, 60, 60
L -3124.2483, -2613.9590, -358.6236,  -3111.8235, -2613.8904, -358.1424,  60, 60, 60
L -3111.8235, -2613.8904, -358.1424,  -3073.1267, -2578.1250, -358.1797,  60, 60, 60
L -3073.1267, -2578.1250, -358.1797,  -3073.8950, -2573.9917, -358.1580,  60, 60, 60
L -3066.3008, -2570.9331, -357.8004,  -3066.2451, -2580.3003, -357.8790,  60, 60, 60
L -3066.2451, -2580.3003, -358.1854,  -3105.2793, -2615.8870, -357.7314,  60, 60, 60
L -3105.2793, -2615.8870, -357.7314,  -3105.3113, -2654.3948, -354.7255,  60, 60, 60
L -3105.3113, -2666.8125, -353.7549,  -3105.2920, -2676.9915, -353.3888,  60, 60, 60
L -3105.2920, -2676.9915, -353.2282,  -3123.8308, -2677.1899, -353.6823,  60, 60, 60
L -3148.8489, -2676.9944, -354.6605,  -3169.1748, -2677.2300, -355.2053,  60, 60, 60
L -3169.1748, -2677.2300, -355.7359,  -3169.1748, -2669.6719, -356.2620,  60, 60, 60
L -2981.1628, -2661.8242, -349.8077,  -2982.6392, -2601.8171, -354.4050,  60, 60, 60
L -2982.6392, -2601.8171, -354.4050,  -2998.4568, -2602.2083, -354.6281,  60, 60, 60
L -3006.8569, -2593.1289, -355.6444,  -3013.7849, -2577.1257, -356.2502,  60, 60, 60
L -3013.7849, -2577.1257, -356.2502,  -3041.9402, -2573.2102, -357.3772,  60, 60, 60
L -3043.4648, -2568.7898, -357.4368,  -3043.7822, -2556.1741, -357.2241,  60, 60, 60
L -3044.4470, -2528.8076, -356.1546,  -3044.9299, -2509.4485, -355.8278,  60, 60, 60
L -3044.9299, -2509.4485, -355.3937,  -2921.9580, -2506.4065, -352.9825,  60, 60, 60
L -2921.9580, -2506.4065, -352.6566,  -2920.5603, -2527.8110, -352.6376,  60, 60, 60
L -2919.8892, -2555.4929, -353.2735,  -2918.4512, -2613.9844, -352.6215,  60, 60, 60
L -2917.7727, -2641.7075, -350.6880,  -2917.3188, -2660.2336, -348.7400,  60, 60, 60
