L 4298, 1643, -333, 4348, 1643, -330, 60, 60, 60
L 4298, 1613, -340, 4298, 1643, -336, 60, 60, 60
L 4325, 1577, -359, 4289, 1610, -359, 60, 60, 60
L 4326, 1518, -359, 4325, 1577, -359, 60, 60, 60
L 4348, 1518, -359, 4326, 1518, -359, 60, 60, 60
L 4348, 1526, -359, 4348, 1518, -359, 60, 60, 60
L 4333, 1526, -359, 4348, 1526, -359, 60, 60, 60
L 4332, 1579, -359, 4333, 1526, -359, 60, 60, 60
L 4332, 1579, -357, 4298, 1613, -355, 60, 60, 60
L 4339, 1588, -359, 4332, 1579, -358, 60, 60, 60
L 4311, 1615, -359, 4339, 1588, -359, 60, 60, 60
L 4311, 1632, -359, 4311, 1615, -359, 60, 60, 60
L 4347, 1643, -359, 4347, 1632, -359, 60, 60, 60
L 4347, 1632, -359, 4311, 1632, -359, 60, 60, 60
L 4348, 1643, -359, 4348, 1652, -359, 60, 60, 60
L 4289, 1652, -359, 4348, 1652, -359, 60, 60, 60
L 4289, 1610, -359, 4289, 1652, -359, 60, 60, 60
L 4292, 1608, -359, 4290, 1609, -359, 60, 60, 60
L 4155, 1604, -359, 4298, 1606, -359, 60, 60, 60
L 4155, 1590, -359, 4155, 1604, -359, 60, 60, 60
L 4162, 1589, -359, 4155, 1590, -359, 60, 60, 60
L 4161, 1597, -359, 4162, 1589, -359, 60, 60, 60
L 4299, 1591, -359, 4298, 1606, -359, 60, 60, 60
L 4292, 1591, -359, 4299, 1591, -359, 60, 60, 60
L 4292, 1599, -359, 4292, 1591, -359, 60, 60, 60
L 4292, 1599, -359, 4161, 1597, -359, 60, 60, 60
L 4237, 1572, -359, 4262, 1574, -359, 60, 60, 60
L 4237, 1578, -359, 4237, 1572, -359, 60, 60, 60
L 4254, 1580, -359, 4237, 1578, -359, 60, 60, 60
L 4289, 1687, -359, 4290, 1687, -359, 60, 60, 60
L 4287, 1675, -359, 4286, 1686, -359, 60, 60, 60
L 4250, 1638, -359, 4287, 1675, -359, 60, 60, 60
L 4232, 1636, -359, 4250, 1638, -359, 60, 60, 60
L 4232, 1628, -359, 4232, 1636, -359, 60, 60, 60
L 4250, 1630, -359, 4232, 1628, -359, 60, 60, 60
L 4254, 1580, -359, 4250, 1630, -359, 60, 60, 60
L 4257, 1622, -359, 4258, 1618, -359, 60, 60, 60
L 4256, 1634, -359, 4262, 1574, -359, 60, 60, 60
L 4257, 1630, -359, 4257, 1624, -359, 60, 60, 60
L 4294, 1673, -359, 4256, 1634, -359, 60, 60, 60
L 4292, 1687, -359, 4294, 1673, -359, 60, 60, 60
L 4286, 1686, -359, 4292, 1687, -359, 60, 60, 60
L 4328, 1857, -359, 4328, 1865, -359, 60, 60, 60
L 4299, 1822, -359, 4328, 1857, -359, 60, 60, 60
L 4300, 1790, -359, 4299, 1811, -359, 60, 60, 60
L 4300, 1768, -359, 4299, 1822, -359, 60, 60, 60
L 4300, 1773, -359, 4300, 1788, -359, 60, 60, 60
L 4280, 1767, -359, 4300, 1768, -359, 60, 60, 60
L 4280, 1759, -359, 4280, 1767, -359, 60, 60, 60
L 4309, 1760, -359, 4280, 1759, -359, 60, 60, 60
L 4307, 1820, -359, 4309, 1760, -359, 60, 60, 60
L 4337, 1853, -359, 4307, 1820, -359, 60, 60, 60
L 4336, 1865, -359, 4337, 1853, -359, 60, 60, 60
L 4328, 1865, -359, 4336, 1865, -359, 60, 60, 60
L 4339, 1801, -359, 4339, 1797, -359, 60, 60, 60
L 4338, 1811, -359, 4340, 1790, -359, 60, 60, 60
L 4355, 1833, -359, 4338, 1811, -359, 60, 60, 60
L 4354, 1841, -359, 4354, 1837, -359, 60, 60, 60
L 4353, 1849, -359, 4355, 1833, -359, 60, 60, 60
L 4362, 1850, -359, 4353, 1849, -359, 60, 60, 60
L 4361, 1856, -359, 4362, 1850, -359, 60, 60, 60
L 4346, 1855, -359, 4361, 1856, -359, 60, 60, 60
L 4347, 1843, -359, 4347, 1844, -359, 60, 60, 60
L 4348, 1834, -359, 4346, 1855, -359, 60, 60, 60
L 4331, 1812, -359, 4348, 1834, -359, 60, 60, 60
L 4332, 1800, -359, 4331, 1807, -359, 60, 60, 60
L 4333, 1789, -359, 4331, 1812, -359, 60, 60, 60
L 4340, 1790, -359, 4333, 1789, -359, 60, 60, 60
L 4361, 1712, -359, 4375, 1713, -359, 60, 60, 60
L 4360, 1724, -359, 4360, 1721, -359, 60, 60, 60
L 4359, 1732, -359, 4361, 1712, -359, 60, 60, 60
L 4337, 1750, -359, 4359, 1732, -359, 60, 60, 60
L 4335, 1774, -359, 4337, 1750, -359, 60, 60, 60
L 4341, 1774, -359, 4335, 1774, -359, 60, 60, 60
L 4342, 1763, -359, 4342, 1769, -359, 60, 60, 60
L 4343, 1754, -359, 4341, 1774, -359, 60, 60, 60
L 4365, 1736, -359, 4343, 1754, -359, 60, 60, 60
L 4366, 1728, -359, 4365, 1733, -359, 60, 60, 60
L 4367, 1719, -359, 4365, 1736, -359, 60, 60, 60
L 4375, 1720, -359, 4367, 1719, -359, 60, 60, 60
L 4375, 1713, -359, 4375, 1720, -359, 60, 60, 60
L 4356, 1703, -358, 4333, 1703, -359, 60, 60, 60
L 4356, 1682, -358, 4356, 1703, -358, 60, 60, 60
L 4334, 1682, -359, 4356, 1682, -359, 60, 60, 60
L 4333, 1703, -359, 4334, 1682, -359, 60, 60, 60
L 3214, 1985, -359, 3214, 2001, -359, 60, 60, 60
L 3229, 1985, -359, 3214, 1985, -359, 60, 60, 60
L 3229, 1977, -359, 3229, 1985, -359, 60, 60, 60
L 3205, 1977, -359, 3229, 1977, -359, 60, 60, 60
L 3205, 2001, -359, 3205, 1977, -359, 60, 60, 60
L 3214, 2001, -359, 3205, 2001, -359, 60, 60, 60
L 3205, 2040, -359, 3229, 2040, -359, 60, 60, 60
L 3205, 2016, -359, 3205, 2040, -359, 60, 60, 60
L 3214, 2016, -359, 3205, 2016, -359, 60, 60, 60
L 3214, 2032, -359, 3214, 2016, -359, 60, 60, 60
L 3229, 2032, -359, 3214, 2032, -359, 60, 60, 60
L 3229, 2040, -359, 3229, 2032, -359, 60, 60, 60
L 3293, 2039, -359, 3269, 2039, -359, 60, 60, 60
L 3245, 2040, -359, 3268, 2040, -359, 60, 60, 60
L 3245, 2032, -359, 3245, 2040, -359, 60, 60, 60
L 3261, 2032, -359, 3245, 2032, -359, 60, 60, 60
L 3261, 1985, -359, 3261, 2032, -359, 60, 60, 60
L 3245, 1985, -359, 3261, 1985, -359, 60, 60, 60
L 3245, 1977, -359, 3245, 1985, -359, 60, 60, 60
L 3268, 1977, -359, 3245, 1977, -359, 60, 60, 60
