L -110, -166, 37,  -110, -162, 37,  255, 0, 0
L -110, -162, 37,  -112, -159, 37,  255, 0, 0
L -112, -159, 37,  -115, -159, 37,  255, 0, 0
L -115, -159, 37,  -127, -159, 37,  255, 0, 0
L -127, -159, 37,  -128, -166, 112,  255, 0, 0
L -128, -166, 112,  -145, -166, 37,  255, 0, 0
L -145, -166, 37,  -145, -161, 37,  255, 0, 0
L -145, -161, 37,  -147, -159, 37,  255, 0, 0
L -147, -159, 37,  -154, -159, 37,  255, 0, 0
L -154, -159, 37,  -156, -161, 37,  255, 0, 0
L -156, -161, 37,  -156, -162, 37,  255, 0, 0
L -156, -162, 37,  -194, -166, 89,  255, 0, 0
L -194, -166, 89,  -194, -135, 37,  255, 0, 0
L -194, -135, 37,  -128, -135, 37,  255, 0, 0
L -128, -135, 37,  -128, -145, 37,  255, 0, 0
L -128, -145, 37,  -126, -149, 37,  255, 0, 0
L -126, -149, 37,  -112, -149, 37,  255, 0, 0
L -112, -149, 37,  -110, -147, 37,  255, 0, 0
L -110, -147, 37,  -110, -121, 37,  255, 0, 0
L -110, -121, 37,  -106, -121, 37,  255, 0, 0
L -106, -121, 37,  -105, -120, 37,  255, 0, 0
L -105, -120, 37,  -105, -111, 37,  255, 0, 0
L -105, -111, 37,  -108, -110, 37,  255, 0, 0
L -108, -110, 37,  -118, -110, 37,  255, 0, 0
L -118, -110, 37,  -121, -113, 37,  255, 0, 0
L -121, -113, 37,  -121, -124, 37,  255, 0, 0
L -121, -124, 37,  -173, -124, 37,  255, 0, 0
L -173, -124, 37,  -180, -118, 37,  255, 0, 0
L -180, -118, 37,  -150, -116, 37,  255, 0, 0
L -150, -116, 37,  -144, -114, 37,  255, 0, 0
L -144, -114, 37,  -145, -111, 37,  255, 0, 0
L -145, -111, 37,  -179, -110, 257,  255, 0, 0
L -182, -86, 277,  -145, -85, 37,  255, 0, 0
L -145, -85, 37,  -145, -82, 37,  255, 0, 0
L -145, -82, 37,  -147, -80, 37,  255, 0, 0
L -147, -80, 37,  -180, -80, 37,  255, 0, 0
L -180, -80, 37,  -180, -65, 37,  255, 0, 0
L -180, -65, 37,  -176, -65, 37,  255, 0, 0
L -176, -65, 37,  -173, -63, 37,  255, 0, 0
L -173, -63, 37,  -173, -62, 37,  255, 0, 0
L -173, -62, 37,  -175, -53, 37,  255, 0, 0
L -175, -53, 37,  -206, -54, 37,  255, 0, 0
L -206, -54, 37,  -229, -54, 37,  255, 0, 0
L -229, -54, 37,  -231, -26, 37,  255, 0, 0
L -231, -26, 37,  -236, -26, 37,  255, 0, 0
L -236, -26, 37,  -236, -20, 67,  255, 0, 0
L -236, -20, 67,  -238, -19, 37,  255, 0, 0
L -238, -19, 37,  -252, -19, 37,  255, 0, 0
L -252, -19, 37,  -254, -21, 27,  255, 0, 0
L -254, -21, 27,  -254, -54, -72,  255, 0, 0
L -254, -54, -72,  -313, -54, -72,  255, 0, 0
L -313, -54, -72,  -313, -16, -72,  255, 0, 0
L -313, -16, -72,  -301, -16, -72,  255, 0, 0
L -301, -16, -72,  -299, -2, -52,  255, 0, 0
L -299, -2, -52,  -183, -2, 37,  255, 0, 0
L -183, -2, 37,  -180, 0, 37,  255, 0, 0
L -180, 0, 37,  -180, 7, 37,  255, 0, 0
L -180, 7, 37,  -175, 11, 37,  255, 0, 0
L -175, 11, 37,  -172, 13, 37,  255, 0, 0
L -172, 13, 37,  -173, 18, 37,  255, 0, 0
L -173, 18, 37,  -175, 22, 37,  255, 0, 0
L -175, 22, 37,  -177, 22, 37,  255, 0, 0
L -177, 22, 37,  -178, 51, 37,  255, 0, 0
L -178, 51, 37,  -149, 51, 37,  255, 0, 0
L -149, 51, 37,  -145, 54, 37,  255, 0, 0
L -145, 54, 37,  -145, 55, 37,  255, 0, 0
L -145, 55, 37,  -179, 57, 275,  255, 0, 0
L 50, 274, 37,  62, 274, 37,  255, 0, 0
L 62, 274, 37,  64, 272, 37,  255, 0, 0
L 64, 272, 37,  64, 265, 37,  255, 0, 0
L 64, 265, 37,  62, 263, 37,  255, 0, 0
L 62, 263, 37,  -63, 263, 37,  255, 0, 0
L -63, 263, 37,  -65, 265, 37,  255, 0, 0
L -65, 265, 37,  -65, 272, 37,  255, 0, 0
L -65, 272, 37,  -63, 274, 37,  255, 0, 0
L -63, 274, 37,  -52, 274, 37,  255, 0, 0
L -110, 29, 37,  -84, 29, 37,  255, 0, 0
L -84, 29, 37,  -82, 27, 37,  255, 0, 0
L -82, 27, 37,  -82, 20, 37,  255, 0, 0
L -82, 20, 37,  -84, 18, 37,  255, 0, 0
L -84, 18, 37,  -110, 18, 37,  255, 0, 0
L -110, 18, 37,  -110, -19, 37,  255, 0, 0
L -110, -19, 37,  -84, -19, 37,  255, 0, 0
L -84, -19, 37,  -82, -21, 37,  255, 0, 0
L -82, -21, 37,  -82, -27, 37,  255, 0, 0
L -82, -27, 37,  -84, -30, 37,  255, 0, 0
L -84, -30, 37,  -110, -30, 37,  255, 0, 0
L -110, -30, 37,  -110, -65, 37,  255, 0, 0
L -110, -65, 37,  -110, -75, 37,  255, 0, 0
L -110, -75, 37,  -107, -75, 37,  255, 0, 0
L -107, -75, 37,  -105, -76, 37,  255, 0, 0
L -105, -76, 37,  -105, -85, 37,  255, 0, 0
L -105, -85, 37,  -107, -86, 37,  255, 0, 0
L -107, -86, 37,  -119, -86, 37,  255, 0, 0
L -119, -86, 37,  -121, -84, 37,  255, 0, 0
L -121, -84, 37,  -121, -65, 37,  255, 0, 0
L -121, -65, 37,  -161, -65, 37,  255, 0, 0
L -161, -65, 37,  -163, -63, 37,  255, 0, 0
L -163, -63, 37,  -163, -56, 37,  255, 0, 0
L -163, -56, 37,  -161, -54, 37,  255, 0, 0
L -161, -54, 37,  -135, -54, 37,  255, 0, 0
L -135, -54, 37,  -135, 11, 37,  255, 0, 0
L -135, 11, 37,  -162, 11, 37,  255, 0, 0
L -162, 11, 37,  -163, 13, 37,  255, 0, 0
L -163, 13, 37,  -163, 20, 37,  255, 0, 0
L -163, 20, 37,  -161, 22, 37,  255, 0, 0
L -161, 22, 37,  -121, 22, 37,  255, 0, 0
L -121, 22, 37,  -121, 55, 37,  255, 0, 0
L -121, 55, 37,  -119, 57, 37,  255, 0, 0
L -119, 57, 37,  -107, 57, 37,  255, 0, 0
L -107, 57, 37,  -105, 56, 37,  255, 0, 0
L -105, 56, 37,  -105, 47, 37,  255, 0, 0
L -105, 47, 37,  -107, 46, 37,  255, 0, 0
L -107, 46, 37,  -110, 46, 37,  255, 0, 0
L -110, 46, 37,  -110, 29, 37,  255, 0, 0
L 284, -21, -202,  286, -19, -212,  153, 153, 153
L 286, -19, -212,  303, -19, -212,  153, 153, 153
L 303, -19, -212,  305, -1, -212,  153, 153, 153
L 305, -1, -212,  307, 1, -212,  153, 153, 153
L 307, 1, -212,  314, 1, -212,  153, 153, 153
L 314, 1, -212,  316, 0, -212,  153, 153, 153
L 316, 0, -212,  316, -5, -212,  153, 153, 153
L 316, -5, -212,  335, -5, -212,  153, 153, 153
L 335, -5, -212,  346, -7, -222,  153, 153, 153
L 346, -7, -222,  345, -91, -222,  153, 153, 153
L 345, -91, -222,  343, -94, -222,  153, 153, 153
L 343, -94, -222,  295, -94, -222,  153, 153, 153
L 295, -94, -222,  295, -100, -222,  153, 153, 153
L 295, -100, -222,  293, -102, -212,  153, 153, 153
L 293, -102, -212,  291, -102, -212,  153, 153, 153
L 291, -102, -212,  289, -100, -222,  153, 153, 153
L 289, -100, -222,  289, -96, -222,  153, 153, 153
L 289, -96, -222,  232, -93, -222,  153, 153, 153
L 232, -93, -222,  232, -122, -222,  153, 153, 153
L 232, -122, -222,  229, -125, -214,  153, 153, 153
L 229, -125, -214,  223, -125, -222,  153, 153, 153
L 223, -125, -222,  221, -123, -222,  153, 153, 153
L 221, -123, -222,  221, -114, -222,  153, 153, 153
L 221, -114, -222,  223, -110, -222,  153, 153, 153
L 223, -110, -222,  225, -110, -222,  153, 153, 153
L 225, -110, -222,  226, -95, -222,  153, 153, 153
L 226, -95, -222,  216, -91, -212,  153, 153, 153
L 216, -91, -212,  216, -85, -223,  153, 153, 153
L 216, -85, -223,  224, -82, -232,  153, 153, 153
L 224, -82, -232,  228, -60, -212,  153, 153, 153
L 228, -60, -212,  204, -58, -212,  153, 153, 153
L 204, -58, -212,  204, -82, -232,  153, 153, 153
L 204, -82, -232,  206, -84, -232,  153, 153, 153
L 206, -84, -232,  205, -93, -214,  153, 153, 153
L 205, -93, -214,  112, -94, -222,  153, 153, 153
L 112, -94, -222,  109, -92, -222,  153, 153, 153
L 92, -91, -222,  90, -94, -222,  153, 153, 153
L 90, -94, -222,  20, -94, -222,  153, 153, 153
L 20, -94, -222,  23, -194, -222,  153, 153, 153
L 23, -194, -222,  130, -194, -222,  153, 153, 153
L 130, -194, -222,  134, -202, -162,  153, 153, 153
L 134, -202, -162,  156, -203, -212,  153, 153, 153
L 156, -203, -212,  157, -201, -212,  153, 153, 153
L 157, -201, -212,  157, -196, -212,  153, 153, 153
L 157, -196, -212,  159, -193, -222,  153, 153, 153
L 159, -193, -222,  258, -193, -225,  153, 153, 153
L 258, -193, -225,  283, -194, -222,  153, 153, 153
L 283, -194, -222,  284, -193, -222,  153, 153, 153
L 284, -193, -222,  284, -171, -222,  153, 153, 153
L 284, -171, -222,  284, -171, -222,  153, 153, 153
L 284, -171, -222,  261, -170, -222,  153, 153, 153
L 261, -170, -222,  255, -172, -222,  153, 153, 153
L 255, -172, -222,  255, -112, -222,  153, 153, 153
L 255, -112, -222,  285, -110, -222,  153, 153, 153
L 285, -110, -222,  366, -110, -222,  153, 153, 153
L 366, -110, -222,  368, -108, -222,  153, 153, 153
L 368, -108, -222,  367, -28, -212,  153, 153, 153
L 367, -28, -212,  368, -21, -212,  153, 153, 153
L 368, -21, -212,  396, -19, -222,  153, 153, 153
L 396, -19, -222,  396, 18, -222,  153, 153, 153
L 396, 18, -222,  391, 18, -222,  153, 153, 153
L 391, 18, -222,  389, 20, -222,  153, 153, 153
L 389, 20, -222,  388, 144, -222,  153, 153, 153
L 388, 144, -222,  365, 144, -222,  153, 153, 153
L 365, 144, -222,  366, 139, -222,  153, 153, 153
L 366, 139, -222,  361, 137, -222,  153, 153, 153
L 361, 137, -222,  360, 170, -222,  153, 153, 153
L 360, 170, -222,  358, 172, -222,  153, 153, 153
L 358, 172, -222,  318, 172, -222,  153, 153, 153
L 318, 172, -222,  316, 170, -222,  153, 153, 153
L 316, 170, -222,  316, 167, -222,  153, 153, 153
L 316, 167, -222,  312, 166, -222,  153, 153, 153
L 312, 166, -222,  310, 171, -222,  153, 153, 153
L 310, 171, -222,  255, 171, -222,  153, 153, 153
L 255, 171, -222,  254, 173, -222,  153, 153, 153
L 254, 173, -222,  255, 216, -263,  153, 153, 153
L 255, 216, -263,  256, 218, -262,  153, 153, 153
L 256, 218, -262,  279, 217, -262,  153, 153, 153
L 279, 217, -262,  280, 256, -262,  153, 153, 153
L 280, 256, -262,  203, 255, -262,  153, 153, 153
L 203, 255, -262,  203, 225, -262,  153, 153, 153
L 203, 225, -262,  204, 217, -262,  153, 153, 153
L 204, 217, -262,  234, 217, -262,  153, 153, 153
L 234, 217, -262,  240, 216, -262,  153, 153, 153
L 240, 216, -262,  241, 172, -222,  153, 153, 153
L 241, 172, -222,  238, 171, -222,  153, 153, 153
L 238, 171, -222,  231, 171, -224,  153, 153, 153
L 231, 171, -224,  228, 172, -222,  153, 153, 153
L 228, 172, -222,  229, 179, -222,  153, 153, 153
L 229, 179, -222,  177, 180, -222,  153, 153, 153
L 177, 180, -222,  176, 176, -222,  153, 153, 153
L 176, 176, -222,  174, 172, -222,  153, 153, 153
L 174, 172, -222,  160, 171, -262,  153, 153, 153
L 160, 171, -262,  151, 172, -262,  153, 153, 153
L 151, 172, -262,  143, 173, -262,  153, 153, 153
L 143, 173, -262,  144, 229, -222,  153, 153, 153
L 144, 229, -222,  141, 235, -222,  153, 153, 153
L 141, 235, -222,  127, 235, -222,  153, 153, 153
L 127, 235, -222,  121, 235, -222,  153, 153, 153
L 121, 235, -222,  86, 235, -222,  153, 153, 153
L 86, 235, -222,  28, 234, -226,  153, 153, 153
L 28, 234, -226,  25, 251, -222,  153, 153, 153
L 25, 251, -222,  24, 252, -222,  153, 153, 153
L 24, 252, -222,  0, 253, -222,  153, 153, 153
L 0, 253, -222,  -1, 252, -222,  153, 153, 153
L -1, 252, -222,  -1, 249, -222,  153, 153, 153
L -1, 249, -222,  -1, 234, -222,  153, 153, 153
L -1, 234, -222,  -43, 235, -222,  153, 153, 153
L -43, 235, -222,  -47, 234, -222,  153, 153, 153
L -47, 234, -222,  -46, 190, -223,  153, 153, 153
L -46, 190, -223,  -47, 174, -242,  153, 153, 153
L -47, 174, -242,  -49, 172, -287,  153, 153, 153
L -49, 172, -287,  -51, 172, -295,  153, 153, 153
L -51, 172, -295,  -62, 166, -342,  153, 153, 153
L -62, 166, -342,  -66, 160, -352,  153, 153, 153
L -66, 160, -352,  -68, 156, -362,  153, 153, 153
L -68, 156, -362,  -68, 148, -382,  153, 153, 153
L -51, 153, -357,  -48, 155, -302,  153, 153, 153
L -48, 155, -302,  -47, 155, -302,  153, 153, 153
L -47, 155, -302,  -40, 158, -282,  153, 153, 153
L -40, 158, -282,  -36, 160, -272,  153, 153, 153
L -36, 160, -272,  -32, 165, -262,  153, 153, 153
L -32, 165, -262,  -32, 165, -262,  153, 153, 153
L -32, 165, -262,  -31, 166, -252,  153, 153, 153
L -31, 166, -252,  -31, 216, -222,  153, 153, 153
L -31, 216, -222,  -29, 219, -222,  153, 153, 153
L -29, 219, -222,  6, 219, -222,  153, 153, 153
L 6, 219, -222,  9, 216, -223,  153, 153, 153
L 9, 216, -223,  9, 195, -222,  153, 153, 153
L 9, 195, -222,  6, 193, -222,  153, 153, 153
L 6, 193, -222,  -1, 193, -222,  153, 153, 153
L -1, 193, -222,  -3, 191, -222,  153, 153, 153
L -3, 191, -222,  -3, 178, -222,  153, 153, 153
L -3, 178, -222,  -2, 170, -222,  153, 153, 153
L -2, 170, -222,  3, 169, -222,  153, 153, 153
L 3, 169, -222,  9, 167, -222,  153, 153, 153
L 9, 167, -222,  9, 106, -222,  153, 153, 153
L 9, 106, -222,  97, 107, -222,  153, 153, 153
L 97, 107, -222,  99, 106, -222,  153, 153, 153
L 99, 106, -222,  99, 75, -292,  153, 153, 153
L 99, 75, -292,  98, 74, -292,  153, 153, 153
L 98, 74, -292,  70, 74, -285,  153, 153, 153
L 70, 74, -285,  71, 69, -292,  153, 153, 153
L 71, 69, -292,  69, 67, -292,  153, 153, 153
L 69, 67, -292,  56, 68, -292,  153, 153, 153
L 56, 68, -292,  53, 69, -292,  153, 153, 153
L 53, 69, -292,  53, 86, -254,  153, 153, 153
L 53, 86, -254,  24, 88, -292,  153, 153, 153
L 24, 88, -292,  22, 86, -292,  153, 153, 153
L 22, 86, -292,  22, 82, -292,  153, 153, 153
L 22, 82, -292,  19, 80, -292,  153, 153, 153
L 19, 80, -292,  14, 80, -292,  153, 153, 153
L 14, 80, -292,  11, 88, -240,  153, 153, 153
L 11, 88, -240,  -8, 88, -292,  153, 153, 153
L -8, 88, -292,  -12, 86, -292,  153, 153, 153
L -12, 86, -292,  -12, 59, -292,  153, 153, 153
L -12, 59, -292,  -10, 57, -292,  153, 153, 153
L -10, 57, -292,  9, 57, -292,  153, 153, 153
L 9, 57, -292,  11, 59, -292,  153, 153, 153
L 11, 59, -292,  11, 65, -292,  153, 153, 153
L 11, 65, -292,  14, 72, -292,  153, 153, 153
L 14, 72, -292,  19, 72, -292,  153, 153, 153
L 19, 72, -292,  22, 69, -292,  153, 153, 153
L 22, 69, -292,  22, 52, -292,  153, 153, 153
L 22, 52, -292,  23, 51, -292,  153, 153, 153
L 23, 51, -292,  25, 50, -292,  153, 153, 153
L 25, 50, -292,  55, 50, -292,  153, 153, 153
L 55, 50, -292,  58, 55, -292,  153, 153, 153
L 58, 55, -292,  60, 57, -292,  153, 153, 153
L 60, 57, -292,  69, 57, -292,  153, 153, 153
L 69, 57, -292,  71, 55, -292,  153, 153, 153
L 71, 55, -292,  70, 43, -242,  153, 153, 153
L 70, 43, -242,  76, 43, -292,  153, 153, 153
L 76, 43, -292,  78, 39, -293,  153, 153, 153
L 78, 39, -293,  49, 39, -362,  153, 153, 153
L 46, 22, -372,  140, 22, -223,  153, 153, 153
L 140, 22, -223,  142, 21, -222,  153, 153, 153
L 142, 21, -222,  138, 4, -222,  153, 153, 153
L 138, 4, -222,  138, 4, -222,  153, 153, 153
L 138, 4, -222,  136, 6, -222,  153, 153, 153
L 136, 6, -222,  136, 15, -222,  153, 153, 153
L 136, 15, -222,  118, 15, -222,  153, 153, 153
L 118, 15, -222,  118, -15, -222,  153, 153, 153
L 118, -15, -222,  132, -17, -222,  153, 153, 153
L 132, -17, -222,  134, -16, -222,  153, 153, 153
L 134, -16, -222,  136, -8, -222,  153, 153, 153
L 136, -8, -222,  138, -5, -222,  153, 153, 153
L 138, -5, -222,  140, -5, -222,  153, 153, 153
L 140, -5, -222,  142, -8, -222,  153, 153, 153
L 142, -8, -222,  142, -9, -222,  153, 153, 153
L 142, -9, -222,  142, -12, -222,  153, 153, 153
L 142, -12, -222,  211, -11, -222,  153, 153, 153
L 211, -11, -222,  212, -13, -222,  153, 153, 153
L 212, -13, -222,  212, -20, -222,  153, 153, 153
L 212, -20, -222,  209, -24, -222,  153, 153, 153
L 209, -24, -222,  159, -24, -242,  153, 153, 153
L 159, -24, -242,  129, -24, -392,  153, 153, 153
L 246, -22, -202,  244, -19, -212,  153, 153, 153
L 244, -19, -212,  239, -19, -212,  153, 153, 153
L 239, -19, -212,  239, -15, -212,  153, 153, 153
L 239, -15, -212,  236, -12, -212,  153, 153, 153
L 236, -12, -212,  234, -12, -212,  153, 153, 153
L 234, -12, -212,  233, -11, -212,  153, 153, 153
L 233, -11, -212,  233, 7, -212,  153, 153, 153
L 233, 7, -212,  234, 11, -212,  153, 153, 153
L 234, 11, -212,  237, 11, -212,  153, 153, 153
L 237, 11, -212,  239, 13, -212,  153, 153, 153
L 239, 13, -212,  239, 15, -212,  153, 153, 153
L 239, 15, -212,  243, 18, -212,  153, 153, 153
L 243, 18, -212,  246, 21, -212,  153, 153, 153
L 246, 21, -212,  246, 25, -212,  153, 153, 153
L 246, 25, -212,  295, 25, -212,  153, 153, 153
L 295, 25, -212,  298, 20, -212,  153, 153, 153
L 298, 20, -212,  300, 18, -212,  153, 153, 153
L 300, 18, -212,  305, 18, -212,  153, 153, 153
L 305, 18, -212,  305, 13, -212,  153, 153, 153
L 305, 13, -212,  313, 11, -212,  153, 153, 153
L 313, 11, -212,  316, 13, -212,  153, 153, 153
L 316, 13, -212,  316, 14, -212,  153, 153, 153
L 132, -40, -372,  160, -40, -222,  153, 153, 153
L 160, -40, -222,  160, -69, -222,  153, 153, 153
L 160, -69, -222,  134, -69, -222,  153, 153, 153
L 134, -69, -222,  134, -84, -222,  153, 153, 153
L 134, -84, -222,  191, -86, -222,  153, 153, 153
L 191, -86, -222,  191, -41, -222,  153, 153, 153
L 191, -41, -222,  192, -39, -222,  153, 153, 153
L 192, -39, -222,  226, -39, -222,  153, 153, 153
L 226, -39, -222,  226, 4, -222,  153, 153, 153
L 226, 4, -222,  194, 3, -222,  153, 153, 153
L 194, 3, -222,  191, 8, -222,  153, 153, 153
L 191, 8, -222,  211, 9, -222,  153, 153, 153
L 211, 9, -222,  214, 10, -222,  153, 153, 153
L 214, 10, -222,  214, 15, -222,  153, 153, 153
L 214, 15, -222,  213, 30, -222,  153, 153, 153
L 213, 30, -222,  176, 29, -222,  153, 153, 153
L 176, 29, -222,  174, 27, -222,  153, 153, 153
L 174, 27, -222,  174, 11, -222,  153, 153, 153
L 174, 11, -222,  177, 9, -222,  153, 153, 153
L 177, 9, -222,  183, 4, -222,  153, 153, 153
L 183, 4, -222,  183, 5, -222,  153, 153, 153
L 183, 5, -222,  161, 3, -224,  153, 153, 153
L 161, 3, -224,  158, 5, -222,  153, 153, 153
L 158, 5, -222,  158, 48, -222,  153, 153, 153
L 158, 48, -222,  159, 50, -222,  153, 153, 153
L 159, 50, -222,  160, 50, -222,  153, 153, 153
L 160, 50, -222,  164, 42, -222,  153, 153, 153
L 164, 42, -222,  166, 41, -222,  153, 153, 153
L 166, 41, -222,  169, 38, -222,  153, 153, 153
L 169, 38, -222,  170, 36, -222,  153, 153, 153
L 170, 36, -222,  176, 36, -222,  153, 153, 153
L 176, 36, -222,  202, 36, -222,  153, 153, 153
L 202, 36, -222,  212, 37, -222,  153, 153, 153
L 212, 37, -222,  214, 55, -222,  153, 153, 153
L 214, 55, -222,  212, 60, -222,  153, 153, 153
L 212, 60, -222,  200, 60, -222,  153, 153, 153
L 200, 60, -222,  184, 63, -222,  153, 153, 153
L 184, 63, -222,  184, 65, -222,  153, 153, 153
L 184, 65, -222,  182, 67, -222,  153, 153, 153
L 182, 67, -222,  174, 67, -222,  153, 153, 153
L 174, 67, -222,  164, 63, -222,  153, 153, 153
L 164, 63, -222,  161, 60, -222,  153, 153, 153
L 161, 60, -222,  161, 60, -222,  153, 153, 153
L 161, 60, -222,  158, 62, -222,  153, 153, 153
L 158, 62, -222,  158, 76, -222,  153, 153, 153
L 158, 76, -222,  159, 78, -222,  153, 153, 153
L 159, 78, -222,  186, 78, -222,  153, 153, 153
