L 803, -2523, 0,  803, -2514, 0,  0, 204, 255
L 803, -2514, 0,  815, -2449, 0,  0, 204, 255
L 815, -2449, 0,  834, -2331, 0,  0, 204, 255
L 834, -2331, 0,  846, -2316, 0,  0, 204, 255
L 846, -2316, 0,  852, -2211, 0,  0, 204, 255
L 852, -2211, 0,  818, -2149, 0,  0, 204, 255
L 818, -2149, 0,  809, -2116, 0,  0, 204, 255
L 809, -2116, 0,  850, -2014, 0,  0, 204, 255
L 850, -2014, 0,  817, -1958, 0,  0, 204, 255
L 817, -1958, 0,  818, -1922, 0,  0, 204, 255
L 818, -1922, 0,  786, -1897, 0,  0, 204, 255
L 786, -1897, 0,  768, -1826, 0,  0, 204, 255
L 768, -1826, 0,  849, -1758, 0,  0, 204, 255
L 849, -1758, 0,  876, -1728, 0,  0, 204, 255
L 876, -1728, 0,  876, -1702, 0,  0, 204, 255
L 876, -1702, 0,  854, -1629, 0,  0, 204, 255
L 854, -1629, 0,  852, -1513, 0,  0, 204, 255
L 852, -1513, 0,  829, -1458, 0,  0, 204, 255
L 829, -1458, 0,  828, -1431, 0,  0, 204, 255
L 828, -1431, 0,  818, -1361, 0,  0, 204, 255
L 818, -1361, 0,  835, -1328, 0,  0, 204, 255
L 835, -1328, 0,  836, -1245, 0,  0, 204, 255
L 836, -1245, 0,  820, -1228, 0,  0, 204, 255
L 820, -1228, 0,  818, -1162, 0,  0, 204, 255
L 818, -1162, 0,  809, -1128, 0,  0, 204, 255
L 809, -1128, 0,  810, -1069, 0,  0, 204, 255
L 810, -1069, 0,  827, -1028, 0,  0, 204, 255
L 827, -1028, 0,  826, -952, 0,  0, 204, 255
L 826, -952, 0,  811, -928, 0,  0, 204, 255
L 811, -928, 0,  791, -869, 0,  0, 204, 255
L 791, -869, 0,  792, -831, 0,  0, 204, 255
L 792, -831, 0,  806, -773, 0,  0, 204, 255
L 806, -773, 0,  830, -727, 0,  0, 204, 255
L 830, -727, 0,  838, -641, 0,  0, 204, 255
L 838, -641, 0,  828, -626, 0,  0, 204, 255
L 828, -626, 0,  822, -559, 0,  0, 204, 255
L 822, -559, 0,  810, -529, 0,  0, 204, 255
L 810, -529, 0,  807, -471, 0,  0, 204, 255
L 807, -471, 0,  806, -326, 0,  0, 204, 255
L 806, -326, 0,  797, -287, 0,  0, 204, 255
L 797, -287, 0,  800, -229, 0,  0, 204, 255
L 800, -229, 0,  871, -129, 0,  0, 204, 255
L 871, -129, 0,  871, -112, 0,  0, 204, 255
L 871, -112, 0,  854, -80, 0,  0, 204, 255
L 854, -80, 0,  840, -45, 0,  0, 204, 255
L 840, -45, 0,  808, -26, 0,  0, 204, 255
L 808, -26, 0,  806, 270, 0,  0, 204, 255
L 806, 270, 0,  822, 341, 0,  0, 204, 255
L 822, 341, 0,  843, 373, 0,  0, 204, 255
L 843, 373, 0,  839, 457, 0,  0, 204, 255
L 839, 457, 0,  823, 472, 0,  0, 204, 255
L 823, 472, 0,  823, 542, 0,  0, 204, 255
L 823, 542, 0,  811, 572, 0,  0, 204, 255
L 811, 572, 0,  807, 770, 0,  0, 204, 255
L 807, 770, 0,  847, 832, 0,  0, 204, 255
L 847, 832, 0,  863, 869, 0,  0, 204, 255
L 863, 869, 0,  865, 881, 0,  0, 204, 255
L 865, 881, 0,  852, 913, 0,  0, 204, 255
L 852, 913, 0,  822, 936, 0,  0, 204, 255
L 822, 936, 0,  817, 968, 0,  0, 204, 255
L 817, 968, 0,  809, 1014, 0,  0, 204, 255
L 809, 1014, 0,  808, 1070, 0,  0, 204, 255
L 808, 1070, 0,  847, 1106, 0,  0, 204, 255
L 847, 1106, 0,  886, 1172, 0,  0, 204, 255
L 886, 1172, 0,  885, 1207, 0,  0, 204, 255
L 885, 1207, 0,  853, 1277, 0,  0, 204, 255
L 853, 1277, 0,  842, 1361, 0,  0, 204, 255
L 842, 1361, 0,  827, 1377, 0,  0, 204, 255
L 827, 1377, 0,  824, 1442, 0,  0, 204, 255
L 824, 1442, 0,  815, 1470, 0,  0, 204, 255
L 815, 1470, 0,  824, 1544, 0,  0, 204, 255
L 824, 1544, 0,  841, 1571, 0,  0, 204, 255
L 841, 1571, 0,  839, 1657, 0,  0, 204, 255
L 839, 1657, 0,  822, 1673, 0,  0, 204, 255
L 822, 1673, 0,  818, 1735, 0,  0, 204, 255
L 818, 1735, 0,  808, 1768, 0,  0, 204, 255
L 808, 1768, 0,  808, 1828, 0,  0, 204, 255
L 808, 1828, 0,  828, 1841, 0,  0, 204, 255
L 828, 1841, 0,  880, 1823, 0,  0, 204, 255
L 880, 1823, 0,  958, 1828, 0,  0, 204, 255
L 958, 1828, 0,  1059, 1808, 0,  0, 204, 255
L 1059, 1808, 0,  1122, 1846, 0,  0, 204, 255
L 1122, 1846, 0,  1125, 1828, 0,  0, 204, 255
L 1125, 1828, 0,  1175, 1786, 0,  0, 204, 255
L 1175, 1786, 0,  1244, 1768, 0,  0, 204, 255
L 1244, 1768, 0,  1334, 1720, 0,  0, 204, 255
L 954, 1012, 0,  971, 984, 0,  153, 153, 153
L 971, 984, 0,  976, 939, 0,  153, 153, 153
L 976, 939, 0,  955, 923, 0,  153, 153, 153
L 955, 923, 0,  902, 938, 0,  153, 153, 153
L 902, 938, 0,  851, 970, 0,  153, 153, 153
L 851, 970, 0,  848, 985, 0,  153, 153, 153
L 848, 985, 0,  855, 1002, 0,  153, 153, 153
L 855, 1002, 0,  880, 1022, 0,  153, 153, 153
L 880, 1022, 0,  952, 1011, 0,  153, 153, 153
L 951, -475, 0,  996, -494, 0,  153, 153, 153
L 996, -494, 0,  996, -549, 0,  153, 153, 153
L 996, -549, 0,  978, -579, 0,  153, 153, 153
L 978, -579, 0,  959, -613, 0,  153, 153, 153
L 959, -613, 0,  952, -621, 0,  153, 153, 153
L 952, -621, 0,  910, -611, 0,  153, 153, 153
L 910, -611, 0,  890, -536, 0,  153, 153, 153
L 890, -536, 0,  892, -502, 0,  153, 153, 153
L 892, -502, 0,  913, -482, 0,  153, 153, 153
L 913, -482, 0,  951, -477, 0,  153, 153, 153
L 951, -477, 0,  993, -493, 0,  153, 153, 153
L 789, -871, 0,  850, -876, 0,  153, 153, 153
L 850, -876, 0,  849, -894, 0,  153, 153, 153
L 849, -894, 0,  791, -891, 0,  153, 153, 153
L 791, -891, 0,  791, -874, 0,  153, 153, 153
L 731, -881, 0,  692, -868, 0,  153, 153, 153
L 692, -868, 0,  698, -847, 0,  153, 153, 153
L 698, -847, 0,  737, -859, 0,  153, 153, 153
